Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,60889.0,,175878.0
operating_expenses,,,
operating_income_ebit,,,-175878.0
depreciation_and_amortization_expense,,,
interest_income,,,1250472.0
interest_expense,,,
tax_expense,,,
net_income,-60889.0,,1074594.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,0.0,1395995.0,1010279.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,3228.0,63750.0
total_current_assets,,1493005.0,1167811.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,295429.0,145667472.0,146569305.0
accounts_payable,,,
accrued_liabilities,34889.0,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,331318.0,224800.0,52039.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,331318.0,5256050.0,5083289.0
retained_earnings,-60889.0,-3676717.0,-3852595.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-35889.0,-3676191.0,-3852069.0
cash_flow_from_operations,0.0,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,4166667.0,,
shares_outstanding_diluted,4166667.0,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
