Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1537000000.0,1654000000.0,1557000000.0,6394000000.0,1561000000.0,1708000000.0,1556000000.0,6497000000.0,1613000000.0,1745000000.0,1651000000.0,6873000000.0,2307000000.0,2845000000.0,2592000000.0,10553000000.0,2707000000.0,2885000000.0,2678000000.0,11144000000.0,2683000000.0,2541000000.0,2561000000.0,10671000000.0,2792000000.0,3062000000.0,3150000000.0,12191000000.0,3159000000.0,9827000000.0,9823000000.0,33817000000.0,10700000000.0,10358000000.0,9979000000.0,41321000000.0,9958000000.0,9713000000.0,9623000000.0,39321000000.0,8979000000.0,9812000000.0,9045000000.0,37296000000.0,8893000000.0
cost_of_goods_sold,565000000.0,564000000.0,574000000.0,2343000000.0,592000000.0,603000000.0,592000000.0,2432000000.0,607000000.0,634000000.0,670000000.0,2656000000.0,1060000000.0,995000000.0,934000000.0,3935000000.0,930000000.0,938000000.0,914000000.0,0.0,918000000.0,810000000.0,1003000000.0,0.0,969000000.0,1055000000.0,1529000000.0,0.0,1236000000.0,6625000000.0,5627000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,972000000.0,1090000000.0,983000000.0,4051000000.0,969000000.0,1105000000.0,964000000.0,4065000000.0,1006000000.0,1111000000.0,981000000.0,4217000000.0,1247000000.0,1850000000.0,1658000000.0,6618000000.0,1777000000.0,1947000000.0,1764000000.0,11144000000.0,1765000000.0,1731000000.0,1558000000.0,10671000000.0,1823000000.0,2007000000.0,1621000000.0,12191000000.0,1923000000.0,3202000000.0,4196000000.0,33817000000.0,10700000000.0,10358000000.0,9979000000.0,41321000000.0,9958000000.0,9713000000.0,9623000000.0,39321000000.0,8979000000.0,9812000000.0,9045000000.0,37296000000.0,8893000000.0
research_and_development,655000000.0,667000000.0,658000000.0,2740000000.0,664000000.0,722000000.0,679000000.0,2749000000.0,711000000.0,726000000.0,761000000.0,4392000000.0,1494000000.0,1508000000.0,1556000000.0,5999000000.0,1307000000.0,1265000000.0,1399000000.0,5347000000.0,1259000000.0,1189000000.0,1397000000.0,5434000000.0,1345000000.0,1331000000.0,1877000000.0,6163000000.0,1766000000.0,9928000000.0,9424000000.0,31509000000.0,8869000000.0,8702000000.0,7591000000.0,33173000000.0,7993000000.0,17460000000.0,6957000000.0,40057000000.0,6822000000.0,7520000000.0,6073000000.0,27140000000.0,8887000000.0
selling_general_and_admin,400000000.0,430000000.0,394000000.0,1669000000.0,408000000.0,400000000.0,419000000.0,1690000000.0,415000000.0,389000000.0,457000000.0,1768000000.0,609000000.0,687000000.0,667000000.0,2620000000.0,626000000.0,709000000.0,660000000.0,2788000000.0,645000000.0,635000000.0,633000000.0,2722000000.0,1051000000.0,952000000.0,944000000.0,4016000000.0,1040000000.0,3538000000.0,2589000000.0,9678000000.0,2388000000.0,2562000000.0,2291000000.0,9696000000.0,2232000000.0,2461000000.0,2385000000.0,9296000000.0,2194000000.0,2477000000.0,2361000000.0,9418000000.0,2475000000.0
operating_expenses,1055000000.0,1097000000.0,1052000000.0,4409000000.0,1072000000.0,1122000000.0,1098000000.0,4439000000.0,1126000000.0,1115000000.0,1218000000.0,6160000000.0,2103000000.0,2195000000.0,2223000000.0,8619000000.0,1933000000.0,1974000000.0,2059000000.0,8135000000.0,1904000000.0,1824000000.0,2030000000.0,8156000000.0,2396000000.0,2283000000.0,2821000000.0,10179000000.0,2806000000.0,13466000000.0,12013000000.0,41187000000.0,11257000000.0,11264000000.0,9882000000.0,42869000000.0,10225000000.0,19921000000.0,9342000000.0,49353000000.0,9016000000.0,9997000000.0,8434000000.0,36558000000.0,11362000000.0
operating_income_ebit,482000000.0,557000000.0,505000000.0,1985000000.0,489000000.0,586000000.0,458000000.0,2058000000.0,487000000.0,630000000.0,433000000.0,713000000.0,204000000.0,650000000.0,369000000.0,1934000000.0,774000000.0,911000000.0,619000000.0,3009000000.0,779000000.0,717000000.0,531000000.0,2515000000.0,396000000.0,779000000.0,329000000.0,2012000000.0,353000000.0,-3639000000.0,-2190000000.0,-7370000000.0,-557000000.0,-906000000.0,97000000.0,-1548000000.0,-267000000.0,-10208000000.0,281000000.0,-10032000000.0,-37000000.0,-185000000.0,611000000.0,738000000.0,-2469000000.0
depreciation_and_amortization_expense,81000000.0,82000000.0,80000000.0,330000000.0,79000000.0,80000000.0,80000000.0,322000000.0,80000000.0,80000000.0,80000000.0,330000000.0,193000000.0,410000000.0,398000000.0,1398000000.0,372000000.0,320000000.0,322000000.0,1347000000.0,326000000.0,334000000.0,341000000.0,1359000000.0,361000000.0,341000000.0,341000000.0,1582000000.0,525000000.0,2266000000.0,2233000000.0,7193000000.0,2058000000.0,1914000000.0,1989000000.0,7985000000.0,1888000000.0,1744000000.0,1762000000.0,7037000000.0,1547000000.0,1447000000.0,1375000000.0,5684000000.0,1226000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,89000000.0,77000000.0,82000000.0,330000000.0,85000000.0,91000000.0,91000000.0,353000000.0,91000000.0,91000000.0,136000000.0,475000000.0,177000000.0,196000000.0,185000000.0,729000000.0,182000000.0,161000000.0,163000000.0,677000000.0,163000000.0,161000000.0,161000000.0,648000000.0,163000000.0,157000000.0,159000000.0,633000000.0,153000000.0,511000000.0,555000000.0,1777000000.0,571000000.0,574000000.0,574000000.0,2221000000.0,515000000.0,,,,,,,,
