Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,40004103.0,3509092.0,5256060.0,11904120.0,31345951.0,10713304.0,15234885.0,11165980.0,40785474.0,11994547.0,11752934.0,11623018.0,37923112.0,13433461.0,12774432.0,11123605.0,39705939.0,14877259.0,12234575.0,11537989.0,42280373.0,15289578.0,12419455.0,12179802.0,45136818.0
cost_of_goods_sold,20265509.0,1872783.0,2591100.0,5716594.0,15736080.0,5571806.0,7334722.0,6370278.0,22354492.0,7683792.0,6701935.0,6561166.0,23872632.0,7394661.0,6521015.0,6346079.0,22515219.0,11539301.0,7373757.0,7101645.0,28673574.0,9647947.0,8307944.0,8201011.0,30766304.0
gross_profit,19738594.0,1636309.0,2664960.0,6187526.0,15609871.0,5141498.0,7900163.0,4795702.0,18430982.0,4310755.0,5050999.0,5061852.0,14050480.0,6038800.0,6253417.0,4777526.0,17190720.0,3337958.0,4860818.0,4436344.0,13606799.0,5641631.0,4111511.0,3978791.0,14370514.0
research_and_development,136433.0,15342.0,17957.0,21532.0,77997.0,22180.0,22588.0,22267.0,89477.0,22857.0,21713.0,20737.0,85251.0,20885.0,20384.0,20580.0,84551.0,42738.0,43211.0,43859.0,752795.0,102457.0,114575.0,143556.0,569240.0
selling_general_and_admin,2330322.0,208277.0,351660.0,952824.0,2322055.0,494897.0,812166.0,298047.0,1937374.0,372338.0,443146.0,88063.0,1262093.0,1666756.0,56907.0,205940.0,3847361.0,530524.0,802663.0,750441.0,3536597.0,1566440.0,914032.0,708928.0,3834947.0
operating_expenses,2737507.0,242324.0,395844.0,1003384.0,3728963.0,3754006.0,960328.0,456478.0,5806460.0,880342.0,996960.0,323519.0,2635811.0,1738346.0,158651.0,492046.0,4540436.0,1033054.0,1135590.0,953332.0,4289392.0,1668897.0,1028607.0,852484.0,4404187.0
operating_income_ebit,17001087.0,1393985.0,2269116.0,5184142.0,11880908.0,1387492.0,6939835.0,4339224.0,12624522.0,3430413.0,4054039.0,4738333.0,11414669.0,4300454.0,6094766.0,4285480.0,12650284.0,2304904.0,3725228.0,3483012.0,9317407.0,3972734.0,3082904.0,3126307.0,9966327.0
depreciation_and_amortization_expense,1037941.0,256926.0,238710.0,244592.0,1056139.0,374303.0,238710.0,2477.0,381167.0,2622.0,7216.0,2340.0,9891.0,2433.0,2372.0,2294.0,9403.0,2316.0,2372.0,2509.0,9805.0,2471.0,2482.0,348.0,22374.0
interest_income,76201.0,19617.0,19992.0,21450.0,81537.0,22015.0,13375.0,28798.0,95534.0,29134.0,30502.0,29621.0,118714.0,29195.0,30034.0,30616.0,117719.0,31347.0,38046.0,39003.0,152336.0,61094.0,35646.0,36564.0,156627.0
interest_expense,16884.0,2969.0,2924.0,,1728961.0,4.0,,,27450.0,56172.0,57391.0,58692.0,224885.0,33399.0,38108.0,139876.0,252325.0,1169974.0,,,1169974.0,,,,
