Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-11-14
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,0.0,,,,0.0,
research_and_development,,,16000.0,,,,155000.0,
selling_general_and_admin,,,2000.0,,,,2135000.0,
operating_expenses,,,18000.0,,,,2290000.0,
operating_income_ebit,,,-18000.0,,,,-2290000.0,
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,20000.0,16000.0,,-1448000.0,-1145000.0,-2987000.0,
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,2000.0,,14000.0,69000.0,,,2151000.0,
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,63000.0,,,122000.0,
total_current_assets,,,,134000.0,,,3650000.0,
property_plant_equipment,,,,,,,98000.0,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,,134000.0,,,3748000.0,
accounts_payable,,,,32000.0,,,3708000.0,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,53000.0,,,7486000.0,
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,,166000.0,,,7978000.0,
retained_earnings,,,,-37000.0,,,-5617000.0,
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,2000.0,,,-30000.0,
total_equity,,19000.0,64000.0,-32000.0,-1474000.0,-1519000.0,-4230000.0,
cash_flow_from_operations,,,,,,,,
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,70300948.0
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,4.6
market_cap,,,,,,,,323384354.09557915
enterprise_value,,,,,,,,323384354.09557915
beta_3y,,,,,,,,
risk_free_rate,0.03865999937057495,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041479997634887696
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
