Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1838066000.0,4741000000.0,1255795000.0,739827000.0,338613000.0,2583000000.0,747000000.0,1186000000.0,2266000000.0,8021000000.0,5151000000.0,4198000000.0,3361000000.0,15567000000.0,3120000000.0,1976000000.0,980000000.0,6946000000.0,1181000000.0,1511000000.0,1377000000.0,5153000000.0,1153000000.0,1567000000.0,915000000.0,4371000000.0,720000000.0
cost_of_goods_sold,1704638000.0,4440000000.0,1164748000.0,685253000.0,302802000.0,2363000000.0,650000000.0,1027000000.0,2064000000.0,7291000000.0,4616000000.0,3712000000.0,3786000000.0,14900000000.0,2950000000.0,1827000000.0,884000000.0,6459000000.0,1067000000.0,1382000000.0,1272000000.0,4720000000.0,1054000000.0,1439000000.0,849000000.0,4021000000.0,648000000.0
gross_profit,133428000.0,301000000.0,91047000.0,54574000.0,35811000.0,220000000.0,97000000.0,159000000.0,202000000.0,730000000.0,535000000.0,486000000.0,-425000000.0,667000000.0,170000000.0,149000000.0,96000000.0,487000000.0,114000000.0,129000000.0,105000000.0,433000000.0,99000000.0,128000000.0,66000000.0,350000000.0,72000000.0
research_and_development,28458000.0,51000000.0,15787000.0,16838000.0,13184000.0,56000000.0,51000000.0,24000000.0,27000000.0,134000000.0,40000000.0,41000000.0,40000000.0,169000000.0,40000000.0,39000000.0,42000000.0,167000000.0,41000000.0,37000000.0,30000000.0,141000000.0,21000000.0,21000000.0,19000000.0,79000000.0,24000000.0
selling_general_and_admin,72350000.0,114000000.0,29583000.0,29323000.0,40168000.0,132000000.0,222000000.0,190000000.0,91000000.0,620000000.0,101000000.0,137000000.0,85000000.0,346000000.0,66000000.0,44000000.0,48000000.0,206000000.0,47000000.0,48000000.0,46000000.0,182000000.0,33000000.0,28000000.0,48000000.0,238000000.0,137000000.0
operating_expenses,297100000.0,549000000.0,127059000.0,93426000.0,80688000.0,406000000.0,342000000.0,311000000.0,271000000.0,1298000000.0,417000000.0,454000000.0,385000000.0,1598000000.0,294000000.0,217000000.0,175000000.0,873000000.0,201000000.0,201000000.0,172000000.0,753000000.0,155000000.0,141000000.0,134000000.0,637000000.0,231000000.0
operating_income_ebit,-163672000.0,-248000000.0,-36012000.0,-38852000.0,-44877000.0,-186000000.0,-245000000.0,-152000000.0,-69000000.0,-568000000.0,118000000.0,32000000.0,-810000000.0,-931000000.0,-124000000.0,-68000000.0,-79000000.0,-386000000.0,-87000000.0,-72000000.0,-67000000.0,-320000000.0,-56000000.0,-13000000.0,-68000000.0,-287000000.0,-159000000.0
depreciation_and_amortization_expense,4600000.0,15000000.0,5000000.0,5900000.0,6100000.0,22000000.0,6000000.0,6000000.0,7000000.0,27000000.0,9000000.0,9000000.0,10000000.0,37000000.0,10000000.0,9000000.0,8000000.0,38000000.0,9000000.0,9000000.0,7000000.0,33000000.0,8000000.0,8000000.0,8000000.0,31000000.0,6000000.0
interest_income,,,,25917.0,16290.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,60456000.0,110000000.0,27727000.0,17290000.0,12376000.0,68000000.0,11000000.0,16000000.0,43000000.0,143000000.0,68000000.0,89000000.0,115000000.0,385000000.0,74000000.0,53000000.0,47000000.0,211000000.0,37000000.0,,,,,,,,
