Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,1500294000.0,346362000.0,397078000.0,399345000.0,1541260000.0,361026000.0,419800000.0,418498000.0,1627222000.0,384457000.0,448742000.0,457786000.0,1753644000.0,406569000.0,347652000.0,386110000.0,1568856000.0,370881000.0,445052000.0,476894000.0,1787401000.0,451388000.0,517852000.0,527390000.0,2032140000.0,471332000.0,541137000.0,542609000.0,2110987000.0,498150000.0,565251000.0,564135000.0,2207103000.0,505430000.0,579311000.0,585541000.0,2266214000.0,528004000.0
cost_of_goods_sold,,,,,,,,525597000.0,0.0,135075000.0,134977000.0,540880000.0,138293000.0,140784000.0,140699000.0,561848000.0,140470000.0,146390000.0,148846000.0,590078000.0,149494000.0,134059000.0,136309000.0,557661000.0,131215000.0,140448000.0,147310000.0,576507000.0,157772000.0,166723000.0,168968000.0,667288000.0,168432000.0,171783000.0,175188000.0,696799000.0,175645000.0,183265000.0,182585000.0,727875000.0,179997000.0,186776000.0,187716000.0,746858000.0,183315000.0
gross_profit,302477000.0,344249000.0,350701000.0,1353396000.0,338533000.0,387528000.0,387516000.0,974697000.0,346362000.0,262003000.0,264368000.0,1000380000.0,222733000.0,279016000.0,277799000.0,1065374000.0,243987000.0,302352000.0,308940000.0,1163566000.0,257075000.0,213593000.0,249801000.0,1011195000.0,239666000.0,304604000.0,329584000.0,1210894000.0,293616000.0,351129000.0,358422000.0,1364852000.0,302900000.0,369354000.0,367421000.0,1414188000.0,322505000.0,381986000.0,381550000.0,1479228000.0,325433000.0,392535000.0,397825000.0,1519356000.0,344689000.0
research_and_development,176017000.0,184174000.0,179568000.0,728187000.0,184913000.0,204000000.0,200255000.0,791826000.0,198866000.0,202980000.0,199127000.0,809664000.0,224938000.0,214410000.0,216971000.0,877238000.0,214381000.0,226220000.0,235783000.0,917523000.0,227794000.0,213792000.0,213508000.0,870875000.0,209309000.0,220232000.0,257612000.0,939263000.0,247848000.0,260690000.0,259222000.0,1103516000.0,267396000.0,273821000.0,273193000.0,1090773000.0,284389000.0,292683000.0,286573000.0,1313930000.0,219205000.0,292315000.0,303457000.0,1123408000.0,284366000.0
selling_general_and_admin,59206000.0,60729000.0,59489000.0,242182000.0,66790000.0,66457000.0,67487000.0,269423000.0,72031000.0,65921000.0,68500000.0,276229000.0,70208000.0,69686000.0,73166000.0,289428000.0,79293000.0,78416000.0,80561000.0,318380000.0,82204000.0,67408000.0,66749000.0,287874000.0,72649000.0,75834000.0,85946000.0,326951000.0,83084000.0,90658000.0,87181000.0,350623000.0,85135000.0,90525000.0,81283000.0,344780000.0,89161000.0,88341000.0,91006000.0,361133000.0,94992000.0,89315000.0,93000000.0,368747000.0,97575000.0
operating_expenses,235223000.0,244903000.0,239057000.0,970369000.0,251703000.0,270457000.0,267742000.0,1061249000.0,270897000.0,268901000.0,267627000.0,1085893000.0,295146000.0,284096000.0,290137000.0,1166666000.0,293674000.0,304636000.0,316344000.0,1235903000.0,309998000.0,281200000.0,280257000.0,1158749000.0,281958000.0,296066000.0,343558000.0,1266214000.0,330932000.0,351348000.0,346403000.0,1454139000.0,352531000.0,364346000.0,354476000.0,1435553000.0,373550000.0,381024000.0,377579000.0,1675063000.0,314197000.0,381630000.0,396457000.0,1492155000.0,381941000.0
operating_income_ebit,67254000.0,99346000.0,111644000.0,383027000.0,86830000.0,117071000.0,119774000.0,439045000.0,75465000.0,128177000.0,131718000.0,455367000.0,65880000.0,135704000.0,128361000.0,460556000.0,90783000.0,144106000.0,141442000.0,517741000.0,96571000.0,66452000.0,105853000.0,410107000.0,88923000.0,148986000.0,133336000.0,521187000.0,120456000.0,166504000.0,180987000.0,578001000.0,118801000.0,176791000.0,188133000.0,675434000.0,124600000.0,184227000.0,186556000.0,532040000.0,191233000.0,197681000.0,189084000.0,774059000.0,146063000.0
depreciation_and_amortization_expense,1158000.0,,,66490000.0,1382000.0,,,80864000.0,1348000.0,,,85257000.0,1242000.0,,,95010000.0,1332000.0,,,113679000.0,1378000.0,,,110201000.0,1371000.0,,,114319000.0,1471000.0,,,134256000.0,1642000.0,,,140033000.0,1631000.0,,,141892000.0,1523000.0,,,144364000.0,1693000.0
interest_income,2000.0,24000.0,2000.0,34000.0,1000.0,3000.0,2000.0,6000.0,4000.0,,2000.0,6000.0,24000.0,132000.0,157000.0,534000.0,153000.0,232000.0,168000.0,764000.0,190000.0,179000.0,248000.0,797000.0,174000.0,182000.0,198000.0,763000.0,215000.0,279000.0,248000.0,1293000.0,461000.0,477000.0,621000.0,2115000.0,467000.0,572000.0,662000.0,2315000.0,492000.0,597000.0,758000.0,2584000.0,371000.0
interest_expense,24532000.0,24712000.0,24709000.0,98433000.0,30068000.0,31299000.0,31102000.0,123688000.0,31483000.0,31979000.0,32064000.0,128396000.0,33579000.0,31892000.0,31850000.0,129732000.0,37595000.0,38322000.0,38323000.0,150616000.0,36553000.0,35437000.0,35068000.0,137623000.0,28154000.0,26359000.0,26125000.0,106384000.0,26786000.0,29493000.0,33545000.0,127510000.0,41444000.0,43649000.0,45070000.0,174512000.0,44487000.0,,,,,,,,
