Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-27,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-12-02,2016-12-31,2017-02-03,2017-03-31,2017-04-28,2017-06-30,2017-08-04,2017-09-30,2017-12-01,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-12-07,2018-12-31,2019-02-01,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-12-02,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-12-07,2020-12-31,2021-02-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-12-06,2021-12-31,2022-02-07,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-12-02,2022-12-31,2023-01-30,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-12-04,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-11-18,2024-12-31,2025-02-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-17,2025-12-31,2026-02-02,2026-03-31,2026-05-04
revenue,,170199000.0,,176733000.0,,661858000.0,,149977000.0,,152266000.0,,133207000.0,,565243000.0,,110341000.0,,104680000.0,,85927000.0,,395911000.0,,90184000.0,,101505000.0,,122130000.0,,448716000.0,,109351000.0,,123737000.0,,135588000.0,,517180000.0,,134150000.0,,151570000.0,,118062000.0,,518499000.0,,106575000.0,,118716000.0,,115813000.0,,470559000.0,,106569000.0,,127854000.0,,135483000.0,,532582000.0,,126858000.0,,171444000.0,,192365000.0,,699308000.0,,194017000.0,,255108000.0,,288168000.0,,1012356000.0,,241431000.0,,278631000.0,,286273000.0,,1104318000.0,,251184000.0,,296615000.0,
cost_of_goods_sold,,145898000.0,,143789000.0,,553597000.0,,126827000.0,,122172000.0,,105922000.0,,459038000.0,,95342000.0,,88858000.0,,76873000.0,,345142000.0,,79630000.0,,89084000.0,,103755000.0,,383361000.0,,94720000.0,,103662000.0,,111873000.0,,430204000.0,,112324000.0,,121885000.0,,96718000.0,,423924000.0,,88304000.0,,101563000.0,,98646000.0,,395496000.0,,93133000.0,,108771000.0,,116424000.0,,447564000.0,,107394000.0,,138007000.0,,149695000.0,,551755000.0,,145823000.0,,192388000.0,,206428000.0,,739268000.0,,181907000.0,,195199000.0,,198374000.0,,779937000.0,,179766000.0,,208679000.0,
gross_profit,,24301000.0,,32944000.0,,108261000.0,,23150000.0,,30094000.0,,27285000.0,,106205000.0,,14999000.0,,15822000.0,,9054000.0,,50769000.0,,10554000.0,,12421000.0,,18375000.0,,65355000.0,,14631000.0,,20075000.0,,23715000.0,,86976000.0,,21826000.0,,29685000.0,,21344000.0,,94575000.0,,18271000.0,,17153000.0,,17167000.0,,75063000.0,,13436000.0,,19083000.0,,19059000.0,,85018000.0,,19464000.0,,33437000.0,,42670000.0,,147553000.0,,48194000.0,,62720000.0,,81740000.0,,273088000.0,,59524000.0,,83432000.0,,87899000.0,,324381000.0,,71418000.0,,87936000.0,
research_and_development,,1626000.0,,1642000.0,,6980000.0,,1854000.0,,1959000.0,,1640000.0,,6731000.0,,1469000.0,,1623000.0,,1726000.0,,6906000.0,,1658000.0,,1636000.0,,1632000.0,,6717000.0,,1694000.0,,1663000.0,,1631000.0,,6327000.0,,1474000.0,,1783000.0,,1605000.0,,6265000.0,,1673000.0,,1601000.0,,1772000.0,,6670000.0,,1824000.0,,1713000.0,,1806000.0,,6963000.0,,1501000.0,,1543000.0,,1427000.0,,6220000.0,,1967000.0,,2284000.0,,2430000.0,,9427000.0,,2476000.0,,2746000.0,,2659000.0,,11008000.0,,3267000.0,,4289000.0,
selling_general_and_admin,,19464000.0,,18013000.0,,76801000.0,,19400000.0,,19024000.0,,19362000.0,,74924000.0,,15698000.0,,15994000.0,,14761000.0,,61524000.0,,16215000.0,,16073000.0,,16174000.0,,66768000.0,,15928000.0,,17195000.0,,17117000.0,,69950000.0,,17289000.0,,18573000.0,,15511000.0,,67662000.0,,16874000.0,,16675000.0,,16710000.0,,67217000.0,,15902000.0,,17067000.0,,16404000.0,,70831000.0,,16873000.0,,21820000.0,,19691000.0,,78813000.0,,20347000.0,,20947000.0,,22022000.0,,84888000.0,,21476000.0,,21767000.0,,25116000.0,,95401000.0,,25158000.0,,25843000.0,
operating_expenses,,21090000.0,,19655000.0,,83781000.0,,21254000.0,,20983000.0,,21002000.0,,81655000.0,,17167000.0,,17617000.0,,16487000.0,,68430000.0,,17873000.0,,17709000.0,,17806000.0,,73485000.0,,17622000.0,,18858000.0,,18748000.0,,76277000.0,,18763000.0,,20356000.0,,17116000.0,,73927000.0,,18547000.0,,18276000.0,,18482000.0,,73887000.0,,17726000.0,,18780000.0,,18210000.0,,77794000.0,,18374000.0,,23363000.0,,21118000.0,,85033000.0,,22314000.0,,23231000.0,,24452000.0,,94315000.0,,23952000.0,,24513000.0,,27775000.0,,106409000.0,,28425000.0,,30132000.0,
operating_income_ebit,,1766000.0,,11769000.0,,20648000.0,,-1989000.0,,5766000.0,,5547000.0,,15757000.0,,-2256000.0,,-2723000.0,,-7520000.0,,-19338000.0,,-7392000.0,,-5332000.0,,525000.0,,-9122000.0,,-3035000.0,,1173000.0,,5640000.0,,11461000.0,,3019000.0,,9285000.0,,2784000.0,,19071000.0,,-320000.0,,-1167000.0,,-1359000.0,,1019000.0,,-4290000.0,,303000.0,,849000.0,,7224000.0,,1090000.0,,10074000.0,,21552000.0,,62520000.0,,25880000.0,,39489000.0,,57288000.0,,178773000.0,,35572000.0,,58919000.0,,60124000.0,,217860000.0,,42771000.0,,57581000.0,
depreciation_and_amortization_expense,,113000.0,,114000.0,,13120000.0,,3196000.0,,86000.0,,89000.0,,12979000.0,,3063000.0,,88000.0,,87000.0,,12755000.0,,3235000.0,,44000.0,,44000.0,,12903000.0,,3221000.0,,44000.0,,44000.0,,12032000.0,,2597000.0,,44000.0,,44000.0,,10538000.0,,2630000.0,,44000.0,,44000.0,,10335000.0,,2414000.0,,0.0,,0.0,,9358000.0,,2136000.0,,,,,,8606000.0,,1641000.0,,,,,,6871000.0,,1755000.0,,0.0,,,,7265000.0,,2149000.0,,223000.0,
interest_income,,84000.0,,,,86000.0,,0.0,,71000.0,,42000.0,,156000.0,,42000.0,,89000.0,,156000.0,,558000.0,,203000.0,,293000.0,,215000.0,,883000.0,,157000.0,,245000.0,,305000.0,,1103000.0,,381000.0,,330000.0,,190000.0,,753000.0,,111000.0,,47000.0,,72000.0,,73000.0,,50000.0,,,,,,334000.0,,,,,,,,6430000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,33000.0,,42000.0,,145000.0,,24000.0,,50000.0,,38000.0,,149000.0,,34000.0,,47000.0,,41000.0,,168000.0,,51000.0,,51000.0,,51000.0,,207000.0,,56000.0,,55000.0,,59000.0,,230000.0,,67000.0,,60000.0,,52000.0,,228000.0,,50000.0,,51000.0,,51000.0,,204000.0,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,6379000.0,,5185000.0,,13552000.0,,-1047000.0,,727000.0,,1164000.0,,2283000.0,,-1441000.0,,-1345000.0,,-3683000.0,,-7433000.0,,-1071000.0,,-1760000.0,,388000.0,,-547000.0,,-239000.0,,405000.0,,797000.0,,2444000.0,,558000.0,,2134000.0,,-559000.0,,3670000.0,,105000.0,,-946000.0,,703000.0,,461000.0,,-1441000.0,,1812000.0,,-6143000.0,,-3894000.0,,451000.0,,2500000.0,,5191000.0,,14425000.0,,5793000.0,,10429000.0,,15573000.0,,46240000.0,,4674000.0,,16144000.0,,15867000.0,,52803000.0,,5646000.0,,15897000.0,
net_income,,-3683000.0,,7049000.0,,9439000.0,,-459000.0,,5567000.0,,4894000.0,,15510000.0,,-300000.0,,-829000.0,,-3215000.0,,-9486000.0,,-5662000.0,,-3330000.0,,301000.0,,-7152000.0,,-2695000.0,,958000.0,,5089000.0,,9890000.0,,2775000.0,,7421000.0,,3481000.0,,16660000.0,,-364000.0,,-225000.0,,-2041000.0,,631000.0,,-2846000.0,,-1217000.0,,9061000.0,,13737000.0,,1162000.0,,8473000.0,,18454000.0,,54525000.0,,24085000.0,,33488000.0,,46223000.0,,149848000.0,,34763000.0,,46330000.0,,48234000.0,,180747000.0,,41390000.0,,45887000.0,
basic_eps,,-0.31,,0.6,,0.8,,-0.04,,0.49,,0.43,,1.36,,-0.03,,-0.07,,-0.28,,-0.83,,-0.49,,-0.29,,0.03,,-0.62,,-0.23,,0.08,,0.44,,0.85,,0.24,,0.64,,0.3,,1.43,,-0.03,,-0.02,,-0.17,,0.05,,-0.24,,-0.1,,0.77,,1.16,,0.1,,0.71,,1.55,,4.59,,2.02,,2.79,,3.85,,12.51,,2.89,,1.28,,4.0,,14.98,,3.42,,1.26,
diluted_eps,,-0.31,,0.6,,0.79,,-0.04,,0.49,,0.43,,1.36,,-0.03,,-0.07,,-0.28,,-0.83,,-0.49,,-0.29,,0.03,,-0.62,,-0.23,,0.08,,0.44,,0.85,,0.24,,0.64,,0.3,,1.42,,-0.03,,-0.02,,-0.17,,0.05,,-0.24,,-0.1,,0.76,,1.15,,0.1,,0.7,,1.52,,4.5,,1.98,,2.75,,3.79,,12.29,,2.86,,1.27,,3.96,,14.86,,3.4,,1.25,
cash_and_cash_equivalents,,55672000.0,,63359000.0,,43569000.0,,58924000.0,,57358000.0,,89351000.0,,97720000.0,,80582000.0,,93468000.0,,32484000.0,,93210000.0,,77363000.0,,78715000.0,,63662000.0,,61725000.0,,70895000.0,,85002000.0,,88585000.0,,118639000.0,,120966000.0,,120571000.0,,156026000.0,,160216000.0,,134016000.0,,134093000.0,,108675000.0,,114314000.0,,77905000.0,,86431000.0,,75830000.0,,101954000.0,,99632000.0,,152039000.0,,183355000.0,,245875000.0,,321400000.0,,323256000.0,,332012000.0,,315331000.0,,325598000.0,,359542000.0,,398466000.0,,450739000.0,,490631000.0,,537712000.0,
marketable_securities,,,,,,,,,,,,,,0.0,,14874000.0,,14874000.0,,55364000.0,,26829000.0,,23101000.0,,20925000.0,,15218000.0,,13170000.0,,7336000.0,,5991000.0,,6109000.0,,6042000.0,,0.0,,0.0,,7330000.0,,18705000.0,,15694000.0,,19852000.0,,20165000.0,,19667000.0,,23622000.0,,27143000.0,,22682000.0,,14554000.0,,11070000.0,,11085000.0,,26414000.0,,33134000.0,,33943000.0,,42083000.0,,42033000.0,,43061000.0,,47799000.0,,29750000.0,,34574000.0,,24788000.0,,10212000.0,,7177000.0,
accounts_receivable,,121366000.0,,110093000.0,,101784000.0,,82237000.0,,103443000.0,,87876000.0,,101048000.0,,88487000.0,,66753000.0,,77547000.0,,53852000.0,,78978000.0,,68074000.0,,72682000.0,,92548000.0,,89399000.0,,81270000.0,,108551000.0,,112093000.0,,100890000.0,,90495000.0,,97144000.0,,69957000.0,,77294000.0,,72070000.0,,72369000.0,,78304000.0,,79478000.0,,90741000.0,,103022000.0,,106111000.0,,151375000.0,,170178000.0,,204522000.0,,206591000.0,,169477000.0,,183980000.0,,173246000.0,,214405000.0,,193266000.0,,202579000.0,,211623000.0,,217065000.0,,189571000.0,,238315000.0,
inventory,,35735000.0,,36352000.0,,32891000.0,,34245000.0,,30227000.0,,28138000.0,,26521000.0,,23976000.0,,20362000.0,,19028000.0,,18448000.0,,18535000.0,,22012000.0,,22854000.0,,21352000.0,,25046000.0,,24724000.0,,29484000.0,,29202000.0,,32448000.0,,31136000.0,,31663000.0,,28968000.0,,29019000.0,,30031000.0,,28397000.0,,29835000.0,,36157000.0,,43685000.0,,48739000.0,,50415000.0,,55002000.0,,58690000.0,,66109000.0,,63865000.0,,69682000.0,,82075000.0,,85139000.0,,85873000.0,,88108000.0,,89016000.0,,88534000.0,,84719000.0,,84959000.0,,86304000.0,
prepaid_expenses,,2894000.0,,4085000.0,,5004000.0,,4401000.0,,2652000.0,,3715000.0,,4569000.0,,3830000.0,,2723000.0,,2293000.0,,3701000.0,,2804000.0,,1760000.0,,2978000.0,,3775000.0,,3707000.0,,2275000.0,,3316000.0,,4335000.0,,4646000.0,,2315000.0,,4009000.0,,4402000.0,,3937000.0,,2061000.0,,3190000.0,,4382000.0,,4033000.0,,2413000.0,,3165000.0,,4679000.0,,4703000.0,,2710000.0,,4821000.0,,5419000.0,,5252000.0,,3362000.0,,5474000.0,,7487000.0,,7572000.0,,5259000.0,,7225000.0,,10591000.0,,14771000.0,,12744000.0,
total_current_assets,,325867000.0,,323518000.0,,297099000.0,,290702000.0,,293206000.0,,298960000.0,,304140000.0,,281721000.0,,266001000.0,,260319000.0,,250071000.0,,239247000.0,,235911000.0,,252422000.0,,276662000.0,,260528000.0,,264359000.0,,287270000.0,,328568000.0,,321301000.0,,307732000.0,,350151000.0,,335658000.0,,310291000.0,,302788000.0,,285534000.0,,302461000.0,,290408000.0,,311679000.0,,324772000.0,,369983000.0,,389244000.0,,463200000.0,,547252000.0,,621985000.0,,674825000.0,,716645000.0,,735694000.0,,776481000.0,,761936000.0,,810630000.0,,880159000.0,,931716000.0,,920086000.0,,1008386000.0,
property_plant_equipment,,161789000.0,,162266000.0,,154594000.0,,150195000.0,,150722000.0,,147810000.0,,144977000.0,,141450000.0,,139417000.0,,138664000.0,,139420000.0,,137269000.0,,134675000.0,,130545000.0,,128764000.0,,123838000.0,,122836000.0,,121909000.0,,120812000.0,,120795000.0,,115192000.0,,114826000.0,,114372000.0,,114866000.0,,113653000.0,,112485000.0,,109457000.0,,107509000.0,,105968000.0,,102023000.0,,98628000.0,,99051000.0,,97910000.0,,96876000.0,,97625000.0,,98318000.0,,96655000.0,,96468000.0,,103421000.0,,101957000.0,,105402000.0,,109376000.0,,111049000.0,,111832000.0,,111822000.0,
