Financials,2017-06-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,65792.0,494897.0,125026.0,71508.0,209857.0,2921063.0,5094440.0,5921166.0,2749873.0,15768015.0,1148996.0,1392870.0,1640192.0,6167687.0,1850075.0,2855909.0,3543049.0,11743218.0,2341796.0,2241202.0,1740920.0,8082514.0,2094714.0,1183138.0,1108207.0,4320031.0,879009.0,745880.0,451447.0,3389072.0,860099.0,936344.0,358684.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,1812187.0,4022312.0,4709184.0,1901405.0,12280238.0,800256.0,994515.0,1793815.0,1984079.0,2296444.0,1548857.0,1457589.0,6511031.0,1881816.0,1932384.0,1558170.0,6590001.0,1512774.0,1002882.0,819757.0,3395300.0,626039.0,648981.0,345518.0,2539269.0,663144.0,662256.0,309204.0
gross_profit,65792.0,494897.0,125026.0,71508.0,118736.0,738920.0,990251.0,1176103.0,844174.0,3375337.0,346660.0,395881.0,-155265.0,204761.0,-1917690.0,-435138.0,202530.0,-2088195.0,459980.0,308818.0,182750.0,1492513.0,581940.0,180256.0,288450.0,924731.0,252970.0,96899.0,105929.0,849803.0,196955.0,274088.0,49480.0
research_and_development,159255.0,8838939.0,86297.0,86791.0,0.0,5077.0,12738.0,115476.0,99025.0,3475320.0,128612.0,32683.0,-145924.0,310611.0,210868.0,48456.0,8901.0,438651.0,-18772.0,366293.0,126546.0,1490974.0,127073.0,553323.0,444300.0,2170046.0,173441.0,181995.0,104700.0,2093199.0,0.0,125046.0,494908.0
selling_general_and_admin,292319.0,1517804.0,972269.0,782451.0,529913.0,1776690.0,875433.0,1137801.0,1240213.0,5496955.0,1960425.0,2749209.0,2401250.0,5905579.0,2647269.0,1828438.0,2701921.0,9035142.0,1919347.0,1527731.0,1385580.0,6142447.0,1243289.0,799188.0,746514.0,3130213.0,853498.0,530651.0,412270.0,2624120.0,808245.0,907255.0,651157.0
operating_expenses,451574.0,10356743.0,1058566.0,869242.0,529913.0,1781767.0,888171.0,1253277.0,1339238.0,8972275.0,2089037.0,2781892.0,2255326.0,6216190.0,2858137.0,1876894.0,2710822.0,9473793.0,1900575.0,1894024.0,1512126.0,7633421.0,1370362.0,1352511.0,1190814.0,5300259.0,1026939.0,712646.0,516970.0,4717319.0,808245.0,1032301.0,1146065.0
operating_income_ebit,-385782.0,-9861846.0,-933540.0,-797734.0,-411177.0,-1042847.0,102080.0,-77174.0,-495064.0,-5596938.0,-1742377.0,-2386011.0,-2410591.0,-6011429.0,-4775827.0,-2312032.0,-2508292.0,-11561988.0,-1440595.0,-1585206.0,-1329376.0,-6140908.0,-788422.0,-1172255.0,-902364.0,-4375528.0,-773969.0,-615747.0,-411041.0,-3867516.0,-611290.0,-758213.0,-1096585.0
depreciation_and_amortization_expense,689.0,3580.0,1882.0,3015.0,60488.0,12247.0,22672.0,30494.0,,103009.0,58085.0,,,85530.0,162547.0,,,956400.0,288547.0,565333.0,34814.0,1095518.0,234972.0,221891.0,242427.0,927149.0,234815.0,228626.0,225782.0,913443.0,219630.0,219626.0,220043.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,0.0,0.0,6239.0,33878.0,37039.0,25306.0,17248.0,96624.0,20648.0,14892.0,2158.0,0.0,5845.0,667.0,16475.0,5893.0,0.0,0.0,6975.0,,525.0,2233.0,7852.0,17630.0,,,,,,,
