Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2310000.0,2937000.0,2786000.0,10313000.0,2211000.0,3683000.0,2521000.0,10783000.0,3485000.0,3582000.0,2785000.0,12471000.0,2898000.0,4116000.0,4022000.0,14193000.0,3755000.0,3294000.0,3069000.0,12509000.0,4039000.0,4335000.0,3888000.0,17123000.0,7072000.0,7114000.0,7924000.0,29475000.0,8156000.0,11222000.0,9678000.0,37317000.0,9457000.0,11872000.0,7958000.0,37297000.0,9868000.0,13046000.0,16866000.0,52347000.0,14625000.0,20359000.0,14597000.0,62064000.0,12957000.0
cost_of_goods_sold,1745000.0,1945000.0,1903000.0,7199000.0,1755000.0,2170000.0,1841000.0,7543000.0,2281000.0,2381000.0,2200000.0,8621000.0,2488000.0,2711000.0,2965000.0,10903000.0,2871000.0,2462000.0,2506000.0,9893000.0,3005000.0,2625000.0,2201000.0,11133000.0,5042000.0,4600000.0,4946000.0,20785000.0,5988000.0,8486000.0,7185000.0,28957000.0,7308000.0,8197000.0,6428000.0,29472000.0,6288000.0,9306000.0,10764000.0,36159000.0,11243000.0,14482000.0,11227000.0,46001000.0,9620000.0
gross_profit,565000.0,992000.0,883000.0,3114000.0,456000.0,1513000.0,680000.0,3240000.0,1204000.0,1201000.0,585000.0,3850000.0,410000.0,1405000.0,1057000.0,3290000.0,884000.0,832000.0,563000.0,2616000.0,1034000.0,1710000.0,1687000.0,5990000.0,2030000.0,2514000.0,2978000.0,8690000.0,2168000.0,2736000.0,2493000.0,8360000.0,2149000.0,3675000.0,1530000.0,7825000.0,3580000.0,3740000.0,6102000.0,16188000.0,3382000.0,5877000.0,3370000.0,16063000.0,3337000.0
research_and_development,302000.0,343000.0,325000.0,1273000.0,301000.0,372000.0,386000.0,1554000.0,384000.0,476000.0,494000.0,1736000.0,558000.0,538000.0,416000.0,2057000.0,477000.0,485000.0,488000.0,1870000.0,372000.0,357000.0,405000.0,1571000.0,499000.0,536000.0,635000.0,2235000.0,666000.0,797000.0,848000.0,3037000.0,1003000.0,991000.0,1057000.0,3837000.0,910000.0,864000.0,970000.0,3837000.0,1018000.0,955000.0,1082000.0,4090000.0,1042000.0
selling_general_and_admin,866000.0,739000.0,709000.0,3019000.0,761000.0,675000.0,716000.0,2954000.0,764000.0,697000.0,725000.0,2886000.0,765000.0,770000.0,765000.0,3256000.0,877000.0,944000.0,890000.0,3542000.0,705000.0,699000.0,730000.0,2934000.0,1034000.0,1018000.0,942000.0,3896000.0,1397000.0,1816000.0,2279000.0,7581000.0,2150000.0,2105000.0,1695000.0,7534000.0,1559000.0,1829000.0,1934000.0,7219000.0,2108000.0,3012000.0,3069000.0,10401000.0,2799000.0
operating_expenses,1168000.0,1082000.0,1034000.0,4292000.0,1062000.0,1047000.0,1102000.0,4508000.0,1148000.0,1173000.0,1219000.0,4622000.0,1323000.0,1308000.0,1181000.0,5313000.0,1354000.0,1429000.0,1378000.0,5412000.0,1077000.0,1056000.0,1135000.0,4505000.0,1533000.0,1554000.0,1577000.0,6131000.0,2063000.0,2613000.0,3127000.0,10618000.0,3153000.0,3096000.0,2752000.0,41687000.0,8975000.0,12190000.0,13821000.0,48112000.0,14545000.0,17692000.0,15717000.0,60274000.0,13723000.0
operating_income_ebit,-603000.0,-90000.0,-151000.0,-1178000.0,-606000.0,466000.0,-422000.0,-1268000.0,57000.0,28000.0,-634000.0,-772000.0,-913000.0,97000.0,-124000.0,-2023000.0,-470000.0,-597000.0,-815000.0,-2796000.0,-43000.0,654000.0,552000.0,1485000.0,497000.0,960000.0,1401000.0,2559000.0,105000.0,123000.0,-634000.0,-2258000.0,-1004000.0,579000.0,-1222000.0,-3546000.0,1111000.0,1047000.0,3198000.0,5132000.0,256000.0,1910000.0,-781000.0,1572000.0,-504000.0
depreciation_and_amortization_expense,184000.0,,,735000.0,182000.0,,,610000.0,96000.0,,,344000.0,85000.0,,,322000.0,77000.0,,,315000.0,86000.0,,,358000.0,101000.0,,,454000.0,136000.0,,,567000.0,174000.0,,,918000.0,234000.0,,,928000.0,226000.0,,,897000.0,313000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000.0,194000.0,194000.0,
interest_expense,3000.0,3000.0,4000.0,14000.0,4000.0,3000.0,3000.0,15000.0,10000.0,6000.0,9000.0,34000.0,11000.0,9000.0,12000.0,58000.0,43000.0,50000.0,47000.0,210000.0,124000.0,122000.0,122000.0,496000.0,139000.0,919000.0,38000.0,1154000.0,43000.0,73000.0,116000.0,382000.0,155000.0,246000.0,214000.0,838000.0,218000.0,191000.0,153000.0,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,37000.0,,,,-17000.0,,,,6000.0,,,,227000.0,,390000.0,,73000.0,
net_income,-606000.0,-93000.0,-155000.0,-1192000.0,-610000.0,463000.0,-425000.0,-1283000.0,46000.0,22000.0,-643000.0,-789000.0,-924000.0,88000.0,-136000.0,-2081000.0,-513000.0,-647000.0,-862000.0,-3006000.0,-167000.0,532000.0,430000.0,989000.0,1310000.0,41000.0,1363000.0,2320000.0,62000.0,50000.0,-750000.0,-2623000.0,-1159000.0,333000.0,-1436000.0,-4390000.0,893000.0,856000.0,3045000.0,4235000.0,80000.0,2667000.0,-1120000.0,1790000.0,-766000.0
basic_eps,,,,,,,,,,0.0,-0.02,,,0.0,0.0,,,-0.02,-0.02,-0.08,0.0,0.01,0.01,0.03,0.03,0.0,0.03,0.05,0.0,0.0,-0.02,-0.05,-0.02,0.01,-0.03,-0.09,0.02,0.02,0.04,0.07,0.0,0.04,-0.02,0.03,-0.01
diluted_eps,,,,,,,,,,0.0,-0.02,,,0.0,0.0,,,-0.02,-0.02,-0.08,0.0,0.01,0.01,0.03,0.03,0.0,0.03,0.05,0.0,0.0,-0.02,-0.05,-0.02,0.01,-0.03,-0.09,0.02,0.01,0.04,0.07,0.0,0.04,-0.02,0.02,-0.01
