Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,164052000.0,23048000.0,61072000.0,64981000.0,168595000.0,20827000.0,61354000.0,67795000.0,173417000.0,23235000.0,72636000.0,68794000.0,189287000.0,22569000.0,74802000.0,76809000.0,200716000.0,26893000.0,70359000.0,66998000.0,193001000.0,17817000.0,59456000.0,57221000.0,152795000.0,28367000.0,59022000.0,57331000.0,184828000.0,32084000.0,82797000.0,77395000.0,231064000.0,34943000.0,107321000.0,84252000.0,269117000.0,46735000.0,108419000.0,82620000.0,266240000.0,33754000.0,92086000.0,47636000.0,199652000.0
cost_of_goods_sold,108654000.0,14854000.0,37076000.0,41771000.0,108985000.0,12764000.0,37616000.0,43484000.0,110874000.0,14808000.0,45953000.0,44327000.0,123816000.0,14884000.0,47670000.0,50379000.0,133635000.0,17809000.0,41620000.0,40153000.0,121326000.0,218000.0,171000.0,480000.0,97870000.0,20679000.0,36703000.0,37032000.0,123899000.0,22377000.0,50952000.0,46618000.0,145723000.0,21741000.0,58743000.0,46041000.0,153059000.0,26388000.0,58201000.0,45942000.0,151546000.0,17734000.0,51212000.0,29544000.0,118413000.0
gross_profit,55398000.0,8194000.0,23996000.0,23210000.0,59610000.0,8063000.0,23738000.0,24311000.0,62543000.0,8427000.0,26683000.0,24467000.0,65471000.0,7685000.0,27132000.0,26430000.0,67081000.0,9084000.0,28739000.0,26845000.0,71675000.0,4904000.0,23203000.0,22275000.0,54925000.0,7688000.0,22319000.0,20299000.0,60929000.0,9707000.0,31845000.0,30777000.0,85341000.0,13202000.0,48578000.0,38211000.0,116058000.0,20347000.0,50218000.0,36678000.0,114694000.0,16020000.0,40874000.0,18092000.0,81239000.0
research_and_development,285000.0,-8000.0,0.0,17000.0,9000.0,-1000.0,0.0,-1000.0,-2000.0,0.0,-1000.0,-15000.0,-16000.0,-1000.0,0.0,0.0,-1000.0,0.0,3000.0,0.0,34000.0,0.0,0.0,-7000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,52741000.0,11043000.0,16055000.0,16674000.0,53653000.0,10909000.0,16226000.0,17780000.0,56601000.0,11692000.0,18278000.0,19798000.0,60347000.0,12154000.0,18277000.0,21469000.0,64751000.0,12681000.0,18557000.0,20476000.0,65726000.0,11931000.0,15488000.0,16457000.0,54197000.0,11983000.0,16251000.0,17782000.0,61265000.0,14451000.0,20671000.0,21977000.0,74697000.0,14514000.0,27324000.0,23505000.0,84181000.0,17376000.0,28324000.0,25565000.0,86835000.0,16114000.0,25503000.0,19785000.0,77580000.0
operating_expenses,53026000.0,11035000.0,16055000.0,16691000.0,53662000.0,10908000.0,16226000.0,17779000.0,56599000.0,11692000.0,18277000.0,19783000.0,60331000.0,12153000.0,18277000.0,21469000.0,64750000.0,12681000.0,18560000.0,20476000.0,65760000.0,11931000.0,15488000.0,16450000.0,54190000.0,11983000.0,16251000.0,17782000.0,61265000.0,14451000.0,20671000.0,21977000.0,74697000.0,14514000.0,27324000.0,23505000.0,84181000.0,17376000.0,28324000.0,25565000.0,86835000.0,16114000.0,25503000.0,19785000.0,77580000.0
operating_income_ebit,2372000.0,-2841000.0,7941000.0,6519000.0,5948000.0,-2845000.0,7512000.0,6532000.0,5944000.0,-3265000.0,8406000.0,4684000.0,5140000.0,-4468000.0,8855000.0,4961000.0,2331000.0,-3597000.0,10179000.0,6369000.0,5915000.0,-7027000.0,7715000.0,5825000.0,735000.0,-4295000.0,6068000.0,2517000.0,-336000.0,-4744000.0,11174000.0,8800000.0,10644000.0,-1312000.0,21254000.0,14706000.0,31877000.0,2971000.0,21894000.0,11113000.0,27859000.0,-94000.0,15371000.0,-1693000.0,3659000.0
depreciation_and_amortization_expense,4408000.0,1130000.0,,,4757000.0,1305000.0,,,5026000.0,1267000.0,,,5466000.0,1415000.0,,,5791000.0,1452000.0,,,5769000.0,1393000.0,,,5090000.0,1151000.0,,,4570000.0,1129000.0,,,4542000.0,1195000.0,,,5097000.0,1334000.0,,,5690000.0,1534000.0,,,6140000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1454000.0,298000.0,453000.0,379000.0,1281000.0,264000.0,486000.0,326000.0,1217000.0,295000.0,529000.0,456000.0,1545000.0,446000.0,822000.0,630000.0,2191000.0,700000.0,907000.0,603000.0,2462000.0,404000.0,494000.0,419000.0,1538000.0,293000.0,359000.0,327000.0,1195000.0,427000.0,698000.0,567000.0,1979000.0,712000.0,1083000.0,765000.0,2679000.0,208000.0,322000.0,-24000.0,349000.0,60000.0,205000.0,40000.0,300000.0
