Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22717000000.0,23185000000.0,25358000000.0,107006000000.0,29128000000.0,30404000000.0,32714000000.0,135987000000.0,35714000000.0,37955000000.0,43744000000.0,177866000000.0,51042000000.0,52886000000.0,56576000000.0,232887000000.0,59700000000.0,63404000000.0,69981000000.0,280522000000.0,75452000000.0,88912000000.0,96145000000.0,386064000000.0,108518000000.0,113080000000.0,110812000000.0,469822000000.0,116444000000.0,121234000000.0,127101000000.0,513983000000.0,127358000000.0,134383000000.0,143083000000.0,574785000000.0,143313000000.0,147977000000.0,158877000000.0,637959000000.0,155667000000.0,167702000000.0,180169000000.0,716924000000.0,181519000000.0
cost_of_goods_sold,15395000000.0,15160000000.0,16755000000.0,71651000000.0,18866000000.0,19180000000.0,21260000000.0,88265000000.0,22440000000.0,23451000000.0,27549000000.0,111934000000.0,30735000000.0,30632000000.0,33003000000.0,139156000000.0,33920000000.0,36337000000.0,41302000000.0,165536000000.0,44257000000.0,52660000000.0,57106000000.0,233307000000.0,62403000000.0,64176000000.0,62930000000.0,272344000000.0,66499000000.0,66424000000.0,70268000000.0,288831000000.0,67791000000.0,69373000000.0,75022000000.0,304739000000.0,72633000000.0,73785000000.0,80977000000.0,326288000000.0,76976000000.0,80809000000.0,88670000000.0,356414000000.0,87463000000.0
gross_profit,7322000000.0,8025000000.0,8603000000.0,35355000000.0,10262000000.0,11224000000.0,11454000000.0,47722000000.0,13274000000.0,14504000000.0,16195000000.0,65932000000.0,20307000000.0,22254000000.0,23573000000.0,93731000000.0,25780000000.0,27067000000.0,28679000000.0,114986000000.0,31195000000.0,36252000000.0,39039000000.0,152757000000.0,46115000000.0,48904000000.0,47882000000.0,197478000000.0,49945000000.0,54810000000.0,56833000000.0,225152000000.0,59567000000.0,65010000000.0,68061000000.0,270046000000.0,70680000000.0,74192000000.0,77900000000.0,311671000000.0,78691000000.0,86893000000.0,91499000000.0,360510000000.0,94056000000.0
research_and_development,22035000000.0,22254000000.0,24489000000.0,103026000000.0,27560000000.0,28539000000.0,31500000000.0,129369000000.0,33914000000.0,36453000000.0,42437000000.0,170086000000.0,48048000000.0,48792000000.0,51811000000.0,216130000000.0,54107000000.0,59050000000.0,65476000000.0,260778000000.0,70011000000.0,81489000000.0,88283000000.0,356497000000.0,97666000000.0,103220000000.0,103807000000.0,436120000000.0,110181000000.0,115014000000.0,121515000000.0,489844000000.0,119541000000.0,123500000000.0,129334000000.0,526117000000.0,125264000000.0,130264000000.0,138753000000.0,558007000000.0,134634000000.0,145566000000.0,159872000000.0,625777000000.0,155080000000.0
selling_general_and_admin,427000000.0,467000000.0,463000000.0,1747000000.0,497000000.0,580000000.0,639000000.0,2432000000.0,795000000.0,874000000.0,960000000.0,3674000000.0,1067000000.0,1111000000.0,1041000000.0,4336000000.0,1173000000.0,1270000000.0,1348000000.0,5203000000.0,1452000000.0,1580000000.0,1668000000.0,6668000000.0,1987000000.0,2158000000.0,2153000000.0,8823000000.0,2594000000.0,2903000000.0,3061000000.0,11891000000.0,3043000000.0,3202000000.0,2561000000.0,11816000000.0,2742000000.0,3041000000.0,2713000000.0,11359000000.0,2628000000.0,2965000000.0,2875000000.0,11172000000.0,2587000000.0
operating_expenses,22462000000.0,22721000000.0,24952000000.0,104773000000.0,28057000000.0,29119000000.0,32139000000.0,131801000000.0,34709000000.0,37327000000.0,43397000000.0,173760000000.0,49115000000.0,49903000000.0,52852000000.0,220466000000.0,55280000000.0,60320000000.0,66824000000.0,265981000000.0,71463000000.0,83069000000.0,89951000000.0,363165000000.0,99653000000.0,105378000000.0,105960000000.0,444943000000.0,112775000000.0,117917000000.0,124576000000.0,501735000000.0,122584000000.0,126702000000.0,131895000000.0,537933000000.0,128006000000.0,133305000000.0,141466000000.0,569366000000.0,137262000000.0,148531000000.0,162747000000.0,636949000000.0,157667000000.0
operating_income_ebit,255000000.0,464000000.0,406000000.0,2233000000.0,1071000000.0,1285000000.0,575000000.0,4186000000.0,1005000000.0,628000000.0,347000000.0,4106000000.0,1927000000.0,2983000000.0,3724000000.0,12421000000.0,4420000000.0,3084000000.0,3157000000.0,14541000000.0,3989000000.0,5843000000.0,6194000000.0,22899000000.0,8865000000.0,7702000000.0,4852000000.0,24879000000.0,3669000000.0,3317000000.0,2525000000.0,12248000000.0,4774000000.0,7681000000.0,11188000000.0,36852000000.0,15307000000.0,14672000000.0,17411000000.0,68593000000.0,18405000000.0,19171000000.0,17422000000.0,79975000000.0,23852000000.0
depreciation_and_amortization_expense,5162000000.0,5557000000.0,5908000000.0,6281000000.0,6682000000.0,7087000000.0,7572000000.0,8116000000.0,8725000000.0,9448000000.0,10277000000.0,11478000000.0,12714000000.0,13711000000.0,14577000000.0,15341000000.0,16524000000.0,18097000000.0,19881000000.0,21789000000.0,22297000000.0,22843000000.0,23803000000.0,25180000000.0,27397000000.0,29687000000.0,32112000000.0,34433000000.0,36088000000.0,37748000000.0,39103000000.0,41921000000.0,43851000000.0,45724000000.0,47528000000.0,48663000000.0,49224000000.0,49673000000.0,50984000000.0,52795000000.0,55373000000.0,58562000000.0,61916000000.0,65756000000.0,70439000000.0
interest_income,11000000.0,12000000.0,13000000.0,50000000.0,21000000.0,24000000.0,26000000.0,100000000.0,39000000.0,44000000.0,54000000.0,202000000.0,80000000.0,94000000.0,117000000.0,440000000.0,183000000.0,215000000.0,224000000.0,832000000.0,202000000.0,135000000.0,118000000.0,555000000.0,105000000.0,106000000.0,119000000.0,448000000.0,108000000.0,159000000.0,277000000.0,989000000.0,611000000.0,661000000.0,776000000.0,2949000000.0,993000000.0,1180000000.0,1256000000.0,4677000000.0,1066000000.0,1085000000.0,1100000000.0,4381000000.0,1135000000.0
interest_expense,115000000.0,114000000.0,116000000.0,459000000.0,117000000.0,116000000.0,118000000.0,484000000.0,139000000.0,143000000.0,228000000.0,848000000.0,330000000.0,343000000.0,358000000.0,1417000000.0,366000000.0,383000000.0,396000000.0,1600000000.0,402000000.0,403000000.0,428000000.0,1647000000.0,399000000.0,435000000.0,493000000.0,1809000000.0,472000000.0,584000000.0,617000000.0,2367000000.0,823000000.0,840000000.0,806000000.0,3182000000.0,644000000.0,,,,,,,,
