Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,141488.0,219584.0,240840.0,1943549.0,1816508.0
operating_expenses,,,,,,
operating_income_ebit,,-6141488.0,-219584.0,-240840.0,-7943549.0,-1816508.0
depreciation_and_amortization_expense,,,,,,
interest_income,,1073439.0,2326596.0,2451396.0,8079786.0,2061895.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-5068049.0,2107012.0,2210556.0,136237.0,245387.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,356126.0,240391.0,141921.0,32193.0,20298.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,0.0,238314.0,219402.0,187402.0,156713.0,137836.0
total_current_assets,0.0,594440.0,459793.0,329323.0,188906.0,158134.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,503670.0,221794001.0,223948762.0,226232501.0,228283251.0,230299815.0
accounts_payable,,,,,,
accrued_liabilities,34975.0,22684.0,70433.0,143616.0,1307648.0,2856192.0
deferred_revenue_current,,,,,,
short_term_debt,127615.0,0.0,0.0,0.0,0.0,300000.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,563944.0,109584.0,157333.0,230516.0,1394548.0,3165725.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,563944.0,12709584.0,12757333.0,12830516.0,13994548.0,15765725.0
retained_earnings,-85274.0,-11989590.0,-12209174.0,-12450014.0,-13791651.0,-15608159.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-60274.0,-11989022.0,-12208606.0,-12449446.0,-13791083.0,-15607591.0
cash_flow_from_operations,,-518215.0,,,-842148.0,-234528.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-220000000.0,,,-220000000.0,0.0
cash_flow_from_financing,,220874341.0,,,220874341.0,222633.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.12,10.18,10.3,10.34
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
