Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,1708.0,0.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91168.0,0.0,0.0,0.0,206.0,3033.0,7326.0,21121.0,11102.0,15145.0,17150.0,71410.0,40058.0,52874.0,50376.0,228426.0,122645.0,150307.0,132808.0,4345603.0,4894053.0,5560865.0,5957668.0,24092787.0,7541046.0,9303067.0,8435178.0,34874283.0,8901341.0,9410230.0,9417179.0,36305891.0,8088765.0
cost_of_goods_sold,0.0,0.0,-8657.0,-8657.0,,-32793.0,0.0,-32793.0,,0.0,0.0,0.0,100819.0,0.0,0.0,0.0,112.0,1460.0,5293.0,11050.0,3883.0,5161.0,6340.0,25847.0,18520.0,18515.0,19506.0,117830.0,59845.0,74683.0,65783.0,2649028.0,3065931.0,3608118.0,3967412.0,15753616.0,5186709.0,6946810.0,5569027.0,24204489.0,6170915.0,5987364.0,6343639.0,24050214.0,5907775.0
gross_profit,0.0,1708.0,8657.0,10365.0,,32793.0,0.0,32793.0,,0.0,0.0,0.0,-9651.0,0.0,0.0,0.0,94.0,1573.0,2033.0,10071.0,7219.0,9984.0,10810.0,45563.0,21538.0,34359.0,30870.0,110596.0,62800.0,75624.0,67025.0,1696575.0,1828122.0,1952747.0,1990256.0,8339171.0,2354337.0,2356257.0,2866151.0,10669794.0,2730426.0,3422866.0,3073540.0,12255677.0,2180990.0
research_and_development,0.0,0.0,8657.0,8657.0,,32793.0,0.0,32793.0,,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.0,0.0,15204.0,15204.0,0.0,0.0,0.0,1728.0,166786.0,191760.0,222465.0,672209.0,361652.0,45943.0,362500.0,811858.0,432925.0,368565.0,238012.0,1855830.0,222033.0,436235.0,126362.0,933902.0,215277.0,196232.0,119298.0,604308.0,31724.0
selling_general_and_admin,124825.0,369865.0,113053.0,781985.0,69682.0,471313.0,116016.0,993108.0,108990.0,472218.0,113805.0,857190.0,157046.0,580511.0,288825.0,1164290.0,122303.0,67770.0,204673.0,651707.0,44918.0,138553.0,78098.0,622437.0,1297184.0,422957.0,527129.0,2550730.0,1286164.0,771420.0,1785005.0,28697325.0,3657103.0,2966635.0,2769730.0,13124470.0,3704926.0,3624533.0,3972504.0,16481915.0,4026176.0,5477521.0,4160153.0,18482706.0,3576587.0
operating_expenses,124825.0,369865.0,121710.0,790642.0,,504106.0,116016.0,1025901.0,,472218.0,113805.0,857190.0,157046.0,580511.0,288825.0,1177090.0,122303.0,67770.0,219877.0,666911.0,44918.0,138553.0,78098.0,624165.0,1463970.0,614717.0,749594.0,3222939.0,1647816.0,817363.0,2147505.0,29509183.0,4090028.0,3335200.0,3007742.0,14980300.0,3926959.0,4060768.0,4098866.0,17415817.0,4241453.0,5673753.0,4279451.0,19087014.0,3608311.0
operating_income_ebit,-124825.0,-368157.0,-113053.0,-780277.0,-69682.0,-471313.0,-116016.0,-993108.0,-108990.0,-472218.0,-113805.0,-857190.0,-166697.0,-580511.0,-288825.0,-1164290.0,-122209.0,-66197.0,-202640.0,-641636.0,-37699.0,-128569.0,-67288.0,-576874.0,-1275646.0,-388598.0,-496259.0,-2440134.0,-1223364.0,-695796.0,-1717980.0,-27000750.0,-1828981.0,-1013888.0,-779474.0,-4785299.0,-1350589.0,-1268276.0,-1106353.0,-5812121.0,-1295750.0,-2054655.0,-1086613.0,-6227029.0,-1395597.0
depreciation_and_amortization_expense,0.0,0.0,0.0,4251.0,15244.0,14962.0,14963.0,60731.0,518.0,506.0,3834.0,6629.0,608.0,3689.0,3185.0,49361.0,16475.0,3415.0,3473.0,13774.0,3830.0,3491.0,3524.0,14066.0,3182.0,3192.0,3183.0,12741.0,3110.0,2287.0,789.0,25163.0,34710.0,34877.0,37210.0,149147.0,42618.0,50870.0,64627.0,223527.0,64793.0,72533.0,95821.0,332070.0,76859.0
interest_income,,,,,,,,,,,,,,,0.0,,,,5.0,,,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,
interest_expense,169542.0,33226.0,9755.0,307211.0,6954.0,9997.0,12129.0,34732.0,9144.0,9598.0,27427.0,104829.0,75467.0,23981.0,20546.0,143463.0,46297.0,18342.0,27847.0,115901.0,16356.0,24219.0,22094.0,168105.0,49711.0,195630.0,46849.0,328818.0,12864.0,0.0,2.0,39412.0,41075.0,27596.0,38527.0,137308.0,49181.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233304.0,46270.0,87677.0,40952.0,395166.0,22353.0,-343691.0,215217.0,-234858.0,-40161.0,-209166.0,-137438.0,21609.0,0.0
net_income,-294367.0,-517512.0,-202815.0,-1652908.0,-305294.0,-481310.0,-1585620.0,-3496687.0,-195702.0,-485444.0,-147611.0,-1040236.0,-265636.0,-644308.0,-907556.0,-2156155.0,-202542.0,-710890.0,-350241.0,-1660291.0,-94259.0,-907444.0,-698595.0,-2784091.0,-6185126.0,-2879054.0,-4039383.0,-12436447.0,-1236234.0,-538872.0,-1457019.0,-26744440.0,-1702430.0,-902108.0,-651482.0,-4506044.0,-1283801.0,-494300.0,-1197803.0,-5134116.0,-1179771.0,-1770834.0,-883820.0,-5975352.0,-1243869.0
basic_eps,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.02,0.0,-0.01,-0.02,-0.71,-0.05,-0.14,-0.04,-0.15,0.0,-0.01,0.0,-2.73,-2.82,-1.21,-1.59,-4.76,-0.23,-0.03,0.08,-1.76,-7.73,-71.17,-50.72,-351.36,-2.0,-9.94,-0.94,-7.32,-0.44,-0.39,-0.19,-1.44,-0.25
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.76,-0.23,,,-1.76,-7.73,,,-351.36,-2.0,-43.48,,-7.32,-0.44,-0.82,,,
cash_and_cash_equivalents,148702.0,157227.0,125225.0,50798.0,123337.0,73922.0,21789.0,57453.0,17143.0,128768.0,188086.0,107532.0,104763.0,36395.0,46430.0,115216.0,95129.0,37277.0,81973.0,40501.0,10808.0,85593.0,488708.0,989888.0,1796596.0,1735094.0,2386608.0,2045167.0,13177625.0,41727775.0,40555931.0,21826437.0,19294218.0,19729491.0,18846140.0,16292347.0,17434208.0,11507745.0,12206655.0,9686529.0,8124610.0,10305320.0,9306438.0,9123308.0,6913013.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1933.0,,3111.0,103155.0,77000.0,1006.0,,,,,0.0,92390.0,108230.0,102892.0,0.0,119197.0,1023.0,,430.0,0.0,0.0,0.0,1916.0,0.0,0.0,1129.0,7798.0,24.0,24.0,22.0,1912153.0,1790480.0,2011308.0,2034119.0,2552362.0,2827720.0,3973550.0,3218682.0,3868418.0,3445242.0,3587560.0,4155599.0,3459864.0,4011632.0
inventory,,,,,,,,,,,,,,,,0.0,13237.0,18193.0,17778.0,15910.0,13712.0,16576.0,26201.0,23771.0,26660.0,45217.0,71310.0,105650.0,181496.0,205371.0,269641.0,3289945.0,3709987.0,4250887.0,4517044.0,5734755.0,7697906.0,8490745.0,9820730.0,11278105.0,11857135.0,13018702.0,14063706.0,13472025.0,13168430.0
prepaid_expenses,0.0,11588.0,11411.0,,,,,1007.0,846.0,8537.0,9820.0,9667.0,5336.0,1089.0,1166.0,1341.0,3743.0,6783.0,3155.0,1255.0,1913.0,2406.0,5105.0,2778.0,10993.0,15685.0,25046.0,29625.0,38632.0,48562.0,27390.0,283799.0,152262.0,107023.0,37556.0,310591.0,871390.0,1776480.0,735796.0,1133297.0,983536.0,939436.0,441489.0,798384.0,618361.0
total_current_assets,148702.0,170748.0,136636.0,53909.0,226492.0,150922.0,22795.0,58460.0,17989.0,137305.0,197906.0,117199.0,202489.0,196714.0,150488.0,1101447.0,231306.0,70866.0,110496.0,65686.0,34023.0,112165.0,527604.0,1025943.0,1841839.0,1803586.0,2491683.0,2195830.0,13405367.0,41989322.0,40860574.0,27312334.0,24946947.0,26098709.0,25434859.0,24890055.0,28831224.0,25748520.0,25981863.0,25966349.0,24480980.0,27851018.0,27967232.0,26853581.0,24783176.0
