Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-08-08,2021-09-30,2021-10-31,2021-11-11,2021-12-31,2022-03-05,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-08,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-05-01
revenue,,105714000.0,18403000.0,27908000.0,28250000.0,100383000.0,31447000.0,,,31674000.0,,39749000.0,,,148127000.0,,32169000.0,,67884000.0,,55860000.0,,205559000.0,,19154000.0,,53256000.0,,55688000.0,,174904000.0,,38787000.0,,43338000.0,,65917000.0,,175736000.0,,42603000.0,,45127000.0,,45258000.0,,176382000.0,,46428000.0,
cost_of_goods_sold,,74912000.0,15812000.0,19104000.0,18162000.0,75320000.0,37947000.0,,,26561000.0,,27971000.0,,,122697000.0,,28357000.0,,38762000.0,,36930000.0,,139825000.0,,28131000.0,,34358000.0,,33305000.0,,129627000.0,,29925000.0,,36597000.0,,37021000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,30802000.0,2591000.0,8804000.0,10088000.0,25063000.0,-6500000.0,,,5113000.0,,11778000.0,,,25430000.0,,3812000.0,,29122000.0,,18930000.0,,65734000.0,,-8977000.0,,18898000.0,,22383000.0,,45277000.0,,8862000.0,,6741000.0,,28896000.0,,175736000.0,,42603000.0,,45127000.0,,45258000.0,,176382000.0,,46428000.0,
research_and_development,,81077000.0,17747000.0,20581000.0,19285000.0,80208000.0,23199000.0,,,24870000.0,,25500000.0,,,102240000.0,,25325000.0,,35168000.0,,33762000.0,,126854000.0,,23845000.0,,30954000.0,,31059000.0,,116861000.0,,26992000.0,,33733000.0,,33172000.0,,123327000.0,,33439000.0,,38438000.0,,34299000.0,,143794000.0,,40008000.0,
selling_general_and_admin,,13632000.0,3439000.0,3765000.0,4131000.0,16594000.0,20452000.0,,,7341000.0,,7520000.0,,,42552000.0,,8495000.0,,8753000.0,,8466000.0,,34139000.0,,9475000.0,,8745000.0,,7848000.0,,34403000.0,,9427000.0,,8737000.0,,10037000.0,,36286000.0,,8754000.0,,9044000.0,,6511000.0,,31736000.0,,8019000.0,
operating_expenses,,94709000.0,21186000.0,24346000.0,23416000.0,96802000.0,43651000.0,,,32211000.0,,33020000.0,,,144792000.0,,33820000.0,,43921000.0,,42228000.0,,160993000.0,,33320000.0,,39699000.0,,38907000.0,,151264000.0,,36419000.0,,42470000.0,,43209000.0,,159613000.0,,42193000.0,,47482000.0,,40810000.0,,175530000.0,,48027000.0,
operating_income_ebit,,11005000.0,-2783000.0,3563000.0,4835000.0,3581000.0,-12204000.0,,,-537000.0,,6729000.0,,,3335000.0,,-1651000.0,,23963000.0,,13632000.0,,44566000.0,,-14166000.0,,13557000.0,,16781000.0,,23640000.0,,2368000.0,,868000.0,,22708000.0,,16123000.0,,410000.0,,-2355000.0,,4448000.0,,852000.0,,-1599000.0,
depreciation_and_amortization_expense,,19760000.0,5334000.0,5302000.0,5470000.0,22117000.0,5737000.0,,,216000.0,,5666000.0,,,22869000.0,,5153000.0,,5134000.0,,5167000.0,,20700000.0,,5196000.0,,5251000.0,,5346000.0,,21158000.0,,5434000.0,,5823000.0,,6048000.0,,23515000.0,,6264000.0,,7029000.0,,8341000.0,,29972000.0,,8373000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,5576000.0,2214000.0,859000.0,436000.0,4339000.0,646000.0,,,720000.0,,697000.0,,,2928000.0,,32000.0,,271000.0,,36000.0,,1792000.0,,1675000.0,,711000.0,,1295000.0,,5753000.0,,1165000.0,,1286000.0,,1835000.0,,,,,,,,,,,,,
tax_expense,,-354000.0,-10787000.0,4226000.0,6266000.0,-5996000.0,1382000.0,,,3385000.0,,-3481000.0,,,4161000.0,,-258000.0,,4565000.0,,2540000.0,,8048000.0,,-12060000.0,,11933000.0,,2808000.0,,3418000.0,,413000.0,,344000.0,,3965000.0,,2443000.0,,-317000.0,,1876000.0,,-1845000.0,,-4235000.0,,-298000.0,
net_income,,5820000.0,5816000.0,-1583000.0,-2084000.0,4603000.0,-14265000.0,,,-4652000.0,,8896000.0,,,-4528000.0,,-1115000.0,,19152000.0,,11187000.0,,35194000.0,,-3788000.0,,1003000.0,,12934000.0,,14948000.0,,1850000.0,,-712000.0,,17048000.0,,9734000.0,,-464000.0,,-5487000.0,,5205000.0,,1748000.0,,5000.0,
basic_eps,,,,,,,-0.1,,,-0.03,,0.06,,,-0.03,,-0.01,,0.14,,0.08,,0.25,,-0.03,,0.01,,0.09,,0.11,,0.01,,-0.01,,0.12,,0.07,,0.0,,-0.04,,0.04,,0.01,,0.0,
diluted_eps,,,,,,,-0.1,,,-0.03,,0.06,,,-0.03,,-0.01,,0.13,,0.08,,0.25,,-0.03,,0.01,,0.09,,0.11,,0.01,,-0.01,,0.12,,0.07,,0.0,,-0.04,,0.04,,0.01,,0.0,
cash_and_cash_equivalents,54979000.0,10362000.0,11738000.0,11939000.0,19537000.0,21559000.0,22643000.0,,,16350000.0,,20892000.0,,,53613000.0,,59794000.0,,72195000.0,,95619000.0,,105606000.0,,78043000.0,,77630000.0,,73304000.0,,73811000.0,,63277000.0,,42285000.0,,54973000.0,,46004000.0,,40111000.0,,29133000.0,,6766000.0,,23752000.0,,25947000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,5264000.0,6691000.0,,,9501000.0,,15188000.0,,,9281000.0,,5518000.0,,23902000.0,,12204000.0,,7148000.0,,6214000.0,,12702000.0,,17990000.0,,12557000.0,,9431000.0,,21737000.0,,19056000.0,,7869000.0,,8048000.0,,7083000.0,,5730000.0,,6578000.0,,4577000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,32485000.0,31449000.0,,,31045000.0,,39363000.0,,,75167000.0,,77967000.0,,110968000.0,,121651000.0,,124868000.0,,96631000.0,,108282000.0,,107388000.0,,90175000.0,,76619000.0,,71147000.0,,79276000.0,,57224000.0,,52179000.0,,42601000.0,,17969000.0,,37155000.0,,35691000.0,
property_plant_equipment,,,,,,186401000.0,182309000.0,,,184226000.0,,179307000.0,,,180893000.0,,178263000.0,,176077000.0,,173968000.0,,175946000.0,,183800000.0,,194846000.0,,205528000.0,,214289000.0,,231373000.0,,244367000.0,,249845000.0,,252288000.0,,259678000.0,,294638000.0,,315697000.0,,341395000.0,,371490000.0,
operating_lease_rou_assets,,,,,,586000.0,515000.0,,,450000.0,,378000.0,,,305000.0,,231000.0,,203000.0,,124000.0,,4742000.0,,4635000.0,,4528000.0,,4420000.0,,4313000.0,,4275000.0,,4165000.0,,4054000.0,,7064000.0,,7095000.0,,6628000.0,,6024000.0,,9082000.0,,8226000.0,
goodwill,,,,,,60000.0,60000.0,,,60000.0,,60000.0,,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,,60000.0,
intangible_assets,,,,,,14678000.0,13742000.0,,,13411000.0,,15033000.0,,,14113000.0,,13898000.0,,13660000.0,,15897000.0,,15755000.0,,15512000.0,,15269000.0,,15026000.0,,18421000.0,,18178000.0,,17932000.0,,18460000.0,,18113000.0,,17881000.0,,20147000.0,,19873000.0,,19605000.0,,19337000.0,
