Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,36484000.0,174361000.0,54659000.0,59757000.0,64850000.0,249428000.0,70502000.0,75400000.0,80248000.0,310202000.0,93881000.0,97964000.0,103693000.0,400016000.0,106677000.0
cost_of_goods_sold,0.0,1089000.0,216000.0,346000.0,276000.0,1037000.0,246000.0,1707000.0,448000.0,2731000.0,831000.0,1040000.0,513000.0,5087000.0,434000.0
gross_profit,36484000.0,173272000.0,54443000.0,59411000.0,64574000.0,248391000.0,70256000.0,73693000.0,79800000.0,307471000.0,93050000.0,96924000.0,103180000.0,394929000.0,106243000.0
research_and_development,100248000.0,101921000.0,36572000.0,38158000.0,43249000.0,163545000.0,57459000.0,51072000.0,52770000.0,222151000.0,56468000.0,69008000.0,70572000.0,274869000.0,61113000.0
selling_general_and_admin,110823000.0,123059000.0,32567000.0,35010000.0,35469000.0,144495000.0,39287000.0,38638000.0,35532000.0,155781000.0,40198000.0,42791000.0,39779000.0,165413000.0,37850000.0
operating_expenses,211071000.0,224980000.0,69139000.0,73168000.0,78718000.0,308040000.0,96746000.0,89710000.0,88302000.0,377932000.0,96666000.0,111799000.0,110351000.0,440282000.0,98963000.0
operating_income_ebit,-174587000.0,-51708000.0,-14696000.0,-13757000.0,-14144000.0,-59649000.0,-26490000.0,-16017000.0,-8502000.0,-70461000.0,-3616000.0,-14875000.0,-7171000.0,-45353000.0,7280000.0
depreciation_and_amortization_expense,7600000.0,5300000.0,952000.0,,,4100000.0,1011000.0,,,4200000.0,854000.0,,,3100000.0,948000.0
interest_income,65000.0,3756000.0,3128000.0,4278000.0,5142000.0,17986000.0,8246000.0,6239000.0,5960000.0,25618000.0,4176000.0,4271000.0,4123000.0,16476000.0,3418000.0
interest_expense,5573000.0,5409000.0,1250000.0,1274000.0,1321000.0,5154000.0,3239000.0,4277000.0,4290000.0,18844000.0,3025000.0,3045000.0,3043000.0,12166000.0,3051000.0
tax_expense,150000.0,11660000.0,293000.0,191000.0,-175000.0,-5603000.0,357000.0,1486000.0,-2643000.0,-1850000.0,1061000.0,606000.0,481000.0,16414000.0,301000.0
net_income,-180029000.0,-52543000.0,-19449000.0,-17014000.0,906000.0,-55287000.0,-24436000.0,-11616000.0,8736000.0,-51087000.0,5023000.0,-10300000.0,-177000.0,-35514000.0,12971000.0
basic_eps,-4.24,-1.15,-0.4,-0.35,0.02,-1.13,-0.49,-0.23,0.17,-1.02,0.1,-0.2,0.0,-0.71,0.26
diluted_eps,-4.24,-1.15,-0.4,-0.35,0.02,-1.13,-0.49,-0.23,0.17,-1.02,0.1,-0.2,0.0,-0.71,0.25
cash_and_cash_equivalents,321082000.0,402472000.0,418377000.0,431995000.0,444138000.0,442626000.0,832821000.0,504985000.0,537767000.0,455731000.0,476845000.0,487933000.0,498413000.0,467709000.0,452675000.0
marketable_securities,,,,,,0.0,,354612000.0,363515000.0,364645000.0,360185000.0,394878000.0,393940000.0,396444000.0,392221000.0
accounts_receivable,,33584000.0,,,,52093000.0,57754000.0,60245000.0,63659000.0,63009000.0,,,,,
inventory,,692000.0,,,,4501000.0,4167000.0,3462000.0,4518000.0,5446000.0,6804000.0,5456000.0,5655000.0,6742000.0,8253000.0
prepaid_expenses,,10109000.0,,,,10547000.0,,,,13048000.0,,,,17975000.0,
total_current_assets,,473977000.0,,,,528820000.0,926038000.0,956859000.0,1005905000.0,929864000.0,948625000.0,1002298000.0,1022848000.0,996742000.0,1003807000.0
property_plant_equipment,,7833000.0,,,,9215000.0,8380000.0,7684000.0,9160000.0,10092000.0,9770000.0,9548000.0,9433000.0,11462000.0,12128000.0
operating_lease_rou_assets,44000.0,3021000.0,,,,2783000.0,32812000.0,32435000.0,39672000.0,37643000.0,38126000.0,39428000.0,39397000.0,38783000.0,37546000.0
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,526762000.0,,,,597001000.0,993987000.0,1023365000.0,1084638000.0,1009506000.0,1028008000.0,1082387000.0,1102500000.0,1067269000.0,1072095000.0
accounts_payable,,14450000.0,,,,17798000.0,15501000.0,19947000.0,19721000.0,25100000.0,29105000.0,23856000.0,22956000.0,24364000.0,30157000.0
accrued_liabilities,,9150000.0,,,,11598000.0,5531000.0,8626000.0,12322000.0,13102000.0,4654000.0,7930000.0,10786000.0,16542000.0,5229000.0
deferred_revenue_current,,7756000.0,,,,0.0,,,,0.0,,594000.0,582000.0,583000.0,572000.0
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,1882000.0,,,,1388000.0,1243000.0,1387000.0,1097000.0,1547000.0,1717000.0,1843000.0,1878000.0,2006000.0,1996000.0
total_current_liabilities,,100835000.0,,,,139021000.0,155293000.0,185096000.0,266249000.0,212181000.0,149163000.0,170078000.0,170353000.0,246697000.0,240113000.0
long_term_debt,,,,,,,452500000.0,452500000.0,438695000.0,,,,,,
operating_lease_liabilities_noncurrent,,31760000.0,,,,35611000.0,33986000.0,33445000.0,41271000.0,40162000.0,40748000.0,42561000.0,41397000.0,41556000.0,40027000.0
deferred_tax_liabilities,,844000.0,,,,1154000.0,,,,2788000.0,,,,3051000.0,
total_liabilities,,187859000.0,,,,228158000.0,634453000.0,664228000.0,706811000.0,648790000.0,649529000.0,693906000.0,705936000.0,686236000.0,678422000.0
retained_earnings,,-689387000.0,,,,-744674000.0,-769110000.0,-780726000.0,-771990000.0,-795761000.0,-790738000.0,-801038000.0,-801215000.0,-831275000.0,-818304000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-54673000.0,,,,-36261000.0,-35364000.0,-34420000.0,-31173000.0,-33763000.0,-33090000.0,-26614000.0,-30006000.0,-28084000.0,-35373000.0
total_equity,233705000.0,338903000.0,341304000.0,351440000.0,355970000.0,368843000.0,359534000.0,359137000.0,377827000.0,360716000.0,378479000.0,388481000.0,396564000.0,381033000.0,393673000.0
cash_flow_from_operations,-143106000.0,-49209000.0,10539000.0,,,2940000.0,-4587000.0,,,26061000.0,435000.0,,,-10712000.0,-13775000.0
stock_based_compensation,48894000.0,32888000.0,8258000.0,,,32469000.0,8964000.0,,,34190000.0,9489000.0,,,37698000.0,6302000.0
depreciation_amortization_cf,7600000.0,5300000.0,,,,4100000.0,,,,4200000.0,,,,3100000.0,
capital_expenditure,1386000.0,2203000.0,3001000.0,,,5425000.0,430000.0,,,5173000.0,298000.0,,,4340000.0,1781000.0
cash_flow_from_investing,-1280000.0,-2197000.0,-3001000.0,,,-5425000.0,-430000.0,,,-355129000.0,9702000.0,,,-16340000.0,4219000.0
cash_flow_from_financing,288185000.0,145442000.0,6139000.0,,,34346000.0,396012000.0,,,343881000.0,2551000.0,,,12371000.0,656000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,42488579.0,45714923.0,48183771.0,48694047.0,49134037.0,48888975.0,49877218.0,50014086.0,50021939.0,50064860.0,50086684.0,50372068.0,50467954.0,50689271.0,50831928.0
shares_outstanding_diluted,42488579.0,45714923.0,48183771.0,48694047.0,54158967.0,48888975.0,49877218.0,50014086.0,52808434.0,49991064.0,51949798.0,50294205.0,50403717.0,50345666.0,52934787.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,34.24,57.07,49.44,59.96,51.9,68.32,65.0,33.89,31.13,29.5,29.67,31.38,36.33,34.71,30.15
market_cap,1454809016.275669,2608950641.6589127,2382205572.06966,2919695013.5392685,2810850469.9400253,3340094757.080269,3242019170.0,1694977344.0138245,1643926506.1013985,1474736388.0,1541350510.623455,1578232110.6914234,1831167130.9019625,1747498020.767166,1595983807.8569813
enterprise_value,1133727016.275669,2206478641.6589127,1963828572.06966,2487700013.5392685,2366712469.9400253,2897468757.080269,2409198170.0,1189992344.0138245,1106159506.1013985,1019005388.0,1064505510.623455,1090299110.6914234,1332754130.9019625,1279789020.767166,1143308807.8569813
beta_3y,,0.7412,0.811,0.7903,0.7712,0.7965,0.7638,0.803,0.8175,0.8048,0.7598,0.641,0.6858,0.752,0.6856
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,-166987000.0,-46408000.0,-13744000.0,,,-55549000.0,-25479000.0,,,-66261000.0,-2762000.0,,,-42253000.0,8228000.0
free_cash_flow,-144492000.0,-51412000.0,7538000.0,,,-2485000.0,-5017000.0,,,20888000.0,137000.0,,,-15052000.0,-15556000.0
