Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-10,2017-03-31,2017-04-10,2017-05-12,2017-06-30,2017-08-10,2017-08-31,2017-09-30,2017-11-10,2017-12-22,2017-12-31,2018-03-16,2018-03-31,2018-05-10,2018-06-30,2018-08-10,2018-09-30,2018-11-10,2018-12-31,2019-03-31,2019-04-12,2019-05-10,2019-06-30,2019-08-14,2019-09-30,2019-10-29,2019-11-14,2019-12-31,2020-01-06,2020-01-17,2020-02-01,2020-02-05,2020-03-23,2020-03-30,2020-03-31,2020-04-06,2020-05-15,2020-06-30,2020-08-11,2020-08-13,2020-09-30,2020-10-16,2020-11-16,2020-11-27,2020-12-31,2021-03-15,2021-03-31,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-04-17,2023-05-15,2023-06-30,2023-08-10,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-16,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-19,2024-12-31,2025-03-31,2025-04-29,2025-05-20,2025-06-30,2025-08-14,2025-09-30,2025-11-17
revenue,3625.0,5551.0,2513.0,11689.0,18107.0,5446.0,17831.0,50901.0,,52240.0,,,80330.0,,,68220.0,,,282145.0,,104140.0,,110210.0,,125035.0,,494375.0,189432.0,,,658638.0,,303571.0,,,1480213.0,,,,,,,258571.0,,,246072.0,,,336071.0,,,,1037286.0,,684523.0,,208472.0,,218874.0,,4160116.0,162598.0,,146135.0,,235321.0,,822196.0,,348025.0,,,315902.0,,,974894.0,,3020575.0,1576286.0,,,1836597.0,,1433151.0,,6532000.0,1637185.0,,,1863654.0,,1757094.0,
cost_of_goods_sold,2208.0,-466.0,4412.0,7810.0,3165.0,2382.0,6454.0,15094.0,,13845.0,,,14194.0,,,12827.0,,,51954.0,,14424.0,,16710.0,,15369.0,,90367.0,10978.0,,,55282.0,,44926.0,,,139670.0,,,,,,,29994.0,,,21170.0,,,27398.0,,,,88760.0,,62745.0,,14595.0,,20418.0,,145052.0,64961.0,,78252.0,,109116.0,,331523.0,,231005.0,,,235714.0,,,580968.0,,1972874.0,862105.0,,,861648.0,,988465.0,,3717245.0,1064227.0,,,0.0,,0.0,
gross_profit,1417.0,6017.0,-1899.0,3879.0,14942.0,3064.0,11377.0,35807.0,,38395.0,,,66136.0,,,55393.0,,,230191.0,,89716.0,,93500.0,,109666.0,,404008.0,178454.0,,,603356.0,,258645.0,,,1340543.0,,,,,,,228577.0,,,224902.0,,,308673.0,,,,948526.0,,621778.0,,193877.0,,198456.0,,4015064.0,97637.0,,67883.0,,126205.0,,490673.0,,275471.0,,,80188.0,,,393926.0,,1047701.0,714181.0,,,974949.0,,444686.0,,2814755.0,572958.0,,,1863654.0,,1757094.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,,,30050.0,,,34890.0,,,112552.0,,,,398426.0,,66267.0,,31016.0,,55391.0,,216430.0,104180.0,,190761.0,,175267.0,,544043.0,,73520.0,,,83850.0,,,2668.0,,165945.0,4880.0,,,1041986.0,,1218960.0,,489660.0,265663.0,,,2660693.0,,1264490.0,
selling_general_and_admin,133260.0,113457.0,116865.0,598953.0,195606.0,1455147.0,218749.0,2146221.0,,205096.0,,,198549.0,,,199691.0,,,870612.0,,229999.0,,1883946.0,,299548.0,,3038068.0,527565.0,,,669152.0,,891008.0,,,3128635.0,,,,,,,1595046.0,,,1252939.0,,,1463887.0,,,,6065066.0,,2115303.0,,2049422.0,,2416791.0,,9015158.0,2694395.0,,2444586.0,,2316763.0,,9976563.0,,2330834.0,,,2042609.0,,,1257044.0,,7486454.0,1440586.0,,,2647524.0,,1514593.0,,9078804.0,2554474.0,,,2193049.0,,2128088.0,
operating_expenses,133260.0,113457.0,116865.0,598953.0,195606.0,1455147.0,218749.0,2146221.0,,205096.0,,,198549.0,,,199691.0,,,870612.0,,229999.0,,1883946.0,,299548.0,,3038068.0,527565.0,,,669152.0,,891008.0,,,3128635.0,,,,,,,1625096.0,,,1287829.0,,,1576439.0,,,,6463492.0,,2181570.0,,2080438.0,,2472182.0,,9231588.0,2798575.0,,2827956.0,,2760739.0,,11448677.0,,2654445.0,,,2381879.0,,,1861184.0,,9787730.0,3084323.0,,,3689510.0,,2733553.0,,14657496.0,18744597.0,,,4853742.0,,3392578.0,
operating_income_ebit,-131843.0,-107440.0,-118764.0,-595074.0,-180664.0,-1452083.0,-207372.0,-2110414.0,,-166701.0,,,-132413.0,,,-144298.0,,,-640421.0,,-140283.0,,-1790446.0,,-189882.0,,-2634060.0,-349111.0,,,-65796.0,,-632363.0,,,-1788092.0,,,,,,,-1396519.0,,,-1062927.0,,,-1267766.0,,,,-5514966.0,,-1559792.0,,-1886561.0,,-2273726.0,,-5216524.0,-2700938.0,,-2681821.0,,-2525418.0,,-10626481.0,,-2306420.0,,,-2065977.0,,,-886290.0,,-6767155.0,-1508037.0,,,-1852913.0,,-1300402.0,,-8125496.0,-17107412.0,,,-2990088.0,,-1635484.0,
depreciation_and_amortization_expense,1409.0,1408.0,0.0,5633.0,1409.0,469.0,0.0,1878.0,,0.0,,,0.0,,,1428.0,,,2810.0,,1134.0,,0.0,,0.0,,5190.0,1971.0,,,39.0,,2527.0,,,10788.0,,,,,,,2980.0,,,2527.0,,,2528.0,,,,11917.0,,2979.0,,2528.0,,17268.0,,27760.0,15547.0,,22083.0,,19732.0,,77301.0,,19087.0,,,19705.0,,,20504.0,,200894.0,226960.0,,,230338.0,,230495.0,,919603.0,234462.0,,,169737.0,,136741.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8627.0,,,,,,,,,,,,,,,,,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12815.0,7673.0,4431.0,32018.0,648.0,3626.0,3450.0,13838.0,,7303.0,,,4561.0,,,4550.0,,,20873.0,,4440.0,,74682.0,,104978.0,,442031.0,109459.0,,,175756.0,,47462.0,,,387646.0,,,,,,,47873.0,,,259954.0,,,504061.0,,,,2836504.0,,895226.0,,91125.0,,92544.0,,1265359.0,1456.0,,102.0,,1761.0,,59445.0,,216589.0,,,175192.0,,,352085.0,,925909.0,-181295.0,,,,,,,1056360.0,-311270.0,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,-1680000.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,30509.0,,,433.0,,,,,,,0.0,,,0.0,,,0.0,,,,36.0,,0.0,,0.0,,0.0,,4764.0,0.0,,800.0,,,,2872.0,,0.0,,,2865.0,,,1886.0,,27786.0,1836.0,,,,,29259.0,,-22913.0,,,,,,,
net_income,-144658.0,-4447268.0,-123195.0,-4959247.0,-181312.0,-1455709.0,-210822.0,-2124252.0,,-214873.0,,,-136974.0,,,-148848.0,,,-702163.0,,-144723.0,,-1865128.0,,-294860.0,,-3076091.0,-458570.0,,,-241552.0,,-710334.0,,,-2167544.0,,,,,,,-1444392.0,,,-1322881.0,,,-1771827.0,,,,-8347316.0,,-2453469.0,,-1817163.0,,-2242783.0,,-6654940.0,-2774312.0,,-2801541.0,,-2549623.0,,-10892511.0,,-2550879.0,,,-2240511.0,,,-1248440.0,,-8034612.0,-1596513.0,,,-2245170.0,,-1630662.0,,-9095838.0,-17403586.0,,,-5284858.0,,-2644625.0,
basic_eps,0.0,-0.04,0.0,-0.04,0.0,-0.01,0.0,-0.02,,0.0,,,0.0,,,0.0,,,0.0,,0.0,,-0.01,,0.0,,-0.02,0.0,,,-0.03,,-0.15,,,-0.45,,,,,,,-0.29,,,-0.27,,,-0.36,,,,-1.52,,-0.25,,-0.17,,-0.24,,-0.63,-0.23,,-4.62,,-4.19,,-17.97,,-4.1,,,-3.06,,,-0.7,,-67.37,-7.55,,,-22.39,,-15.11,,-30.19,-12.53,,,-13.3,,-0.77,
