Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,158406000.0,150000000.0,31890000.0,41329000.0,38293000.0,144568000.0,32112000.0,47573000.0,43037000.0,170086000.0,52396000.0,70374000.0,72442000.0,268020000.0,70156000.0,82903000.0,71056000.0,293572000.0,64656000.0,77212000.0,69510000.0,163109000.0,78077000.0,53597000.0,54938000.0,195907000.0,39680000.0,59899000.0,66741000.0,215937000.0,50238000.0
cost_of_goods_sold,144433000.0,140683000.0,31215000.0,44299000.0,38904000.0,151913000.0,31347000.0,44044000.0,37418000.0,159126000.0,50089000.0,65109000.0,54693000.0,222841000.0,60252000.0,76580000.0,62682000.0,266075000.0,52356000.0,65713000.0,54889000.0,115157000.0,62564000.0,39960000.0,41301000.0,150106000.0,25501000.0,37557000.0,34803000.0,128255000.0,29252000.0
gross_profit,13973000.0,9317000.0,675000.0,-2970000.0,-611000.0,-7345000.0,765000.0,3529000.0,5619000.0,10960000.0,2307000.0,5265000.0,17749000.0,45179000.0,9904000.0,6323000.0,8374000.0,27497000.0,12300000.0,11499000.0,14621000.0,47952000.0,15513000.0,13637000.0,13637000.0,45801000.0,14179000.0,22342000.0,31938000.0,87682000.0,20986000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,-1968000.0,,,,-3036000.0,,0.0,,,,0.0
selling_general_and_admin,14875000.0,14108000.0,4242000.0,3949000.0,3739000.0,16762000.0,3921000.0,3813000.0,4942000.0,19086000.0,8092000.0,9025000.0,13132000.0,53917000.0,17935000.0,18516000.0,17794000.0,72265000.0,17405000.0,16753000.0,15822000.0,56714000.0,16387000.0,17056000.0,14565000.0,61748000.0,14619000.0,15411000.0,15599000.0,60293000.0,15942000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,13854000.0,,,,11529000.0,,14619000.0,,,,15942000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,767000.0,,,,2108000.0,,-440000.0,,,,5044000.0
depreciation_and_amortization_expense,7659000.0,7027000.0,1926000.0,1560000.0,,7366000.0,1530000.0,1491000.0,,6825000.0,3225000.0,,,12709000.0,3128000.0,,,13054000.0,3986000.0,2953000.0,3208000.0,14090000.0,4558000.0,3494000.0,3829000.0,16723000.0,4439000.0,3796000.0,3349000.0,16379000.0,4303000.0
interest_income,,311000.0,136000.0,211000.0,304000.0,1036000.0,383000.0,93000.0,101000.0,625000.0,3000.0,46000.0,50000.0,126000.0,110000.0,,60000.0,207000.0,196000.0,283000.0,262000.0,1018000.0,206000.0,322000.0,229000.0,914000.0,75000.0,109000.0,360000.0,1163000.0,608000.0
interest_expense,2695000.0,2794000.0,694000.0,669000.0,655000.0,2614000.0,537000.0,437000.0,299000.0,2056000.0,741000.0,598000.0,620000.0,2835000.0,683000.0,665000.0,982000.0,3244000.0,1133000.0,1411000.0,988000.0,4495000.0,917000.0,901000.0,779000.0,3365000.0,701000.0,814000.0,646000.0,2704000.0,523000.0
