Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,280672.0
operating_expenses,,
operating_income_ebit,,-280672.0
depreciation_and_amortization_expense,,
interest_income,,1962225.0
interest_expense,,
tax_expense,,
net_income,,1681553.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,1163614.0,1017117.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,123285.0,144118.0
total_current_assets,1286899.0,1161235.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,232040669.0,233846408.0
accounts_payable,31153.0,19885.0
accrued_liabilities,156220.0,218767.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,212047.0,336233.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,9412047.0,9536233.0
retained_earnings,-8012446.0,-8293118.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-8011805.0,-8292477.0
cash_flow_from_operations,,-144404.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,-2093.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
