Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4574191.0,5942082.0,18314248.0,4839000.0,5164000.0,6012000.0,19972079.0,5418000.0,5705000.0,6749000.0,24137913.0,7069000.0,7357000.0,8553000.0,29666524.0,7536000.0,8472000.0,9937000.0,33970000.0,9401000.0,10350000.0,12298000.0,41589000.0,10701000.0,13147000.0,12777000.0,46466000.0,12417000.0,14796000.0,14959000.0,53906000.0,11964000.0,15750000.0,16234000.0,59577000.0,14500000.0,18305000.0,18544000.0,70013000.0,18924000.0,22432000.0,20363000.0,79179000.0,18421000.0,24291000.0
cost_of_goods_sold,1130907.0,1132695.0,4392477.0,1083347.0,1263741.0,1194815.0,4601513.0,1335982.0,1553952.0,1444764.0,6307800.0,1735608.0,2115483.0,2022972.0,7994228.0,2200371.0,2207831.0,2324188.0,9026000.0,2643000.0,2666000.0,2666000.0,10649000.0,2433000.0,2911000.0,2471000.0,10600000.0,2756000.0,2830000.0,2559000.0,10822000.0,2671000.0,2620000.0,2961000.0,11630000.0,4652000.0,5084000.0,5287000.0,26862000.0,8706000.0,9305000.0,7331000.0,32958000.0,7530000.0,8148000.0
gross_profit,3443284.0,4809387.0,13921771.0,3755000.0,3900000.0,4817000.0,15370566.0,4082000.0,4151000.0,5304000.0,17830113.0,5333000.0,5241000.0,6530000.0,21672296.0,5336000.0,6264000.0,7613000.0,24944000.0,6759000.0,7683000.0,9633000.0,30940000.0,8268000.0,10236000.0,10306000.0,35866000.0,9661000.0,11966000.0,12400000.0,43084000.0,9293000.0,13130000.0,13273000.0,47947000.0,9848000.0,13221000.0,13257000.0,43151000.0,10218000.0,13127000.0,13032000.0,46221000.0,10891000.0,16143000.0
research_and_development,360708.0,348285.0,1328476.0,351307.0,461389.0,348427.0,1445069.0,290299.0,408536.0,253799.0,1367645.0,360817.0,484329.0,508356.0,1790656.0,529636.0,724034.0,643255.0,2500000.0,526000.0,748000.0,752000.0,2975000.0,809000.0,1292000.0,670000.0,4047000.0,882000.0,902000.0,655000.0,3208000.0,1166000.0,1317000.0,945000.0,4504000.0,1217000.0,1312000.0,1300000.0,5754000.0,1848000.0,2143000.0,1216000.0,6884000.0,2980000.0,3470000.0
selling_general_and_admin,1607495.0,1607317.0,6736767.0,1676433.0,1722844.0,1680707.0,6693691.0,1863555.0,1948136.0,1954871.0,8198184.0,2408514.0,2339721.0,2604168.0,9583852.0,2719151.0,2809691.0,3087445.0,11796000.0,3514000.0,4110000.0,5023000.0,16360000.0,4408000.0,5458000.0,5094000.0,20566000.0,4988000.0,5584000.0,6799000.0,20086000.0,5764000.0,6049000.0,6548000.0,27660000.0,5682000.0,5518000.0,7678000.0,22351000.0,5393000.0,4555000.0,6141000.0,20941000.0,4019000.0,4113000.0
operating_expenses,1968203.0,1955602.0,8065243.0,2027740.0,2184233.0,2029134.0,8138760.0,2153854.0,2356672.0,2208670.0,9565829.0,2769331.0,2824050.0,3112524.0,11374508.0,3248787.0,3533725.0,3730700.0,14296000.0,4040000.0,4858000.0,5775000.0,19335000.0,5217000.0,6750000.0,5764000.0,24613000.0,5870000.0,6486000.0,7454000.0,28173000.0,8415000.0,9096000.0,9176000.0,39222000.0,8888000.0,8779000.0,11377000.0,37020000.0,10092000.0,10415000.0,87258000.0,116950000.0,10178000.0,10513000.0
operating_income_ebit,1475081.0,2853785.0,5856528.0,1727533.0,1715752.0,2788244.0,7231806.0,1928097.0,1794966.0,3095084.0,8264284.0,2563843.0,2417181.0,3417572.0,10297788.0,2086745.0,2730164.0,3882033.0,10648000.0,2718000.0,2826000.0,3857000.0,11605000.0,3051000.0,3486000.0,4542000.0,11253000.0,3791000.0,5480000.0,4946000.0,14911000.0,878000.0,4034000.0,4097000.0,8725000.0,960000.0,4442000.0,1880000.0,6131000.0,126000.0,2712000.0,-74226000.0,-70729000.0,713000.0,5630000.0
depreciation_and_amortization_expense,458000.0,504000.0,1990000.0,486000.0,484000.0,479000.0,1931000.0,516000.0,517000.0,514000.0,2127000.0,638504.0,690000.0,688000.0,2721304.0,695000.0,697000.0,678000.0,2750000.0,671000.0,,788000.0,2962000.0,865000.0,,,3590000.0,845000.0,,,3574000.0,923000.0,,,3840000.0,1091000.0,,300000.0,5665000.0,2265000.0,100000.0,100000.0,8211000.0,1346000.0,100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131000.0,1292000.0,1348000.0,1522000.0,4375000.0,159000.0,154000.0,170000.0,722000.0,267000.0,288000.0
interest_expense,,,0.0,,,,0.0,0.0,0.0,0.0,38188.0,38470.0,38188.0,38188.0,153034.0,38188.0,38188.0,32702.0,0.0,0.0,0.0,0.0,0.0,,22000.0,0.0,22000.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,
