Financials,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-02,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-07,2016-12-31,2017-03-29,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-12,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-11-05,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-15,2021-12-31,2022-03-25,2022-03-31,2022-05-09,2022-06-30,2022-08-12,2022-09-30,2022-11-04,2022-12-31,2023-03-23,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-08-30,2024-09-30,2024-11-07,2024-12-10,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-12
revenue,,776000.0,,994000.0,,1022000.0,,4390000.0,,1451000.0,,1633000.0,,1573000.0,,6024000.0,,1212000.0,,1384000.0,,2453000.0,,8842000.0,,4208000.0,,4598000.0,,4343000.0,,16600000.0,,,3520000.0,,3066000.0,,1206000.0,,10086000.0,,1260000.0,,1968000.0,,1971000.0,,9090000.0,,1101000.0,,697000.0,,2018000.0,,,5679000.0,,3403000.0,,4284000.0,,3294000.0,,14868000.0,,5033000.0,,2403000.0,,4481000.0,,13749000.0,,2816000.0,,4238000.0,,,3841000.0,,,14573000.0,,3869000.0,,2220000.0,,3234000.0,,12193000.0,,963000.0,
cost_of_goods_sold,,237000.0,,563000.0,,793000.0,,2474000.0,,863000.0,,963000.0,,658000.0,,3075000.0,,602000.0,,732000.0,,1256000.0,,4694000.0,,1601000.0,,1833000.0,,1948000.0,,6346000.0,,,1354000.0,,1228000.0,,407000.0,,3931000.0,,530000.0,,604000.0,,677000.0,,1748000.0,,619000.0,,435000.0,,919000.0,,,3270000.0,,1948000.0,,2799000.0,,2000000.0,,8915000.0,,3106000.0,,1795000.0,,2445000.0,,11877000.0,,1510000.0,,1887000.0,,,2034000.0,,,7040000.0,,1189000.0,,1147000.0,,1417000.0,,5126000.0,,371000.0,
gross_profit,,539000.0,,431000.0,,229000.0,,1916000.0,,588000.0,,670000.0,,915000.0,,2949000.0,,610000.0,,652000.0,,1197000.0,,4148000.0,,2607000.0,,2765000.0,,2395000.0,,10254000.0,,,2166000.0,,1838000.0,,799000.0,,6155000.0,,730000.0,,1364000.0,,1294000.0,,7342000.0,,482000.0,,262000.0,,1099000.0,,,2409000.0,,1455000.0,,1485000.0,,1294000.0,,5953000.0,,1927000.0,,608000.0,,2036000.0,,1872000.0,,1306000.0,,2351000.0,,,1807000.0,,,7533000.0,,2680000.0,,1073000.0,,1817000.0,,7067000.0,,592000.0,
research_and_development,,6893000.0,,5789000.0,,8793000.0,,27108000.0,,5232000.0,,4884000.0,,3927000.0,,18086000.0,,3485000.0,,2313000.0,,1436000.0,,8158000.0,,1051000.0,,990000.0,,1023000.0,,4129000.0,,,1153000.0,,981000.0,,1097000.0,,4182000.0,,961000.0,,985000.0,,972000.0,,8289000.0,,2787000.0,,2892000.0,,2696000.0,,,11471000.0,,5486000.0,,5643000.0,,4509000.0,,19768000.0,,3887000.0,,3668000.0,,3484000.0,,14398000.0,,2835000.0,,2644000.0,,,2158000.0,,,9232000.0,,1583000.0,,1662000.0,,1528000.0,,6245000.0,,1590000.0,
selling_general_and_admin,,1614000.0,,1550000.0,,1547000.0,,6299000.0,,1516000.0,,1577000.0,,1450000.0,,5693000.0,,1314000.0,,1101000.0,,1244000.0,,4702000.0,,989000.0,,1250000.0,,919000.0,,4095000.0,,,972000.0,,932000.0,,1059000.0,,4016000.0,,1135000.0,,964000.0,,955000.0,,7198000.0,,1307000.0,,1799000.0,,1746000.0,,,7016000.0,,2705000.0,,2878000.0,,3353000.0,,11108000.0,,2242000.0,,1977000.0,,2112000.0,,8505000.0,,2102000.0,,2141000.0,,169215.0,2349000.0,,2693527.0,8673000.0,,1611000.0,,1411000.0,,1479000.0,,5805000.0,,1486000.0,
operating_expenses,,8507000.0,,7339000.0,,10340000.0,,33407000.0,,7424000.0,,6461000.0,,5377000.0,,34313000.0,,4799000.0,,4416000.0,,2730000.0,,14181000.0,,2040000.0,,2240000.0,,5101000.0,,21080000.0,,,2125000.0,,1913000.0,,2576000.0,,8618000.0,,2096000.0,,1949000.0,,1927000.0,,15487000.0,,4094000.0,,4691000.0,,4442000.0,,,18487000.0,,8191000.0,,8521000.0,,5305000.0,,38265000.0,,5723000.0,,5645000.0,,5596000.0,,22497000.0,,4937000.0,,6826000.0,,,4507000.0,,,19968000.0,,3194000.0,,2850000.0,,3007000.0,,11827000.0,,3076000.0,
operating_income_ebit,,-7968000.0,,-6908000.0,,-10111000.0,,-31491000.0,,-6836000.0,,-5791000.0,,-4462000.0,,-31364000.0,,-4189000.0,,-3764000.0,,-1533000.0,,-10033000.0,,567000.0,,525000.0,,-2706000.0,,-10826000.0,,,41000.0,,-75000.0,,-1777000.0,,-2463000.0,,-1366000.0,,-585000.0,,-633000.0,,-8145000.0,,-3612000.0,,-4429000.0,,-3343000.0,,,-16078000.0,,-6736000.0,,-7036000.0,,-4011000.0,,-32312000.0,,-3796000.0,,-5037000.0,,-3560000.0,,-20625000.0,,-3631000.0,,-4475000.0,,,-2700000.0,,,-12435000.0,,-514000.0,,-1777000.0,,-1190000.0,,-4760000.0,,-2484000.0,
depreciation_and_amortization_expense,,145000.0,,,,,,607000.0,,291000.0,,,,,,998000.0,,196000.0,,,,,,747000.0,,169000.0,,,,,,598000.0,,,72000.0,,,,,,185000.0,,41000.0,,,,,,1436000.0,,277000.0,,0.0,,0.0,,,917000.0,,776000.0,,500000.0,,500000.0,,3057000.0,,755000.0,,1100000.0,,,,3811000.0,,992000.0,,,,,,,,3911000.0,,67000.0,,,,,,263000.0,,50000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,33000.0,,213000.0,,217000.0,,687000.0,,224000.0,,223000.0,,238000.0,,927000.0,,221000.0,,206000.0,,104000.0,,582000.0,,,54000.0,,56000.0,,54000.0,,220000.0,,55000.0,,56000.0,,70000.0,,2101000.0,,513000.0,,786000.0,,870000.0,,,2979000.0,,,,6000.0,,5000.0,,16000.0,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,20000.0,,27000.0,,13000.0,,86000.0,,20000.0,,20000.0,,20000.0,,45000.0,,5000.0,,7000.0,,4000.0,,-233000.0,,1000.0,,1000.0,,2000.0,,13000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-7965000.0,,-6906000.0,,-10105000.0,,-31483000.0,,-6865000.0,,-6004000.0,,-4701000.0,,-32048000.0,,-4405000.0,,-3994000.0,,-1743000.0,,-10668000.0,,348000.0,,315000.0,,-2812000.0,,-11409000.0,,,10000.0,,-103000.0,,-1801000.0,,-2580000.0,,-1405000.0,,-639000.0,,-707000.0,,-10227000.0,,-4157000.0,,-5430000.0,,-3821000.0,,,-10911000.0,,-6754000.0,,-7043000.0,,-4008000.0,,-32398000.0,,-3148000.0,,-4086000.0,,-623000.0,,-16795000.0,,-2031000.0,,-4425000.0,,,-2712000.0,,,-10728000.0,,-471000.0,,-1829000.0,,-1210000.0,,-4753000.0,,-2497000.0,
basic_eps,,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,,,,0.04,,0.04,,,,,,,0.0,,0.0,,,,,,-0.61,,,,,,,,-0.79,,-1.03,,-0.73,,,-1.86,,-0.34,,-0.33,,-0.2,,-64.41,,-5.54,,-6.68,,-0.87,,-26.0,,-1.07,,-1.88,,,-0.98,,,-3.57,,-0.08,,-0.31,,-0.17,,-0.67,,-0.22,
diluted_eps,,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,,,,0.04,,0.04,,,,,,,0.0,,0.0,,,,,,-0.61,,,,,,,,-0.79,,-1.03,,-0.73,,,-1.86,,-0.34,,-0.33,,-0.2,,-64.41,,-5.54,,-6.68,,-0.87,,-26.0,,-1.07,,-1.88,,,-0.98,,,-3.57,,-0.08,,-0.31,,-0.17,,-0.67,,-0.22,
cash_and_cash_equivalents,,7020000.0,,5602000.0,,1585000.0,,5640000.0,,10503000.0,,10980000.0,,10008000.0,,8766000.0,,5330000.0,,2743000.0,,2784000.0,,3868000.0,,3501000.0,,3595000.0,,4176000.0,,7104000.0,,,4765000.0,,6372000.0,,6170000.0,,6053000.0,,5640000.0,,7375000.0,,6921000.0,,1712000.0,,9529000.0,,13475000.0,,9820000.0,,,5893000.0,,3791000.0,,2820000.0,,2852000.0,,1828000.0,,805000.0,,2146000.0,,689000.0,,1583000.0,,2435000.0,,1868000.0,,,1317000.0,,,3344000.0,,2775000.0,,1761000.0,,1865000.0,,2886000.0,,2672000.0,
marketable_securities,,26066000.0,,26384000.0,,21597000.0,,14598000.0,,10382000.0,,5543000.0,,2750000.0,,1002000.0,,240000.0,,,,,,,,,,,,,,,,,1564000.0,,1072000.0,,650000.0,,300000.0,,,,,,,,,,1610000.0,,6091000.0,,8213000.0,,,9267000.0,,5993000.0,,2094000.0,,1071000.0,,1078000.0,,587000.0,,594000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,82000.0,,420000.0,,426000.0,,729000.0,,798000.0,,1062000.0,,626000.0,,559000.0,,710000.0,,522000.0,,1719000.0,,1681000.0,,1505000.0,,1474000.0,,2503000.0,,1622000.0,,,2171000.0,,1355000.0,,893000.0,,1175000.0,,539000.0,,601000.0,,790000.0,,922000.0,,375000.0,,632000.0,,749000.0,,,2436000.0,,2106000.0,,3227000.0,,1636000.0,,3244000.0,,2881000.0,,1497000.0,,3064000.0,,731000.0,,1482000.0,,1460000.0,,,791000.0,,,682000.0,,773000.0,,1003000.0,,1783000.0,,1219000.0,,867000.0,
inventory,,1177000.0,,1260000.0,,1264000.0,,1597000.0,,1468000.0,,1369000.0,,1424000.0,,1451000.0,,1055000.0,,1048000.0,,1246000.0,,1766000.0,,1900000.0,,2294000.0,,1371000.0,,1148000.0,,,902000.0,,601000.0,,1215000.0,,968000.0,,1105000.0,,1016000.0,,713000.0,,1274000.0,,862000.0,,1026000.0,,1153000.0,,,3824000.0,,4521000.0,,4385000.0,,5271000.0,,5348000.0,,4853000.0,,5160000.0,,5696000.0,,2606000.0,,2756000.0,,2606000.0,,,2503000.0,,,2079000.0,,1772000.0,,1296000.0,,1574000.0,,1168000.0,,1600000.0,
prepaid_expenses,,,,,,,,232000.0,,,,,,,,87000.0,,,,,,,,4000.0,,,,,,,,86000.0,,,,,,,,,61000.0,,,,,,,,13000.0,,,,,,,,,1159000.0,,,,,,,,138000.0,,,,,,,,37000.0,,,,,,,,,,188000.0,,,,,,,,195000.0,,534000.0,
