Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,105000.0,170000.0,651000.0,1201000.0,396000.0,260000.0,61000.0,835000.0,,,335000.0,335000.0,153000.0,0.0,,153000.0,,4819000.0,1406000.0,7910000.0,2762000.0,3500000.0,4372000.0,12634000.0,1390000.0,2254000.0,1069000.0,5169000.0,1160000.0,1331000.0,1872000.0,6071000.0,1499000.0,1844000.0,1753000.0,7298000.0,5885000.0,1552000.0,366000.0,7806000.0,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
gross_profit,105000.0,170000.0,651000.0,1201000.0,396000.0,260000.0,61000.0,835000.0,0.0,0.0,335000.0,335000.0,153000.0,0.0,0.0,153000.0,0.0,4819000.0,1406000.0,7910000.0,2762000.0,3500000.0,4372000.0,12634000.0,1390000.0,2254000.0,1069000.0,5169000.0,1160000.0,1331000.0,1872000.0,6071000.0,1499000.0,1844000.0,1753000.0,7298000.0,5885000.0,1552000.0,366000.0,7806000.0,0.0,0.0,0.0,0.0
research_and_development,918000.0,1610000.0,2193000.0,7187000.0,3430000.0,2441000.0,1507000.0,10152000.0,1672000.0,3363000.0,2618000.0,10243000.0,3221000.0,4013000.0,3056000.0,12966000.0,2176000.0,3164000.0,3297000.0,12845000.0,5287000.0,3184000.0,3873000.0,15609000.0,3856000.0,4541000.0,4026000.0,15382000.0,4149000.0,4337000.0,5287000.0,18240000.0,3874000.0,4165000.0,3963000.0,15518000.0,3512000.0,2834000.0,814000.0,7166000.0,19000.0,14000.0,8000.0,38000.0
selling_general_and_admin,1934000.0,9879000.0,3119000.0,17032000.0,2409000.0,2214000.0,1550000.0,8015000.0,1640000.0,2066000.0,2021000.0,7567000.0,2046000.0,2115000.0,1769000.0,7518000.0,1987000.0,3128000.0,1785000.0,8489000.0,2212000.0,1490000.0,1776000.0,6887000.0,1619000.0,1562000.0,1656000.0,6377000.0,1974000.0,1553000.0,1685000.0,6778000.0,2210000.0,1670000.0,1729000.0,6520000.0,1626000.0,2001000.0,2209000.0,7785000.0,1828000.0,1534000.0,858000.0,5131000.0
operating_expenses,2852000.0,11489000.0,5312000.0,24219000.0,5839000.0,9230000.0,3057000.0,25701000.0,3312000.0,5429000.0,4639000.0,17810000.0,5267000.0,6128000.0,4825000.0,20553000.0,4957000.0,12766000.0,5082000.0,28602000.0,7499000.0,4674000.0,5649000.0,22496000.0,5475000.0,6103000.0,9259000.0,25336000.0,6123000.0,5890000.0,6972000.0,25018000.0,6084000.0,5835000.0,5692000.0,22038000.0,5138000.0,7453000.0,3023000.0,17569000.0,1847000.0,1548000.0,866000.0,5169000.0
operating_income_ebit,-2747000.0,-11319000.0,-4661000.0,-23018000.0,-5443000.0,-8970000.0,-2996000.0,-24866000.0,-3312000.0,-5429000.0,-4304000.0,-17475000.0,-5114000.0,-6128000.0,-4825000.0,-20400000.0,-4957000.0,-7947000.0,-3676000.0,-20692000.0,-4737000.0,-1174000.0,-1277000.0,-9862000.0,-4085000.0,-3849000.0,-8190000.0,-20167000.0,-4963000.0,-4559000.0,-5100000.0,-18947000.0,-4585000.0,-3991000.0,-3939000.0,-14740000.0,747000.0,-5901000.0,-2657000.0,-9763000.0,-1847000.0,-1548000.0,-866000.0,-5169000.0
depreciation_and_amortization_expense,62000.0,,,232000.0,58000.0,,,250000.0,64000.0,,,246000.0,60000.0,58000.0,57000.0,231000.0,50000.0,45000.0,44000.0,182000.0,51000.0,,,215000.0,51000.0,,,169000.0,35000.0,,,162000.0,32000.0,,,134000.0,59000.0,,,106000.0,,,,
interest_income,,,,,,,,,,,,,,,8000.0,27000.0,4000.0,102000.0,121000.0,301000.0,52000.0,13000.0,13000.0,82000.0,3000.0,2000.0,1000.0,,,,,,,,,,,133000.0,101000.0,467000.0,,41000.0,30000.0,144000.0
interest_expense,184000.0,327000.0,220000.0,953000.0,223000.0,224000.0,225000.0,881000.0,187000.0,172000.0,153000.0,643000.0,106000.0,80000.0,,186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,,,,-2959000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
net_income,-1803000.0,-14897000.0,-4932000.0,-26167000.0,-5669000.0,-9187000.0,-3157000.0,-27843000.0,-3483000.0,-5597000.0,-4452000.0,-18056000.0,-5221000.0,-6188000.0,-4816000.0,-20563000.0,-5156000.0,-7844000.0,-3555000.0,-20596000.0,-4686000.0,-1170000.0,-10553000.0,-19308000.0,-4104000.0,-3852000.0,-8184000.0,-20171000.0,-4973000.0,-4595000.0,-5052000.0,-18836000.0,-4448000.0,-3816000.0,-3774000.0,-14121000.0,825000.0,-5811000.0,-2587000.0,-9559000.0,-1808000.0,-1549000.0,-877000.0,-5162000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,-2.91,-8.63,-1.51,-1.36,-1.45,-5.46,-1.22,-1.04,-1.03,-3.87,0.23,-1.59,-0.71,-2.62,0.5,-0.42,-0.24,-1.41
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-1.45,-5.46,-1.22,-1.04,-1.03,-3.87,0.23,-1.59,-0.71,-2.62,0.5,-0.42,-0.24,-1.41
cash_and_cash_equivalents,2745000.0,25507000.0,22026000.0,18902000.0,14753000.0,10788000.0,7313000.0,4182000.0,10541000.0,10976000.0,6360000.0,3754000.0,1553000.0,8341000.0,3806000.0,2563000.0,2146000.0,31817000.0,27879000.0,23440000.0,24402000.0,27255000.0,34508000.0,31657000.0,63445000.0,56903000.0,53491000.0,53840000.0,47534000.0,42905000.0,40683000.0,35628000.0,30753000.0,25791000.0,21336000.0,19173000.0,16300000.0,12379000.0,10782000.0,9521000.0,7708000.0,5825000.0,4794000.0,4088000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,305000.0,,153000.0,,,,,,,7200000.0,,353000.0,1217000.0,84000.0,87000.0,1766000.0,9000.0,67000.0,1113000.0,645000.0,476000.0,1298000.0,740000.0,418000.0,841000.0,928000.0,570000.0,635000.0,23000.0,,16000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,12000.0,,,220000.0,110000.0,355000.0,280000.0,197000.0,111000.0,355000.0,273000.0,203000.0,120000.0,371000.0,291000.0,243000.0,147000.0,377000.0,301000.0,202000.0,157000.0,569000.0,410000.0,276000.0,172000.0,632000.0,474000.0,325000.0,147000.0,557000.0,428000.0,286000.0,157000.0,496000.0,361000.0,232000.0,134000.0,438000.0,317000.0,200000.0,103000.0,228000.0,112000.0,3000.0
total_current_assets,10523000.0,26017000.0,23359000.0,20462000.0,15764000.0,11798000.0,8335000.0,4759000.0,10954000.0,11730000.0,7550000.0,4246000.0,2052000.0,8960000.0,4720000.0,3280000.0,3382000.0,32931000.0,28839000.0,31417000.0,26247000.0,29056000.0,37119000.0,32464000.0,64494000.0,60469000.0,54438000.0,54778000.0,50608000.0,45845000.0,43225000.0,38147000.0,32800000.0,27381000.0,23229000.0,20843000.0,17582000.0,15636000.0,11446000.0,9920000.0,8041000.0,6142000.0,4972000.0,4129000.0
property_plant_equipment,157000.0,545000.0,558000.0,685000.0,783000.0,875000.0,999000.0,786000.0,722000.0,672000.0,657000.0,614000.0,554000.0,498000.0,447000.0,394000.0,354000.0,335000.0,305000.0,270000.0,317000.0,277000.0,332000.0,361000.0,325000.0,379000.0,345000.0,321000.0,319000.0,306000.0,265000.0,235000.0,203000.0,279000.0,1166000.0,1158000.0,1108000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1213000.0,,,630000.0,477000.0,1958000.0,1724000.0,1489000.0,1250000.0,1008000.0,761000.0,2093000.0,1751000.0,1407000.0,1060000.0,710000.0,344000.0,277000.0,10686000.0,10309000.0,10094000.0,,,,,,,
