Financials,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,118752000.0,47289000.0,55701000.0,66379000.0,249824000.0,96077000.0,108108000.0,125119000.0,481413000.0,178078000.0,198971000.0,232460000.0,874438000.0,302843000.0,337690000.0,380051000.0,1451594000.0,487834000.0,535153000.0,580882000.0,2241236000.0,692580000.0,731626000.0,786014000.0,3055555000.0,921036000.0,963872000.0,1010178000.0,3953624000.0,1103434000.0,1168952000.0,1234244000.0,4812005000.0
cost_of_goods_sold,54486000.0,19394000.0,18575000.0,22274000.0,87238000.0,29273000.0,31582000.0,37355000.0,141627000.0,46895000.0,54391000.0,61527000.0,229545000.0,78505000.0,90432000.0,101664000.0,383221000.0,126832000.0,140567000.0,158228000.0,601231000.0,169230000.0,182917000.0,195004000.0,758929000.0,225003000.0,237401000.0,255087000.0,990172000.0,289143000.0,310283000.0,307805000.0,1218929000.0
gross_profit,64266000.0,27895000.0,37126000.0,44105000.0,162586000.0,66804000.0,76526000.0,87764000.0,339786000.0,131183000.0,144580000.0,170933000.0,644893000.0,224338000.0,247258000.0,278387000.0,1068373000.0,361002000.0,394586000.0,422654000.0,1640005000.0,523350000.0,548709000.0,591010000.0,2296626000.0,696033000.0,726471000.0,755091000.0,2963452000.0,814291000.0,858669000.0,926439000.0,3593076000.0
research_and_development,58887000.0,17615000.0,18963000.0,25968000.0,84551000.0,23875000.0,31630000.0,35992000.0,130188000.0,40578000.0,50483000.0,57539000.0,214670000.0,78180000.0,90455000.0,97630000.0,371283000.0,123399000.0,137864000.0,155256000.0,608364000.0,179065000.0,179362000.0,196072000.0,780319000.0,235249000.0,250908000.0,275602000.0,1075587000.0,334129000.0,346668000.0,347564000.0,1384770000.0
selling_general_and_admin,32542000.0,6777000.0,8477000.0,13614000.0,42217000.0,11861000.0,30261000.0,21615000.0,89068000.0,25043000.0,28961000.0,31951000.0,121436000.0,42374000.0,50345000.0,56061000.0,223092000.0,67954000.0,80263000.0,84148000.0,317344000.0,82634000.0,101804000.0,105589000.0,395173000.0,103734000.0,106434000.0,126945000.0,481264000.0,165201000.0,177956000.0,167286000.0,670344000.0
operating_expenses,195706000.0,61009000.0,67553000.0,86196000.0,299450000.0,92579000.0,127165000.0,126282000.0,485851000.0,153759000.0,174571000.0,195092000.0,737422000.0,255685000.0,294661000.0,318651000.0,1210921000.0,384885000.0,442893000.0,479076000.0,1830117000.0,542806000.0,564082000.0,587847000.0,2315767000.0,689097000.0,712813000.0,810814000.0,3079852000.0,938947000.0,971648000.0,995882000.0,3886368000.0
operating_income_ebit,-131440000.0,-33114000.0,-30427000.0,-42091000.0,-136864000.0,-25775000.0,-50639000.0,-38518000.0,-146065000.0,-22576000.0,-29991000.0,-24159000.0,-92529000.0,-31347000.0,-47403000.0,-40264000.0,-142548000.0,-23883000.0,-48307000.0,-56422000.0,-190112000.0,-19456000.0,-15373000.0,3163000.0,-19141000.0,6936000.0,13658000.0,-55723000.0,-116400000.0,-124656000.0,-112979000.0,-69443000.0,-293292000.0
depreciation_and_amortization_expense,628000.0,166000.0,200000.0,100000.0,583000.0,146000.0,100000.0,100000.0,487000.0,103000.0,100000.0,400000.0,1448000.0,2417000.0,3300000.0,3400000.0,12902000.0,4088000.0,4100000.0,4100000.0,16565000.0,4174000.0,4100000.0,4600000.0,18416000.0,5995000.0,6300000.0,6300000.0,26004000.0,7634000.0,7600000.0,7800000.0,31233000.0
interest_income,,,,,,,,,,,,,,,,,,,,,52495000.0,,,40086000.0,148930000.0,45850000.0,51526000.0,52201000.0,196174000.0,45380000.0,50850000.0,50883000.0,194969000.0
interest_expense,1648000.0,192000.0,236000.0,0.0,428000.0,1000.0,164000.0,132000.0,442000.0,143000.0,174000.0,193000.0,1559000.0,6230000.0,6296000.0,6403000.0,25231000.0,6298000.0,6335000.0,6334000.0,25319000.0,6387000.0,6444000.0,6503000.0,25756000.0,6511000.0,,,,,,,
tax_expense,929000.0,121000.0,362000.0,535000.0,1367000.0,595000.0,635000.0,434000.0,1997000.0,1036000.0,441000.0,451000.0,4760000.0,50062000.0,4238000.0,4473000.0,72355000.0,3440000.0,4778000.0,8870000.0,22402000.0,4409000.0,4611000.0,9603000.0,32232000.0,7667000.0,10914000.0,6281000.0,71130000.0,21106000.0,5971000.0,10720000.0,34176000.0
net_income,-135490000.0,-33617000.0,-32877000.0,-42323000.0,-140077000.0,-25977000.0,-51889000.0,-35505000.0,-141779000.0,-19222000.0,-29874000.0,-24531000.0,-92629000.0,-85049000.0,-57318000.0,-50455000.0,-234802000.0,-31523000.0,-49285000.0,-54956000.0,-183245000.0,491000.0,8472000.0,26665000.0,72181000.0,42820000.0,47013000.0,-16822000.0,-15241000.0,-110207000.0,-77675000.0,-33997000.0,-162502000.0
basic_eps,,,,,,,,,-0.96,-0.09,-0.14,-0.11,-0.43,-0.38,-0.25,-0.22,-1.03,-0.14,-0.21,-0.24,-0.79,0.0,0.04,0.11,0.3,0.18,0.19,-0.07,-0.06,-0.44,-0.31,-0.14,-0.65
diluted_eps,,,,,,,,,-0.96,-0.09,-0.14,-0.11,-0.43,-0.38,-0.25,-0.22,-1.03,-0.14,-0.21,-0.24,-0.79,0.0,0.03,0.11,0.3,0.17,0.19,-0.07,-0.06,-0.44,-0.31,-0.14,-0.65
cash_and_cash_equivalents,63179000.0,49405000.0,115534000.0,83462000.0,88408000.0,92993000.0,732808000.0,743605000.0,264798000.0,1004991000.0,1064734000.0,1059926000.0,1918608000.0,1684997000.0,1787051000.0,1907508000.0,1996633000.0,2152736000.0,2318858000.0,2466551000.0,2456924000.0,2829677000.0,3167215000.0,2968872000.0,3375069000.0,3702437000.0,4038536000.0,4260324000.0,4323295000.0,4614153000.0,4972436000.0,4801083000.0,5230125000.0
marketable_securities,,,,,103247000.0,82066000.0,94003000.0,90083000.0,647266000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,250000000.0,100000000.0,0.0,197522000.0,99591000.0,0.0,0.0,0.0,5500000.0,,,,12700000.0
accounts_receivable,,,,,92476000.0,87355000.0,115256000.0,145694000.0,164987000.0,144187000.0,149236000.0,172775000.0,239199000.0,211233000.0,266540000.0,283272000.0,368145000.0,369130000.0,418799000.0,485313000.0,626181000.0,461092000.0,539463000.0,561872000.0,853105000.0,702856000.0,661045000.0,813922000.0,1128564000.0,808694000.0,886557000.0,1013116000.0,1361844000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,5982000.0,16861000.0,22671000.0,20515000.0,20390000.0,17495000.0,20450000.0,19467000.0,12220000.0,23924000.0,19008000.0,17068000.0,18829000.0,,,,,,,,144900000.0,,,,247300000.0,,,,250900000.0
total_current_assets,,,,,331388000.0,311251000.0,1005432000.0,1053220000.0,1171636000.0,1248462000.0,1315981000.0,1340796000.0,2292274000.0,2038003000.0,2252025000.0,2360086000.0,2570952000.0,2733058000.0,2975980000.0,3203613000.0,3640267000.0,3708770000.0,4050386000.0,4079133000.0,4757307000.0,4841622000.0,5181648000.0,5572327000.0,6113345000.0,6070798000.0,6534354000.0,6519282000.0,7419119000.0
property_plant_equipment,,,,,73735000.0,86349000.0,107989000.0,129504000.0,136078000.0,139096000.0,153303000.0,162371000.0,167014000.0,191310000.0,215832000.0,242224000.0,260577000.0,316309000.0,383012000.0,430030000.0,492335000.0,523721000.0,561587000.0,581037000.0,620172000.0,627381000.0,648474000.0,746567000.0,788640000.0,826069000.0,869240000.0,926963000.0,976331000.0
operating_lease_rou_assets,,,,,,,,,0.0,0.0,40454000.0,38376000.0,6249000.0,2591000.0,34854000.0,33893000.0,4867000.0,0.0,28463000.0,25621000.0,18464000.0,13847000.0,46179000.0,50941000.0,16445000.0,1759000.0,45897000.0,46289000.0,42763000.0,39190000.0,63399000.0,67359000.0,69860000.0
goodwill,,,,,7947000.0,7809000.0,7780000.0,7794000.0,7722000.0,7652000.0,8131000.0,83132000.0,83566000.0,374581000.0,374310000.0,373889000.0,416445000.0,416228000.0,416066000.0,430285000.0,430645000.0,430755000.0,430697000.0,637678000.0,638041000.0,721973000.0,721996000.0,722016000.0,912805000.0,913285000.0,913325000.0,1352927000.0,1363294000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,433219000.0,457361000.0,1171586000.0,1256054000.0,1404906000.0,1519396000.0,1616952000.0,1749509000.0,2732533000.0,2881171000.0,3136045000.0,3299617000.0,3618381000.0,3835835000.0,4154236000.0,4469443000.0,5026540000.0,5137858000.0,5520458000.0,5831056000.0,6646520000.0,6841985000.0,7202474000.0,7782958000.0,8701578000.0,8720362000.0,9288859000.0,9965347000.0,11086684000.0
accounts_payable,,,,,6855000.0,9915000.0,1126000.0,5244000.0,1345000.0,6528000.0,10118000.0,7494000.0,12065000.0,3468000.0,19642000.0,7167000.0,47634000.0,11024000.0,53817000.0,89289000.0,45372000.0,16900000.0,37073000.0,56968000.0,28180000.0,21299000.0,21067000.0,79214000.0,130887000.0,16404000.0,120554000.0,131596000.0,105319000.0
accrued_liabilities,,,,,32541000.0,31185000.0,32568000.0,29460000.0,30355000.0,26396000.0,19211000.0,39975000.0,51117000.0,49627000.0,70162000.0,76758000.0,83382000.0,94966000.0,101181000.0,88918000.0,137884000.0,91494000.0,122419000.0,146050000.0,125896000.0,102116000.0,101300000.0,176598000.0,191349000.0,166770000.0,210529000.0,190009000.0,181089000.0
deferred_revenue_current,158950000.0,,,,290067000.0,315212000.0,369762000.0,447639000.0,571168000.0,635973000.0,689840000.0,762674000.0,911895000.0,1021991000.0,1164357000.0,1288196000.0,1529321000.0,1692597000.0,1844152000.0,2015539000.0,2355113000.0,2403791000.0,2507642000.0,2543116000.0,3054099000.0,3069379000.0,3093197000.0,3196518000.0,2733005000.0,3771395000.0,3834857000.0,2851488000.0,3421051000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,6673000.0,8643000.0,8646000.0,8977000.0,9333000.0,9374000.0,9706000.0,9820000.0,9967000.0,10316000.0,10423000.0,13046000.0,16215000.0,16133000.0,14430000.0,14150000.0,16020000.0,17031000.0,15658000.0,13811000.0,11964000.0,12860000.0,15929000.0,18232000.0
total_current_liabilities,,,,,281420000.0,302721000.0,341781000.0,415604000.0,493096000.0,555644000.0,603292000.0,702039000.0,863553000.0,982765000.0,1136828000.0,1241547000.0,1406830000.0,1497103000.0,1649250000.0,1817053000.0,2109072000.0,2080064000.0,2229463000.0,2350417000.0,2697279000.0,2683686000.0,2728319000.0,3000380000.0,3461050000.0,3282534000.0,3475938000.0,3599895000.0,4184192000.0
