Financials,2015-02-01,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-02-19,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-23,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-25,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-04,2020-12-31,2021-02-24,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,3145000.0,,,,,,12307000.0,,2905000.0,,,,,,14354000.0,,3557000.0,,,,,,15760000.0,,4181000.0,,512000.0,,507000.0,,15629000.0,,,4101000.0,,1572000.0,,1567000.0,,19439000.0,,6992000.0,,1433000.0,,1449000.0,,27262000.0,,8228000.0,,1314000.0,,1310000.0,,32824000.0,,10119000.0,,1902000.0,,1898000.0,,38799000.0,,9633000.0,,1716000.0,,1712000.0,,36102000.0,,10289000.0,,1465000.0,,1460000.0,,40889000.0,,10292000.0,,1197000.0,,7315000.0,,42142000.0,,10208000.0,
interest_income,,56429000.0,,59016000.0,,60228000.0,,235545000.0,,59741000.0,,61160000.0,,62308000.0,,246637000.0,,64407000.0,,68133000.0,,71778000.0,,277194000.0,,73749000.0,,79167000.0,,82875000.0,,323701000.0,,,91543000.0,,122144000.0,,119624000.0,,447014000.0,,107380000.0,,99965000.0,,97919000.0,,402069000.0,,99637000.0,,96702000.0,,93016000.0,,415276000.0,,140619000.0,,148123000.0,,169971000.0,,642840000.0,,186935000.0,,198693000.0,,202928000.0,,795726000.0,,208045000.0,,211864000.0,,216524000.0,,852753000.0,,211920000.0,,218192000.0,,294753000.0,,1022400000.0,,290265000.0,
interest_expense,,5180000.0,,5269000.0,,5183000.0,,20617000.0,,4850000.0,,4627000.0,,4640000.0,,18793000.0,,4207000.0,,4378000.0,,4705000.0,,18334000.0,,5278000.0,,5999000.0,,6641000.0,,25536000.0,,,9018000.0,,16125000.0,,15026000.0,,53879000.0,,13076000.0,,8867000.0,,7036000.0,,34341000.0,,4053000.0,,3348000.0,,2925000.0,,13717000.0,,3187000.0,,3262000.0,,7370000.0,,29591000.0,,27937000.0,,46147000.0,,53048000.0,,189205000.0,,70606000.0,,73938000.0,,,,,,,,,,,,,,,
