Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,3145000.0,,,12307000.0,2905000.0,,,14354000.0,3557000.0,,,15760000.0,4181000.0,512000.0,507000.0,15629000.0,4101000.0,1572000.0,1567000.0,19439000.0,6992000.0,1433000.0,1449000.0,27262000.0,8228000.0,1314000.0,1310000.0,32824000.0,10119000.0,1902000.0,1898000.0,38799000.0,9633000.0,1716000.0,1712000.0,36102000.0,10289000.0,1465000.0,1460000.0,40889000.0,10292000.0,1197000.0,7315000.0,42142000.0,10208000.0
interest_income,56429000.0,59016000.0,60228000.0,235545000.0,59741000.0,61160000.0,62308000.0,246637000.0,64407000.0,68133000.0,71778000.0,277194000.0,73749000.0,79167000.0,82875000.0,323701000.0,91543000.0,122144000.0,119624000.0,447014000.0,107380000.0,99965000.0,97919000.0,402069000.0,99637000.0,96702000.0,93016000.0,415276000.0,140619000.0,148123000.0,169971000.0,642840000.0,186935000.0,198693000.0,202928000.0,795726000.0,208045000.0,211864000.0,216524000.0,852753000.0,211920000.0,218192000.0,294753000.0,1022400000.0,290265000.0
interest_expense,5180000.0,5269000.0,5183000.0,20617000.0,4850000.0,4627000.0,4640000.0,18793000.0,4207000.0,4378000.0,4705000.0,18334000.0,5278000.0,5999000.0,6641000.0,25536000.0,9018000.0,16125000.0,15026000.0,53879000.0,13076000.0,8867000.0,7036000.0,34341000.0,4053000.0,3348000.0,2925000.0,13717000.0,3187000.0,3262000.0,7370000.0,29591000.0,27937000.0,46147000.0,53048000.0,189205000.0,70606000.0,73938000.0,,,,,,,
tax_expense,3869000.0,7213000.0,7867000.0,27218000.0,8428000.0,9508000.0,9793000.0,35427000.0,9014000.0,10731000.0,12681000.0,47341000.0,6828000.0,9249000.0,9969000.0,34304000.0,11522000.0,10007000.0,17036000.0,52933000.0,3108000.0,7779000.0,11199000.0,31669000.0,567000.0,,,35683000.0,643000.0,,,83941000.0,644000.0,,,75632000.0,2584000.0,,,55046000.0,1021000.0,,,57048000.0,1331000.0
net_income,9460000.0,17451000.0,18594000.0,64960000.0,18611000.0,20374000.0,20484000.0,76648000.0,20725000.0,20563000.0,23852000.0,87204000.0,27555000.0,31118000.0,33015000.0,121622000.0,35225000.0,30628000.0,51845000.0,165175000.0,26751000.0,24902000.0,34873000.0,121167000.0,41711000.0,37572000.0,40007000.0,120992000.0,53097000.0,61776000.0,71897000.0,263813000.0,61247000.0,62644000.0,60808000.0,239502000.0,47770000.0,51330000.0,42947000.0,192081000.0,44424000.0,51101000.0,34262000.0,205122000.0,79919000.0
