Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3024300000.0,10938500000.0,2714000000.0,2807000000.0,3248600000.0,11667800000.0,2916900000.0,2987300000.0,3410800000.0,12372000000.0,3077200000.0,3238300000.0,3696000000.0,13274200000.0,3310300000.0,3492400000.0,3828200000.0,14110200000.0,3495700000.0,3669500000.0,4047800000.0,14589800000.0,3470700000.0,3695700000.0,4102000000.0,15005400000.0,3832300000.0,4025400000.0,4513000000.0,16498300000.0,4215600000.0,4391000000.0,4927800000.0,18012200000.0,4512400000.0,4668000000.0,5253800000.0,19202600000.0,4832700000.0,5048400000.0,5553000000.0,20560900000.0,5175200000.0,5359300000.0,5939200000.0
cost_of_goods_sold,1684300000.0,6427600000.0,1646500000.0,1682500000.0,1812700000.0,6840300000.0,1743600000.0,1767800000.0,1911000000.0,7244500000.0,1851500000.0,1937900000.0,2079300000.0,7757400000.0,1927600000.0,2000200000.0,2092600000.0,8021600000.0,2044800000.0,2094100000.0,2239100000.0,8445100000.0,2034300000.0,2122400000.0,2278100000.0,8640300000.0,2222600000.0,2341200000.0,2512200000.0,9461900000.0,2393600000.0,2450700000.0,2623800000.0,9953400000.0,2515400000.0,2561600000.0,2768200000.0,10476700000.0,2633700000.0,2742500000.0,2904200000.0,11097300000.0,2836100000.0,2889700000.0,3072000000.0
gross_profit,1340000000.0,1092700000.0,1067500000.0,1124500000.0,1435900000.0,1199700000.0,1173300000.0,1219500000.0,1499800000.0,1217600000.0,1225700000.0,1300400000.0,1616700000.0,1373800000.0,1382700000.0,1492200000.0,1735600000.0,1478200000.0,1450900000.0,1575400000.0,1808700000.0,1309600000.0,1436400000.0,1573300000.0,1823900000.0,6365100000.0,1609700000.0,1684200000.0,2000800000.0,7036400000.0,1822000000.0,1940300000.0,2304000000.0,8058800000.0,1997000000.0,2106400000.0,2485600000.0,8725900000.0,2199000000.0,2305900000.0,2648800000.0,9463600000.0,2339100000.0,2469600000.0,2867200000.0
research_and_development,875400000.0,3128400000.0,834500000.0,852200000.0,977200000.0,3388000000.0,883800000.0,919600000.0,1036500000.0,3612400000.0,955300000.0,985600000.0,1095100000.0,3888100000.0,983100000.0,1027200000.0,1104900000.0,4016700000.0,1061200000.0,1081700000.0,1217500000.0,4401100000.0,1081100000.0,1092000000.0,1236500000.0,4480200000.0,1211600000.0,1258400000.0,1395000000.0,798600000.0,209800000.0,204200000.0,208600000.0,844800000.0,236500000.0,228700000.0,242700000.0,955700000.0,232600000.0,239500000.0,247100000.0,988600000.0,251200000.0,257800000.0,253900000.0
selling_general_and_admin,607200000.0,2496900000.0,605300000.0,627200000.0,634400000.0,2637000000.0,647700000.0,640800000.0,665000000.0,2773800000.0,675400000.0,723600000.0,750100000.0,2959400000.0,713900000.0,745200000.0,750400000.0,3064200000.0,726500000.0,754300000.0,756600000.0,3003000000.0,681000000.0,755800000.0,763000000.0,3040500000.0,719200000.0,782300000.0,817500000.0,3233200000.0,800300000.0,855700000.0,938000000.0,3551400000.0,880300000.0,922500000.0,940900000.0,3778900000.0,926700000.0,1006100000.0,1015800000.0,4051700000.0,1006300000.0,1068100000.0,1081700000.0
operating_expenses,1482600000.0,5625300000.0,1439800000.0,1479400000.0,1611600000.0,6025000000.0,1531500000.0,1560400000.0,1701500000.0,6386200000.0,1630700000.0,1709200000.0,1845200000.0,6847500000.0,1697000000.0,1772400000.0,1855300000.0,7080900000.0,1787700000.0,1836000000.0,1974100000.0,7404100000.0,1762100000.0,1847800000.0,1999500000.0,7520700000.0,1930800000.0,2040700000.0,2212500000.0,8252600000.0,2074400000.0,2134500000.0,2299800000.0,8657400000.0,2157600000.0,2213300000.0,2406500000.0,9050100000.0,2285800000.0,2376100000.0,2534700000.0,9622700000.0,2461600000.0,2509000000.0,2696000000.0
operating_income_ebit,-142600000.0,-4532600000.0,-372300000.0,-354900000.0,-175700000.0,-4825300000.0,-358200000.0,-340900000.0,-201700000.0,-5168600000.0,-405000000.0,-408800000.0,-228500000.0,-5473700000.0,-314300000.0,-280200000.0,-119700000.0,-5602700000.0,-336800000.0,-260600000.0,-165400000.0,-6094500000.0,-325700000.0,-274500000.0,-175600000.0,-1155600000.0,-321100000.0,-356500000.0,-211700000.0,-1216200000.0,-252400000.0,-194200000.0,4200000.0,-598600000.0,-160600000.0,-106900000.0,79100000.0,-324200000.0,-86800000.0,-70200000.0,114100000.0,-159100000.0,-122500000.0,-39400000.0,171200000.0
depreciation_and_amortization_expense,38200000.0,277900000.0,68800000.0,38000000.0,39600000.0,288600000.0,77600000.0,42800000.0,40400000.0,316100000.0,87200000.0,51800000.0,52000000.0,377600000.0,99000000.0,55400000.0,57100000.0,409000000.0,117300000.0,69700000.0,71900000.0,480000000.0,131100000.0,80800000.0,81000000.0,510700000.0,129100000.0,84300000.0,86100000.0,515100000.0,135100000.0,93700000.0,92400000.0,549300000.0,141500000.0,94500000.0,94900000.0,561900000.0,138600000.0,151000000.0,147100000.0,582400000.0,146700000.0,145600000.0,146400000.0
interest_income,7200000.0,56900000.0,18600000.0,17300000.0,9700000.0,62400000.0,22900000.0,21300000.0,10100000.0,76700000.0,25800000.0,22700000.0,11000000.0,83500000.0,28500000.0,28100000.0,15000000.0,97600000.0,32300000.0,25700000.0,12100000.0,84500000.0,13800000.0,10400000.0,4700000.0,36500000.0,9700000.0,8500000.0,5600000.0,41000000.0,29700000.0,28900000.0,24100000.0,149500000.0,46500000.0,56900000.0,55900000.0,241300000.0,91700000.0,83900000.0,55900000.0,319500000.0,101500000.0,96800000.0,63800000.0
interest_expense,800000.0,6500000.0,4900000.0,16800000.0,16300000.0,56200000.0,19900000.0,20500000.0,16800000.0,80000000.0,28000000.0,27500000.0,18600000.0,102700000.0,35900000.0,38600000.0,21700000.0,129900000.0,39900000.0,31600000.0,20000000.0,107100000.0,15100000.0,13900000.0,13500000.0,59700000.0,18500000.0,18400000.0,18400000.0,81900000.0,51200000.0,57000000.0,38300000.0,253300000.0,91600000.0,104900000.0,62700000.0,361400000.0,137800000.0,129600000.0,74800000.0,455900000.0,135400000.0,124100000.0,78700000.0
tax_expense,249600000.0,694200000.0,167500000.0,166500000.0,262300000.0,741300000.0,160000000.0,275300000.0,240000000.0,829100000.0,152300000.0,-82900000.0,214200000.0,397700000.0,141400000.0,182800000.0,230800000.0,712800000.0,156700000.0,183900000.0,255800000.0,716100000.0,163100000.0,185100000.0,255500000.0,762700000.0,200300000.0,215700000.0,261400000.0,855200000.0,231000000.0,245000000.0,320900000.0,1025600000.0,233400000.0,265400000.0,361400000.0,1120300000.0,279900000.0,298100000.0,372400000.0,1230400000.0,294500000.0,321200000.0,422000000.0
