Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,277533000.0,244211000.0,269530000.0,958000000.0,522000000.0,565000000.0,365000000.0,1815000000.0,299000000.0,318000000.0,361000000.0,1358000000.0,441000000.0,486000000.0,467000000.0,1865000000.0,618000000.0,682000000.0,637000000.0,2951000000.0,927000000.0,989000000.0,1274000000.0,4473000000.0,1067000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,27700000.0,147557000.0,166985000.0,52000000.0,327000000.0,389000000.0,918000000.0,438000000.0,422000000.0,384000000.0,302000000.0,381000000.0,303000000.0,307000000.0,310000000.0,349000000.0,342000000.0,359000000.0,353000000.0,323000000.0,424000000.0,418000000.0,454000000.0,355000000.0,482000000.0
selling_general_and_admin,85504000.0,38636000.0,113494000.0,295000000.0,137000000.0,112000000.0,790000000.0,1371000000.0,268000000.0,226000000.0,233000000.0,924000000.0,647000000.0,159000000.0,230000000.0,1169000000.0,118000000.0,134000000.0,133000000.0,455000000.0,133000000.0,132000000.0,185000000.0,628000000.0,174000000.0
operating_expenses,384463000.0,186193000.0,280479000.0,945000000.0,464000000.0,501000000.0,1708000000.0,3456000000.0,690000000.0,610000000.0,535000000.0,2369000000.0,950000000.0,466000000.0,540000000.0,2401000000.0,460000000.0,493000000.0,486000000.0,1897000000.0,557000000.0,550000000.0,639000000.0,2379000000.0,656000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5444000.0,1300000.0,1600000.0,10000000.0,4000000.0,3400000.0,4100000.0,26000000.0,12000000.0,,,61000000.0,20000000.0,,5000000.0,71000000.0,17000000.0,,,77000000.0,20000000.0,5000000.0,6000000.0,86000000.0,23000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-1018000.0,534000.0,-333000.0,6000000.0,12000000.0,38000000.0,-50000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,-3000000.0,10000000.0,8000000.0,5000000.0,3000000.0,3000000.0,-347000000.0,35000000.0,56000000.0,78000000.0,225000000.0,65000000.0
net_income,-106569000.0,57584000.0,-10661000.0,7000000.0,-1445000000.0,-502000000.0,-1317000000.0,-3687000000.0,-392000000.0,-295000000.0,-175000000.0,-1028000000.0,-511000000.0,25000000.0,-85000000.0,-541000000.0,157000000.0,188000000.0,150000000.0,1411000000.0,336000000.0,386000000.0,556000000.0,1883000000.0,350000000.0
basic_eps,-0.48,0.1,-0.05,0.01,-6.26,-2.16,-2.06,-7.49,-0.45,-0.34,-0.2,-1.17,-0.57,0.03,-0.09,-0.61,0.18,0.21,0.17,1.6,0.38,0.44,0.63,2.12,0.39
diluted_eps,-0.48,0.09,-0.05,0.01,-6.26,-2.16,-2.06,-7.49,-0.45,-0.34,-0.2,-1.17,-0.57,0.03,-0.09,-0.61,0.18,0.21,0.17,1.56,0.37,0.42,0.61,2.05,0.38
cash_and_cash_equivalents,644050000.0,794482000.0,2023654000.0,6190000000.0,4795000000.0,5078000000.0,6167000000.0,10270000000.0,6191000000.0,5962000000.0,6187000000.0,9357000000.0,5459000000.0,5829000000.0,4889000000.0,4835000000.0,4717000000.0,4524000000.0,4611000000.0,8695000000.0,4416000000.0,4162000000.0,4331000000.0,4261000000.0,5012000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,28600000.0,,67412000.0,98303000.0,92000000.0,75000000.0,88000000.0,80000000.0,86000000.0,90000000.0,88000000.0,75000000.0,63000000.0,64000000.0,65000000.0,86000000.0,75000000.0,89000000.0,108000000.0,128000000.0,127000000.0,182000000.0
total_current_assets,,,,10872584000.0,,17900887000.0,18849696000.0,19283000000.0,18355000000.0,24045000000.0,24145000000.0,22917000000.0,27188000000.0,28106000000.0,25739000000.0,17082000000.0,45545000000.0,40706000000.0,42605000000.0,25103000000.0,26215000000.0,33833000000.0,39979000000.0,36305000000.0,43413000000.0
property_plant_equipment,,,,45834000.0,,71078000.0,114666000.0,146000000.0,166000000.0,170000000.0,151000000.0,146000000.0,137000000.0,131000000.0,123000000.0,120000000.0,122000000.0,123000000.0,133000000.0,139000000.0,140000000.0,149000000.0,150000000.0,154000000.0,162000000.0
operating_lease_rou_assets,14816000.0,,,26000000.0,9000000.0,74700000.0,158100000.0,129000000.0,32000000.0,128000000.0,100000000.0,92000000.0,0.0,84000000.0,76000000.0,68000000.0,6000000.0,66000000.0,63000000.0,94000000.0,98000000.0,99000000.0,95000000.0,182000000.0,181000000.0
goodwill,,,,0.0,,,95564000.0,101000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,164000000.0,175000000.0,175000000.0,179000000.0,179000000.0,179000000.0,292000000.0,383000000.0,386000000.0,385000000.0,401000000.0
intangible_assets,,,,185000.0,,,35227000.0,34000000.0,32000000.0,30000000.0,27000000.0,25000000.0,23000000.0,21000000.0,53000000.0,48000000.0,46000000.0,45000000.0,39000000.0,38000000.0,109000000.0,191000000.0,172000000.0,168000000.0,203000000.0
total_assets,,,,10988474000.0,,18088582000.0,19317368000.0,19769000000.0,18872000000.0,24548000000.0,24601000000.0,23337000000.0,27785000000.0,28660000000.0,26318000000.0,17624000000.0,46088000000.0,41346000000.0,43245000000.0,26187000000.0,27517000000.0,35324000000.0,41452000000.0,38137000000.0,45474000000.0
accounts_payable,,,,104649000.0,,292851000.0,237147000.0,252000000.0,249000000.0,243000000.0,203000000.0,185000000.0,203000000.0,236000000.0,373000000.0,384000000.0,351000000.0,386000000.0,443000000.0,397000000.0,319000000.0,369000000.0,399000000.0,463000000.0,522000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,954000.0,,,2000000.0,,7768181000.0,6811169000.0,3000000.0,7149000000.0,5795000000.0,5396000000.0,3000000.0,4986000000.0,5111000000.0,4325000000.0,4000000.0,6074000000.0,5789000000.0,6264000000.0,7448000000.0,7116000000.0,10511000000.0,12317000000.0,11986000000.0,16780000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,6100000.0,,12800000.0,20200000.0,22000000.0,23000000.0,22000000.0,22000000.0,21000000.0,23000000.0,22000000.0,20000000.0,20000000.0,21000000.0,21000000.0,22000000.0,21000000.0,22000000.0,22000000.0,22000000.0,22000000.0,21000000.0
total_current_liabilities,,,,8816045000.0,,12240276000.0,11798418000.0,12347000000.0,11581000000.0,17399000000.0,17509000000.0,16253000000.0,20617000000.0,21356000000.0,19648000000.0,10837000000.0,39113000000.0,34140000000.0,35958000000.0,18104000000.0,19431000000.0,27122000000.0,32762000000.0,28771000000.0,35554000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,48000000.0,,73900000.0,134300000.0,129000000.0,160000000.0,132000000.0,138000000.0,127000000.0,120000000.0,116000000.0,95000000.0,89000000.0,89000000.0,84000000.0,78000000.0,110000000.0,113000000.0,112000000.0,108000000.0,199000000.0,202000000.0
deferred_tax_liabilities,,,,19516000.0,,,,57000000.0,,,,2201000000.0,,,,38000000.0,,,,104000000.0,,,,231000000.0,
total_liabilities,,,,8864057000.0,,17893607000.0,11932786000.0,12476000000.0,11741000000.0,17531000000.0,17647000000.0,16381000000.0,20739000000.0,21473000000.0,19744000000.0,10928000000.0,39203000000.0,34224000000.0,36037000000.0,18215000000.0,19564000000.0,27252000000.0,32885000000.0,28986000000.0,35786000000.0
retained_earnings,,,,-190103000.0,,-2136571000.0,-3453268000.0,-3877000000.0,-4269000000.0,-4564000000.0,-4739000000.0,-4905000000.0,-5416000000.0,-5391000000.0,-5476000000.0,-5446000000.0,-5289000000.0,-5101000000.0,-4951000000.0,-4035000000.0,-3699000000.0,-3313000000.0,-2757000000.0,-2152000000.0,-1802000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,473000.0,,525000.0,383000.0,1000000.0,0.0,0.0,-1000000.0,0.0,,-3000000.0,-4000000.0,-3000000.0,-2000000.0,0.0,1000000.0,-1000000.0,0.0,7000000.0,7000000.0,8000000.0,2000000.0
total_equity,-97000000.0,-86949000.0,-92615000.0,-55000000.0,-1485000000.0,-1985000000.0,7384000000.0,7293000000.0,7131000000.0,7017000000.0,6954000000.0,6956000000.0,7046000000.0,7187000000.0,6574000000.0,6696000000.0,6885000000.0,7122000000.0,7208000000.0,7972000000.0,7953000000.0,8072000000.0,8567000000.0,9151000000.0,9688000000.0
cash_flow_from_operations,1260085000.0,,,1876000000.0,-1882000000.0,,,-885000000.0,437000000.0,,,-852000000.0,828000000.0,,,1181000000.0,-623000000.0,,,-157000000.0,642000000.0,,,1638000000.0,2038000000.0
stock_based_compensation,26667000.0,,,24000000.0,9000000.0,,,1572000000.0,220000000.0,,,654000000.0,598000000.0,,,871000000.0,62000000.0,,,304000000.0,73000000.0,,,305000000.0,92000000.0
