Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-04-01,2019-05-08,2019-06-30,2019-08-12,2019-09-30,2019-11-06,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-07-29,2020-09-30,2020-11-03,2020-12-31,2021-02-18,2021-03-31,2021-04-27,2021-06-30,2021-07-27,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-05,2022-09-30,2022-11-01,2022-12-31,2023-03-19,2023-03-31,2023-05-01,2023-06-30,2023-07-24,2023-07-28,2023-09-30,2023-11-09,2023-12-31,2024-03-03,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-09,2024-12-31,2025-02-28,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-26,2026-03-31,2026-05-08
revenue,,,,,,,,,1628000.0,,1398000.0,,4507000.0,,1014000.0,,749000.0,,400000.0,,2296000.0,,62000.0,,3000000.0,,348000.0,,3942000.0,,711000.0,,306000.0,,0.0,,297000.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,194000.0,,2000000.0,,81000.0,,93000.0,,875000.0,,2074000.0,,0.0,
cost_of_goods_sold,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,,1628000.0,,1398000.0,,4507000.0,,1014000.0,,749000.0,,400000.0,,2296000.0,,62000.0,,3000000.0,,348000.0,,3942000.0,,711000.0,,306000.0,,0.0,,297000.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,194000.0,,2000000.0,,81000.0,,93000.0,,875000.0,,2074000.0,,0.0,
research_and_development,,21514000.0,22251000.0,21499000.0,87716000.0,26404000.0,,,25759000.0,,22295000.0,,95140000.0,,16825000.0,,13794000.0,,13703000.0,,56414000.0,,8092000.0,,12054000.0,,7032000.0,,37636000.0,,9743000.0,,10218000.0,,1414000.0,,5979000.0,,572000.0,,339000.0,,,580000.0,,1515000.0,,44000.0,,105000.0,,81000.0,,286000.0,,36000.0,,56000.0,,348000.0,,959000.0,,730000.0,
selling_general_and_admin,,3769000.0,7530000.0,7787000.0,27536000.0,10977000.0,,,8923000.0,,7119000.0,,34404000.0,,6891000.0,,6627000.0,,8033000.0,,28816000.0,,5365000.0,,6241000.0,,4601000.0,,20620000.0,,3952000.0,,3521000.0,,3104000.0,,12858000.0,,2703000.0,,1526000.0,,,2131000.0,,8132000.0,,1574000.0,,1279000.0,,1241000.0,,5342000.0,,1502000.0,,1709000.0,,1533000.0,,6088000.0,,2479000.0,
operating_expenses,,25283000.0,29781000.0,29286000.0,115252000.0,37381000.0,,,34682000.0,,29414000.0,,129544000.0,,21603000.0,,20421000.0,,22180000.0,,83561000.0,,13457000.0,,19176000.0,,11633000.0,,59137000.0,,13695000.0,,13739000.0,,4518000.0,,18837000.0,,3275000.0,,1865000.0,,2400000.0,6015000.0,,12951000.0,,1618000.0,,1384000.0,,1322000.0,,5628000.0,,1538000.0,,1765000.0,,1881000.0,,7047000.0,,3209000.0,
operating_income_ebit,,-25283000.0,-29781000.0,-29286000.0,-115252000.0,-37381000.0,,,-33054000.0,,-28016000.0,,-125037000.0,,-20589000.0,,-19672000.0,,-21780000.0,,-81265000.0,,-13395000.0,,-16176000.0,,-11285000.0,,-55195000.0,,-12984000.0,,-13433000.0,,-4518000.0,,-18540000.0,,-3275000.0,,-1865000.0,,,-6015000.0,,-12951000.0,,-1618000.0,,-1384000.0,,-1128000.0,,-3628000.0,,-1457000.0,,-1672000.0,,-1006000.0,,-4973000.0,,-3209000.0,
depreciation_and_amortization_expense,,356000.0,400000.0,400000.0,1528000.0,525000.0,,,800000.0,,700000.0,,2700000.0,,626000.0,,600000.0,,600000.0,,2297000.0,,258000.0,,100000.0,,600000.0,,472000.0,,48000.0,,,,,,65000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-25283000.0,-29781000.0,-29286000.0,-115252000.0,-37381000.0,,,-32254000.0,,-27317000.0,,-123008000.0,,-20228000.0,,-19534000.0,,-18812000.0,,-77802000.0,,-6954000.0,,-16182000.0,,-11290000.0,,-51647000.0,,-12978000.0,,-13388000.0,,-10496000.0,,-44078000.0,,-6954000.0,,-4181000.0,,,7566000.0,,-5263000.0,,-1542000.0,,-1322000.0,,-723000.0,,-3057000.0,,-1429000.0,,-324000.0,,-976000.0,,-3528000.0,,-3177000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,-0.26,,-1.32,,-0.3,,-6.16,,-4.83,,-20.28,,-3.2,,-1.83,,,3.1,,-2.25,,-0.62,,-0.53,,-0.29,,-1.21,,-0.56,,-0.11,,-0.3,,-1.11,,-0.76,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,-0.26,,-1.32,,-0.3,,-6.16,,-4.83,,-20.28,,-3.2,,-1.83,,,2.72,,-2.25,,-0.62,,-0.53,,-0.29,,-1.21,,-0.56,,-0.11,,-0.3,,-1.11,,-0.76,
cash_and_cash_equivalents,0.0,0.0,,,0.0,0.0,,,141030000.0,,117034000.0,,102621000.0,,67096000.0,,56462000.0,,66840000.0,,58232000.0,,41429000.0,,70390000.0,,62503000.0,,53961000.0,,41125000.0,,30323000.0,,20405000.0,,13382000.0,,7169000.0,,5641000.0,,,9108000.0,,7571000.0,,5696000.0,,4588000.0,,2872000.0,,3232000.0,,3639000.0,,3006000.0,,4568000.0,,3240000.0,,2823000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,158000.0,,100000.0,,227000.0,,227000.0,,227000.0,,96000.0,,96000.0,,0.0,,,0.0,,0.0,,,,,,44000.0,,556000.0,,581000.0,,525000.0,,100000.0,,1000000.0,,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,867000.0,927000.0,,,1778000.0,,2164000.0,,1966000.0,,1868000.0,,2260000.0,,1218000.0,,816000.0,,1213000.0,,766000.0,,562000.0,,928000.0,,1007000.0,,647000.0,,536000.0,,805000.0,,567000.0,,1044000.0,,,726000.0,,442000.0,,308000.0,,116000.0,,621000.0,,421000.0,,256000.0,,462000.0,,386000.0,,384000.0,,255000.0,
total_current_assets,,,,,879000.0,939000.0,,,144693000.0,,120706000.0,,101197000.0,,70126000.0,,59562000.0,,70124000.0,,58501000.0,,44446000.0,,72989000.0,,63682000.0,,55457000.0,,42836000.0,,31679000.0,,21656000.0,,14820000.0,,8335000.0,,7113000.0,,,9864000.0,,8024000.0,,6014000.0,,4715000.0,,3548000.0,,4225000.0,,4497000.0,,4020000.0,,5065000.0,,4635000.0,,3089000.0,
property_plant_equipment,,,,,6497000.0,8815000.0,,,12754000.0,,12114000.0,,11613000.0,,11600000.0,,10787000.0,,10180000.0,,6865000.0,,65000.0,,153000.0,,112000.0,,65000.0,,17000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,66000.0,
operating_lease_rou_assets,,,,,,,71300000.0,,70330000.0,,69158000.0,,68137000.0,,52254000.0,,51306000.0,,44396000.0,,43402000.0,,42396000.0,,,,1449000.0,,1402000.0,,1356000.0,,1310000.0,,1264000.0,,1218000.0,,1171000.0,,1125000.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,7401000.0,9773000.0,,,235503000.0,,209704000.0,,186478000.0,,140030000.0,,128038000.0,,131402000.0,,115378000.0,,99967000.0,,75732000.0,,67742000.0,,59331000.0,,46525000.0,,35213000.0,,25053000.0,,18079000.0,,11456000.0,,10097000.0,,,15214000.0,,13374000.0,,11364000.0,,10065000.0,,8898000.0,,9575000.0,,9847000.0,,9370000.0,,10415000.0,,9985000.0,,8505000.0,
accounts_payable,,,,,2781000.0,5671000.0,,,6863000.0,,4818000.0,,3230000.0,,1463000.0,,2213000.0,,1360000.0,,1149000.0,,1095000.0,,1386000.0,,1174000.0,,1828000.0,,2519000.0,,2767000.0,,1645000.0,,2970000.0,,3925000.0,,1864000.0,,,814000.0,,1198000.0,,741000.0,,651000.0,,304000.0,,390000.0,,483000.0,,462000.0,,480000.0,,508000.0,,457000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,100000.0,,13000.0,,21000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,3509000.0,,3500000.0,,3509000.0,,3509000.0,,3509000.0,,3509000.0,,3500000.0,,,,,,,,3500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,866000.0,,3250000.0,,3420000.0,,2668000.0,,2787000.0,,3133000.0,,3293000.0,,3385000.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,17846000.0,17473000.0,,,21916000.0,,19096000.0,,18249000.0,,11435000.0,,15645000.0,,16262000.0,,16952000.0,,13467000.0,,10510000.0,,11355000.0,,11085000.0,,9491000.0,,9852000.0,,8529000.0,,7627000.0,,7531000.0,,4947000.0,,,2341000.0,,2086000.0,,1441000.0,,1282000.0,,700000.0,,725000.0,,1067000.0,,800000.0,,877000.0,,900000.0,,1714000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,72397000.0,,71411000.0,,70500000.0,,47055000.0,,46292000.0,,39786000.0,,38933000.0,,38067000.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,556000.0,,,,,,,,18615000.0,,,,,,,,13060000.0,,,,,,,,1141000.0,,,,,,,,991000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,17846000.0,17525000.0,,,94313000.0,,90506000.0,,88749000.0,,58490000.0,,61937000.0,,56048000.0,,55885000.0,,51534000.0,,10510000.0,,11355000.0,,11085000.0,,9491000.0,,9852000.0,,8529000.0,,7627000.0,,7531000.0,,4947000.0,,,2341000.0,,2086000.0,,1441000.0,,1282000.0,,700000.0,,725000.0,,1067000.0,,800000.0,,877000.0,,900000.0,,1714000.0,
retained_earnings,,,,,,,,,-32254000.0,,-59572000.0,,-85627000.0,,-105855000.0,,-125389000.0,,-144201000.0,,-163429000.0,,-176828000.0,,-193010000.0,,-204300000.0,,-215076000.0,,-228054000.0,,-241442000.0,,-251938000.0,,-259154000.0,,-266108000.0,,-270289000.0,,,-262723000.0,,-264417000.0,,-265959000.0,,-267299000.0,,-268022000.0,,-267492000.0,,-268921000.0,,-269245000.0,,-270221000.0,,-271020000.0,,-274197000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-4000.0,,1000.0,,-20000.0,,-18000.0,,-30000.0,,-27000.0,,-27000.0,,-27000.0,,-26000.0,,-26000.0,,-23000.0,,-24000.0,,-25000.0,,-28000.0,,-20000.0,,-19000.0,,-16000.0,,,-18000.0,,-12000.0,,-16000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
total_equity,-8567000.0,-4751000.0,-8609000.0,-8120000.0,-10445000.0,-7752000.0,,,141190000.0,,119198000.0,,97729000.0,,81540000.0,,66101000.0,,75354000.0,,59493000.0,,48433000.0,,65222000.0,,56387000.0,,48246000.0,,37034000.0,,25361000.0,,16524000.0,,10452000.0,,3925000.0,,5150000.0,,,12873000.0,,11288000.0,,9923000.0,,8783000.0,,8198000.0,,8850000.0,,8780000.0,,8570000.0,,9538000.0,,9085000.0,,6791000.0,
cash_flow_from_operations,,-26429000.0,,,-97503000.0,-34271000.0,,,,,,,-102215000.0,,-29180000.0,,,,,,-72490000.0,,-14455000.0,,,,,,-36517000.0,,-12835000.0,,,,,,-40611000.0,,-6214000.0,,,,,,,-21245000.0,,-1871000.0,,,,,,-4333000.0,,-968000.0,,,,,,-3314000.0,,-1176000.0,
stock_based_compensation,,2508000.0,,,12433000.0,3989000.0,,,9.23,,6.54,,19631000.0,,4036000.0,,,,,,14992000.0,,2312000.0,,,,,,9611000.0,,1767000.0,,,,,,6252000.0,,426000.0,,,,,,,1067000.0,,181000.0,,,,,,625000.0,,114000.0,,,,,,441000.0,,58000.0,
depreciation_amortization_cf,,356000.0,400000.0,400000.0,1528000.0,525000.0,,,800000.0,,700000.0,,2700000.0,,626000.0,,600000.0,,600000.0,,2297000.0,,258000.0,,100000.0,,600000.0,,472000.0,,48000.0,,,,,,65000.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
capital_expenditure,,162000.0,,,3438000.0,1814000.0,,,,,,,6888000.0,,1405000.0,,,,,,1524000.0,,,,,,,,7000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,66000.0,
cash_flow_from_investing,,-162000.0,,,-3438000.0,-1814000.0,,,,,,,-6715000.0,,-1356000.0,,,,,,18000.0,,1462000.0,,,,,,1457000.0,,0.0,,,,,,0.0,,,,,,,,,10402000.0,,,,,,,,0.0,,0.0,,,,,,,,-66000.0,
cash_flow_from_financing,,26591000.0,,,100941000.0,36085000.0,,,,,,,211571000.0,,1000.0,,,,,,28090000.0,,27000.0,,,,,,30785000.0,,0.0,,,,,,29000.0,,,,,,,,,5024000.0,,0.0,,,,,,0.0,,1375000.0,,,,,,3322000.0,,825000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,0.0,0.0,,27401660.0,27411189.0,27420858.0,27468445.0,27468904.0,27598133.0,27754894.0,27754894.0,27754894.0,27857710.0,33920210.0,33961555.0,33961868.0,34047300.0,34054704.0,34129925.0,34134466.0,35707000.0,43276749.0,43291000.0,43315745.0,43410185.0,43410185.0,43425.0,43448360.0,2173000.0,43479835.0,2174000.0,43494184.0,2175936.0,43524894.0,2176000.0,43524894.0,2282000.0,2410796.0,,2435000.0,2445096.0,2474159.0,2710096.0,2494000.0,2710096.0,2510000.0,2710096.0,2526000.0,2710096.0,2545922.0,2710096.0,2556000.0,3210094.0,3075968.0,3337436.0,3695158.0,3925314.0,3821236.0,4330314.0,4241260.0,4330314.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,35707000.0,,43291000.0,,39144000.0,,43425.0,,2173000.0,,2174000.0,,2173000.0,,2176000.0,,2282000.0,,,2786000.0,,2338000.0,,2494000.0,,2510000.0,,2526000.0,,2518000.0,,2556000.0,,3071000.0,,3225000.0,,3181000.0,,4205000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,420.6,457.0,317.2,229.0,166.4,242.4,42.2,54.4,83.4,53.0,72.4,118.2,72.0,121.6,47.4,61.2,86.2,55.8,51.2,78.0,64.8,61.4,57.6,34.4,20.4,22.2,14.54,10.98,18.0,17.2,11.3,13.12,11.0,8.68,5.6,4.12,3.36,2.8,3.42,2.6,3.35,3.16,3.2,2.95,2.3,3.3,2.59,2.53,3.22,2.67,2.5,3.14,2.91,2.59,2.3,1.8,1.27,1.55,1.55,3.1
market_cap,,,,,,0.0,,8691806886.49292,6277162281.0,4562830603.836365,6658350900.345917,1159187769.7571106,1501338477.311409,2314758201.9506073,1471009382.0,2009454367.9506073,3292781236.985016,2442255120.0,4129725036.1787796,1609792595.021698,2083694785.9760284,2935515380.873291,1904449788.9609337,1747684685.2425308,2785146000.0,2804333467.270157,2658067466.0568237,2494986845.9054184,1346553659.729004,885567757.4403286,964035.0331306458,631739152.7425766,23859539.00527954,782637030.0,37392801.65863037,491484287.49585724,28509759.751319885,478773834.0,18887680.6640625,243739402.24914265,9401839.738845825,8100274.307097435,,9528120.212554932,6357249.366817474,7832299.777030945,8577453.736618042,7980800.118923187,8008333.473236084,5772999.880313873,8943316.670772552,6542339.783191681,6856542.8024635315,8107960.072040558,7235956.526763916,6390000.0,10095745.568772316,8936610.263586044,8657309.321379662,7417499.8462200165,7065565.012826443,4039869.93932724,6711986.493514538,6517749.799489975,13423972.987029076
enterprise_value,,,,,,0.0,,8691806886.49292,6136132281.0,4562830603.836365,6541316900.345917,1159187769.7571106,1398717477.311409,2314758201.9506073,1403913382.0,2009454367.9506073,3236319236.985016,2442255120.0,4062885036.1787796,1609792595.021698,2025462785.9760284,2935515380.873291,1863020788.9609337,1747684685.2425308,2714756000.0,2804333467.270157,2595564466.0568237,2494986845.9054184,1292592659.729004,885567757.4403286,-40160964.966869354,631739152.7425766,-6463460.994720459,782637030.0,16987801.65863037,491484287.49585724,15127759.751319885,478773834.0,11718680.6640625,243739402.24914265,3760839.738845825,8100274.307097435,,420120.21255493164,6357249.366817474,261299.77703094482,8577453.736618042,2284800.1189231873,8008333.473236084,1184999.8803138733,8943316.670772552,3670339.783191681,6856542.8024635315,4875960.072040558,7235956.526763916,2751000.0,10095745.568772316,5930610.263586044,8657309.321379662,2849499.8462200165,7065565.012826443,799869.93932724,6711986.493514538,3694749.799489975,13423972.987029076
beta_3y,,,,,,,,,,,,,,,1.0848,1.1728,1.2471,1.2553,1.2426,1.3048,1.3038,1.3354,1.3446,1.3385,1.3103,1.3219,1.3131,1.3081,1.35,1.3826,1.3796,1.3861,1.3997,1.3888,1.3521,1.3531,1.3706,1.3515,1.5745,1.5604,1.476,1.4783,1.4697,1.4633,1.3589,1.3868,1.2839,1.2944,1.2271,1.2106,1.2286,1.215,1.1898,1.2179,1.0118,0.9795,0.7846,0.6266,0.6253,0.6281,0.6666,0.4502,0.4527,0.4875,0.6965
