Financials,2025-08-12,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,272681.0
operating_expenses,,,
operating_income_ebit,,,-272681.0
depreciation_and_amortization_expense,,,
interest_income,,,2225943.0
interest_expense,,,
tax_expense,,,
net_income,,,2030262.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1071605.0,774387.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,35500.0,70025.0,133775.0
total_current_assets,,1141630.0,908162.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,60500.0,251743139.0,253718108.0
accounts_payable,,60140.0,73004.0
accrued_liabilities,,22151.0,54959.0
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,196683.0,141390.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,52427.0,8946683.0,8891390.0
retained_earnings,-16927.0,-7740290.0,-7935942.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,8073.0,-7739358.0,-7935039.0
cash_flow_from_operations,,,-278253.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,-18965.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0429300022125244,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
