Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,3402000.0,2908000.0,667000.0,672000.0,1172000.0,3514000.0,597000.0,628000.0,1023000.0,3230000.0,854000.0,761000.0,795000.0,3741000.0,1587000.0,1028000.0,816000.0,4181000.0,1219000.0,1175000.0,1023000.0,3731000.0,51000.0,412000.0,497000.0,2353000.0,605000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4196000.0,4629000.0,1320000.0,342000.0,342000.0,6194000.0,854000.0,302000.0,301000.0,3638000.0,899000.0,261000.0,262000.0,9304000.0,869000.0,222000.0,222000.0,5509000.0,2019000.0,182000.0,183000.0,4703000.0,265000.0,144000.0,144000.0,6222000.0,1991000.0
interest_income,163964000.0,185954000.0,48631000.0,47120000.0,47283000.0,190495000.0,43417000.0,43422000.0,44800000.0,180526000.0,50461000.0,58669000.0,70815000.0,258489000.0,84936000.0,85922000.0,91236000.0,358077000.0,96934000.0,98961000.0,102816000.0,401296000.0,100690000.0,104099000.0,109585000.0,422229000.0,109313000.0
interest_expense,14219000.0,19317000.0,3942000.0,2681000.0,2049000.0,10479000.0,1573000.0,1431000.0,1413000.0,6222000.0,2093000.0,2171000.0,3187000.0,18649000.0,17656000.0,22937000.0,27508000.0,96766000.0,28897000.0,,,,,,,,
tax_expense,5666000.0,16972000.0,3404000.0,3447000.0,4259000.0,15755000.0,4123000.0,3833000.0,4915000.0,17788000.0,4935000.0,6873000.0,8066000.0,26687000.0,7565000.0,7818000.0,8847000.0,36752000.0,11277000.0,9024000.0,10291000.0,39155000.0,9709000.0,9471000.0,9900000.0,35708000.0,8843000.0
net_income,44654000.0,47202000.0,9545000.0,10374000.0,12480000.0,46188000.0,12189000.0,10408000.0,14416000.0,52937000.0,14165000.0,19613000.0,22944000.0,81477000.0,21338000.0,21642000.0,22308000.0,87978000.0,27249000.0,26753000.0,27942000.0,106434000.0,25028000.0,25989000.0,26790000.0,104447000.0,25223000.0
basic_eps,1.47,1.49,0.3,0.33,0.4,1.48,0.39,0.33,0.46,1.7,0.46,0.64,0.75,2.64,0.69,0.71,0.73,2.88,0.89,0.88,0.91,3.48,0.82,0.85,0.89,3.44,0.85
diluted_eps,1.46,1.47,0.3,0.33,0.4,1.48,0.39,0.33,0.46,1.68,0.45,0.63,0.74,2.61,0.69,0.7,0.73,2.86,0.89,0.87,0.9,3.44,0.81,0.84,0.88,3.41,0.84
cash_and_cash_equivalents,80845000.0,122538000.0,262736000.0,587961000.0,743061000.0,38769000.0,504923000.0,547445000.0,690246000.0,330485000.0,374043000.0,332538000.0,66223000.0,63540000.0,130897000.0,65715000.0,140219000.0,90570000.0,155204000.0,57993000.0,149207000.0,60749000.0,65714000.0,171066000.0,115544000.0,291217000.0,179728000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
