Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,587911000.0,523491000.0,454540000.0,1949857000.0,318854000.0,326754000.0,333650000.0,1319100000.0,365800000.0,388800000.0,400600000.0,1589100000.0,454500000.0,470000000.0,481800000.0,1893200000.0,490000000.0,473100000.0,438000000.0,1836600000.0,421200000.0,401900000.0,392900000.0,1605100000.0,444000000.0,528000000.0,581400000.0,2212500000.0,753600000.0,856600000.0,637200000.0,2777300000.0,552400000.0,575500000.0,545200000.0,2185400000.0,489500000.0,560800000.0,539100000.0,2220300000.0,633900000.0,628100000.0,632200000.0,2527900000.0,649200000.0
cost_of_goods_sold,493816000.0,515149000.0,496963000.0,1908544000.0,321906000.0,321172000.0,351262000.0,1325200000.0,348900000.0,366300000.0,359200000.0,1457800000.0,440000000.0,436300000.0,493600000.0,1916100000.0,502800000.0,477200000.0,451700000.0,1860500000.0,416400000.0,414900000.0,420000000.0,1641600000.0,464700000.0,507100000.0,526800000.0,2088300000.0,660400000.0,840700000.0,680200000.0,2730600000.0,504300000.0,559600000.0,556700000.0,2097800000.0,476500000.0,545300000.0,462200000.0,2048300000.0,576600000.0,594500000.0,557300000.0,2271500000.0,530400000.0
gross_profit,94095000.0,8342000.0,-42423000.0,41313000.0,-3052000.0,5582000.0,-17612000.0,-6100000.0,16800000.0,22500000.0,41400000.0,131300000.0,14500000.0,33700000.0,-11800000.0,-22900000.0,-12800000.0,-4100000.0,-13700000.0,-23900000.0,4800000.0,-13000000.0,-27100000.0,-36500000.0,-20700000.0,20900000.0,54600000.0,124200000.0,93200000.0,15900000.0,-43000000.0,46700000.0,48100000.0,15900000.0,-11500000.0,87600000.0,13000000.0,15500000.0,76900000.0,172000000.0,57300000.0,33600000.0,74900000.0,256400000.0,118800000.0
research_and_development,2079000.0,33451000.0,1537000.0,38286000.0,881000.0,578000.0,27708000.0,182900000.0,900000.0,200000.0,-5100000.0,-10700000.0,300000.0,200000.0,-5000000.0,-4100000.0,300000.0,300000.0,-100000.0,800000.0,300000.0,200000.0,-200000.0,500000.0,100000.0,100000.0,100000.0,600000.0,200000.0,159600000.0,-200000.0,159400000.0,7200000.0,4600000.0,1900000.0,15800000.0,500000.0,1700000.0,2400000.0,6800000.0,2000000.0,1500000.0,1100000.0,18400000.0,-281000000.0
selling_general_and_admin,11971000.0,10012000.0,11566000.0,42115000.0,9625000.0,9945000.0,9733000.0,38900000.0,10700000.0,9400000.0,14000000.0,44800000.0,10700000.0,12000000.0,8800000.0,40200000.0,14700000.0,11900000.0,11600000.0,47400000.0,8900000.0,11800000.0,11000000.0,43500000.0,16100000.0,8700000.0,14200000.0,57600000.0,11700000.0,5800000.0,8700000.0,37500000.0,13400000.0,12000000.0,10800000.0,44300000.0,14100000.0,12300000.0,15600000.0,56800000.0,12500000.0,14000000.0,17900000.0,79900000.0,25800000.0
operating_expenses,14050000.0,43463000.0,13103000.0,80401000.0,10506000.0,10523000.0,37441000.0,221800000.0,11600000.0,9600000.0,8900000.0,34100000.0,11000000.0,12200000.0,3800000.0,36100000.0,15000000.0,12200000.0,11500000.0,48200000.0,9200000.0,12000000.0,10800000.0,44000000.0,16200000.0,8800000.0,14300000.0,58200000.0,11900000.0,165400000.0,8500000.0,196900000.0,20600000.0,16600000.0,12700000.0,60100000.0,14600000.0,14000000.0,18000000.0,63600000.0,14500000.0,15500000.0,19000000.0,98300000.0,-255200000.0
operating_income_ebit,80045000.0,-35121000.0,-55526000.0,-39088000.0,-13558000.0,-4941000.0,-55053000.0,-227900000.0,5200000.0,12900000.0,32500000.0,97200000.0,3500000.0,21500000.0,-15600000.0,-59000000.0,-27800000.0,-16300000.0,-25200000.0,-72100000.0,-4400000.0,-25000000.0,-37900000.0,-80500000.0,-36900000.0,12100000.0,40300000.0,66000000.0,81300000.0,-149500000.0,-51500000.0,-150200000.0,27500000.0,-700000.0,-24200000.0,27500000.0,-1600000.0,1500000.0,58900000.0,108400000.0,42800000.0,18100000.0,55900000.0,158100000.0,374000000.0
depreciation_and_amortization_expense,18131000.0,,,80117000.0,21260000.0,,,84800000.0,20900000.0,,,84200000.0,21500000.0,,,90100000.0,24300000.0,,,83200000.0,20200000.0,,,83000000.0,20900000.0,,,82600000.0,19400000.0,,,73400000.0,15900000.0,,,79000000.0,19900000.0,,,86700000.0,24000000.0,,,91800000.0,22700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5551000.0,5573000.0,5418000.0,21954000.0,5493000.0,5497000.0,5531000.0,22200000.0,5600000.0,5500000.0,5500000.0,22200000.0,5500000.0,5600000.0,5600000.0,22400000.0,5800000.0,5800000.0,5600000.0,23000000.0,6000000.0,5900000.0,9100000.0,29700000.0,9000000.0,7500000.0,6100000.0,28800000.0,7300000.0,5700000.0,7900000.0,29300000.0,8700000.0,8700000.0,9200000.0,,,10300000.0,,,,,,,
