Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-16,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-08,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
revenue,,,0.0,0.0,0.0,380000.0,482000.0,,1159000.0,,3637000.0,,1589000.0,,2365000.0,,1813000.0,,8612000.0,,2048000.0,,1057000.0,,2517000.0,,8083000.0,,1252000.0,,8897000.0,,439000.0,,10588000.0,,0.0,,0.0,,10000000.0,,10000000.0,,3733000.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,0.0,0.0,0.0,380000.0,482000.0,,1159000.0,,3637000.0,,1589000.0,,2365000.0,,1813000.0,,8612000.0,,2048000.0,,1057000.0,,2517000.0,,8083000.0,,1252000.0,,8897000.0,,439000.0,,10588000.0,,0.0,,0.0,,10000000.0,,10000000.0,,3733000.0,
research_and_development,,,673000.0,834000.0,3041000.0,1925000.0,4737000.0,,8406000.0,,26237000.0,,10184000.0,,14086000.0,,13737000.0,,53441000.0,,15865000.0,,14924000.0,,11892000.0,,54922000.0,,14070000.0,,14898000.0,,18614000.0,,68388000.0,,25055000.0,,34664000.0,,34629000.0,,125896000.0,,26813000.0,
selling_general_and_admin,,,433000.0,422000.0,1802000.0,739000.0,1997000.0,,3656000.0,,10329000.0,,4947000.0,,5540000.0,,6098000.0,,22262000.0,,6464000.0,,6881000.0,,6438000.0,,26140000.0,,7343000.0,,7821000.0,,17667000.0,,41047000.0,,9842000.0,,10454000.0,,10622000.0,,41771000.0,,11133000.0,
operating_expenses,,,1106000.0,1256000.0,4843000.0,2664000.0,6734000.0,,12062000.0,,36566000.0,,15131000.0,,19626000.0,,19835000.0,,75703000.0,,22329000.0,,21805000.0,,18330000.0,,81062000.0,,21413000.0,,22719000.0,,36281000.0,,109435000.0,,34897000.0,,45118000.0,,45251000.0,,167667000.0,,37946000.0,
operating_income_ebit,,,-1106000.0,-1256000.0,-4843000.0,-2284000.0,-6252000.0,,-10903000.0,,-32929000.0,,-13542000.0,,-17261000.0,,-18022000.0,,-67091000.0,,-20281000.0,,-20748000.0,,-15813000.0,,-72979000.0,,-20161000.0,,-13822000.0,,-35842000.0,,-98847000.0,,-34897000.0,,-45118000.0,,-35251000.0,,-157667000.0,,-34213000.0,
depreciation_and_amortization_expense,,,,,13000.0,9000.0,,,,,113000.0,,81000.0,,,,,,841000.0,,453000.0,,,,,,1955000.0,,532000.0,,,,,,2060000.0,,519000.0,,,,,,2029000.0,,469000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,,-2460000.0,-1256000.0,-6784000.0,-2284000.0,-6206000.0,,-10766000.0,,-32672000.0,,-13410000.0,,-16888000.0,,-16696000.0,,-63059000.0,,-17459000.0,,-17508000.0,,-11568000.0,,-58293000.0,,-14760000.0,,-5959000.0,,-28059000.0,,-68994000.0,,-23508000.0,,-33858000.0,,-24313000.0,,-113625000.0,,-24361000.0,
basic_eps,,,,,,,-0.62,,-0.26,,-1.39,,-0.32,,-0.41,,-0.4,,-1.52,,-0.42,,-0.42,,-0.25,,-1.32,,-0.3,,-0.11,,-0.51,,-1.28,,-0.38,,-0.55,,-0.39,,-1.83,,-0.39,
diluted_eps,,,,,,,-0.62,,-0.26,,-1.39,,-0.32,,-0.41,,-0.4,,-1.52,,-0.42,,-0.42,,-0.25,,-1.32,,-0.3,,-0.11,,-0.51,,-1.28,,-0.38,,-0.55,,-0.39,,-1.83,,-0.39,
cash_and_cash_equivalents,,,,,7813000.0,,251625000.0,,39389000.0,,35582000.0,,55129000.0,,58403000.0,,64752000.0,,51426000.0,,30355000.0,,33703000.0,,17152000.0,,19205000.0,,212803000.0,,14662000.0,,26754000.0,,430605000.0,,73743000.0,,52446000.0,,48389000.0,,52334000.0,,51828000.0,
marketable_securities,,,,,0.0,,142570000.0,,348118000.0,,339383000.0,,306071000.0,,295893000.0,,274008000.0,,275590000.0,,286520000.0,,269586000.0,,332560000.0,,324823000.0,,438960000.0,,631631000.0,,631277000.0,,594568000.0,,940403000.0,,943565000.0,,940604000.0,,914233000.0,,904558000.0,
accounts_receivable,,,,,8000000.0,,375000.0,,0.0,,0.0,,0.0,,0.0,,500000.0,,0.0,,750000.0,,0.0,,0.0,,0.0,,519000.0,,7500000.0,,,,,,,,,,,,0.0,,35000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,16062000.0,,396608000.0,,389588000.0,,377019000.0,,364654000.0,,358065000.0,,344330000.0,,332439000.0,,321399000.0,,309302000.0,,355195000.0,,349241000.0,,658666000.0,,661939000.0,,666321000.0,,1033666000.0,,1023339000.0,,1005553000.0,,998086000.0,,975887000.0,,1002049000.0,
property_plant_equipment,,,,,155000.0,,215000.0,,1118000.0,,1412000.0,,2660000.0,,3517000.0,,6514000.0,,7086000.0,,7203000.0,,7378000.0,,7317000.0,,7003000.0,,6517000.0,,5940000.0,,5373000.0,,4864000.0,,4947000.0,,4688000.0,,4314000.0,,3852000.0,,3546000.0,
operating_lease_rou_assets,,,,,0.0,,,,238000.0,,185000.0,,130000.0,,22760000.0,,22663000.0,,22279000.0,,21927000.0,,21571000.0,,21208000.0,,20838000.0,,20461000.0,,20077000.0,,19686000.0,,19286000.0,,18878000.0,,18462000.0,,18923000.0,,18402000.0,,17870000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,16217000.0,,396823000.0,,391084000.0,,379824000.0,,368597000.0,,385365000.0,,375756000.0,,364010000.0,,352956000.0,,341500000.0,,386850000.0,,380407000.0,,688984000.0,,691412000.0,,695019000.0,,1061516000.0,,1050772000.0,,1032212000.0,,1024766000.0,,1001565000.0,,1028225000.0,
accounts_payable,,,,,428000.0,,354000.0,,3613000.0,,2458000.0,,1939000.0,,3000000.0,,2866000.0,,2159000.0,,2051000.0,,1910000.0,,2505000.0,,2424000.0,,2254000.0,,1253000.0,,2462000.0,,4026000.0,,2351000.0,,3477000.0,,3395000.0,,4971000.0,,3376000.0,
accrued_liabilities,,,,,751000.0,,2286000.0,,2030000.0,,3779000.0,,5074000.0,,4043000.0,,7240000.0,,8179000.0,,7737000.0,,9216000.0,,6831000.0,,7387000.0,,5810000.0,,8568000.0,,13022000.0,,11684000.0,,13340000.0,,16029000.0,,22156000.0,,17633000.0,,15476000.0,
deferred_revenue_current,,,,,1950000.0,,5065000.0,,5264000.0,,5163000.0,,4649000.0,,5371000.0,,5906000.0,,5406000.0,,4935000.0,,5340000.0,,3648000.0,,1705000.0,,972000.0,,94000.0,,0.0,,0.0,,,,,,,,0.0,,37591000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,212000.0,,194000.0,,153000.0,,88000.0,,0.0,,763000.0,,1356000.0,,1408000.0,,1462000.0,,1517000.0,,1573000.0,,1630000.0,,1689000.0,,1749000.0,,1811000.0,,1873000.0,,2280000.0,,2393000.0,,2472000.0,
total_current_liabilities,,,,,3181000.0,,9205000.0,,12471000.0,,12797000.0,,12515000.0,,12994000.0,,16335000.0,,16507000.0,,16114000.0,,17904000.0,,14471000.0,,13033000.0,,10609000.0,,11545000.0,,17173000.0,,17459000.0,,17502000.0,,21379000.0,,27831000.0,,24997000.0,,58915000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,,,23000.0,,0.0,,0.0,,23268000.0,,24092000.0,,24542000.0,,24184000.0,,23820000.0,,23431000.0,,23025000.0,,22612000.0,,22190000.0,,21742000.0,,21276000.0,,20801000.0,,20317000.0,,20380000.0,,19746000.0,,19099000.0,
deferred_tax_liabilities,,,,,12000.0,,,,,,327000.0,,,,,,,,7936000.0,,,,,,,,7645000.0,,,,,,,,6662000.0,,,,,,,,5957000.0,,,
total_liabilities,,,,,9231000.0,,12028000.0,,14334000.0,,13497000.0,,12515000.0,,41551000.0,,44243000.0,,43270000.0,,41692000.0,,42031000.0,,37902000.0,,36058000.0,,33221000.0,,33735000.0,,38915000.0,,38735000.0,,38303000.0,,41696000.0,,48211000.0,,44743000.0,,86690000.0,
retained_earnings,,,,,-14739000.0,,-23229000.0,,-33995000.0,,-47411000.0,,-60821000.0,,-77709000.0,,-94405000.0,,-110470000.0,,-127929000.0,,-145437000.0,,-157005000.0,,-168763000.0,,-183523000.0,,-189482000.0,,-217541000.0,,-237757000.0,,-261265000.0,,-295123000.0,,-319436000.0,,-351382000.0,,-375743000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,17000.0,,24000.0,,-270000.0,,-1567000.0,,-1907000.0,,-2277000.0,,-1535000.0,,-739000.0,,-1060000.0,,-1175000.0,,665000.0,,-524000.0,,-1616000.0,,7831000.0,,2163000.0,,3756000.0,,3747000.0,,4562000.0,,4316000.0,,576000.0,
total_equity,-7944000.0,-9351000.0,-11809000.0,-13037000.0,-14638000.0,-16771000.0,384795000.0,,376750000.0,,366327000.0,,356082000.0,,343814000.0,,331513000.0,,320740000.0,,311264000.0,,299469000.0,,348948000.0,,344349000.0,,655763000.0,,657677000.0,,656104000.0,,1022781000.0,,1012469000.0,,990516000.0,,976555000.0,,956822000.0,,941535000.0,
cash_flow_from_operations,,,,,-4369000.0,5563000.0,,,,,-16976000.0,,-11522000.0,,,,,,-42922000.0,,-13911000.0,,,,,,-50575000.0,,-14837000.0,,,,,,-43814000.0,,-17024000.0,,,,,,-82235000.0,,-12337000.0,
stock_based_compensation,,,2000.0,28000.0,72000.0,123000.0,1277000.0,,2566000.0,,6910000.0,,3958000.0,,4444000.0,,4596000.0,,17203000.0,,5473000.0,,5501000.0,,4548000.0,,20005000.0,,5625000.0,,5757000.0,,15387000.0,,33020000.0,,10702000.0,,10960000.0,,9044000.0,,40221000.0,,9269000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,0.0,153000.0,,,,,1482000.0,,971000.0,,,,,,6445000.0,,285000.0,,,,,,1850000.0,,197000.0,,,,,,359000.0,,371000.0,,,,,,1043000.0,,273000.0,
cash_flow_from_investing,,,,,0.0,-153000.0,,,,,-340963000.0,,31068000.0,,,,,,58266000.0,,-8740000.0,,,,,,-41194000.0,,-113736000.0,,,,,,-258021000.0,,-340392000.0,,,,,,-300981000.0,,8286000.0,
cash_flow_from_financing,,,,,11524000.0,57546000.0,,,,,386524000.0,,1000.0,,,,,,500000.0,,1580000.0,,,,,,59548000.0,,322171000.0,,,,,,713235000.0,,554000.0,,,,,,4945000.0,,3545000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,255373.0,202655.0,1046599.0,304303.0,10033328.0,41611510.0,41134102.0,41611510.0,41243137.0,41622962.0,41315482.0,41629367.0,41448743.0,41663029.0,41526524.0,41663029.0,41469631.0,41833315.0,41763971.0,41833315.0,41836238.0,46138810.0,45708649.0,46168430.0,44016283.0,51660060.0,49049741.0,51850667.0,54451666.0,52164498.0,54628670.0,52482020.0,59064606.0,59105147.0,61791721.0,59175157.0,59297814.0,60093932.0,60123602.0,60147807.0,60384283.0,60831656.0,60865458.0,60984354.0
shares_outstanding_diluted,,,,,,,10033328.0,,41134102.0,,23530252.0,,41315482.0,,41448743.0,,41526524.0,,41469631.0,,41763971.0,,41836238.0,,45708649.0,,44016283.0,,49049741.0,,54451666.0,,54628670.0,,53751480.0,,61791721.0,,61902411.0,,62023685.0,,61966999.0,,62665717.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,24.95,30.47,21.63,27.31,19.73,17.14,14.34,10.13,12.21,13.84,13.54,18.43,13.17,15.78,12.1,14.75,11.87,12.35,10.08,6.77,10.73,42.07,37.65,64.78,41.89,37.23,45.43,55.87,53.54,32.69,27.0,25.54,23.1,25.5,24.44,27.01,13.8,13.65,13.9,14.33
market_cap,,,,,,,250331541.25482178,1267902681.1276436,889730591.7388878,1136410315.8770561,464251861.18870544,713417543.2753601,592464018.1842422,421705492.474103,506089153.61114407,576616327.7172737,562269133.3758888,767849637.1845474,546155043.4338818,660129699.5292997,505344065.0316906,617041396.25,496596140.2722225,569814321.1005592,460743178.43270683,312560270.2194071,472294696.4409447,2173338708.434601,1846722823.4939651,3358886144.9657288,2280980255.5053406,1942084236.6609879,2481780494.771347,2932170401.343155,2877854288.4109497,1932147174.2614326,1668376467.0,1511333563.9564743,1429945717.7138958,1532395266.0,1515858894.5242214,1624592280.8367405,855144598.0192671,830352081.1945648,871053442.3949261,873905788.167263
enterprise_value,,,,,,,-1293458.7451782227,1267902681.1276436,850341591.7388878,1136410315.8770561,428669861.18870544,713417543.2753601,537335018.1842422,421705492.474103,447686153.61114407,576616327.7172737,497517133.3758888,767849637.1845474,494729043.43388176,660129699.5292997,474989065.0316906,617041396.25,462893140.2722225,569814321.1005592,443591178.43270683,312560270.2194071,453089696.4409447,2173338708.434601,1633919823.4939651,3358886144.9657288,2266318255.5053406,1942084236.6609879,2455026494.771347,2932170401.343155,2447249288.4109497,1932147174.2614326,1594633467.0,1511333563.9564743,1377499717.7138958,1532395266.0,1467469894.5242214,1624592280.8367405,802810598.0192671,830352081.1945648,819225442.3949261,873905788.167263
beta_3y,,,,,,,,,,,,,,,1.5536,1.4912,1.4969,1.4738,1.5053,1.471,1.5044,1.5124,1.5135,1.5344,1.5217,1.5377,1.616,1.6949,1.6743,1.6628,1.63,1.6287,1.6279,1.6229,1.604,1.5503,1.5829,1.4476,1.4531,1.4859,1.4956,1.4913,1.4646,1.502,1.4831,1.4505
