Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-03,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,480835.0,682570.0,2311535.0,748200.0,660040.0,,482130.0,2079961.0,183698.0,94419.0,38380.0,316952.0,0.0,0.0,0.0,0.0,,,,,,,,
cost_of_goods_sold,,,237062.0,315002.0,1280325.0,409163.0,318601.0,,219088.0,1153073.0,90846.0,47933.0,19343.0,158122.0,0.0,0.0,0.0,0.0,,,,,,,,
gross_profit,,,243773.0,367568.0,1031210.0,339037.0,341439.0,,263042.0,926888.0,92852.0,46486.0,19037.0,158830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,3221000.0,4069037.0,15003786.0,5391020.0,6991965.0,,6207486.0,26540959.0,9058545.0,7981075.0,9363838.0,36267116.0,10210926.0,9452711.0,10050198.0,41624018.0,11202414.0,10651958.0,11252850.0,47964388.0,11471693.0,10454160.0,10867983.0,42048461.0
selling_general_and_admin,,,629403.0,698760.0,3109978.0,1184023.0,1340398.0,,2598940.0,8271998.0,3951866.0,3704143.0,3836032.0,15606529.0,4461331.0,4044960.0,3868823.0,16759602.0,4116019.0,4254473.0,4013581.0,16077746.0,4005642.0,4296417.0,4505406.0,17298241.0
operating_expenses,,,3850403.0,4767797.0,18113764.0,6575043.0,8332363.0,,8806426.0,34812957.0,13018514.0,11692535.0,13207187.0,51903698.0,14679574.0,13504988.0,13926338.0,58412887.0,15325750.0,14913748.0,15273748.0,64071401.0,15484652.0,14757894.0,15380706.0,59375969.0
operating_income_ebit,,,-3606630.0,-4400229.0,-17082554.0,-6236006.0,-7990924.0,,-8543384.0,-33886069.0,-12925662.0,-11646049.0,-13188150.0,-51744868.0,-14679574.0,-13504988.0,-13926338.0,-58412887.0,-15325750.0,-14913748.0,-15273748.0,-64071401.0,-15484652.0,-14757894.0,-15380706.0,-59375969.0
depreciation_and_amortization_expense,,,5916.0,5656.0,24328.0,8867.0,9807.0,,11978.0,45467.0,47704.0,54560.0,68075.0,247199.0,76527.0,78242.0,78294.0,322816.0,90209.0,90533.0,88949.0,355807.0,85261.0,84527.0,78841.0,324517.0
interest_income,,,2468.0,1150.0,42656.0,6355.0,3259.0,,17400.0,169899.0,132506.0,142799.0,222985.0,1014456.0,831274.0,1166047.0,855532.0,3606996.0,804884.0,826104.0,547072.0,2593300.0,438520.0,324013.0,415831.0,3039406.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,-307485.0,,,,,,,,,,,,,,,,0.0
net_income,,-3200720.0,-3604162.0,-4399079.0,-17039898.0,-6229651.0,-7987665.0,,-8534073.0,-33535748.0,-12896374.0,-11527303.0,-12844330.0,-50513568.0,-13604171.0,-12188748.0,-12595211.0,-53471622.0,-14307829.0,-14079927.0,-14597366.0,-61036608.0,-15046132.0,-14433881.0,-14964875.0,-56024898.0
basic_eps,,,-0.73,-0.89,-3.44,-1.26,-1.61,,-0.47,-2.46,-0.49,-0.44,-0.49,-1.91,-0.51,-0.43,-0.43,-1.88,-0.49,-0.47,-0.49,-2.04,-0.42,-0.4,-0.38,-1.27
diluted_eps,,,-0.73,-0.89,-3.44,-1.26,-1.61,,-0.47,-2.46,-0.49,-0.44,-0.49,-1.91,-0.51,-0.43,-0.43,-1.88,-0.49,-0.47,-0.49,-2.04,-0.42,-0.4,-0.38,-1.27
