Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-01,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-13,2026-03-31,2026-04-30
revenue,,408380000.0,,111007000.0,131595000.0,470636000.0,134632000.0,150432000.0,,147879000.0,,575080000.0,,,155427000.0,,162649000.0,,155277000.0,,619979000.0,,165936000.0,,168854000.0,,167274000.0,,660727000.0,,174214000.0,,177362000.0,,168599000.0,,681881000.0,,183110000.0,,192509000.0,,190158000.0,,756043000.0,,206781000.0,
cost_of_goods_sold,,136915000.0,,35759000.0,43841000.0,154563000.0,43960000.0,49859000.0,,47267000.0,,189364000.0,,,56182000.0,,57151000.0,,50314000.0,,211095000.0,,60395000.0,,63748000.0,,59213000.0,,239263000.0,,68384000.0,,63609000.0,,54715000.0,,240093000.0,,66560000.0,,67398000.0,,62271000.0,,257960000.0,,74528000.0,
gross_profit,,271465000.0,,75248000.0,87754000.0,316073000.0,90672000.0,100573000.0,,100612000.0,,385716000.0,,,99245000.0,,105498000.0,,104963000.0,,408884000.0,,105541000.0,,105106000.0,,108061000.0,,421464000.0,,105830000.0,,113753000.0,,113884000.0,,441788000.0,,116550000.0,,125111000.0,,127887000.0,,498083000.0,,132253000.0,
research_and_development,,109287000.0,,24541000.0,21335000.0,95749000.0,23664000.0,62650000.0,,55550000.0,,191511000.0,,,47447000.0,,45166000.0,,47797000.0,,186739000.0,,46187000.0,,46836000.0,,46734000.0,,189533000.0,,47022000.0,,52477000.0,,51328000.0,,198523000.0,,46206000.0,,58631000.0,,53559000.0,,211362000.0,,50821000.0,
selling_general_and_admin,,115913000.0,,40173000.0,46833000.0,171390000.0,71361000.0,65431000.0,,72572000.0,,279281000.0,,,76874000.0,,71721000.0,,67369000.0,,263884000.0,,60150000.0,,53525000.0,,51071000.0,,210872000.0,,53753000.0,,60130000.0,,46287000.0,,207684000.0,,61378000.0,,69580000.0,,67835000.0,,261745000.0,,78668000.0,
operating_expenses,,225200000.0,,64714000.0,68168000.0,267139000.0,95025000.0,128081000.0,,128122000.0,,470792000.0,,,124321000.0,,116887000.0,,115166000.0,,450623000.0,,106337000.0,,100361000.0,,97805000.0,,400405000.0,,100775000.0,,112607000.0,,97615000.0,,406207000.0,,107584000.0,,128211000.0,,121394000.0,,473107000.0,,129489000.0,
operating_income_ebit,,46265000.0,,10534000.0,19586000.0,48934000.0,-4353000.0,-27508000.0,,-27510000.0,,-85076000.0,,,-25076000.0,,-11389000.0,,-10203000.0,,-41739000.0,,-796000.0,,4745000.0,,10256000.0,,21059000.0,,5055000.0,,1146000.0,,16269000.0,,35581000.0,,8966000.0,,-3100000.0,,6493000.0,,24976000.0,,2764000.0,
depreciation_and_amortization_expense,,12100000.0,,4827000.0,4415000.0,17300000.0,634000.0,3663000.0,,3775000.0,,15700000.0,,,56000.0,,,,,,18200000.0,,56000.0,,,,,,20200000.0,,57000.0,,,,,,29800000.0,,56000.0,,,,,,36300000.0,,47000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,1803000.0,,,,2240000.0,,2691000.0,,9307000.0,,2887000.0,,2315000.0,,1345000.0,,7850000.0,,1483000.0,,2069000.0,,2139000.0,,7569000.0,,1648000.0,
interest_expense,,38559000.0,,8857000.0,8658000.0,35504000.0,8654000.0,9312000.0,,9957000.0,,28045000.0,,,53000.0,,,,,,260000.0,,84000.0,,,,,,493000.0,,61000.0,,,,,,,,,,,,,,,,,
tax_expense,,3161000.0,,563000.0,3126000.0,2429000.0,-2936000.0,1995000.0,,-5908000.0,,-10951000.0,,,-920000.0,,-639000.0,,-223000.0,,1060000.0,,3837000.0,,6127000.0,,4463000.0,,17541000.0,,3230000.0,,2046000.0,,8232000.0,,13120000.0,,5487000.0,,-278000.0,,3869000.0,,17011000.0,,2713000.0,
net_income,,7443000.0,-4878000.0,-4059000.0,9412000.0,9896000.0,-9823000.0,-38395000.0,,-39675000.0,,-108664000.0,,,-25753000.0,,-12743000.0,,-11981000.0,,-48733000.0,,-2358000.0,,1395000.0,,7534000.0,,13953000.0,,4744000.0,,1314000.0,,11051000.0,,29963000.0,,5127000.0,,-266000.0,,4509000.0,,15427000.0,,1104000.0,
basic_eps,,0.04,,,0.06,0.06,-0.08,-0.31,,-0.2,,-0.67,,,-0.13,,-0.06,,-0.06,,-0.25,,-0.01,,0.01,,0.04,,0.07,,0.03,,0.01,,0.06,,0.17,,0.03,,0.0,,0.03,,0.09,,0.01,
diluted_eps,,0.04,,,0.05,0.06,-0.08,-0.31,,-0.2,,-0.67,,,-0.13,,-0.06,,-0.06,,-0.25,,-0.01,,0.01,,0.04,,0.07,,0.02,,0.01,,0.06,,0.16,,0.03,,0.0,,0.02,,0.08,,0.01,
cash_and_cash_equivalents,55549000.0,74180000.0,,86662000.0,113769000.0,139470000.0,141175000.0,166972000.0,,310704000.0,,239297000.0,,,247504000.0,,215537000.0,,211812000.0,,189082000.0,,204126000.0,,238937000.0,,212147000.0,,225719000.0,,228129000.0,,118795000.0,,112477000.0,,142064000.0,,209973000.0,,217035000.0,,237154000.0,,203100000.0,,183152000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,8555000.0,,10866000.0,,11595000.0,,10635000.0,,,13389000.0,,12993000.0,,13700000.0,,13177000.0,,15766000.0,,13495000.0,,14417000.0,,11738000.0,,15726000.0,,15347000.0,,11518000.0,,8511000.0,,17935000.0,,23041000.0,,20445000.0,,20589000.0,,24573000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,7177000.0,,7797000.0,,11221000.0,,10957000.0,,,15409000.0,,9292000.0,,11377000.0,,10624000.0,,12423000.0,,8611000.0,,11195000.0,,10423000.0,,11697000.0,,9234000.0,,8683000.0,,9129000.0,,11135000.0,,9384000.0,,6795000.0,,10165000.0,,11431000.0,
total_current_assets,,,,,,133561000.0,,190403000.0,,338637000.0,,266521000.0,,,283823000.0,,242390000.0,,264594000.0,,241680000.0,,262195000.0,,288462000.0,,266780000.0,,275338000.0,,284491000.0,,179278000.0,,167208000.0,,191223000.0,,248345000.0,,254561000.0,,276478000.0,,241923000.0,,228276000.0,
property_plant_equipment,,,,,,51374000.0,,48973000.0,,47112000.0,,47013000.0,,,47769000.0,,49342000.0,,29012000.0,,30823000.0,,34446000.0,,38894000.0,,43763000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,0.0,,,,,0.0,5700000.0,,5292000.0,,6961000.0,,11796000.0,,7528000.0,,10461000.0,,9875000.0,,9199000.0,,63000.0,,0.0,,7212000.0,,7352000.0,,7189000.0,,3764000.0,,13648000.0,,13786000.0,,13414000.0,,14199000.0,
goodwill,,9806000.0,,,,11404000.0,,11415000.0,,11392000.0,,59910000.0,,,59994000.0,,59933000.0,,63184000.0,,63229000.0,,63247000.0,,63265000.0,,63318000.0,,63318000.0,,63318000.0,,63318000.0,,63318000.0,,63318000.0,,141131000.0,,139570000.0,,140143000.0,,140705000.0,,140705000.0,
intangible_assets,,,,,,815000.0,,490000.0,,438000.0,,16031000.0,,,15361000.0,,14570000.0,,13552000.0,,18900000.0,,17566000.0,,16317000.0,,15026000.0,,13735000.0,,12465000.0,,11194000.0,,9919000.0,,8653000.0,,24306000.0,,21926000.0,,19762000.0,,18152000.0,,16542000.0,
total_assets,,,,,,252064000.0,,287691000.0,,434472000.0,,431015000.0,,,455304000.0,,417439000.0,,426473000.0,,405395000.0,,424352000.0,,448637000.0,,426513000.0,,447818000.0,,459745000.0,,359515000.0,,348841000.0,,373883000.0,,532666000.0,,543030000.0,,551104000.0,,511522000.0,,491858000.0,
accounts_payable,,,,,,28734000.0,,36727000.0,,43196000.0,,31788000.0,,,31747000.0,,18404000.0,,25805000.0,,25312000.0,,25803000.0,,33307000.0,,32311000.0,,32282000.0,,34150000.0,,34247000.0,,27922000.0,,31150000.0,,35489000.0,,34779000.0,,32414000.0,,27167000.0,,38126000.0,
