Financials,2018-12-31,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-12,2020-12-31,2021-03-26,2021-03-31,2021-05-05,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-01-01,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-29,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-03,2023-12-31,2024-03-18,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-10-31,2024-12-31,2025-03-05,2025-03-31,2025-05-01,2025-06-30,2025-08-04,2025-09-30,2025-11-07,2025-12-31,2026-03-06,2026-03-31,2026-05-08
revenue,,,18026000.0,7467000.0,12049000.0,8744000.0,,39621000.0,,9936000.0,,,15344000.0,,18705000.0,,71261000.0,,17627000.0,,22348000.0,,23569000.0,,78043000.0,,12387000.0,,14097000.0,,15630000.0,,56889000.0,,12001000.0,,12395000.0,,12604000.0,,51134000.0,,15090000.0,,19012000.0,,18359000.0,,71658000.0,,15161000.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,293000.0,,1202000.0,,1000000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,18026000.0,7467000.0,12049000.0,8744000.0,,39621000.0,,9936000.0,,,15344000.0,,18412000.0,,70059000.0,,16627000.0,,22348000.0,,23569000.0,,78043000.0,,12387000.0,,14097000.0,,15630000.0,,56889000.0,,12001000.0,,12395000.0,,12604000.0,,51134000.0,,15090000.0,,19012000.0,,18359000.0,,71658000.0,,15161000.0,
research_and_development,,,48302000.0,15371000.0,12975000.0,11211000.0,,57570000.0,,16406000.0,,,17242000.0,,18873000.0,,88881000.0,,26618000.0,,27799000.0,,19192000.0,,95848000.0,,12116000.0,,14136000.0,,32570000.0,,71913000.0,,9853000.0,,8985000.0,,9430000.0,,39797000.0,,10014000.0,,12139000.0,,11030000.0,,45141000.0,,10172000.0,
selling_general_and_admin,,,14319000.0,4184000.0,3437000.0,4286000.0,,20851000.0,,8733000.0,,,9153000.0,,8058000.0,,34859000.0,,10503000.0,,10603000.0,,8757000.0,,37479000.0,,8059000.0,,7980000.0,,6959000.0,,29447000.0,,5802000.0,,5959000.0,,6426000.0,,24670000.0,,4997000.0,,6393000.0,,11820000.0,,33821000.0,,6533000.0,
operating_expenses,,,62621000.0,19555000.0,16412000.0,15497000.0,,78421000.0,,25139000.0,,,26395000.0,,26931000.0,,123740000.0,,37121000.0,,38402000.0,,27949000.0,,133327000.0,,20175000.0,,22116000.0,,39529000.0,,101360000.0,,15655000.0,,14944000.0,,15856000.0,,64467000.0,,15011000.0,,18532000.0,,22850000.0,,78962000.0,,16705000.0,
operating_income_ebit,,,-44595000.0,-12088000.0,-4363000.0,-6753000.0,,-38800000.0,,-15203000.0,,,-11051000.0,,-8226000.0,,-52479000.0,,-19494000.0,,-16054000.0,,-4380000.0,,-55284000.0,,-7788000.0,,-8019000.0,,-23899000.0,,-44471000.0,,-3654000.0,,-2549000.0,,-3252000.0,,-13333000.0,,79000.0,,480000.0,,-4491000.0,,-7304000.0,,-1544000.0,
depreciation_and_amortization_expense,,,332000.0,,,,,330000.0,,,,,,,,,27881000.0,,9038000.0,,,,,,39291000.0,,5852000.0,,,,,,22905000.0,,5215000.0,,,,,,19130000.0,,3513000.0,,,,,,14511000.0,,3678000.0,
interest_income,,,,482942.0,62651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,100000.0,,,,,,,,,,,828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,142000.0,37000.0,40000.0,41000.0,,179000.0,,26000.0,,,53000.0,,49000.0,,360000.0,,100000.0,,100000.0,,100000.0,,367000.0,,100000.0,,300000.0,,100000.0,,506000.0,,0.0,,100000.0,,100000.0,,132000.0,,28000.0,,-100000.0,,-200000.0,,14000.0,,24000.0,
net_income,,,-42665000.0,-11793000.0,-4317000.0,-6693000.0,,-48599000.0,,-18755000.0,,,-8304000.0,,830000.0,,-37635000.0,,-15892000.0,,-15977000.0,,-4502000.0,,-50917000.0,,-7751000.0,,-9921000.0,,-26565000.0,,-48896000.0,,-5035000.0,,-2031000.0,,-3062000.0,,-12941000.0,,319000.0,,784000.0,,-3744000.0,,-6427000.0,,-1328000.0,
basic_eps,,,,,-0.66,-0.85,,-3.3,,-0.39,,,-0.16,,0.02,,-0.73,,-0.3,,-0.3,,-0.09,,-0.96,,-0.15,,-0.19,,-0.5,,-0.92,,-0.09,,-0.04,,-0.06,,-0.24,,0.01,,0.01,,-0.06,,-0.11,,-0.02,
diluted_eps,,,,,-0.66,-0.85,,-3.3,,-0.39,,,-0.19,,-0.14,,-1.02,,-0.3,,-0.3,,-0.09,,-0.96,,-0.15,,-0.19,,-0.5,,-0.92,,-0.09,,-0.04,,-0.06,,-0.24,,0.01,,0.01,,-0.06,,-0.11,,-0.02,
cash_and_cash_equivalents,62516000.0,25000.0,8819000.0,13036000.0,11924000.0,8374000.0,,17384000.0,,18020000.0,,,13750000.0,,23677000.0,,17547000.0,,24896000.0,,23261000.0,,47326000.0,,40507000.0,,49168000.0,,44837000.0,,40804000.0,,38215000.0,,38875000.0,,39644000.0,,9713000.0,,7951000.0,,9308000.0,,6943000.0,,14108000.0,,18318000.0,,16900000.0,
marketable_securities,,,35525000.0,150202852.0,150083645.0,,,22171000.0,,84679000.0,,,92487000.0,,59497000.0,,65833000.0,,60011000.0,,54506000.0,,16947000.0,,14986000.0,,0.0,,,,0.0,,0.0,,,,,,23621000.0,,24236000.0,,24262000.0,,21190000.0,,13672000.0,,8966000.0,,3493000.0,
accounts_receivable,,,1777000.0,,,,,7222000.0,,6951000.0,,,10811000.0,,13303000.0,,23493000.0,,13441000.0,,11600000.0,,17151000.0,,10899000.0,,9699000.0,,9087000.0,,6877000.0,,4760000.0,,4876000.0,,4606000.0,,4500000.0,,6103000.0,,7722000.0,,11354000.0,,9201000.0,,8893000.0,,5809000.0,
