Financials,2015-03-27,2015-03-31,2015-05-11,2015-06-30,2015-08-06,2015-09-30,2015-11-12,2015-12-31,2016-03-28,2016-03-31,2016-05-05,2016-06-30,2016-08-12,2016-09-30,2016-11-11,2016-12-31,2017-03-16,2017-03-20,2017-03-31,2017-05-10,2017-06-30,2017-08-14,2017-09-30,2017-11-12,2017-12-31,2018-02-28,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-01-01,2019-03-25,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-11,2019-12-31,2020-03-24,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-01-01,2021-03-24,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-11,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-16,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-08,2023-12-31,2024-03-15,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-08,2024-12-31,2025-03-17,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-17,2026-03-31,2026-05-01
revenue,,0.0,,0.0,,0.0,,1758.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,0.0,,0.0,,313406.0,,132411.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,,458838.0,,-130653.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,565801.0,,373474.0,,948961.0,,2359593.0,,149971.0,,168992.0,,85000.0,,770427.0,,,544302.0,,824094.0,,742450.0,,2328087.0,,470976.0,,1467736.0,,1421851.0,,4209981.0,,,1451236.0,,2611948.0,,1684215.0,,6645417.0,,938620.0,,1653239.0,,1659075.0,,6608000.0,,,1379000.0,,3799000.0,,2206000.0,,9210000.0,,1499000.0,,3433000.0,,5160000.0,,15083000.0,,3508000.0,,3705000.0,,4467000.0,,17334000.0,,3748000.0,,3553000.0,,3412000.0,,14117000.0,,4157000.0,,5502000.0,,5370000.0,,21185000.0,,4779000.0,
selling_general_and_admin,,2361026.0,,2453751.0,,2395089.0,,8846963.0,,2177569.0,,1553391.0,,1473435.0,,6479193.0,,,1159289.0,,1072169.0,,1313477.0,,4859369.0,,1403465.0,,2674920.0,,1888119.0,,7224252.0,,,2613093.0,,4674121.0,,1613983.0,,10620008.0,,1998389.0,,2282568.0,,1849741.0,,7999000.0,,,2152000.0,,3205000.0,,2952000.0,,11311000.0,,3248000.0,,3162000.0,,3045000.0,,12608000.0,,3590000.0,,4088000.0,,3001000.0,,14043000.0,,3232000.0,,3552000.0,,2973000.0,,13504000.0,,3257000.0,,3538000.0,,3881000.0,,15956000.0,,5091000.0,
operating_expenses,,3272672.0,,3170547.0,,3842659.0,,12627965.0,,2327540.0,,1722383.0,,1558435.0,,7968590.0,,,1703591.0,,1896263.0,,2055927.0,,7649171.0,,1874441.0,,4142656.0,,3309970.0,,11434233.0,,,4064329.0,,7286069.0,,3298198.0,,17265425.0,,2937009.0,,3935807.0,,3508816.0,,14607000.0,,,3531000.0,,7004000.0,,5158000.0,,20521000.0,,4747000.0,,6595000.0,,8205000.0,,27691000.0,,7098000.0,,7793000.0,,7468000.0,,31377000.0,,6980000.0,,7105000.0,,6385000.0,,27621000.0,,7414000.0,,9040000.0,,9251000.0,,37141000.0,,9870000.0,
operating_income_ebit,,-3272672.0,,-3170547.0,,-3842659.0,,-12758618.0,,-2327540.0,,-1722383.0,,-1558435.0,,-7968590.0,,,-1703591.0,,-1896263.0,,-2055927.0,,-7649171.0,,-1874441.0,,-4142656.0,,-3309970.0,,-11434233.0,,,-4064329.0,,-7286069.0,,-3298198.0,,-17265425.0,,-2937009.0,,-3935807.0,,-3508816.0,,-14607000.0,,,-3531000.0,,-7004000.0,,-5158000.0,,-20521000.0,,-4747000.0,,-6595000.0,,-8205000.0,,-27691000.0,,-7098000.0,,-7793000.0,,-7468000.0,,-31377000.0,,-6980000.0,,-7105000.0,,-6385000.0,,-27621000.0,,-7414000.0,,-9040000.0,,-9251000.0,,-37141000.0,,-9870000.0,
depreciation_and_amortization_expense,,64249.0,,13278.0,,32620.0,,272627.0,,75729.0,,32734.0,,29698.0,,303482.0,,,40087.0,,8773.0,,4554.0,,128994.0,,7864.0,,,,,,44197.0,,,13983.0,,,,,,52789.0,,12326.0,,,,,,47000.0,,,9000.0,,,,,,23000.0,,2000.0,,,,,,8000.0,,3000.0,,,,,,23000.0,,5000.0,,,,,,17000.0,,4000.0,,,,,,16000.0,,4000.0,
interest_income,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,1000.0,,11000.0,,194000.0,,877000.0,,850000.0,,983000.0,,1274000.0,,4343000.0,,1138000.0,,1073000.0,,1001000.0,,4050000.0,,720000.0,,645000.0,,570000.0,,2377000.0,,309000.0,
interest_expense,,1784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
