Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,241391.0,575469.0,223999.0,1221951.0,240076.0
operating_expenses,,,,,,
operating_income_ebit,,-241391.0,-575469.0,-223999.0,-1221951.0,-240076.0
depreciation_and_amortization_expense,,,,,,
interest_income,,1215702.0,1221289.0,1236605.0,4827356.0,1061785.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,974311.0,645820.0,1012606.0,3605405.0,821709.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,913659.0,655630.0,471826.0,358097.0,229625.0,344032.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,44059.0,122506.0,117029.0,131376.0,131850.0,143132.0
total_current_assets,957718.0,778136.0,588855.0,489473.0,361475.0,487164.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,116884655.0,117920775.0,118952783.0,120090006.0,121115768.0,122303242.0
accounts_payable,,,,,,
accrued_liabilities,72448.0,144257.0,530445.0,655062.0,708156.0,848921.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,,,,
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,789132.0,850941.0,1237129.0,1361746.0,1414840.0,1780605.0
retained_earnings,79518.0,-73247.0,-648716.0,-872715.0,-1053807.0,-1293883.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,409657.0,-72805.0,-648274.0,-872273.0,-1053365.0,-1293441.0
cash_flow_from_operations,,-248029.0,,,-674034.0,-110593.0
stock_based_compensation,,4.13,,,4.13,4.13
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,-10000.0,,,-10000.0,225000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,4420833.0,4420833.0,4420833.0,4420833.0,4420833.0,4420833.0
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
