Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-30,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-16,2026-03-31,2026-05-12
revenue,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,
selling_general_and_admin,40541.0,44679.0,76777.0,,,241391.0,,575469.0,,223999.0,,1221951.0,,240076.0,
operating_expenses,,,,,,,,,,,,,,,
operating_income_ebit,,-44679.0,-76777.0,,,-241391.0,,-575469.0,,-223999.0,,-1221951.0,,-240076.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,
interest_income,,,,,,1215702.0,,1221289.0,,1236605.0,,4827356.0,,1061785.0,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,
net_income,,-44679.0,-76777.0,,,974311.0,,645820.0,,1012606.0,,3605405.0,,821709.0,
basic_eps,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,913659.0,,655630.0,,471826.0,,358097.0,,229625.0,,344032.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,,44059.0,,122506.0,,117029.0,,131376.0,,131850.0,,143132.0,
total_current_assets,,,,957718.0,,778136.0,,588855.0,,489473.0,,361475.0,,487164.0,
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,,,116884655.0,,117920775.0,,118952783.0,,120090006.0,,121115768.0,,122303242.0,
accounts_payable,,,,,,,,,,,,,,,
accrued_liabilities,,,,72448.0,,144257.0,,530445.0,,655062.0,,708156.0,,848921.0,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,,,789132.0,,850941.0,,1237129.0,,1361746.0,,1414840.0,,1780605.0,
retained_earnings,,,,79518.0,,-73247.0,,-648716.0,,-872715.0,,-1053807.0,,-1293883.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,706459.0,661780.0,585003.0,409657.0,,-72805.0,,-648274.0,,-872273.0,,-1053365.0,,-1293441.0,
cash_flow_from_operations,,,,,,-248029.0,,,,,,-674034.0,,-110593.0,
stock_based_compensation,,,,,,4.13,,,,,,4.13,,4.13,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,-10000.0,,,,,,-10000.0,,225000.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,4420833.0,15920833.0,4420833.0,15920833.0,4420833.0,15920833.0,4420833.0,15920833.0,4420833.0,11500000.0,4420833.0,15920833.0
shares_outstanding_diluted,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,
risk_free_rate,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,
