Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-24,2021-09-30,2021-11-15,2021-12-31,2022-03-30,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-01-02,2023-03-28,2023-03-31,2023-04-20,2023-05-10,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-01-02,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-13,2024-12-31,2025-03-17,2025-03-31,2025-05-01,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-25,2026-03-31,2026-05-05
revenue,,,1720604.0,2498218.0,11063619.0,3207643.0,3297571.0,,4118246.0,,15774170.0,,5886000.0,,8519613.0,,8812021.0,,31987724.0,,,8877215.0,,,8124632.0,,8076545.0,,33425912.0,,,5276343.0,,4326821.0,,2901318.0,,14388517.0,,3612291.0,,4755618.0,,3428977.0,,14819130.0,,3964706.0,
cost_of_goods_sold,,,1025156.0,1798288.0,6289316.0,1719737.0,1981427.0,,2508170.0,,9498384.0,,3451646.0,,5072401.0,,5477947.0,,21330918.0,,,7267657.0,,,7188917.0,,7471034.0,,30159024.0,,,4999030.0,,4124481.0,,3046975.0,,15139942.0,,3075177.0,,4101565.0,,3474206.0,,13562025.0,,3768369.0,
gross_profit,,,695448.0,699930.0,4774303.0,1487906.0,1316144.0,,1610076.0,,6275786.0,,2434354.0,,3447212.0,,3334074.0,,10656806.0,,,1609558.0,,,935715.0,,605511.0,,3266888.0,,,277313.0,,202340.0,,-145657.0,,-751425.0,,537114.0,,654053.0,,-45229.0,,1257105.0,,196337.0,
research_and_development,,,522475.0,696117.0,0.0,1033719.0,1154901.0,,61091.0,,211111.0,,221545.0,,174807.0,,283936.0,,941533.0,,,702648.0,,,261473.0,,63867.0,,1443569.0,,,149691.0,,344784.0,,89403.0,,586379.0,,1617656.0,,1724586.0,,2080738.0,,7536002.0,,1471720.0,
selling_general_and_admin,,,173797.0,251371.0,872669.0,299425.0,278176.0,,512982.0,,1726345.0,,682321.0,,637744.0,,707322.0,,2759625.0,,,1022690.0,,,914430.0,,984881.0,,3734406.0,,,693954.0,,755959.0,,764757.0,,3095868.0,,598552.0,,605273.0,,650728.0,,2502402.0,,860551.0,
operating_expenses,,,696272.0,947488.0,4053469.0,1333144.0,1433077.0,,1932610.0,,7906507.0,,3482507.0,,3919191.0,,4191034.0,,16678514.0,,,3979081.0,,,3979942.0,,3384934.0,,15254187.0,,,2820520.0,,4861416.0,,2966160.0,,13800344.0,,2216208.0,,2329859.0,,2731466.0,,10038404.0,,2332271.0,
operating_income_ebit,,,-824.0,-247558.0,720834.0,154762.0,-116933.0,,-322534.0,,-1630721.0,,-1048153.0,,-471979.0,,-856960.0,,-6021708.0,,,-2369523.0,,,-3044227.0,,-2779423.0,,-11987299.0,,,-2543207.0,,-4659076.0,,-3111817.0,,-14551769.0,,-1679094.0,,-1675806.0,,-2776695.0,,-8781299.0,,-2135934.0,
depreciation_and_amortization_expense,,,32065.0,33068.0,155728.0,46523.0,54475.0,,31091.0,,198523.0,,80092.0,,119817.0,,172602.0,,553750.0,,,218276.0,,,284562.0,,341826.0,,1353383.0,,,425281.0,,434958.0,,440458.0,,1745217.0,,441672.0,,425551.0,,419825.0,,1734230.0,,467161.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,50315.0,,,,,,,,52878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,
net_income,,78656.0,-23524.0,-200524.0,1171077.0,131949.0,50851.0,,-383277.0,,-1011009.0,,-1191317.0,,-538782.0,,-887109.0,,-5137252.0,,,-1828465.0,,,-1903743.0,,-1861735.0,,-7192176.0,,,-2335194.0,,-4519196.0,,-3009907.0,,-11045971.0,,-1610240.0,,-1654071.0,,-2755513.0,,-8607273.0,,-2094278.0,
basic_eps,,,,,0.29,,,,,,-0.19,,,,-0.08,,-0.1,,-0.67,,,-0.12,,,-0.14,,-0.2,,-0.76,,,-1.77,,-3.09,,-2.64,,-11.01,,-40.05,,-0.87,,-1.23,,-4.37,,-12.93,
diluted_eps,,,,,0.29,,,,,,-0.19,,,,-0.08,,,,-0.67,,,-0.12,,,-0.14,,-0.2,,-0.76,,,-1.77,,-3.09,,-2.64,,-11.01,,-40.05,,-0.87,,-1.23,,-4.37,,-12.93,
