Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28082009.0,2790061.0,11361904.0,11501446.0,41303381.0,17728224.0,17829175.0,9306777.0,27543856.0,7439124.0,15852706.0,11315003.0,44999302.0,14503721.0
cost_of_goods_sold,18425393.0,1511217.0,8573785.0,8989706.0,31201859.0,14335067.0,15307881.0,5091393.0,18089950.0,4281199.0,13426252.0,5722273.0,25483725.0,8931440.0
gross_profit,9656616.0,1278844.0,2788119.0,2511740.0,10101522.0,3393157.0,2521294.0,4215384.0,9453906.0,3157925.0,2426454.0,5592730.0,19515577.0,5572281.0
research_and_development,10453096.0,1649715.0,660969.0,439822.0,3067361.0,685153.0,585031.0,450637.0,1889624.0,654053.0,557403.0,519275.0,2049943.0,610802.0
selling_general_and_admin,17450879.0,2641680.0,4228666.0,4734909.0,13587575.0,4918630.0,4917730.0,3744312.0,16349369.0,3707625.0,4076391.0,6170930.0,19617981.0,4439647.0
operating_expenses,27903975.0,4291395.0,8237606.0,7993350.0,35484427.0,9674305.0,8698395.0,7359256.0,43827187.0,7264160.0,7145766.0,7985890.0,44750863.0,8946265.0
operating_income_ebit,-18247359.0,-3012551.0,-5449487.0,-5481610.0,-25382905.0,-6281148.0,-6177101.0,-3143872.0,-34373281.0,-4106235.0,-4719312.0,-2393160.0,-25235286.0,-3373984.0
depreciation_and_amortization_expense,2306661.0,140480.0,583217.0,571972.0,1889075.0,755449.0,564346.0,350324.0,1367023.0,204131.0,302360.0,271484.0,1122459.0,430250.0
interest_income,,,,,,,,,,,,,,
interest_expense,169570.0,23097.0,,,696028.0,435128.0,,,508045.0,,,,243185.0,
tax_expense,-304369.0,-5027.0,,-11469.0,-55096.0,,,,,,,,63721.0,
net_income,-18120846.0,-4345434.0,-4084023.0,-5051699.0,-31282427.0,-5260948.0,-11613551.0,-5484472.0,-48750907.0,-5155604.0,-3018346.0,-808443.0,-40100483.0,-17704972.0
basic_eps,-3.26,-0.78,-0.34,-0.42,-2.81,-0.3,-0.38,-0.18,-1.75,-0.14,-0.08,-0.01,-0.61,-0.18
diluted_eps,-3.26,-0.78,-0.34,-0.42,-2.81,-0.3,-0.38,-0.18,-1.75,-0.14,-0.08,-0.01,-0.61,-0.18
cash_and_cash_equivalents,977413.0,,2992838.0,2992838.0,2992838.0,13148980.0,13148980.0,13148980.0,13148980.0,5812961.0,6487091.0,7487812.0,6374333.0,4195659.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,8114542.0,,,,16459684.0,25844156.0,27217541.0,25559861.0,21330847.0,18305786.0,12954496.0,13268734.0,8733159.0,10692528.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,10096760.0,,,,22242532.0,38216264.0,46445644.0,41752463.0,36472572.0,25806252.0,20623889.0,26221326.0,22210602.0,38840656.0
property_plant_equipment,3001883.0,,,,2464633.0,795560.0,618272.0,455690.0,303950.0,266548.0,119989.0,137269.0,114054.0,113073.0
