Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-09,2016-06-30,2016-08-10,2016-09-30,2016-10-27,2016-12-31,2017-02-17,2017-03-31,2017-04-16,2017-06-30,2017-08-07,2017-09-30,2017-11-01,2017-12-31,2018-03-20,2018-03-31,2018-05-10,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-03-04,2019-03-31,2019-04-29,2019-06-30,2019-07-31,2019-09-30,2019-10-29,2019-12-31,2020-01-31,2020-03-04,2020-03-31,2020-05-07,2020-06-30,2020-07-20,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-04-15,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-04-25,2022-05-06,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-03-31,2023-04-05,2023-04-19,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-03,2024-05-07,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-03-17,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-19,2026-03-31,2026-05-04
revenue,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,143000.0,,555000.0,,1216000.0,,1124000.0,,,2030000.0,,984000.0,,2198000.0,,380000.0,,,237000.0,,67000.0,,958000.0,,297000.0,,,,463000.0,,429000.0,,1503000.0,176000.0,,,104000.0,,115000.0,,1881000.0,,2138000.0,,518000.0,,260000.0,,4055000.0,,32000.0,
cost_of_goods_sold,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000.0,,365000.0,,601000.0,,1855000.0,,738000.0,,,1350000.0,,860000.0,,697000.0,,105000.0,,,183000.0,,314000.0,,880000.0,,265000.0,,,,169000.0,,159000.0,,1002000.0,109000.0,,,32000.0,,43000.0,,1053000.0,,813000.0,,168000.0,,121000.0,,1750000.0,,17000.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,-157000.0,,-222000.0,,-46000.0,,-639000.0,,79000.0,,,-394000.0,,-866000.0,,1420000.0,,247000.0,,,31000.0,,-269000.0,,-18000.0,,10000.0,,,,272000.0,,248000.0,,413000.0,45000.0,,,50000.0,,50000.0,,740000.0,,1325000.0,,350000.0,,139000.0,,2298000.0,,15000.0,
research_and_development,1117000.0,886000.0,1094000.0,4527000.0,1689000.0,,1195000.0,,1363000.0,,5677000.0,,1834000.0,,1997000.0,,1836000.0,,7174000.0,,1461000.0,,2322000.0,,1527000.0,,6514000.0,,1343000.0,,1508000.0,,1625000.0,,6794000.0,,,2159000.0,,3225000.0,,2615000.0,,9800000.0,,3361000.0,,,2537000.0,,3142000.0,,5035000.0,,2007000.0,,,2444000.0,,1472000.0,,7301000.0,,2127000.0,,,,2435000.0,,2185000.0,,9294000.0,2312000.0,,,2453000.0,,2817000.0,,9839000.0,,2924000.0,,3281000.0,,3878000.0,,15900000.0,,4953000.0,
selling_general_and_admin,250000.0,519000.0,1312000.0,3867000.0,1015000.0,,1067000.0,,1063000.0,,4265000.0,,2043000.0,,1115000.0,,4289000.0,,9232000.0,,1787000.0,,1335000.0,,1312000.0,,7007000.0,,2449000.0,,3636000.0,,3002000.0,,13281000.0,,,4625000.0,,3759000.0,,4995000.0,,16788000.0,,4764000.0,,,7934000.0,,5495000.0,,22292000.0,,5647000.0,,,5445000.0,,5702000.0,,21881000.0,,3412000.0,,,,3531000.0,,2487000.0,,11182000.0,2673000.0,,,2407000.0,,2565000.0,,10204000.0,,3115000.0,,2647000.0,,2545000.0,,10633000.0,,2991000.0,
operating_expenses,1367000.0,1405000.0,2406000.0,8718000.0,2932000.0,,2532000.0,,2582000.0,,11140000.0,,4532000.0,,3589000.0,,6835000.0,,18849000.0,,3906000.0,,4226000.0,,3023000.0,,15202000.0,,3997000.0,,5462000.0,,5257000.0,,22239000.0,,,8447000.0,,8546000.0,,6198000.0,,29072000.0,,11439000.0,,,13174000.0,,12738000.0,,55145000.0,,3264000.0,,,1657000.0,,1437000.0,,17979000.0,,-5840000.0,,,,8566000.0,,6761000.0,,25549000.0,9312000.0,,,4682000.0,,13565000.0,,61781000.0,,8124000.0,,10192000.0,,11187000.0,,53422000.0,,4428000.0,
operating_income_ebit,-1367000.0,-1405000.0,-2406000.0,-8718000.0,-2932000.0,,-2532000.0,,-2582000.0,,-11140000.0,,-4532000.0,,-3589000.0,,-6835000.0,,-18849000.0,,-3906000.0,,-4226000.0,,-3023000.0,,-15202000.0,,-3997000.0,,-5462000.0,,-5257000.0,,-22239000.0,,,-8431000.0,,-8768000.0,,-6244000.0,,-29711000.0,,-11360000.0,,,-13568000.0,,-13604000.0,,-53725000.0,,-3017000.0,,,-1626000.0,,-1706000.0,,-17997000.0,,5850000.0,,,,-8294000.0,,-6513000.0,,-25136000.0,-9267000.0,,,-4632000.0,,-13515000.0,,-61041000.0,,-6799000.0,,-9842000.0,,-11048000.0,,-51124000.0,,-4413000.0,
depreciation_and_amortization_expense,11000.0,,60000.0,41000.0,10000.0,,,,48000.0,,145000.0,,67000.0,,77000.0,,93000.0,,338000.0,,103000.0,,104000.0,,110000.0,,438000.0,,110000.0,,84000.0,,84000.0,,344000.0,,,60000.0,,67000.0,,69000.0,,313000.0,,121000.0,,,206000.0,,255000.0,,800000.0,,287000.0,,,384000.0,,391000.0,,1528000.0,,450000.0,,,,435000.0,,404000.0,,1680000.0,335000.0,,,326000.0,,340000.0,,1564000.0,,491000.0,,559000.0,,584000.0,,2197000.0,,631000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,18000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095000.0,,,,,,-1254000.0,,-7564000.0,,,-1794000.0,,,,-9261000.0,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,-1369000.0,-1411000.0,-2416000.0,-8735000.0,-2928000.0,,-2543000.0,,-2595000.0,,-11168000.0,,-4704000.0,,-3804000.0,,-6906000.0,,-19375000.0,,-3778000.0,,-4505000.0,,-2971000.0,,-15754000.0,,-3864000.0,,-5383000.0,,-5225000.0,,-22426000.0,,,-7732000.0,,-9108000.0,,-6783000.0,,-29932000.0,,-3919000.0,,,-10493000.0,,-13800000.0,,-64097000.0,,-10291000.0,,,-8300000.0,,-9333000.0,,-72902000.0,,3033000.0,,,,-8333000.0,,-6489000.0,,-27781000.0,-9129000.0,,,-4530000.0,,-13493000.0,,-60663000.0,,-6671000.0,,-9742000.0,,-10854000.0,,-50222000.0,,-4290000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,-0.12,,-0.15,,-0.72,,-0.11,,,-1.48,,-1.62,,-13.25,,0.4,,,,-1.07,,-0.81,,-3.75,-1.13,,,-0.36,,-0.98,,-4.66,,-0.26,,-0.3,,-0.34,,-1.65,,-0.12,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,-1.48,,-1.62,,-13.25,,0.4,,,,-1.07,,-0.81,,-3.75,-1.13,,,-0.36,,-0.98,,-4.66,,-0.26,,-0.3,,-0.34,,-1.65,,-0.12,
cash_and_cash_equivalents,82000.0,2398000.0,9410000.0,7996000.0,5856000.0,,4000000.0,,12674000.0,,10174000.0,,11352000.0,,8644000.0,,11024000.0,,7600000.0,,12612000.0,,10294000.0,,10821000.0,,8034000.0,,39257000.0,,35826000.0,,19444000.0,,22072000.0,,,16577000.0,,16795000.0,,10292000.0,,7143000.0,,58907000.0,,,46469000.0,,43340000.0,,32948000.0,,20412000.0,,,44836000.0,,32053000.0,,19993000.0,,11803000.0,,,,17368000.0,,13783000.0,,9432000.0,5578000.0,,,9256000.0,,3363000.0,,8636000.0,,31029000.0,,24287000.0,,18692000.0,,11583000.0,,28201000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,79000.0,,366000.0,,203000.0,,703000.0,,,1025000.0,,1032000.0,,1437000.0,,2122000.0,,,1802000.0,,1990000.0,,2012000.0,,593000.0,,,,593000.0,,593000.0,,484000.0,161000.0,,,85000.0,,209000.0,,1613000.0,,3540000.0,,512000.0,,258000.0,,1128000.0,,157000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000.0,,410000.0,,459000.0,,693000.0,,471000.0,,446000.0,,382000.0,
prepaid_expenses,,,,0.0,43000.0,,27000.0,,11000.0,,182000.0,,229000.0,,192000.0,,119000.0,,,,,,,,,,102000.0,,502000.0,,356000.0,,219000.0,,80000.0,,,943000.0,,743000.0,,509000.0,,264000.0,,1342000.0,,,,,,,243000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,10925000.0,7897000.0,,5746000.0,,15282000.0,,12696000.0,,13452000.0,,10269000.0,,12484000.0,,8528000.0,,14054000.0,,11404000.0,,11896000.0,,8642000.0,,40993000.0,,37064000.0,,20277000.0,,22956000.0,,,18139000.0,,18445000.0,,11972000.0,,9226000.0,,62824000.0,,,49995000.0,,47591000.0,,39143000.0,,24623000.0,,,49368000.0,,36636000.0,,25536000.0,,15648000.0,,,,20984000.0,,16917000.0,,10698000.0,6535000.0,,,9968000.0,,4793000.0,,11759000.0,,36263000.0,,26842000.0,,21389000.0,,15306000.0,,30517000.0,
property_plant_equipment,,,,576000.0,581000.0,,515000.0,,475000.0,,688000.0,,636000.0,,895000.0,,833000.0,,822000.0,,722000.0,,615000.0,,722000.0,,614000.0,,486000.0,,413000.0,,1079000.0,,3602000.0,,,4298000.0,,4387000.0,,3646000.0,,4437000.0,,4315000.0,,,7001000.0,,7352000.0,,7127000.0,,7593000.0,,,8719000.0,,9243000.0,,8711000.0,,4710000.0,,,,7370000.0,,5125000.0,,4710000.0,5404000.0,,,5579000.0,,6193000.0,,6324000.0,,6795000.0,,6410000.0,,5802000.0,,9250000.0,,8911000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000.0,,2856000.0,,,536000.0,,3397000.0,,3397000.0,,536000.0,,3397000.0,,,3397000.0,,3499000.0,,3499000.0,,3499000.0,,,3499000.0,,3499000.0,,3499000.0,,3499000.0,,,,4036000.0,,4036000.0,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9187000.0,,9187000.0,,9187000.0,,9187000.0,,9187000.0,,9194000.0,9490000.0,,24237000.0,,18432000.0,,18684000.0,,18684000.0,,,18684000.0,,18684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15075000.0,,15053000.0,,15031000.0,,15009000.0,,47986000.0,,,93712000.0,,92722000.0,,61721000.0,,90317000.0,,,89341000.0,,88365000.0,,61633000.0,,56595000.0,,,,56639000.0,,56617000.0,,56595000.0,56573000.0,,,56551000.0,,56529000.0,,14607000.0,,14600000.0,,14600000.0,,14600000.0,,0.0,,,
total_assets,,,,12731000.0,9647000.0,,7424000.0,,16860000.0,,14447000.0,,15174000.0,,12141000.0,,14249000.0,,10216000.0,,15582000.0,,12196000.0,,12905000.0,,9518000.0,,41677000.0,,37666000.0,,32770000.0,,39859000.0,,,59503000.0,,63455000.0,,57776000.0,,55419000.0,,129305000.0,,,177382000.0,,168341000.0,,159563000.0,,146273000.0,,,171051000.0,,157344000.0,,100091000.0,,82800000.0,,,,87540000.0,,81587000.0,,74892000.0,70973000.0,,,74720000.0,,70216000.0,,35081000.0,,60360000.0,,50517000.0,,43937000.0,,25756000.0,,40427000.0,
accounts_payable,,,,285000.0,403000.0,,192000.0,,870000.0,,422000.0,,211000.0,,187000.0,,152000.0,,175000.0,,307000.0,,232000.0,,194000.0,,166000.0,,136000.0,,556000.0,,358000.0,,469000.0,,,1635000.0,,1164000.0,,1264000.0,,432000.0,,1092000.0,,,1088000.0,,1198000.0,,1810000.0,,2584000.0,,,2465000.0,,1826000.0,,1253000.0,,1395000.0,,,,875000.0,,1136000.0,,953000.0,908000.0,,,1051000.0,,872000.0,,1641000.0,,2279000.0,,1277000.0,,1056000.0,,2544000.0,,1615000.0,
accrued_liabilities,,,,325000.0,82000.0,,163000.0,,303000.0,,549000.0,,1193000.0,,414000.0,,653000.0,,636000.0,,700000.0,,483000.0,,604000.0,,1303000.0,,342000.0,,979000.0,,803000.0,,1287000.0,,,1029000.0,,2090000.0,,3723000.0,,3468000.0,,2452000.0,,,2783000.0,,3336000.0,,2827000.0,,3380000.0,,,2789000.0,,4067000.0,,1771000.0,,2227000.0,,,,1301000.0,,1722000.0,,1649000.0,2427000.0,,,1309000.0,,1906000.0,,1939000.0,,2524000.0,,1459000.0,,2228000.0,,2461000.0,,3333000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000.0,,,,,300000.0,,301000.0,,287000.0,,,,606000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,2314000.0,2752000.0,,2713000.0,,3968000.0,,4275000.0,,4549000.0,,4686000.0,,4637000.0,,4454000.0,,5467000.0,,4485000.0,,4619000.0,,5561000.0,,3197000.0,,4061000.0,,3043000.0,,4440000.0,,,6928000.0,,6842000.0,,8896000.0,,8996000.0,,9686000.0,,,19775000.0,,13377000.0,,14120000.0,,13955000.0,,,14154000.0,,12952000.0,,12106000.0,,9430000.0,,,,7667000.0,,8033000.0,,7194000.0,8327000.0,,,7198000.0,,9090000.0,,7275000.0,,9683000.0,,6652000.0,,7660000.0,,12075000.0,,12005000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,1870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,,,,,3058000.0,,3091000.0,,3647000.0,,,,3664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,864000.0,,,,,,,761000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3841000.0,,,,,,,,,20572000.0,,,,,,,,,20572000.0,,,,,,,,,17390000.0,,,,,,,,,,15333000.0,,,,,,,,4680000.0,,,,,,,,478000.0,,,
