Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-08-13,2020-09-30,2020-10-27,2020-12-31,2021-03-31,2021-06-21,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-12,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,239421000.0,,77870000.0,,69711000.0,,269882000.0,74097000.0,,70822000.0,70571000.0,287419000.0,70451000.0,68353000.0,72127000.0,,290309000.0,80123000.0,77793000.0,75858000.0,310886000.0,77828000.0,72590000.0,71229000.0,289429000.0,62709000.0,59338000.0,57648000.0,235097000.0,58410000.0
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58162000.0,57889000.0,58398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,239421000.0,,77870000.0,,69711000.0,,269882000.0,74097000.0,,70822000.0,70571000.0,287419000.0,70451000.0,68353000.0,72127000.0,,290309000.0,21961000.0,19904000.0,17460000.0,310886000.0,77828000.0,72590000.0,71229000.0,289429000.0,62709000.0,59338000.0,57648000.0,235097000.0,58410000.0
research_and_development,,38986000.0,,11647000.0,,14812000.0,,51696000.0,14746000.0,,17296000.0,14509000.0,61343000.0,16981000.0,14470000.0,15110000.0,,63315000.0,17755000.0,18381000.0,17367000.0,70298000.0,18021000.0,16743000.0,16654000.0,67683000.0,13674000.0,14214000.0,14814000.0,58376000.0,14724000.0
selling_general_and_admin,,16712000.0,,3811000.0,,4362000.0,,16960000.0,4223000.0,,12378000.0,5789000.0,27902000.0,9691000.0,9208000.0,9864000.0,,40274000.0,11901000.0,11040000.0,10747000.0,45072000.0,11779000.0,11645000.0,11581000.0,46121000.0,11861000.0,11345000.0,12056000.0,45859000.0,9436000.0
operating_expenses,,222284000.0,,61751000.0,,63669000.0,,259533000.0,66547000.0,,83811000.0,71370000.0,290409000.0,85294000.0,73951000.0,75305000.0,,318390000.0,24168000.0,21750000.0,21181000.0,321373000.0,79531000.0,76553000.0,76007000.0,322293000.0,65450000.0,62825000.0,65514000.0,259019000.0,71715000.0
operating_income_ebit,,17137000.0,,16119000.0,,6042000.0,,10349000.0,7550000.0,,-12989000.0,-799000.0,-2990000.0,-14843000.0,-5598000.0,-3178000.0,,-28081000.0,-2207000.0,-1846000.0,-3721000.0,-10487000.0,-1703000.0,-3963000.0,-4778000.0,-32864000.0,-2741000.0,-3487000.0,-7866000.0,-23922000.0,-13305000.0
depreciation_and_amortization_expense,,2600000.0,,700000.0,,700000.0,,2800000.0,700000.0,,700000.0,700000.0,2800000.0,800000.0,1000000.0,1200000.0,,4700000.0,1500000.0,1400000.0,1200000.0,5500000.0,1100000.0,1300000.0,1200000.0,4900000.0,1000000.0,1000000.0,900000.0,3900000.0,800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,3975000.0,,3322000.0,,1309000.0,,-1671000.0,1348000.0,,-5838000.0,-329000.0,-258000.0,7835000.0,-12258000.0,-1763000.0,,-5835000.0,260000.0,-558000.0,-2139000.0,16873000.0,114000.0,475000.0,-534000.0,1399000.0,348000.0,209000.0,294000.0,1938000.0,610000.0
net_income,,13614000.0,,12959000.0,,5120000.0,,12807000.0,5918000.0,,-7035000.0,11236000.0,10737000.0,-25212000.0,5503000.0,3629000.0,,-17783000.0,-2570000.0,-759000.0,3800000.0,-19393000.0,-567000.0,-2611000.0,-3097000.0,-28687000.0,-2880000.0,-2948000.0,-9118000.0,-28639000.0,-10676000.0
basic_eps,,0.15,,0.14,,0.06,,0.14,0.06,,-0.07,0.09,0.1,-0.2,0.04,0.03,,-0.14,-0.02,-0.01,0.03,-0.15,0.0,-0.02,-0.02,-0.22,-0.02,-0.02,-0.07,-0.23,-0.08
