Financials,2015-02-18,2015-03-31,2015-05-06,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-10,2016-03-31,2016-05-04,2016-06-30,2016-08-03,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-05-09,2017-06-30,2017-08-07,2017-09-30,2017-11-02,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-13,2019-03-31,2019-05-09,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-12,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-02-15,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-11-03,2025-12-31,2026-02-10,2026-03-31,2026-04-30
revenue,,140399000.0,,,,,,,,149628000.0,,,,,,,,196131000.0,,261305000.0,,262141000.0,,984326000.0,,276693000.0,,281412000.0,,278310000.0,,1120975000.0,,,286257000.0,,275872000.0,,282276000.0,,1133138000.0,,283658000.0,,231113000.0,,242944000.0,,1016175000.0,,274703000.0,,287159000.0,,307375000.0,,1166161000.0,,303433000.0,,302083000.0,,303989000.0,,1224022000.0,,317977000.0,,314247000.0,,330638000.0,,1322466000.0,,363852000.0,,357250000.0,,360266000.0,,1453904000.0,,380912000.0,,380848000.0,,387570000.0,,1553524000.0,,412453000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424473000.0,,,,,,,,-483138000.0,,-133027000.0,,-134383000.0,,-136782000.0,,-533562000.0,,-127507000.0,,-135303000.0,,-138478000.0,,-540376000.0,,-141680000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648495000.0,,,,,,,,1805604000.0,,496879000.0,,491633000.0,,497048000.0,,1987466000.0,,508419000.0,,516151000.0,,526048000.0,,2093900000.0,,554133000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,677139000.0,,,,165296000.0,,166914000.0,,675315000.0,,,173121000.0,,171387000.0,,168971000.0,,688242000.0,,168888000.0,,164363000.0,,163299000.0,,671619000.0,,159705000.0,,157407000.0,,155518000.0,,635764000.0,,163345000.0,,164417000.0,,168722000.0,,671806000.0,,171709000.0,,177746000.0,,190436000.0,,756510000.0,,207809000.0,,209003000.0,,210815000.0,,838633000.0,,213281000.0,,209738000.0,,217120000.0,,871052000.0,,232133000.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,67624000.0,,,,16776000.0,,17564000.0,,65491000.0,,,21300000.0,,18717000.0,,16705000.0,,74984000.0,,13705000.0,,21202000.0,,19582000.0,,75001000.0,,21287000.0,,19187000.0,,17789000.0,,78218000.0,,18792000.0,,17645000.0,,20273000.0,,79903000.0,,25280000.0,,25065000.0,,20903000.0,,97806000.0,,26132000.0,,24238000.0,,25073000.0,,101465000.0,,21600000.0,,25480000.0,,27060000.0,,99407000.0,,25606000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,744763000.0,,,,182072000.0,,184478000.0,,740806000.0,,,194421000.0,,190104000.0,,185676000.0,,763226000.0,,182593000.0,,185565000.0,,182881000.0,,746620000.0,,180992000.0,,176594000.0,,173307000.0,,713982000.0,,182137000.0,,182062000.0,,188995000.0,,751709000.0,,196989000.0,,202811000.0,,211339000.0,,854316000.0,,233941000.0,,233241000.0,,235888000.0,,940098000.0,,234881000.0,,235218000.0,,244180000.0,,970459000.0,,257739000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896786000.0,,,,,,,,951288000.0,,262938000.0,,258392000.0,,261160000.0,,1047368000.0,,273538000.0,,280933000.0,,281868000.0,,1123441000.0,,296394000.0,
depreciation_and_amortization_expense,,,,,,,,11442000.0,,,,,,,,14386000.0,,,,,,,,334201000.0,,,,89105000.0,,89183000.0,,359688000.0,,,97194000.0,,93589000.0,,91856000.0,,374283000.0,,89295000.0,,85058000.0,,84808000.0,,345900000.0,,77259000.0,,74217000.0,,75459000.0,,303331000.0,,77842000.0,,79350000.0,,80270000.0,,319697000.0,,82707000.0,,83161000.0,,87505000.0,,352282000.0,,97585000.0,,100968000.0,,100955000.0,,394714000.0,,96774000.0,,99535000.0,,102799000.0,,405044000.0,,106422000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,132629000.0,,,,38074000.0,,36618000.0,,148456000.0,,,37752000.0,,37173000.0,,38253000.0,,151264000.0,,37436000.0,,40375000.0,,40794000.0,,156678000.0,,36936000.0,,35812000.0,,35993000.0,,145170000.0,,36738000.0,,36699000.0,,36361000.0,,146186000.0,,36393000.0,,36956000.0,,38807000.0,,154249000.0,,,,,,,,,,,,,,,,,,,
