Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3793000.0,592000.0,5830000.0,13286000.0,7445000.0,12024000.0,10707000.0,42794000.0,14460000.0,14803000.0,16965000.0,61464000.0,21293000.0,21615000.0,27202000.0,93790000.0,21236000.0,22154000.0,17922000.0,70682000.0,4302000.0,3661000.0,2825000.0,17500000.0,11262000.0
selling_general_and_admin,1656000.0,675000.0,1567000.0,6709000.0,3336000.0,4613000.0,7119000.0,21228000.0,8927000.0,8766000.0,7168000.0,32552000.0,8477000.0,10025000.0,7840000.0,33304000.0,6451000.0,5874000.0,7572000.0,26093000.0,5234000.0,3630000.0,4049000.0,16678000.0,6881000.0
operating_expenses,5449000.0,1267000.0,7397000.0,19995000.0,10781000.0,16637000.0,17826000.0,64022000.0,23387000.0,23569000.0,24133000.0,104016000.0,29770000.0,31640000.0,35042000.0,125466000.0,27687000.0,28028000.0,29621000.0,100902000.0,9536000.0,7291000.0,6874000.0,102266000.0,17214000.0
operating_income_ebit,-5449000.0,-1267000.0,-7397000.0,-19995000.0,-10781000.0,-16637000.0,-17826000.0,-64022000.0,-23387000.0,-23569000.0,-24133000.0,-104016000.0,-29770000.0,-31640000.0,-35042000.0,-125466000.0,-27687000.0,-28028000.0,-29621000.0,-100902000.0,-9536000.0,-7291000.0,-6874000.0,-102266000.0,-17214000.0
depreciation_and_amortization_expense,2000.0,0.0,0.0,2000.0,112000.0,118000.0,123000.0,479000.0,154000.0,221000.0,231000.0,845000.0,236000.0,244000.0,244000.0,969000.0,242000.0,200000.0,200000.0,970000.0,243000.0,200000.0,200000.0,972000.0,231000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,346000.0,218000.0,,367000.0,,,1000.0,3000.0,2000.0,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-5161000.0,-1805000.0,-8456000.0,-19955000.0,-8866000.0,-13974000.0,-15674000.0,-54853000.0,-20980000.0,-24335000.0,-20189000.0,-95639000.0,-27820000.0,-29597000.0,-32970000.0,-117672000.0,-26337000.0,-26859000.0,-28741000.0,-96940000.0,-9143000.0,-6966000.0,-6611000.0,-105609000.0,-32948000.0
basic_eps,,,,,,,-0.42,-1.49,-0.56,-0.65,-0.53,-2.53,-0.73,-0.78,-0.87,-3.09,-0.69,-0.7,-7.46,-25.19,-2.34,-0.18,-1.68,-24.7,-1.73
diluted_eps,,,,,,,-0.42,-1.49,-0.56,-0.65,-0.53,-2.53,-0.73,-0.78,-0.87,-3.09,-0.69,-0.7,-7.46,-25.19,-2.34,-0.18,-1.68,-24.7,-1.73
cash_and_cash_equivalents,2056000.0,,165725000.0,60625000.0,127823000.0,131701000.0,107328000.0,110537000.0,117811000.0,95057000.0,87049000.0,95966000.0,105182000.0,113628000.0,110334000.0,90584000.0,77821000.0,73828000.0,68856000.0,48438000.0,26422000.0,19888000.0,20874000.0,69276000.0,32833000.0
marketable_securities,,,60547000.0,124057000.0,176367000.0,153239000.0,128447000.0,143222000.0,145715000.0,157347000.0,133913000.0,104378000.0,80799000.0,72462000.0,62614000.0,56835000.0,44267000.0,17941000.0,,2837000.0,10248000.0,9935000.0,4352000.0,19055000.0,34846000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
