Financials,2015-01-26,2015-03-28,2015-05-15,2015-06-27,2015-07-29,2015-10-03,2015-11-06,2016-01-02,2016-01-29,2016-04-02,2016-05-18,2016-07-02,2016-07-27,2016-10-01,2016-10-31,2016-12-31,2017-01-25,2017-04-01,2017-05-15,2017-07-01,2017-07-26,2017-09-30,2017-10-24,2017-12-30,2018-01-24,2018-03-31,2018-05-11,2018-06-30,2018-07-26,2018-09-29,2018-10-25,2018-12-29,2019-01-30,2019-03-30,2019-05-10,2019-06-29,2019-07-26,2019-09-28,2019-10-23,2019-12-28,2020-01-22,2020-03-28,2020-05-12,2020-06-27,2020-07-27,2020-10-03,2020-10-26,2021-01-02,2021-01-25,2021-04-03,2021-05-13,2021-07-03,2021-07-29,2021-10-02,2021-10-28,2022-01-01,2022-01-27,2022-04-02,2022-05-13,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-01-26,2023-04-01,2023-05-12,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-01-25,2024-03-30,2024-05-13,2024-06-29,2024-07-24,2024-09-28,2024-10-23,2024-12-28,2025-01-22,2025-03-29,2025-05-12,2025-06-28,2025-07-23,2025-09-27,2025-10-27,2025-12-27,2026-01-21,2026-03-28,2026-05-01
revenue,,1710966000.0,,673641000.0,,708335000.0,,620681000.0,,2610726000.0,,698537000.0,,864698000.0,,826347000.0,,3032574000.0,,640831000.0,,821583000.0,,845739000.0,,2973536000.0,,692670000.0,,884443000.0,,832330000.0,,3090325000.0,,775598000.0,,806698000.0,,869073000.0,,3239141000.0,,787451000.0,,1060292000.0,,1094834000.0,,4015307000.0,,1110351000.0,,1255248000.0,,1113957000.0,,4645714000.0,,1035358000.0,,1158057000.0,,743281000.0,,3569399000.0,,651164000.0,,1103493000.0,,1073861000.0,,3769506000.0,,886671000.0,,1046509000.0,,916317000.0,,3718971000.0,,818778000.0,,1058503000.0,,992959000.0,,3678517000.0,
cost_of_goods_sold,,1021658000.0,,394124000.0,,423487000.0,,389693000.0,,1561173000.0,,422062000.0,,547899000.0,,515705000.0,,1897062000.0,,404454000.0,,500561000.0,,508812000.0,,1826570000.0,,455937000.0,,530929000.0,,493967000.0,,1895142000.0,,481309000.0,,483116000.0,,500962000.0,,1917378000.0,,461662000.0,,568742000.0,,557082000.0,,2131741000.0,,564168000.0,,633695000.0,,565864000.0,,2359546000.0,,660108000.0,,619130000.0,,475230000.0,,2272457000.0,,422094000.0,,613803000.0,,685983000.0,,2281011000.0,,554367000.0,,601203000.0,,524901000.0,,2183382000.0,,486976000.0,,561415000.0,,528768000.0,,1990415000.0,
gross_profit,,689308000.0,,279517000.0,,284848000.0,,230988000.0,,1049553000.0,,276475000.0,,316799000.0,,310642000.0,,1135512000.0,,236377000.0,,321022000.0,,336927000.0,,1146966000.0,,236733000.0,,353514000.0,,338363000.0,,1195183000.0,,294289000.0,,323582000.0,,368111000.0,,1321763000.0,,325789000.0,,491550000.0,,537752000.0,,1883566000.0,,546183000.0,,621553000.0,,548093000.0,,2286168000.0,,375250000.0,,538927000.0,,268051000.0,,1296942000.0,,229070000.0,,489690000.0,,387878000.0,,1488495000.0,,332304000.0,,445306000.0,,391416000.0,,1535589000.0,,331802000.0,,497088000.0,,464191000.0,,1688102000.0,
research_and_development,,257494000.0,,117210000.0,,118293000.0,,105992000.0,,448763000.0,,117137000.0,,126078000.0,,111951000.0,,470836000.0,,116499000.0,,111398000.0,,106411000.0,,445103000.0,,110903000.0,,116748000.0,,109985000.0,,450482000.0,,118920000.0,,115614000.0,,122851000.0,,484414000.0,,130071000.0,,156342000.0,,136697000.0,,570395000.0,,152079000.0,,158377000.0,,154435000.0,,623636000.0,,168568000.0,,168164000.0,,149472000.0,,649841000.0,,163090000.0,,174947000.0,,164329000.0,,682249000.0,,187602000.0,,201050000.0,,179126000.0,,747709000.0,,179244000.0,,198424000.0,,178066000.0,,726122000.0,
selling_general_and_admin,,249886000.0,,36083000.0,,29069000.0,,126294000.0,,534099000.0,,143595000.0,,138583000.0,,130672000.0,,545588000.0,,139431000.0,,138867000.0,,126555000.0,,527751000.0,,135930000.0,,139507000.0,,125604000.0,,476074000.0,,88979000.0,,88274000.0,,81205000.0,,343569000.0,,86604000.0,,109372000.0,,93139000.0,,367238000.0,,90299000.0,,93489000.0,,82003000.0,,349718000.0,,101815000.0,,97752000.0,,76269000.0,,148100000.0,,105423000.0,,103696000.0,,86914000.0,,171867000.0,,55107000.0,,47706000.0,,33835000.0,,171712000.0,,50998000.0,,47680000.0,,32007000.0,,165189000.0,
operating_expenses,,566842000.0,,280852000.0,,266809000.0,,244201000.0,,1037585000.0,,270734000.0,,271406000.0,,249261000.0,,1047453000.0,,264206000.0,,271458000.0,,256607000.0,,1076684000.0,,255948000.0,,263037000.0,,257206000.0,,978717000.0,,239063000.0,,210815000.0,,215042000.0,,898547000.0,,233077000.0,,269906000.0,,238549000.0,,976939000.0,,249081000.0,,259193000.0,,252083000.0,,1060099000.0,,273391000.0,,277365000.0,,259322000.0,,1113774000.0,,277206000.0,,338262000.0,,429447000.0,,1396794000.0,,327698000.0,,435631000.0,,338391000.0,,1440062000.0,,301716000.0,,339405000.0,,272050000.0,,1276678000.0,
operating_income_ebit,,122466000.0,,-1335000.0,,18039000.0,,-13213000.0,,11968000.0,,5741000.0,,45393000.0,,61381000.0,,88059000.0,,-27829000.0,,49564000.0,,80320000.0,,70282000.0,,-19215000.0,,90477000.0,,81157000.0,,216466000.0,,55226000.0,,112767000.0,,153069000.0,,423216000.0,,92712000.0,,221644000.0,,299203000.0,,906627000.0,,297102000.0,,362360000.0,,296010000.0,,1226069000.0,,101859000.0,,261562000.0,,8729000.0,,183168000.0,,-48136000.0,,151428000.0,,-41569000.0,,91701000.0,,4606000.0,,9675000.0,,53025000.0,,95527000.0,,30086000.0,,157683000.0,,192141000.0,,411424000.0,
depreciation_and_amortization_expense,,74239000.0,,42738000.0,,128000000.0,,128500000.0,,180362000.0,,46352000.0,,119800000.0,,122000000.0,,209825000.0,,42827000.0,,135800000.0,,,,174425000.0,,43451000.0,,133400000.0,,132500000.0,,208646000.0,,63904000.0,,56400000.0,,63100000.0,,221632000.0,,49987000.0,,72400000.0,,73300000.0,,203206000.0,,52447000.0,,36600000.0,,38500000.0,,210949000.0,,52018000.0,,,,,,206423000.0,,50033000.0,,,,,,193035000.0,,41279000.0,,,,,,163222000.0,,39466000.0,,,,,,151338000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1421000.0,,548000.0,,660000.0,,6700000.0,,23316000.0,,15187000.0,,15554000.0,,14464000.0,,58879000.0,,12271000.0,,14778000.0,,16338000.0,,59548000.0,,14353000.0,,9689000.0,,9562000.0,,43963000.0,,11864000.0,,12693000.0,,16900000.0,,60392000.0,,18849000.0,,23486000.0,,17453000.0,,75198000.0,,15279000.0,,15327000.0,,15328000.0,,63326000.0,,17252000.0,,16904000.0,,17066000.0,,68463000.0,,17261000.0,,17121000.0,,17581000.0,,69245000.0,,17094000.0,,22594000.0,,18655000.0,,78328000.0,,18787000.0,,18483000.0,,18024000.0,,73134000.0,
