Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-13,2017-06-30,2017-08-10,2017-09-30,2017-11-08,2017-12-31,2018-03-22,2018-03-31,2018-05-01,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-02-28,2019-03-31,2019-04-29,2019-06-30,2019-07-30,2019-09-30,2019-11-06,2019-12-31,2020-03-04,2020-03-31,2020-04-30,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-08,2021-03-31,2021-05-05,2021-06-30,2021-08-06,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-05,2024-03-31,2024-05-10,2024-06-30,2024-08-10,2024-09-30,2024-11-08,2024-12-31,2025-03-07,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-16,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6914034.0,,12617221.0,,208382779.0,,0.0,,0.0,,208382779.0,,1445366.0,,0.0,,11102.0,,1502748.0,,66000.0,,75000.0,,109000.0,,392000.0,,148000.0,,169000.0,,173000.0,,566000.0,,130000.0,,6272000.0,,132000.0,,7252000.0,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,,67.0,71.0,0.0,-293.0,,-100.0,,-112.0,,0.0,,136.0,,304.0,,225.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6914034.0,,12617221.0,,208382779.0,,0.0,,0.0,,208382779.0,,1445366.0,,0.0,,11102.0,,1502748.0,,66000.0,,75000.0,,109000.0,,392000.0,,148000.0,,169000.0,,173000.0,,566000.0,,130000.0,,6272000.0,,132000.0,,7252000.0,,0.0,
research_and_development,6611948.0,1126602.0,1770202.0,2698820.0,9585649.0,31284429.0,,6074927.0,,5899482.0,,49972102.0,,8474557.0,,8116385.0,,8544547.0,,33790031.0,,9337304.0,,9117495.0,,11597633.0,,42157641.0,,14625367.0,,16032945.0,,15875295.0,,63417394.0,,16248909.0,,7683668.0,,4917393.0,,46939583.0,,7832269.0,,6046670.0,,5183253.0,,24618399.0,,6615000.0,,5999000.0,,5333000.0,,28588000.0,,10397000.0,,12582000.0,,7855000.0,,36767000.0,,6659000.0,,6465000.0,,5870000.0,,25582000.0,,11181000.0,
selling_general_and_admin,6578426.0,2587894.0,3646731.0,3116109.0,12949525.0,2977864.0,,4213173.0,,3509630.0,,15035461.0,,4955307.0,,5093311.0,,4631228.0,,19141652.0,,4716231.0,,4204771.0,,5168103.0,,19251826.0,,5669019.0,,7108742.0,,7442401.0,,30630804.0,,15576554.0,,6629158.0,,6764341.0,,37234104.0,,9880203.0,,8257617.0,,7631705.0,,32432510.0,,8344000.0,,8248000.0,,6805000.0,,31085000.0,,7168000.0,,8104000.0,,5544000.0,,25684000.0,,6021000.0,,4880000.0,,6785000.0,,24109000.0,,6665000.0,
operating_expenses,13190374.0,3714000.0,5417000.0,5815000.0,22535174.0,34262000.0,,10288000.0,,9409000.0,,65007563.0,,13430000.0,,13210000.0,,13176000.0,,52931683.0,,14053535.0,,13322266.0,,16765736.0,,61409467.0,,20294386.0,,23141687.0,,23317696.0,,94048198.0,,31825463.0,,14312826.0,,11681734.0,,84173687.0,,17712472.0,,14304287.0,,12814958.0,,57050909.0,,14958000.0,,14247000.0,,12138000.0,,59673000.0,,17565000.0,,20686000.0,,13399000.0,,62451000.0,,12680000.0,,11345000.0,,12655000.0,,49691000.0,,17846000.0,
operating_income_ebit,-13190374.0,,-5416933.0,-5814929.0,-22535174.0,-34262293.0,,-10288100.0,,-9409112.0,,-65007563.0,,-13429864.0,,-13209696.0,,-13175775.0,,-52931683.0,,-14053535.0,,-13322266.0,,-16765736.0,,-61409467.0,,-20294386.0,,-23141687.0,,-16403662.0,,-81430977.0,,176557316.0,,-14312826.0,,-11681734.0,,124209092.0,,-16267106.0,,-14304287.0,,-12803856.0,,-55548161.0,,-14892000.0,,-14172000.0,,-12029000.0,,-59281000.0,,-17417000.0,,-20517000.0,,-13226000.0,,-61885000.0,,-12550000.0,,-5073000.0,,-12523000.0,,-42439000.0,,-17846000.0,
depreciation_and_amortization_expense,11778.0,5896.0,3993.0,4372.0,56512.0,18463.0,,6655.0,,7171.0,,80310.0,,26372.0,,9000.0,,7000.0,,141733.0,,76535.0,,9000.0,,10000.0,,255002.0,,66879.0,,15000.0,,15000.0,,306848.0,,74735.0,,17834.0,,16497.0,,237079.0,,73807.0,,54631.0,,102071.0,,512505.0,,145000.0,,105000.0,,104000.0,,568000.0,,136000.0,,103000.0,,105000.0,,613000.0,,141000.0,,61000.0,,17000.0,,273000.0,,35000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4940000.0,,1327000.0,,991000.0,,947000.0,,3915000.0,,491000.0,,384000.0,,303000.0,,2026000.0,,737000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
