Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,148103000.0,154314000.0,168641000.0,651790000.0,157630000.0,199644000.0,230847000.0,844396000.0,269675000.0,283882000.0,304921000.0,1216542000.0,320976000.0,335377000.0,355281000.0,1439653000.0,473770000.0,545242000.0,603031000.0,2296314000.0,652000000.0,878000000.0,1116000000.0,3974000000.0,1378000000.0,1703000000.0,1858000000.0,7069000000.0,2248000000.0,2597000000.0,2690000000.0,10780000000.0,3186000000.0,3585000000.0,3927000000.0,15107000000.0,4333000000.0,5073000000.0,5312000000.0,20777000000.0,5935000000.0,6790000000.0,7409000000.0,28893000000.0,8845000000.0
cost_of_goods_sold,44708000.0,50311000.0,56813000.0,214994000.0,55448000.0,73346000.0,85199000.0,307538000.0,100819000.0,112328000.0,129094000.0,496942000.0,158218000.0,175629000.0,185563000.0,742645000.0,236766000.0,272812000.0,318689000.0,1194191000.0,339277000.0,451197000.0,635511000.0,2265000000.0,787000000.0,949000000.0,1051000000.0,4064000000.0,1175000000.0,1313000000.0,1342000000.0,5582000000.0,1572000000.0,1754000000.0,1832000000.0,7517000000.0,2309000000.0,2708000000.0,2873000000.0,11200000000.0,3164000000.0,3696000000.0,4200000000.0,16035000000.0,4983000000.0
gross_profit,103395000.0,104003000.0,111828000.0,436796000.0,102182000.0,126298000.0,145648000.0,536858000.0,168856000.0,171554000.0,175827000.0,719600000.0,162758000.0,159749000.0,169718000.0,697008000.0,237004000.0,272430000.0,284342000.0,1102123000.0,313000000.0,427000000.0,480000000.0,1709000000.0,591000000.0,754000000.0,807000000.0,3005000000.0,1073000000.0,1284000000.0,1348000000.0,5198000000.0,1614000000.0,1831000000.0,2095000000.0,7590000000.0,2024000000.0,2365000000.0,2439000000.0,9577000000.0,2771000000.0,3094000000.0,3209000000.0,12858000000.0,3862000000.0
research_and_development,59673000.0,48754000.0,48167000.0,221258000.0,54624000.0,73270000.0,65789000.0,98479000.0,77233000.0,110031000.0,116519000.0,127160000.0,38396000.0,33437000.0,35478000.0,146273000.0,52369000.0,53923000.0,59495000.0,223807000.0,73435000.0,73254000.0,88796000.0,353000000.0,126000000.0,147000000.0,138000000.0,590000000.0,234000000.0,262000000.0,278000000.0,1099000000.0,381000000.0,368000000.0,396000000.0,1831000000.0,458000000.0,460000000.0,504000000.0,1934000000.0,551000000.0,567000000.0,567000000.0,2269000000.0,699000000.0
selling_general_and_admin,18134000.0,20612000.0,18381000.0,76342000.0,17069000.0,20841000.0,26150000.0,87310000.0,28309000.0,31498000.0,31766000.0,122194000.0,43058000.0,33337000.0,34800000.0,137770000.0,43820000.0,50303000.0,53869000.0,197455000.0,62566000.0,70404000.0,78699000.0,327000000.0,86000000.0,108000000.0,123000000.0,465000000.0,159000000.0,173000000.0,153000000.0,661000000.0,180000000.0,189000000.0,196000000.0,766000000.0,186000000.0,218000000.0,305000000.0,963000000.0,255000000.0,261000000.0,270000000.0,1078000000.0,326000000.0
operating_expenses,77807000.0,69366000.0,66548000.0,297600000.0,71693000.0,94111000.0,91939000.0,355802000.0,105542000.0,141529000.0,148285000.0,663327000.0,192177000.0,187990000.0,180721000.0,766490000.0,226865000.0,284918000.0,366267000.0,1255284000.0,342508000.0,327734000.0,397116000.0,1581000000.0,500000000.0,588000000.0,647000000.0,2564000000.0,934000000.0,1034000000.0,1052000000.0,4129000000.0,1196000000.0,1162000000.0,1310000000.0,5383000000.0,1496000000.0,1639000000.0,1882000000.0,6946000000.0,2008000000.0,2269000000.0,2485000000.0,9657000000.0,3251000000.0
operating_income_ebit,25588000.0,34637000.0,45280000.0,139196000.0,30489000.0,32187000.0,53709000.0,181056000.0,63314000.0,30025000.0,27542000.0,56273000.0,-29419000.0,-28242000.0,-11003000.0,-69482000.0,10139000.0,-12488000.0,-81925000.0,-153161000.0,-29694000.0,99438000.0,83074000.0,128000000.0,91000000.0,166000000.0,160000000.0,441000000.0,139000000.0,250000000.0,296000000.0,1069000000.0,418000000.0,669000000.0,785000000.0,2207000000.0,528000000.0,726000000.0,557000000.0,2631000000.0,763000000.0,825000000.0,724000000.0,3201000000.0,611000000.0
depreciation_and_amortization_expense,5081000.0,853000.0,909000.0,23209000.0,6252000.0,905000.0,1144000.0,29022000.0,9003000.0,1035000.0,1182000.0,40921000.0,11084000.0,1656000.0,1368000.0,45792000.0,15694000.0,919000.0,896000.0,73320000.0,21550000.0,1711000.0,1476000.0,105000000.0,38000000.0,2000000.0,1000000.0,204000000.0,84000000.0,2000000.0,1000000.0,403000000.0,126000000.0,1000000.0,1000000.0,524000000.0,154000000.0,1000000.0,2000000.0,617000000.0,172000000.0,2000000.0,2000000.0,818000000.0,246000000.0
interest_income,4308000.0,4683000.0,5777000.0,20561000.0,7251000.0,8049000.0,9892000.0,35442000.0,12157000.0,10663000.0,14200000.0,45901000.0,9195000.0,9915000.0,8636000.0,42039000.0,24444000.0,33684000.0,28462000.0,113523000.0,36784000.0,18782000.0,24553000.0,103000000.0,25000000.0,24000000.0,35000000.0,138000000.0,31000000.0,46000000.0,65000000.0,44000000.0,23000000.0,34000000.0,38000000.0,135000000.0,25000000.0,39000000.0,43000000.0,148000000.0,37000000.0,44000000.0,49000000.0,138000000.0,27000000.0
interest_expense,4283000.0,4279000.0,4355000.0,17272000.0,4431000.0,4432000.0,4510000.0,17883000.0,4593000.0,4593000.0,4677000.0,18512000.0,4763000.0,4764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
