Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6597551.0,49848.0,47102.0,-6567754.0,0.0,0.0,0.0,-1754265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1136434.0,1249097.0,2076410.0,7574398.0,3511477.0,2834523.0,3379711.0,13175670.0,3369023.0,3848889.0,3539368.0,16302568.0,6600106.0,6792974.0,7880822.0,29823007.0,7848590.0,10664858.0,16223972.0,44351851.0,6633603.0,4885875.0,6133580.0,24681301.0,7726342.0,11474446.0,12894344.0,44936532.0,12234320.0,14570654.0,11539620.0,47306066.0,11235861.0,6962907.0,6961669.0,29458719.0,6183508.0,14969743.0,12441509.0,48224793.0,7423324.0,8505229.0,5430757.0,25662855.0,2409575.0
selling_general_and_admin,972101.0,954879.0,1261196.0,4414709.0,1455559.0,1462227.0,1396734.0,5520308.0,1726878.0,1481792.0,1475904.0,6185820.0,1891303.0,2373059.0,3065912.0,9876144.0,2985038.0,3116414.0,2839319.0,12154702.0,3004841.0,2220003.0,2255617.0,9985454.0,3104702.0,3068652.0,2546807.0,11283004.0,4249387.0,3144280.0,3244936.0,15373921.0,5567416.0,3379750.0,2588701.0,13335364.0,3210357.0,3038064.0,3696067.0,11892239.0,3004135.0,1663503.0,2570375.0,9602351.0,1137343.0
operating_expenses,2108535.0,2203976.0,3337606.0,11989107.0,4967036.0,4296750.0,4776445.0,18695978.0,5095901.0,5330681.0,5015272.0,22488388.0,8491409.0,9166033.0,10946734.0,39699151.0,10833628.0,13781272.0,19063291.0,56506553.0,9638444.0,7105878.0,8389197.0,34666755.0,10831044.0,14543098.0,15441151.0,56219536.0,16483707.0,17714934.0,14784556.0,62679987.0,16803277.0,10342657.0,9550370.0,42794083.0,9393865.0,18007807.0,16137576.0,60117032.0,10427459.0,10168732.0,8001132.0,35265206.0,3546918.0
operating_income_ebit,-2108535.0,-2203976.0,-3337606.0,-11989107.0,-4967036.0,-4296750.0,-4776445.0,-18695978.0,-5095901.0,-5330681.0,-5015272.0,-22488388.0,-8491409.0,-9166033.0,-10946734.0,-39699151.0,-17431179.0,-13731424.0,-19016189.0,-63074307.0,-9638444.0,-7105878.0,-8389197.0,-36421020.0,-10831044.0,-14543098.0,-15441151.0,-56219536.0,-16483707.0,-17714934.0,-14784556.0,-62679987.0,-16803277.0,-10342657.0,-9550370.0,-42794083.0,-9393865.0,-18007807.0,-16137576.0,-60117032.0,-10427459.0,-10168732.0,-8001132.0,-35265206.0,-3546918.0
depreciation_and_amortization_expense,1252.0,,,18778.0,8102.0,,,35792.0,9660.0,,,37849.0,11406.0,,,71003.0,24242.0,,,96305.0,,,,56221.0,67863.0,,,264180.0,62741.0,,,258707.0,66972.0,,,262780.0,60632.0,,,249623.0,60912.0,,,251993.0,66599.0
interest_income,,,,11126.0,24719.0,21951.0,27792.0,102037.0,31617.0,48384.0,56651.0,261252.0,122390.0,141956.0,163015.0,952698.0,499140.0,432908.0,330329.0,1541349.0,210100.0,71710.0,5215.0,292224.0,23762.0,39665.0,59306.0,185363.0,101382.0,344378.0,648242.0,2349449.0,1678885.0,1882800.0,1902242.0,7323008.0,1810269.0,1637836.0,1503845.0,6191829.0,981487.0,872038.0,788694.0,3323855.0,562977.0
interest_expense,28024.0,28210.0,28081.0,112306.0,25035.0,27817.0,26654.0,105509.0,26837.0,26463.0,27578.0,113453.0,28044.0,26358.0,28846.0,146792.0,1962.0,28649.0,29154.0,603846.0,439816.0,486048.0,489191.0,1904198.0,482580.0,433477.0,413110.0,1742101.0,405967.0,410395.0,416917.0,1694098.0,491287.0,527141.0,538743.0,2071435.0,498526.0,477601.0,,,,,,,
