Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-25,2018-12-31,2019-02-19,2019-03-31,2019-04-26,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-15,2021-03-31,2021-04-22,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-25,2022-09-22,2022-09-30,2022-10-24,2022-12-31,2023-02-09,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-23,2023-12-31,2024-02-15,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-14,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-16,2026-03-31,2026-04-27
revenue,,132518000.0,33870000.0,33427000.0,33624000.0,134826000.0,40605000.0,,39420000.0,,40431000.0,,42074000.0,,45987000.0,,60090000.0,,60958000.0,,62199000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,-5570000.0,-5178000.0,-5442000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,39440000.0,38605000.0,39066000.0,,40605000.0,,39420000.0,,40431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,54906000.0,13882000.0,13895000.0,15041000.0,57121000.0,15003000.0,,14296000.0,,15375000.0,,60922000.0,,18562000.0,,28402000.0,,30975000.0,,109937000.0,,32282000.0,,32498000.0,,33213000.0,,146032000.0,,24901000.0,,24306000.0,,24728000.0,,100542000.0,,39086000.0,,163774000.0,,,71307000.0,,343794000.0,,71242000.0,,68782000.0,,68745000.0,,277416000.0,,69760000.0,,67777000.0,,67441000.0,,273097000.0,,65921000.0,,65983000.0,,71101000.0,,270043000.0,,66913000.0,
selling_general_and_admin,,9200000.0,4636000.0,2564000.0,546000.0,16799000.0,2574000.0,,2888000.0,,2924000.0,,11307000.0,,3800000.0,,4856000.0,,4475000.0,,17189000.0,,4831000.0,,4846000.0,,5180000.0,,200000.0,,3756000.0,,4234000.0,,4728000.0,,16724000.0,,6077000.0,,9709000.0,,,9110000.0,,32877000.0,,7907000.0,,8131000.0,,7712000.0,,31164000.0,,7689000.0,,7939000.0,,7237000.0,,30454000.0,,8238000.0,,9662000.0,,10586000.0,,36961000.0,,9464000.0,
operating_expenses,,64106000.0,18518000.0,16459000.0,15587000.0,73920000.0,17577000.0,,17184000.0,,18299000.0,,72229000.0,,22362000.0,,33258000.0,,35450000.0,,127126000.0,,37113000.0,,37344000.0,,38393000.0,,146232000.0,,28657000.0,,28540000.0,,29456000.0,,117266000.0,,45163000.0,,173483000.0,,,80417000.0,,376671000.0,,79149000.0,,76913000.0,,76457000.0,,308580000.0,,77449000.0,,75716000.0,,74678000.0,,303551000.0,,74159000.0,,75645000.0,,81687000.0,,307004000.0,,76377000.0,
operating_income_ebit,,,20922000.0,22146000.0,23479000.0,,23028000.0,,22236000.0,,22132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,27074000.0,6811000.0,6855000.0,6810000.0,27315000.0,6873000.0,,6890000.0,,7152000.0,,28575000.0,,9611000.0,,16709000.0,,17568000.0,,61927000.0,,18290000.0,,18525000.0,,18488000.0,,70518000.0,,12678000.0,,11830000.0,,12694000.0,,50598000.0,,22878000.0,,42699000.0,,,48519000.0,,160982000.0,,45457000.0,,44909000.0,,43912000.0,,178728000.0,,43577000.0,,43421000.0,,43205000.0,,171987000.0,,41518000.0,,41443000.0,,41034000.0,,165227000.0,,40801000.0,
interest_income,,0.0,0.0,0.0,0.0,0.0,13000.0,,50000.0,,71000.0,,200000.0,,361000.0,,138000.0,,81000.0,,743000.0,,111000.0,,2000.0,,0.0,,113000.0,,0.0,,0.0,,0.0,,0.0,,478000.0,,354000.0,,,1068000.0,,2663000.0,,1146000.0,,1797000.0,,2397000.0,,7911000.0,,2852000.0,,2935000.0,,3134000.0,,11427000.0,,1968000.0,,,,,,,,1044000.0,
interest_expense,,2262000.0,555000.0,560000.0,565000.0,2439000.0,3802000.0,,3552000.0,,4052000.0,,16081000.0,,7596000.0,,13924000.0,,14687000.0,,50848000.0,,14519000.0,,13205000.0,,12886000.0,,51619000.0,,8741000.0,,8643000.0,,9084000.0,,35625000.0,,40999000.0,,77548000.0,,,89739000.0,,280051000.0,,70771000.0,,71846000.0,,72941000.0,,288537000.0,,73230000.0,,,,,,,,,,,,,,,,,
tax_expense,,44000.0,11000.0,11000.0,11000.0,44000.0,7000.0,,8000.0,,9000.0,,32000.0,,8000.0,,60000.0,,63000.0,,171000.0,,63000.0,,126000.0,,13000.0,,277000.0,,63000.0,,42000.0,,72000.0,,273000.0,,69000.0,,16000.0,,,28000.0,,45000.0,,17000.0,,45000.0,,51000.0,,104000.0,,33000.0,,36000.0,,33000.0,,162000.0,,28000.0,,30000.0,,31000.0,,104000.0,,114000.0,
net_income,,86898000.0,20356000.0,21575000.0,22903000.0,80103000.0,19232000.0,,18726000.0,,18142000.0,,74388000.0,,16786000.0,,13116000.0,,10922000.0,,52498000.0,,12694000.0,,14557000.0,,14089000.0,,82071000.0,,19337000.0,,18831000.0,,18307000.0,,119682000.0,,-9787000.0,,-151321000.0,,,-45627000.0,,-226723000.0,,-35546000.0,,-36580000.0,,-26112000.0,,-107989000.0,,-33902000.0,,-33479000.0,,-24990000.0,,-95669000.0,,-21532000.0,,-30394000.0,,-21565000.0,,-66187000.0,,-9427000.0,
basic_eps,,,,,,,,,,,,,,,,,0.2,,,,0.81,,,,0.23,,0.22,,1.26,,0.3,,0.29,,0.28,,1.83,,-0.1,,-2.2,,,-0.7,,-3.47,,-0.38,,-0.4,,-0.4,,-1.65,,-0.36,,-0.35,,-0.38,,-1.46,,-0.33,,-0.32,,-0.33,,-1.0,,-0.14,
diluted_eps,,,,,,,,,,,,,,,,,0.2,,,,0.81,,,,0.23,,0.22,,1.26,,0.3,,0.29,,0.28,,1.83,,-0.1,,-2.2,,,-0.7,,-3.47,,-0.38,,-0.4,,-0.4,,-1.65,,-0.36,,-0.35,,-0.38,,-1.46,,-0.33,,-0.32,,-0.33,,-1.0,,-0.14,
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,19847000.0,,15565000.0,,11100000.0,,9608000.0,,16126000.0,,15350000.0,,23336000.0,,34550000.0,,19870000.0,,33256000.0,,39105000.0,,22834000.0,,26147000.0,,30512000.0,,44093000.0,,29397000.0,,275075000.0,,291866000.0,,,26381000.0,,140780000.0,,61250000.0,,71695000.0,,83283000.0,,112341000.0,,128394000.0,,146150000.0,,153863000.0,,242480000.0,,107951000.0,,58559000.0,,83173000.0,,94812000.0,,99500000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,51672000.0,52787000.0,,54069000.0,,55606000.0,,56940000.0,,58244000.0,,59793000.0,,60896000.0,,62782000.0,,65524000.0,,67292000.0,,70597000.0,,69511000.0,,70411000.0,,72507000.0,,74224000.0,,75877000.0,,77443000.0,,90187000.0,,,100347000.0,,107011000.0,,111014000.0,,110638000.0,,113665000.0,,119170000.0,,116170000.0,,118173000.0,,122730000.0,,129162000.0,,131464000.0,,130893000.0,,130087000.0,,136669000.0,,137585000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147000.0,,5053000.0,,,4959000.0,,5084000.0,,4976000.0,,4867000.0,,4757000.0,,4646000.0,,4534000.0,,4421000.0,,4308000.0,,4193000.0,,4078000.0,,3961000.0,,3844000.0,,3726000.0,,3606000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1411683000.0,1433235000.0,,1461350000.0,,1506629000.0,,1534611000.0,,1818149000.0,,2428592000.0,,2467657000.0,,2454901000.0,,2512320000.0,,2505600000.0,,2498994000.0,,1915745000.0,,1909019000.0,,1934687000.0,,2048095000.0,,1908558000.0,,6103793000.0,,5955838000.0,,,5719635000.0,,5676166000.0,,5634976000.0,,5662080000.0,,5634315000.0,,5563675000.0,,5527569000.0,,5489822000.0,,5454808000.0,,5406331000.0,,5363625000.0,,5238548000.0,,5218846000.0,,5189944000.0,,5166764000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,6004000.0,,8719000.0,,8326000.0,,12110000.0,,9442000.0,,10731000.0,,7495000.0,,8098000.0,,7811000.0,,7522000.0,,8948000.0,,11823000.0,,8394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,799427000.0,,,,,,,462195000.0,,,,,,,,1406608000.0,,1361824000.0,,1368226000.0,,1368521000.0,,866579000.0,,862715000.0,,889851000.0,,999987000.0,,828124000.0,,4388425000.0,,4410568000.0,,1235000000.0,4244501000.0,,4244501000.0,,4245651000.0,,4301276000.0,,4303631000.0,,4305941000.0,,4307999000.0,,4306586000.0,,4304868000.0,,4300537000.0,,4296146000.0,,4200314000.0,,4196825000.0,,4193194000.0,,4189431000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,849475000.0,400407000.0,,427033000.0,,475422000.0,,506338000.0,,794425000.0,,1412840000.0,,1462209000.0,,1459211000.0,,1417498000.0,,1418989000.0,,1421571000.0,,912555000.0,,907803000.0,,935611000.0,,1052066000.0,,870516000.0,,4499824000.0,,4520904000.0,,,4358125000.0,,4345395000.0,,4348801000.0,,4400791000.0,,4416177000.0,,4401896000.0,,4405069000.0,,4402055000.0,,4412049000.0,,4397001000.0,,4386712000.0,,4290784000.0,,4305216000.0,,4289246000.0,,4283073000.0,
retained_earnings,,,,,,15269000.0,34501000.0,,53227000.0,,71369000.0,,89657000.0,,106443000.0,,119559000.0,,130481000.0,,142155000.0,,155001000.0,,169822000.0,,183911000.0,,224226000.0,,243563000.0,,262394000.0,,280701000.0,,343908000.0,,337394000.0,,193855000.0,,,148228000.0,,117185000.0,,92376000.0,,66548000.0,,40436000.0,,9196000.0,,-14207000.0,,-37382000.0,,-62372000.0,,-86473000.0,,-108005000.0,,-129315000.0,,-150880000.0,,-152660000.0,,-162087000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,66000.0,,137000.0,,91000.0,,,,,,,,,,,,,,,,,,0.0,,3908000.0,,7572000.0,,,12300000.0,,21903000.0,,14885000.0,,26487000.0,,22142000.0,,10171000.0,,7213000.0,,5235000.0,,-1749000.0,,-1065000.0,,-1611000.0,,-899000.0,,-1281000.0,,-836000.0,,1596000.0,
total_equity,1334170000.0,1313185000.0,,,,562208000.0,1032828000.0,,1034317000.0,,1031207000.0,,1028273000.0,,1023724000.0,,1015752000.0,,1005448000.0,,995690000.0,,1094822000.0,,1086611000.0,,1077423000.0,,1003190000.0,,1001216000.0,,999076000.0,,996029000.0,,1038042000.0,,1603969000.0,,1434934000.0,,,1361510000.0,,1330771000.0,,1286175000.0,,1261289000.0,,1218138000.0,,1161779000.0,,1122500000.0,,1087767000.0,,1042759000.0,,1009330000.0,,976913000.0,,947764000.0,,494120000.0,,489697000.0,,479718000.0,
cash_flow_from_operations,,109255000.0,23996000.0,,,103455000.0,22093000.0,,,,,,96763000.0,,28330000.0,,,,,,116300000.0,,29445000.0,,,,,,114564000.0,,29652000.0,,,,,,110650000.0,,56639000.0,,,,,,,83251000.0,,1167000.0,,,,,,6059000.0,,7989000.0,,,,,,1963000.0,,11371000.0,,,,,,60672000.0,,15892000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,27074000.0,6811000.0,6855000.0,6810000.0,27315000.0,6873000.0,,6890000.0,,7152000.0,,28575000.0,,9611000.0,,16709000.0,,17568000.0,,61927000.0,,18290000.0,,18525000.0,,18488000.0,,70518000.0,,12678000.0,,11830000.0,,12694000.0,,50598000.0,,22878000.0,,42699000.0,,,48519000.0,,160982000.0,,45457000.0,,44909000.0,,43912000.0,,178728000.0,,43577000.0,,43421000.0,,43205000.0,,171987000.0,,41518000.0,,41443000.0,,41034000.0,,165227000.0,,40801000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-1356000.0,-1521000.0,,,-6307000.0,-1347000.0,,,,,,-135527000.0,,-281901000.0,,,,,,-893393000.0,,-73935000.0,,,,,,-4522000.0,,-789000.0,,,,,,22875000.0,,-3442485000.0,,,,,,,-3445869000.0,,9435000.0,,,,,,67740000.0,,-11770000.0,,,,,,16420000.0,,-11689000.0,,,,,,3959000.0,,-4695000.0,
cash_flow_from_financing,,-107899000.0,-22475000.0,,,-97148000.0,-899000.0,,,,,,48372000.0,,260089000.0,,,,,,802035000.0,,41112000.0,,,,,,-121758000.0,,-25550000.0,,,,,,-126962000.0,,3777878000.0,,,,,,,3474001000.0,,-6223000.0,,,,,,31144000.0,,-5465000.0,,,,,,-21626000.0,,-5460000.0,,,,,,-124080000.0,,-8438000.0,
