Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,323945000.0,323582000.0,413462000.0,1405239000.0,329357000.0,325402000.0,408384000.0,1399551000.0,366387000.0,374148000.0,441193000.0,1567083000.0,393978000.0,399674000.0,467237000.0,1677734000.0,415788000.0,449629000.0,502114000.0,1787157000.0,359168000.0,142812000.0,346867000.0,1201814000.0,361025000.0,397894000.0,528742000.0,1866142000.0,559734000.0,534989000.0,556643000.0,2122009000.0,463834000.0,445302000.0,552732000.0,1981582000.0,552381000.0,523553000.0,624675000.0,2282927000.0,553534000.0,559000000.0,667875000.0,2534109000.0,653096000.0
cost_of_goods_sold,212567000.0,207436000.0,264691000.0,904747000.0,213155000.0,204357000.0,253876000.0,877568000.0,233669000.0,234751000.0,275302000.0,968357000.0,248281000.0,247979000.0,283265000.0,1037571000.0,253943000.0,279629000.0,306277000.0,1101140000.0,225704000.0,86924000.0,206990000.0,737273000.0,221921000.0,227839000.0,308744000.0,1098645000.0,331836000.0,317224000.0,327167000.0,1248173000.0,268742000.0,255432000.0,320107000.0,1149168000.0,327566000.0,306424000.0,365131000.0,1345995000.0,327267000.0,332973000.0,390500000.0,1484640000.0,295676000.0
gross_profit,111378000.0,116146000.0,148771000.0,500492000.0,116202000.0,121045000.0,154508000.0,521983000.0,132718000.0,139397000.0,165891000.0,598726000.0,145697000.0,151695000.0,183972000.0,640163000.0,161845000.0,170000000.0,195837000.0,686017000.0,133464000.0,55888000.0,139877000.0,464541000.0,139104000.0,170055000.0,219998000.0,767497000.0,227898000.0,217765000.0,229476000.0,873836000.0,195092000.0,189870000.0,232625000.0,832414000.0,224815000.0,217129000.0,259544000.0,936932000.0,226267000.0,226027000.0,277375000.0,1049469000.0,357420000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,82404000.0,82456000.0,89130000.0,342364000.0,88493000.0,87939000.0,96046000.0,364595000.0,105865000.0,99666000.0,105194000.0,427942000.0,107835000.0,108434000.0,110007000.0,466781000.0,117185000.0,121317000.0,127796000.0,503270000.0,121373000.0,78412000.0,102968000.0,414978000.0,110448000.0,121860000.0,131580000.0,519848000.0,130002000.0,152526000.0,150724000.0,586385000.0,148581000.0,145830000.0,149887000.0,612672000.0,164719000.0,163709000.0,178915000.0,698936000.0,177263000.0,263865000.0,246017000.0,967978000.0,258293000.0
operating_income_ebit,29847000.0,36817000.0,66284000.0,171648000.0,29880000.0,35890000.0,63766000.0,169176000.0,30780000.0,41897000.0,65443000.0,169784000.0,36557000.0,41584000.0,70204000.0,173382000.0,44660000.0,44633000.0,68041000.0,176814000.0,-26248000.0,-23702000.0,-2998000.0,-31605000.0,28044000.0,47718000.0,88418000.0,243597000.0,97896000.0,65239000.0,78752000.0,281644000.0,46511000.0,44040000.0,82738000.0,213222000.0,56746000.0,46870000.0,74578000.0,224939000.0,53499000.0,-40258000.0,31358000.0,80771000.0,98742000.0
depreciation_and_amortization_expense,4525000.0,,,20757000.0,5201000.0,,,21102000.0,5221000.0,,,21389000.0,5541000.0,1327000.0,1539000.0,22482000.0,5350000.0,1333000.0,1333000.0,21337000.0,4996000.0,895000.0,908000.0,17360000.0,4028000.0,803000.0,554000.0,15208000.0,5223000.0,2189000.0,2250000.0,20576000.0,3366000.0,461000.0,3881000.0,15501000.0,4631000.0,4937000.0,5167000.0,20010000.0,5253000.0,8674000.0,11182000.0,33437000.0,9358000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,469000.0,,,,-1824000.0,,,,-2543000.0,,,,-3958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10408000.0,12723000.0,22298000.0,58811000.0,5808000.0,11594000.0,20810000.0,49726000.0,10942000.0,13582000.0,21181000.0,53189000.0,7956000.0,10172000.0,14757000.0,46841000.0,10587000.0,9784000.0,15886000.0,39504000.0,-7401000.0,-6201000.0,4236000.0,-11704000.0,5676000.0,9600000.0,21551000.0,49609000.0,23360000.0,15033000.0,18335000.0,65103000.0,11745000.0,10923000.0,19552000.0,46639000.0,13739000.0,11276000.0,19390000.0,54575000.0,13068000.0,3911000.0,4593000.0,28662000.0,23494000.0
net_income,19824000.0,24503000.0,42885000.0,112938000.0,23659000.0,24737000.0,43767000.0,121274000.0,20158000.0,28964000.0,44230000.0,117948000.0,28673000.0,32410000.0,55563000.0,129136000.0,34525000.0,36572000.0,52463000.0,141722000.0,-17801000.0,-17144000.0,-7146000.0,-18281000.0,22331000.0,37341000.0,66665000.0,192459000.0,74593000.0,48915000.0,61757000.0,217217000.0,36786000.0,35073000.0,65108000.0,173975000.0,44562000.0,36948000.0,55278000.0,175902000.0,40423000.0,-38712000.0,20528000.0,49018000.0,71822000.0
basic_eps,0.33,0.41,0.73,1.91,0.41,0.43,0.77,1.41,0.36,0.53,0.54,1.43,0.35,0.4,0.68,1.58,0.43,0.46,0.66,1.78,-0.22,-0.21,-0.09,-0.23,0.27,0.47,0.85,2.43,0.96,0.63,0.81,2.84,0.49,0.47,0.88,2.34,0.61,0.5,0.78,2.38,0.57,-0.56,0.29,0.63,1.01
diluted_eps,0.32,0.4,0.7,1.85,0.39,0.41,0.74,1.35,0.35,0.5,0.51,1.36,0.33,0.37,0.64,1.5,0.41,0.44,0.63,1.69,-0.22,-0.21,-0.09,-0.23,0.26,0.45,0.82,2.34,0.94,0.62,0.79,2.77,0.48,0.46,0.87,2.3,0.6,0.49,0.77,2.35,0.57,-0.56,0.29,0.63,1.0
cash_and_cash_equivalents,50455000.0,68994000.0,38654000.0,72414000.0,70905000.0,76271000.0,62723000.0,126115000.0,94261000.0,99411000.0,92080000.0,181214000.0,125383000.0,190985000.0,172537000.0,200031000.0,160256000.0,212664000.0,167492000.0,264101000.0,211138000.0,318101000.0,223820000.0,247864000.0,233202000.0,262144000.0,219523000.0,219499000.0,170347000.0,150929000.0,139194000.0,274713000.0,209979000.0,258056000.0,191804000.0,204640000.0,131501000.0,180457000.0,139414000.0,189924000.0,144762000.0,111714000.0,,112423000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,33332000.0,39302000.0,39788000.0,40513000.0,40390000.0,44037000.0,9897000.0,29569000.0,9051000.0,15085000.0,13740000.0,16358000.0,14641000.0,15173000.0,11556000.0,11761000.0,11064000.0,13484000.0,2480000.0,140000.0,140000.0,0.0,0.0
accounts_receivable,192120000.0,200921000.0,261566000.0,155211000.0,188233000.0,188744000.0,229166000.0,144168000.0,185414000.0,213783000.0,287934000.0,201436000.0,241333000.0,245808000.0,282789000.0,241395000.0,264518000.0,285227000.0,297722000.0,216471000.0,231408000.0,123496000.0,10214000.0,252671000.0,9730000.0,10586000.0,11596000.0,364982000.0,11903000.0,13095000.0,8636000.0,7721000.0,7208000.0,6057000.0,4513000.0,4828000.0,4874000.0,3204000.0,4068000.0,4670000.0,4131000.0,5904000.0,6297000.0,7115000.0,5849000.0
inventory,76029000.0,112434000.0,123768000.0,102080000.0,80356000.0,116369000.0,111952000.0,119824000.0,96973000.0,121213000.0,124117000.0,110324000.0,94367000.0,133627000.0,147491000.0,137247000.0,115260000.0,146120000.0,148053000.0,136896000.0,102265000.0,103282000.0,109683000.0,101420000.0,106561000.0,125525000.0,201198000.0,255213000.0,233380000.0,306547000.0,244315000.0,228752000.0,179937000.0,207839000.0,205693000.0,228990000.0,201960000.0,241643000.0,268669000.0,257625000.0,238641000.0,436968000.0,476027000.0,417016000.0,379369000.0
prepaid_expenses,11332000.0,6485000.0,0.0,17484000.0,14548000.0,14997000.0,5606000.0,15928000.0,10472000.0,20613000.0,18560000.0,29506000.0,24509000.0,13289000.0,19910000.0,9002000.0,590000.0,8012000.0,0.0,658000.0,7373000.0,13578000.0,1120000.0,14525000.0,18429000.0,15906000.0,16536000.0,13538000.0,3673000.0,12225000.0,9416000.0,15853000.0,12079000.0,23405000.0,15702000.0,16051000.0,,,,4887000.0,,,,21084000.0,
total_current_assets,423505000.0,473792000.0,508056000.0,458977000.0,444563000.0,483005000.0,506431000.0,528671000.0,502477000.0,582418000.0,648994000.0,645518000.0,622486000.0,712029000.0,753939000.0,703125000.0,661064000.0,740803000.0,707086000.0,718879000.0,640792000.0,635921000.0,647834000.0,698241000.0,734531000.0,743780000.0,881101000.0,944660000.0,868103000.0,906410000.0,817249000.0,843557000.0,768033000.0,827899000.0,853583000.0,854832000.0,807294000.0,860108000.0,944843000.0,894695000.0,886013000.0,997776000.0,1092714000.0,1000699000.0,1048926000.0
property_plant_equipment,69262000.0,70036000.0,71162000.0,72010000.0,72727000.0,73485000.0,74382000.0,72381000.0,74747000.0,74129000.0,73922000.0,71498000.0,69599000.0,67378000.0,65472000.0,64807000.0,63657000.0,61654000.0,60662000.0,65504000.0,52206000.0,49594000.0,43130000.0,43268000.0,40458000.0,38213000.0,36843000.0,35790000.0,36436000.0,35004000.0,36861000.0,40664000.0,41519000.0,42267000.0,44920000.0,47199000.0,47490000.0,49056000.0,52906000.0,57388000.0,65853000.0,104423000.0,112301000.0,115802000.0,112342000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,0.0,0.0,0.0,181896000.0,179320000.0,162385000.0,155700000.0,127187000.0,120489000.0,111732000.0,101379000.0,99510000.0,97222000.0,90832000.0,85449000.0,83994000.0,85608000.0,90407000.0,90264000.0,112501000.0,116871000.0,113058000.0,122783000.0,127464000.0,143480000.0,148391000.0,139695000.0,152689000.0,220089000.0,220656000.0,235855000.0,237305000.0
goodwill,143719000.0,143571000.0,143589000.0,137097000.0,138096000.0,137222000.0,136522000.0,135711000.0,152449000.0,153651000.0,153974000.0,148538000.0,149331000.0,148142000.0,148956000.0,148112000.0,148345000.0,148566000.0,171412000.0,171349000.0,165855000.0,166333000.0,166794000.0,168265000.0,167979000.0,168426000.0,167957000.0,167995000.0,168409000.0,167959000.0,167652000.0,168085000.0,168228000.0,168967000.0,168612000.0,180003000.0,180869000.0,183374000.0,181905000.0,183737000.0,187441000.0,266602000.0,273836000.0,254518000.0,254154000.0
intangible_assets,151899000.0,151694000.0,147680000.0,149758000.0,150546000.0,148965000.0,146398000.0,144386000.0,151878000.0,151504000.0,151648000.0,151304000.0,149208000.0,147312000.0,146313000.0,143311000.0,141620000.0,137563000.0,162929000.0,162709000.0,148997000.0,149409000.0,116300000.0,115191000.0,114754000.0,114526000.0,113140000.0,112093000.0,110330000.0,107167000.0,102967000.0,101192000.0,100826000.0,101047000.0,99817000.0,126267000.0,124436000.0,122884000.0,108308000.0,113432000.0,112555000.0,282372000.0,277268000.0,281419000.0,276222000.0
total_assets,891856000.0,938641000.0,969885000.0,914385000.0,901752000.0,941187000.0,962389000.0,960875000.0,943970000.0,1012664000.0,1071403000.0,1057161000.0,1021933000.0,1087642000.0,1125059000.0,1072570000.0,1209754000.0,1281560000.0,1282465000.0,1278647000.0,1145904000.0,1132392000.0,1104410000.0,1137761000.0,1168943000.0,1173143000.0,1300060000.0,1355542000.0,1278526000.0,1313292000.0,1226235000.0,1257988000.0,1205121000.0,1270245000.0,1292227000.0,1347943000.0,1304153000.0,1375064000.0,1457128000.0,1411771000.0,1427201000.0,1895078000.0,1999527000.0,1914277000.0,1954960000.0
accounts_payable,99314000.0,105431000.0,130556000.0,79790000.0,86831000.0,101473000.0,102095000.0,80584000.0,70896000.0,101447000.0,102906000.0,66955000.0,65296000.0,100463000.0,94636000.0,79802000.0,62564000.0,107436000.0,90278000.0,61706000.0,76284000.0,42474000.0,65666000.0,73904000.0,99007000.0,91822000.0,121838000.0,136766000.0,121428000.0,105130000.0,99173000.0,130542000.0,101678000.0,130417000.0,140623000.0,161140000.0,170154000.0,189772000.0,225586000.0,206889000.0,217192000.0,235716000.0,254346000.0,197247000.0,195725000.0
accrued_liabilities,44421000.0,89804000.0,71511000.0,72105000.0,47409000.0,76147000.0,71131000.0,86635000.0,63496000.0,94027000.0,97088000.0,120624000.0,101912000.0,126774000.0,113325000.0,130592000.0,99887000.0,129810000.0,112385000.0,169895000.0,87698000.0,113744000.0,112579000.0,118083000.0,120253000.0,139717000.0,210985000.0,243163000.0,162232000.0,219005000.0,119650000.0,138523000.0,112395000.0,134469000.0,129754000.0,154751000.0,109173000.0,143127000.0,150067000.0,142452000.0,110327000.0,181270000.0,237736000.0,258794000.0,193664000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,9469000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5625000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37696000.0,38652000.0,38068000.0,38624000.0,37517000.0,36890000.0,36212000.0,34257000.0,33359000.0,33561000.0,32063000.0,30759000.0,31615000.0,31074000.0,30234000.0,29499000.0,33977000.0,36593000.0,36521000.0,40342000.0,40020000.0,44961000.0,43812000.0,43172000.0,45526000.0,56179000.0,55957000.0,58827000.0,61892000.0
total_current_liabilities,166523000.0,216226000.0,240929000.0,174799000.0,152365000.0,200684000.0,197771000.0,183127000.0,145396000.0,204582000.0,211280000.0,206612000.0,172319000.0,231426000.0,216530000.0,224689000.0,203844000.0,282219000.0,252702000.0,281271000.0,232712000.0,237892000.0,218072000.0,235916000.0,256493000.0,279158000.0,388574000.0,435190000.0,345260000.0,379643000.0,280081000.0,320908000.0,257242000.0,317642000.0,331760000.0,377624000.0,332512000.0,405930000.0,452963000.0,413721000.0,394554000.0,496592000.0,572202000.0,525707000.0,471394000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,287865000.0,293828000.0,234166000.0,286497000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,0.0,0.0,0.0,158102000.0,154643000.0,139704000.0,133172000.0,121187000.0,114630000.0,107973000.0,98592000.0,96246000.0,92179000.0,85358000.0,80072000.0,75553000.0,76023000.0,79906000.0,79128000.0,95797000.0,96277000.0,91916000.0,98536000.0,102637000.0,112988000.0,118674000.0,109816000.0,120730000.0,189404000.0,190459000.0,193145000.0,191929000.0
