Financials,2015-01-29,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-15,2015-12-31,2016-01-27,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-11-15,2016-12-31,2017-01-27,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-11-08,2017-12-31,2018-01-25,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-11-07,2018-12-31,2019-01-30,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-11-08,2019-12-31,2020-01-17,2020-03-31,2020-04-14,2020-06-30,2020-07-15,2020-09-30,2020-11-06,2020-12-31,2021-01-21,2021-03-31,2021-04-14,2021-06-30,2021-07-12,2021-09-30,2021-11-01,2021-12-31,2022-01-17,2022-03-31,2022-04-19,2022-06-30,2022-07-19,2022-09-30,2022-11-01,2022-12-31,2023-01-23,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-13,2023-12-31,2024-01-29,2024-03-31,2024-05-01,2024-06-30,2024-07-26,2024-09-30,2024-11-08,2024-12-31,2025-01-31,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-05-01
revenue,,12370784.0,,18195911.0,,60323917.0,,15689715.0,,16947187.0,,21598720.0,,75287726.0,,18266162.0,,17651771.0,,19611297.0,,73948000.0,,16866884.0,,16830895.0,,21480590.0,,77651000.0,,20089150.0,,19084365.0,,21892244.0,,85034182.0,,19377991.0,,20408509.0,,25970045.0,,93075000.0,,27092000.0,,29692000.0,,38735000.0,,140755000.0,,51109000.0,,53495000.0,,71250000.0,,270883000.0,,85942000.0,,71809000.0,,61284000.0,,225722000.0,,34230000.0,,36910000.0,,48793000.0,,125568000.0,,29698000.0,,40621000.0,,49903000.0,,150134000.0,,34341000.0,,34391000.0,
cost_of_goods_sold,,7617347.0,,10399171.0,,35455964.0,,9012919.0,,9666738.0,,12258523.0,,42417478.0,,11057442.0,,10208957.0,,11674047.0,,43683360.0,,9758477.0,,10051061.0,,12988545.0,,46654570.0,,12142452.0,,12059122.0,,13479617.0,,52345059.0,,11650456.0,,12257076.0,,15179875.0,,55160000.0,,15723000.0,,16750000.0,,21598000.0,,79578000.0,,28137000.0,,30331000.0,,41943000.0,,157936000.0,,55293000.0,,48246000.0,,42210000.0,,145865000.0,,29533000.0,,34078000.0,,38101000.0,,99721000.0,,21023000.0,,26660000.0,,34669000.0,,99597000.0,,22953000.0,,23230000.0,
gross_profit,,4753437.0,,7796740.0,,24867953.0,,6676796.0,,7280449.0,,9340197.0,,32870248.0,,7208720.0,,7442814.0,,7937250.0,,30264259.0,,7108407.0,,6779834.0,,8492045.0,,30996784.0,,7946698.0,,7025243.0,,8412627.0,,32689123.0,,7727535.0,,8151433.0,,10790170.0,,37915000.0,,11369000.0,,12942000.0,,17137000.0,,61177000.0,,22972000.0,,23164000.0,,29307000.0,,112947000.0,,30649000.0,,23563000.0,,19074000.0,,79857000.0,,4697000.0,,2832000.0,,10692000.0,,25847000.0,,8675000.0,,13961000.0,,15234000.0,,50537000.0,,11388000.0,,11161000.0,
research_and_development,,0.0,,0.0,,750107.0,,0.0,,0.0,,0.0,,838122.0,,0.0,,0.0,,0.0,,865568.0,,0.0,,0.0,,0.0,,787364.0,,0.0,,0.0,,0.0,,1089637.0,,0.0,,0.0,,0.0,,1267000.0,,0.0,,0.0,,0.0,,243000.0,,0.0,,0.0,,0.0,,895000.0,,0.0,,0.0,,0.0,,3115000.0,,0.0,,0.0,,0.0,,3000000.0,,0.0,,0.0,,0.0,,2422000.0,,0.0,,0.0,
selling_general_and_admin,,4289304.0,,4845764.0,,17816598.0,,4697015.0,,5136952.0,,5878352.0,,22138556.0,,6017524.0,,6162178.0,,6614693.0,,24952376.0,,6463971.0,,7305589.0,,6087362.0,,25925933.0,,6775875.0,,6727744.0,,6870994.0,,27500989.0,,7326620.0,,7431261.0,,7207157.0,,29531000.0,,7656000.0,,8490000.0,,9435000.0,,35943000.0,,9923000.0,,11233000.0,,12721000.0,,49130000.0,,12759000.0,,11508000.0,,13449000.0,,42280000.0,,12859000.0,,12573000.0,,12998000.0,,45081000.0,,10721000.0,,12279000.0,,13738000.0,,48419000.0,,13212000.0,,13230000.0,
operating_expenses,,4289304.0,,4845764.0,,18566705.0,,4697015.0,,5136952.0,,5878352.0,,22976678.0,,6017524.0,,6162178.0,,6614693.0,,25817944.0,,6463971.0,,7305589.0,,6087362.0,,26713297.0,,6775875.0,,6727744.0,,6870994.0,,28590626.0,,7326620.0,,7431261.0,,7207157.0,,30798000.0,,7656000.0,,8490000.0,,9435000.0,,36186000.0,,9923000.0,,11233000.0,,12721000.0,,50025000.0,,12759000.0,,11508000.0,,13449000.0,,45395000.0,,12859000.0,,12573000.0,,12998000.0,,48081000.0,,10721000.0,,12279000.0,,13738000.0,,50841000.0,,13212000.0,,13230000.0,
operating_income_ebit,,464133.0,,2950976.0,,7051355.0,,1979781.0,,2143497.0,,3461845.0,,10731692.0,,1191196.0,,1280636.0,,1322557.0,,5311883.0,,644436.0,,-525755.0,,2404683.0,,5070851.0,,1170823.0,,297499.0,,1541633.0,,5188134.0,,400915.0,,720172.0,,3583013.0,,8384000.0,,3713000.0,,4452000.0,,7702000.0,,25234000.0,,13049000.0,,11931000.0,,16586000.0,,63817000.0,,17890000.0,,12055000.0,,5625000.0,,37577000.0,,-8162000.0,,-9741000.0,,-2306000.0,,-19234000.0,,-2046000.0,,1682000.0,,1496000.0,,2118000.0,,-1824000.0,,-2069000.0,
depreciation_and_amortization_expense,,,,,,1216083.0,,348749.0,,,,,,1449202.0,,388625.0,,,,,,1622094.0,,436198.0,,,,,,2047746.0,,529414.0,,,,,,2178409.0,,606972.0,,,,,,2422000.0,,568000.0,,,,,,2302000.0,,639000.0,,,,,,3426000.0,,1353000.0,,1458000.0,,1579000.0,,4595000.0,,1651000.0,,1920000.0,,1910000.0,,5924000.0,,1016000.0,,1876000.0,,1917000.0,,6121000.0,,1316000.0,,,
interest_income,,24528.0,,24924.0,,105891.0,,33539.0,,39169.0,,41608.0,,157402.0,,52734.0,,59885.0,,73759.0,,273930.0,,95722.0,,119379.0,,116549.0,,457101.0,,135137.0,,169443.0,,212894.0,,738459.0,,223243.0,,217725.0,,174555.0,,771000.0,,134000.0,,123000.0,,121000.0,,500000.0,,120000.0,,121000.0,,43000.0,,328000.0,,303000.0,,1395000.0,,1630000.0,,5199000.0,,2069000.0,,1849000.0,,1735000.0,,7472000.0,,1744000.0,,1588000.0,,1588000.0,,6549000.0,,1546000.0,,1365000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,,243000.0,,112000.0,,195000.0,,881000.0,,126000.0,,102000.0,,153000.0,,506000.0,,100000.0,,69000.0,,106000.0,,,,,,,
tax_expense,,200000.0,,1023000.0,,2475238.0,,525866.0,,689687.0,,1141392.0,,2876032.0,,367000.0,,433000.0,,593000.0,,1737974.0,,-203000.0,,-101000.0,,766000.0,,1253405.0,,296000.0,,99000.0,,454000.0,,1360437.0,,123000.0,,190000.0,,763000.0,,1862000.0,,684000.0,,935000.0,,1725000.0,,5407000.0,,2780000.0,,2816000.0,,3884000.0,,14472000.0,,3695000.0,,2974000.0,,1842000.0,,8883000.0,,-951000.0,,-2083000.0,,-277000.0,,-3248000.0,,53000.0,,722000.0,,1372000.0,,2357000.0,,-1000.0,,-176000.0,
net_income,,288661.0,,1952900.0,,4682008.0,,1487454.0,,1492979.0,,2362061.0,,8013062.0,,876930.0,,907521.0,,803316.0,,3847839.0,,943158.0,,-305376.0,,1755232.0,,4274547.0,,1009960.0,,367942.0,,1300527.0,,4566156.0,,501158.0,,747897.0,,2994568.0,,7293000.0,,3163000.0,,3640000.0,,6098000.0,,20327000.0,,10389000.0,,9236000.0,,12745000.0,,49362000.0,,14255000.0,,10364000.0,,5218000.0,,32533000.0,,-5268000.0,,-5911000.0,,-447000.0,,-12453000.0,,-1906000.0,,1327000.0,,1606000.0,,-8050000.0,,-614000.0,,-528000.0,
