Financials,2015-01-07,2015-02-28,2015-04-08,2015-05-31,2015-07-10,2015-08-31,2015-11-23,2015-11-30,2016-01-07,2016-02-29,2016-04-11,2016-05-31,2016-07-07,2016-08-31,2016-11-03,2016-11-30,2017-01-12,2017-02-28,2017-04-05,2017-05-31,2017-07-14,2017-08-31,2017-11-09,2017-11-30,2018-01-10,2018-02-28,2018-04-04,2018-05-31,2018-07-11,2018-08-31,2018-11-30,2018-12-03,2019-01-10,2019-02-28,2019-04-03,2019-05-31,2019-07-15,2019-08-31,2019-09-01,2019-11-06,2019-11-30,2020-01-08,2020-02-29,2020-04-08,2020-05-31,2020-07-07,2020-08-31,2020-11-05,2020-11-30,2021-01-06,2021-02-28,2021-04-07,2021-05-31,2021-07-08,2021-08-31,2021-11-04,2021-11-30,2022-01-05,2022-02-28,2022-04-06,2022-05-31,2022-07-07,2022-08-31,2022-11-02,2022-11-30,2023-01-11,2023-02-28,2023-04-05,2023-05-31,2023-07-13,2023-08-31,2023-11-08,2023-11-30,2024-01-10,2024-02-29,2024-04-03,2024-04-18,2024-05-31,2024-07-10,2024-08-31,2024-11-06,2024-11-30,2025-01-08,2025-02-28,2025-04-02,2025-05-31,2025-07-09,2025-08-31,2025-11-05,2025-11-30,2026-01-07,2026-02-28,2026-04-08
revenue,,8355728000.0,,8740905000.0,,34582442000.0,,7728792000.0,,6639330000.0,,7796588000.0,,30355260000.0,,8001904000.0,,7400773000.0,,8638410000.0,,32037426000.0,,8031884000.0,,6980153000.0,,9087328000.0,,32683347000.0,8484289000.0,,,6483539000.0,,8497941000.0,,31900453000.0,,,7621485000.0,,6598226000.0,,7241031000.0,,28406365000.0,,8715643000.0,,8320159000.0,,10929976000.0,,38448033000.0,,10880757000.0,,10332588000.0,,13137724000.0,,47791666000.0,,12765839000.0,,11306848000.0,,12026051000.0,,45590004000.0,,11390658000.0,,9087480000.0,,,9608983000.0,,39261229000.0,,9294112000.0,,7796191000.0,,9766421000.0,,35462608000.0,,8864104000.0,,8353791000.0,
cost_of_goods_sold,,8110084000.0,,8429026000.0,,33091676000.0,,7316974000.0,,6550326000.0,,7479076000.0,,29386515000.0,,7655524000.0,,7165265000.0,,8417264000.0,,31143549000.0,,7711392000.0,,6845184000.0,,8841696000.0,,31591227000.0,8013648000.0,,,6056126000.0,,8274170000.0,,30516120000.0,,,7295942000.0,,6283171000.0,,7022672000.0,,27424558000.0,,8537539000.0,,8218439000.0,,10615348000.0,,37496634000.0,,10360849000.0,,10063590000.0,,12493467000.0,,45664745000.0,,11886704000.0,,10922581000.0,,11351711000.0,,43213739000.0,,10745708000.0,,8721588000.0,,,9141188000.0,,37509902000.0,,8893436000.0,,7719876000.0,,9436610000.0,,34325794000.0,,8474752000.0,,8327973000.0,
gross_profit,,245644000.0,,311879000.0,,1490766000.0,,411818000.0,,89004000.0,,317512000.0,,968745000.0,,346380000.0,,235508000.0,,221146000.0,,893877000.0,,320492000.0,,134969000.0,,245632000.0,,1092120000.0,470641000.0,,,427413000.0,,223771000.0,,1384333000.0,,,325543000.0,,315055000.0,,218359000.0,,981807000.0,,178104000.0,,101720000.0,,314628000.0,,951399000.0,,519908000.0,,268998000.0,,644257000.0,,2126921000.0,,879135000.0,,384267000.0,,674340000.0,,2376265000.0,,644950000.0,,365892000.0,,,467795000.0,,1751327000.0,,400676000.0,,76315000.0,,329811000.0,,1136814000.0,,389352000.0,,25818000.0,
research_and_development,,0.0,,0.0,,133045000.0,,0.0,,0.0,,26016000.0,,75036000.0,,18357000.0,,72373000.0,,326779000.0,,456679000.0,,-3787000.0,,-11346000.0,,-3811000.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,170775000.0,,165341000.0,,642309000.0,,152004000.0,,180807000.0,,143436000.0,,601266000.0,,151258000.0,,160166000.0,,155347000.0,,611076000.0,,140346000.0,,187558000.0,,162424000.0,,639756000.0,156143000.0,,,177768000.0,,217527000.0,,724731000.0,,,168331000.0,,199570000.0,,180439000.0,,704542000.0,,170661000.0,,161510000.0,,186703000.0,,745602000.0,,204934000.0,,244325000.0,,243136000.0,,997835000.0,,234666000.0,,241925000.0,,273238000.0,,1032765000.0,,252056000.0,,298230000.0,,,316435000.0,,1166969000.0,,262850000.0,,248268000.0,,258850000.0,,1046059000.0,,268120000.0,,267609000.0,
operating_expenses,,170775000.0,,165341000.0,,775354000.0,,152004000.0,,180807000.0,,169452000.0,,676302000.0,,169615000.0,,232539000.0,,482126000.0,,1067755000.0,,136559000.0,,176212000.0,,158613000.0,,639756000.0,156143000.0,,,177768000.0,,217527000.0,,724731000.0,,,168331000.0,,199570000.0,,180439000.0,,704542000.0,,170661000.0,,161510000.0,,186703000.0,,745602000.0,,204934000.0,,244325000.0,,243136000.0,,997835000.0,,234666000.0,,241925000.0,,273238000.0,,1032765000.0,,252056000.0,,298230000.0,,,316435000.0,,1166969000.0,,262850000.0,,248268000.0,,258850000.0,,1046059000.0,,268120000.0,,267609000.0,
operating_income_ebit,,74869000.0,,146538000.0,,715412000.0,,259814000.0,,-91803000.0,,148060000.0,,292443000.0,,176765000.0,,2969000.0,,-260980000.0,,-173878000.0,,183933000.0,,-41243000.0,,87019000.0,,452364000.0,314498000.0,,,249645000.0,,6244000.0,,659602000.0,,,157212000.0,,115485000.0,,37920000.0,,277265000.0,,7443000.0,,-59790000.0,,127925000.0,,205797000.0,,314974000.0,,24673000.0,,401121000.0,,1129086000.0,,644469000.0,,142342000.0,,401102000.0,,1343500000.0,,392894000.0,,67662000.0,,,151360000.0,,584358000.0,,137826000.0,,-171953000.0,,70961000.0,,90755000.0,,121232000.0,,-241791000.0,
depreciation_and_amortization_expense,,1800000.0,,1800000.0,,355422000.0,,100350000.0,,2300000.0,,1100000.0,,447492000.0,,121372000.0,,1000000.0,,1000000.0,,480223000.0,,120148000.0,,800000.0,,800000.0,,478050000.0,137779000.0,,,800000.0,,1900000.0,,473211000.0,,,136643000.0,,,,,,477375000.0,,134692000.0,,,,,,461730000.0,,132772000.0,,,,,,461972000.0,,131388000.0,,,,,,539521000.0,,138037000.0,,,,,,,569891000.0,,147684000.0,,155029000.0,,,,651426000.0,,170836000.0,,172628000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,20855000.0,,25588000.0,,70659000.0,,9100000.0,,25036000.0,,37466000.0,,113704000.0,,38265000.0,,39945000.0,,39201000.0,,171239000.0,,40702000.0,,40176000.0,,49340000.0,,149202000.0,38908000.0,,,41269000.0,,42773000.0,,167065000.0,,,34971000.0,,33411000.0,,26661000.0,,116977000.0,,25050000.0,,28855000.0,,28992000.0,,104565000.0,,23432000.0,,25174000.0,,32099000.0,,114156000.0,,33250000.0,,35967000.0,,36949000.0,,137442000.0,,29628000.0,,25460000.0,,,23425000.0,,104064000.0,,27648000.0,,25205000.0,,44109000.0,,146079000.0,,37351000.0,,43757000.0,
tax_expense,,-2431000.0,,-7327000.0,,-12165000.0,,23681000.0,,-46280000.0,,4838000.0,,19099000.0,,16076000.0,,3685000.0,,-166124000.0,,-181124000.0,,20606000.0,,-187688000.0,,55219000.0,,-104076000.0,20117000.0,,,13551000.0,,6866000.0,,-12456000.0,,,6664000.0,,2130000.0,,-27052000.0,,-36731000.0,,-24329000.0,,31668000.0,,-17469000.0,,-38249000.0,,14720000.0,,11931000.0,,62492000.0,,132116000.0,,34554000.0,,20974000.0,,10777000.0,,107655000.0,,-6522000.0,,15325000.0,,,12613000.0,,-4872000.0,,13244000.0,,-8709000.0,,27175000.0,,16777000.0,,11731000.0,,-17787000.0,
