Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,6131892.0,26203921.0,6041636.0,7486720.0,6792250.0,31759404.0,13088899.0,19051420.0,19593036.0,69448786.0,17514394.0,23214218.0,20216143.0
cost_of_goods_sold,5582663.0,23678819.0,5413926.0,6819485.0,6216751.0,28918236.0,11926902.0,17465109.0,17957130.0,63495507.0,15976726.0,21361990.0,18507962.0
gross_profit,549229.0,2525102.0,627710.0,667235.0,575499.0,2841168.0,1161997.0,1586311.0,1635906.0,5953279.0,1537668.0,1852228.0,1708181.0
research_and_development,52057.0,646434.0,160692.0,106879.0,54318.0,5460191.0,3423865.0,686580.0,636080.0,6524870.0,2478000.0,1113755.0,2479119.0
selling_general_and_admin,1133987.0,3883856.0,883261.0,850477.0,938634.0,4473340.0,2321855.0,2740156.0,2747616.0,10625551.0,3727525.0,3201053.0,4217919.0
operating_expenses,1186044.0,4530290.0,1043953.0,957356.0,992952.0,9933531.0,5745720.0,3426736.0,3383696.0,17150421.0,6205525.0,4314808.0,6697038.0
operating_income_ebit,-636815.0,-2005188.0,-416243.0,-290121.0,-417453.0,-7092363.0,-4583723.0,-1840425.0,-1747790.0,-11197142.0,-4667857.0,-2462580.0,-4988857.0
depreciation_and_amortization_expense,,,0.0,,,73134.0,273251.0,254000.0,283000.0,1018934.0,230046.0,,
interest_income,,,,,,,,,,,,,
interest_expense,50351.0,144268.0,92133.0,48406.0,6966.0,140382.0,20252.0,78607.0,98566.0,403397.0,24341.0,,
tax_expense,,-150000.0,,,0.0,,,,,,,,
net_income,-692366.0,-2320656.0,-988951.0,-403494.0,-343839.0,-7818437.0,-4598796.0,-2320072.0,-2452168.0,-14447563.0,-95716579.0,78419858.0,-5533352.0
basic_eps,-0.12,-0.39,-0.16,-0.07,-0.06,-1.27,-0.35,-12.49,-16.49,-0.79,-5.86,115.11,-5.44
diluted_eps,-0.12,-0.39,-0.16,-0.07,-0.06,-1.27,-0.35,-12.49,-16.49,-0.79,-5.86,15.25,-5.44
cash_and_cash_equivalents,66961.0,1529922.0,290504.0,292725.0,350276.0,2443827.0,1079161.0,1551135.0,1811608.0,3580608.0,2853535.0,5095257.0,3992896.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,424549.0,,,274210.0,826424.0,825710.0,898085.0,817391.0,931662.0,1184252.0,1208048.0,799385.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,2041029.0,,,2217074.0,3270251.0,3509248.0,4216327.0,4778335.0,4126772.0,6131710.0,8342901.0,7223218.0
property_plant_equipment,,,,,,14893.0,13408.0,12180.0,17739.0,9411.0,8448.0,7663.0,6879.0
operating_lease_rou_assets,,,,,,687570.0,384112.0,1107751.0,1088759.0,997715.0,1241409.0,1082948.0,1104403.0
goodwill,,,,,,5702612.0,6568225.0,7514169.0,8102089.0,8012331.0,8012331.0,8012331.0,8012331.0
intangible_assets,,,,,,4632449.0,5178761.0,,,5840080.0,5610997.0,5423815.0,5256913.0
total_assets,,3880790.0,,,5767536.0,14329045.0,16272726.0,18727366.0,19686997.0,19407426.0,21042854.0,22907617.0,21690193.0
accounts_payable,,1523936.0,,,1217318.0,1147073.0,1597529.0,1842326.0,2093563.0,2376704.0,1767247.0,2451504.0,2006747.0
accrued_liabilities,,522279.0,,,608232.0,227574.0,234780.0,366907.0,729043.0,738065.0,560697.0,649421.0,780665.0
deferred_revenue_current,,,,,,,164767.0,120766.0,72365.0,7747.0,198896.0,134121.0,72485.0
short_term_debt,,250788.0,,,253200.0,4400.0,662190.0,1798166.0,2095692.0,2187673.0,15443757.0,148757.0,148757.0
operating_lease_liabilities_current,,,,,,340566.0,406162.0,459122.0,526609.0,473733.0,456901.0,407905.0,514731.0
total_current_liabilities,,4644057.0,,,3083458.0,2096655.0,3442728.0,5577488.0,6246676.0,10290948.0,100102116.0,3934040.0,5979653.0
long_term_debt,,,,,,619527.0,652426.0,650794.0,649234.0,647630.0,645906.0,644332.0,642768.0
operating_lease_liabilities_noncurrent,,,,,,363029.0,591609.0,670032.0,581622.0,545759.0,811395.0,711687.0,625637.0
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,6758785.0,,,5045022.0,4561984.0,6288590.0,8662871.0,9296564.0,12732007.0,104419898.0,15311818.0,15976001.0
