Financials,2015-01-23,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-11-17,2015-12-31,2016-02-03,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-22,2016-12-31,2017-02-03,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-22,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-21,2018-12-31,2019-02-01,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-01,2019-11-21,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-19,2020-12-31,2021-02-02,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-18,2021-12-31,2022-02-02,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-17,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-22,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-21,2024-12-31,2025-02-03,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-20,2025-12-31,2026-01-29,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,15053000.0,,,,,,,,15636000.0,,4300000.0,,,,,,16600000.0,,,4000000.0,,,,,,14800000.0,,,,,,,,16500000.0,,,,,,,,18100000.0,,,,,,,,17600000.0,,,,,,,,15300000.0,,,,,,,,16300000.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,234000.0,,608000.0,,,,,,2316000.0,,,500000.0,,,,,,1964000.0,,422000.0,,,,,,1578000.0,,350000.0,,,,,,1372000.0,,274000.0,,,,,,1069000.0,,199000.0,,,,,,774000.0,,137000.0,,,,,,523000.0,,63000.0,,,
interest_income,,73877000.0,,74174000.0,,297362000.0,,74359000.0,,75632000.0,,75527000.0,,301113000.0,,75322000.0,,77660000.0,,79630000.0,,313186000.0,,80644000.0,,81774000.0,,82161000.0,,321892000.0,,82421000.0,,82037000.0,,82211000.0,,329954000.0,,,80036000.0,,78955000.0,,74381000.0,,304978000.0,,68207000.0,,64334000.0,,61872000.0,,258181000.0,,62466000.0,,64222000.0,,69412000.0,,279540000.0,,91340000.0,,89546000.0,,90644000.0,,359789000.0,,91692000.0,,93289000.0,,94995000.0,,376843000.0,,97622000.0,,98175000.0,,99678000.0,,399519000.0,,105989000.0,,104560000.0,
interest_expense,,27098000.0,,27161000.0,,107594000.0,,26377000.0,,27094000.0,,27597000.0,,108931000.0,,28016000.0,,28606000.0,,30266000.0,,117804000.0,,31270000.0,,31885000.0,,32728000.0,,123119000.0,,30120000.0,,29440000.0,,30530000.0,,123564000.0,,,31339000.0,,30287000.0,,28094000.0,,115643000.0,,24394000.0,,21261000.0,,19301000.0,,83180000.0,,16852000.0,,17121000.0,,19431000.0,,86946000.0,,45512000.0,,47587000.0,,55894000.0,,206517000.0,,52099000.0,,51969000.0,,54671000.0,,,,,,,,,,,,,,,
