Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-16,2023-06-30,2023-08-04,2023-09-30,2023-11-04,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-05-07,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,365000.0,99000.0,100000.0,1563000.0,412000.0,,90000.0,,128000.0,,1530000.0,,370000.0,,65000.0,,687000.0,,1759000.0,546000.0,,948000.0,,948000.0,,1824000.0,,374000.0,
interest_income,,18485000.0,21584000.0,25363000.0,93575000.0,29209000.0,,30260000.0,,31484000.0,,123522000.0,,31264000.0,,31849000.0,,54127000.0,,179798000.0,56825000.0,,55786000.0,,57188000.0,,225980000.0,,53785000.0,
interest_expense,,690000.0,648000.0,1577000.0,5789000.0,4317000.0,,6834000.0,,8223000.0,,29384000.0,,10770000.0,,,,,,,,,,,,,,,,
tax_expense,,550000.0,-306000.0,2505000.0,5870000.0,3017000.0,,3212000.0,,2835000.0,,10946000.0,,2322000.0,,88000.0,,-6063000.0,,2830000.0,6824000.0,,5975000.0,,6132000.0,,24899000.0,,5299000.0,
net_income,,1446000.0,-736000.0,6929000.0,16113000.0,8224000.0,,6718000.0,,6556000.0,,25910000.0,,4935000.0,,190000.0,,-16464000.0,,5433000.0,16853000.0,,14099000.0,,15684000.0,,63058000.0,,13791000.0,
basic_eps,,0.08,-0.04,0.39,0.9,0.46,,0.37,,0.36,,1.42,,0.27,,0.01,,-0.59,,0.22,0.52,,0.43,,0.48,,1.95,,0.43,
diluted_eps,,0.08,-0.04,0.38,0.88,0.44,,0.36,,0.35,,1.39,,0.26,,0.01,,-0.59,,0.22,0.52,,0.43,,0.48,,1.93,,0.42,
cash_and_cash_equivalents,580006000.0,406162000.0,241408000.0,157192000.0,86760000.0,102139000.0,,104627000.0,,95121000.0,,86793000.0,,86542000.0,,104733000.0,,614423000.0,,388162000.0,439241000.0,,430137000.0,,559216000.0,,399913000.0,,411140000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,14334000.0,14105000.0,,13919000.0,,13565000.0,,13270000.0,,12990000.0,,12741000.0,,13996000.0,,13595000.0,13154000.0,,12728000.0,,12419000.0,,12116000.0,,11978000.0,
operating_lease_rou_assets,,710000.0,,,8607000.0,405000.0,,7853000.0,,10007000.0,,9291000.0,,0.0,,8298000.0,,15310000.0,,14350000.0,0.0,,13095000.0,,15246000.0,,15094000.0,,15463000.0,
goodwill,36784000.0,,,,37803000.0,37803000.0,,37803000.0,,37803000.0,,37803000.0,,37803000.0,,37803000.0,,112515000.0,,111787000.0,111780000.0,,110934000.0,,110934000.0,,110934000.0,,110934000.0,
intangible_assets,,,,,1584000.0,1493000.0,,1403000.0,,1275000.0,,1195000.0,,1130000.0,,1065000.0,,23031000.0,,22271000.0,21323000.0,,20375000.0,,19427000.0,,18480000.0,,17680000.0,
