Financials,2015-01-01,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-29,2018-03-31,2018-06-29,2018-06-30,2018-09-30,2018-10-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,133160000.0,145127000.0,124060000.0,538778000.0,124845000.0,121669000.0,138128000.0,534514000.0,123913000.0,117033000.0,120084000.0,485515000.0,,119644000.0,,128025000.0,138008000.0,,498938000.0,140186000.0,146139000.0,142234000.0,604472000.0,86600000.0,178761000.0,159913000.0,583547000.0,157732000.0,164395000.0,166988000.0,678268000.0,130456000.0,147860000.0,194583000.0,628534000.0,150914000.0,141893000.0,126061000.0,528129000.0,112291000.0,108687000.0,111761000.0,441187000.0,108651000.0,110520000.0,114198000.0,450098000.0,109177000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1109000.0,,,5284000.0,1685000.0,,,6312000.0,1553000.0,,,6505000.0,,1791000.0,,,,,7019000.0,1783000.0,,,7103000.0,1775000.0,,,7027000.0,1956000.0,,100000.0,10414000.0,1605000.0,,100000.0,8398000.0,1687000.0,,,6199000.0,1305000.0,,,5764000.0,1443000.0,,,5662000.0,1588000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,505000.0,535000.0,1595000.0,4913000.0,2215000.0,2229000.0,2233000.0,8905000.0,2467000.0,4762000.0,4836000.0,16906000.0,,4861000.0,,4940000.0,4924000.0,,19694000.0,5023000.0,5042000.0,5023000.0,20022000.0,4865000.0,4712000.0,3620000.0,15792000.0,2595000.0,2696000.0,2596000.0,10481000.0,2595000.0,410000.0,0.0,3004000.0,0.0,12000.0,0.0,0.0,,17000.0,0.0,0.0,,,,,
tax_expense,,-3556000.0,-1345000.0,-5981000.0,-8723000.0,-5172000.0,-6303000.0,1063000.0,-2250000.0,-3002000.0,-2336000.0,-7855000.0,-499000.0,,-1253000.0,,-1399000.0,-3292000.0,,-19229000.0,4294000.0,1186000.0,-317000.0,11742000.0,-11969000.0,7005000.0,-3209000.0,-8105000.0,-203000.0,844000.0,-1759000.0,3449000.0,-3413000.0,-626000.0,7438000.0,2821000.0,573000.0,2371000.0,1763000.0,7547000.0,2899000.0,2581000.0,3125000.0,11715000.0,-1105000.0,2785000.0,3541000.0,7965000.0,1269000.0
net_income,,6794000.0,11117000.0,-3746000.0,41469000.0,7125000.0,-5165000.0,9535000.0,49868000.0,12282000.0,10089000.0,-8924000.0,-9551000.0,,5701000.0,,7192000.0,3728000.0,,-56696000.0,19600000.0,14663000.0,6721000.0,70015000.0,-44578000.0,37551000.0,-15170000.0,-21006000.0,5517000.0,6375000.0,-7713000.0,29354000.0,-14773000.0,-12162000.0,23746000.0,-850000.0,2494000.0,9337000.0,7700000.0,25429000.0,11366000.0,10093000.0,12760000.0,43241000.0,-3989000.0,10344000.0,12523000.0,25333000.0,4246000.0
basic_eps,,0.27,0.44,-0.15,1.71,0.41,-0.3,0.55,2.89,0.71,0.58,-0.51,-0.55,,0.41,,0.51,0.26,,-4.02,1.38,1.03,0.47,4.93,-3.13,2.63,-1.06,-1.48,0.38,0.43,-0.54,2.0,-1.03,-0.84,1.62,-0.09,0.17,0.68,0.56,1.84,0.83,0.73,0.93,3.14,-0.3,0.72,0.87,1.75,0.29
diluted_eps,,0.26,0.43,-0.15,1.69,0.41,-0.3,0.54,2.84,0.7,0.57,-0.51,-0.55,,0.4,,0.5,0.26,,-4.02,1.37,1.02,0.47,4.88,-3.13,2.61,-1.06,-1.48,0.37,0.43,-0.54,1.97,-1.03,-0.84,1.6,-0.09,0.17,0.67,0.55,1.83,0.82,0.73,0.92,3.12,-0.3,0.71,0.86,1.75,0.29
cash_and_cash_equivalents,,67142000.0,66286000.0,146686000.0,67037000.0,47304000.0,70647000.0,63779000.0,75110000.0,127543000.0,96464000.0,60087000.0,74414000.0,,73522000.0,,47138000.0,40646000.0,,99497000.0,37874000.0,56215000.0,78181000.0,44271000.0,59751000.0,76393000.0,37211000.0,67359000.0,47465000.0,49105000.0,40578000.0,78278000.0,157896000.0,59842000.0,18891000.0,38846000.0,35737000.0,45447000.0,46470000.0,38037000.0,38857000.0,46731000.0,31019000.0,17009000.0,81146000.0,67344000.0,75360000.0,65542000.0,34830000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
