Financials,2018-01-31,2018-12-31,2019-01-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-17,2020-09-18,2020-09-30,2020-11-11,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-05,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-02,2023-09-30,2023-10-31,2023-12-31,2024-02-09,2024-03-31,2024-04-22,2024-06-30,2024-07-30,2024-09-16,2024-09-30,2024-10-23,2024-12-31,2025-02-18,2025-03-31,2025-04-25,2025-06-30,2025-08-05,2025-09-30,2025-10-14,2025-12-31,2026-02-17,2026-03-31,2026-04-24
revenue,,,57088000.0,,148000.0,,324000.0,170000.0,,,181000.0,,860000.0,,192000.0,,57000.0,,1309000.0,,1809000.0,,250000.0,,235000.0,,220000.0,,705000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,
cost_of_goods_sold,,,-22608000.0,,-6296000.0,,-6820000.0,-3820000.0,,,-4309000.0,,-19312000.0,,-5449000.0,,-6120000.0,,-4810000.0,,-20968000.0,,-4807000.0,,-3014000.0,,-5462000.0,,-14416000.0,,-584000.0,,27000.0,,-265000.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,
gross_profit,,,79696000.0,,6444000.0,,7144000.0,3990000.0,,,4490000.0,,20172000.0,,5641000.0,,6177000.0,,6119000.0,,22777000.0,,5057000.0,,3249000.0,,5682000.0,,15121000.0,,584000.0,,-27000.0,,265000.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,,,,,,
research_and_development,,,52003000.0,,9951000.0,,12912000.0,13572000.0,,,13726000.0,,53274000.0,,18379000.0,,23923000.0,,19943000.0,,85352000.0,,20556000.0,,9008000.0,,17049000.0,,51999000.0,,9883000.0,,9451000.0,,15323000.0,,59471000.0,,30873000.0,,30798000.0,,,37724000.0,,150777000.0,,51265000.0,,208021000.0,,131096000.0,,537674000.0,,132618000.0,
selling_general_and_admin,,,17014000.0,,2683000.0,,3572000.0,5774000.0,,,6846000.0,,19232000.0,,4185000.0,,5984000.0,,5662000.0,,23611000.0,,6659000.0,,6933000.0,,5573000.0,,26743000.0,,6940000.0,,6316000.0,,5434000.0,,29264000.0,,11516000.0,,13812000.0,,,20654000.0,,60214000.0,,15586000.0,,360416000.0,,103115000.0,,556750000.0,,62594000.0,
operating_expenses,,,74307000.0,,12634000.0,,16484000.0,19346000.0,,,21431000.0,,73365000.0,,22564000.0,,29907000.0,,25605000.0,,108963000.0,,27215000.0,,15941000.0,,22622000.0,,87210000.0,,537738000.0,,15767000.0,,20757000.0,,609650000.0,,42389000.0,,59617000.0,,,58378000.0,,225998000.0,,66851000.0,,568437000.0,,234211000.0,,1094424000.0,,195212000.0,
operating_income_ebit,,,5389000.0,,-6190000.0,,-9340000.0,-15356000.0,,,-16941000.0,,-53193000.0,,-16923000.0,,-23730000.0,,-19486000.0,,-86186000.0,,-22158000.0,,-12692000.0,,-16940000.0,,-72089000.0,,-537154000.0,,-15794000.0,,-20492000.0,,-609650000.0,,-42389000.0,,-59617000.0,,,-58378000.0,,-225998000.0,,,,,,,,,,,
depreciation_and_amortization_expense,,,409000.0,,,1000000.0,72000.0,,,,,,302000.0,,80000.0,,257000.0,,256000.0,,330000.0,,69000.0,,232000.0,,217000.0,,349000.0,,90000.0,,0.0,,0.0,,198000.0,,27000.0,,,,,,,89000.0,,25000.0,,,,,,146000.0,,44000.0,
interest_income,,,5000.0,,,,,,,,,,4000.0,,,,,,,,0.0,,0.0,,,,,,1513000.0,,1761000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,620000.0,,,,,,,,,,255000.0,,,,216000.0,,0.0,,242000.0,,152000.0,,653000.0,,692000.0,,4401000.0,,8327000.0,,2515000.0,,2722000.0,,16461000.0,,3121000.0,,3102000.0,,,2455000.0,,,,,,,,,,,,,
