Financials,2015-02-23,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-10-29,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-16,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-30,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-24,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-23,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-22,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-08-16,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-04-29,2025-06-30,2025-08-07,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
revenue,,76768000.0,,90275000.0,,94360000.0,,358632000.0,,85422000.0,,102319000.0,,104568000.0,,383977000.0,,86078000.0,,101326000.0,,113668000.0,,405232000.0,,99082000.0,,109588000.0,,112937000.0,,433947000.0,,,113822000.0,,119437000.0,,113500000.0,,469333000.0,,137483000.0,,125596000.0,,134772000.0,,514551000.0,,115788000.0,,143876000.0,,138571000.0,,534517000.0,,182771000.0,,208814000.0,,242605000.0,,888788000.0,,265953000.0,,283957000.0,,,311970000.0,,1168518000.0,,262099000.0,,313566000.0,,327252000.0,,1200635000.0,,322054000.0,,311567000.0,,384238000.0,,1442076000.0,,496936000.0,
cost_of_goods_sold,,54970000.0,,63158000.0,,64175000.0,,249951000.0,,59691000.0,,69572000.0,,71476000.0,,265897000.0,,61092000.0,,69648000.0,,78010000.0,,281581000.0,,83886000.0,,81927000.0,,80107000.0,,330414000.0,,,88392000.0,,89233000.0,,86090000.0,,349908000.0,,94536000.0,,87465000.0,,93924000.0,,358702000.0,,82631000.0,,101769000.0,,102552000.0,,396687000.0,,136707000.0,,161438000.0,,177014000.0,,651216000.0,,188799000.0,,189939000.0,,,195861000.0,,769498000.0,,169857000.0,,200472000.0,,213094000.0,,803526000.0,,235690000.0,,228838000.0,,277377000.0,,1056352000.0,,371971000.0,
gross_profit,,21798000.0,,27117000.0,,30185000.0,,108681000.0,,25731000.0,,32747000.0,,33092000.0,,118080000.0,,24986000.0,,31678000.0,,35658000.0,,123651000.0,,15196000.0,,27661000.0,,32830000.0,,103533000.0,,,25430000.0,,30204000.0,,27410000.0,,119425000.0,,42947000.0,,38131000.0,,40848000.0,,155849000.0,,33157000.0,,42107000.0,,36019000.0,,137830000.0,,46064000.0,,47376000.0,,65591000.0,,237572000.0,,77154000.0,,94018000.0,,,116109000.0,,399020000.0,,92242000.0,,113094000.0,,114158000.0,,397109000.0,,86364000.0,,82729000.0,,106861000.0,,385724000.0,,124965000.0,
research_and_development,,5000.0,,-30000.0,,-34000.0,,7500000.0,,-8000.0,,-12000.0,,0.0,,12000000.0,,-1000.0,,48000.0,,-1000.0,,13000000.0,,-7000.0,,-4000.0,,2000.0,,13500000.0,,,284000.0,,6000.0,,6000.0,,14800000.0,,-62000.0,,0.0,,1000.0,,17400000.0,,0.0,,0.0,,-15000.0,,16600000.0,,-2000.0,,-10000.0,,0.0,,46800000.0,,6000.0,,6000.0,,,-25000.0,,43700000.0,,-16000.0,,0.0,,1000.0,,47300000.0,,-40000.0,,0.0,,36000.0,,58200000.0,,0.0,
selling_general_and_admin,,8317000.0,,9200000.0,,10062000.0,,37438000.0,,8913000.0,,10561000.0,,10400000.0,,38506000.0,,10530000.0,,11971000.0,,13034000.0,,49371000.0,,11651000.0,,13153000.0,,12667000.0,,48194000.0,,,13677000.0,,12912000.0,,12374000.0,,52077000.0,,15214000.0,,15939000.0,,14716000.0,,60491000.0,,14696000.0,,16895000.0,,15897000.0,,68598000.0,,23056000.0,,26933000.0,,28891000.0,,110823000.0,,32942000.0,,39272000.0,,,51470000.0,,171539000.0,,45288000.0,,45895000.0,,48637000.0,,188014000.0,,51293000.0,,59147000.0,,63230000.0,,239480000.0,,67906000.0,
operating_expenses,,8322000.0,,9170000.0,,10028000.0,,44938000.0,,8905000.0,,10549000.0,,10400000.0,,50506000.0,,10529000.0,,12019000.0,,13033000.0,,62371000.0,,11644000.0,,13149000.0,,12669000.0,,61694000.0,,,13961000.0,,12918000.0,,12380000.0,,66877000.0,,15152000.0,,15939000.0,,14717000.0,,77891000.0,,14696000.0,,16895000.0,,15882000.0,,85198000.0,,23054000.0,,26923000.0,,28891000.0,,157623000.0,,32948000.0,,39278000.0,,,51445000.0,,215239000.0,,45272000.0,,45895000.0,,48638000.0,,235314000.0,,51253000.0,,59147000.0,,63266000.0,,297680000.0,,67906000.0,
operating_income_ebit,,13476000.0,,17947000.0,,20157000.0,,71302000.0,,16826000.0,,22198000.0,,22692000.0,,79594000.0,,14457000.0,,19659000.0,,22625000.0,,74235000.0,,3552000.0,,14512000.0,,20161000.0,,55351000.0,,,11469000.0,,17286000.0,,15030000.0,,67011000.0,,27795000.0,,22192000.0,,26131000.0,,101836000.0,,18461000.0,,25212000.0,,20137000.0,,69253000.0,,23010000.0,,20453000.0,,36700000.0,,126761000.0,,44206000.0,,54740000.0,,,64664000.0,,227494000.0,,46970000.0,,67199000.0,,65520000.0,,209118000.0,,35111000.0,,23582000.0,,43595000.0,,146248000.0,,57059000.0,
depreciation_and_amortization_expense,,2804000.0,,,,,,11741000.0,,3171000.0,,,,,,13035000.0,,3638000.0,,0.0,,0.0,,15007000.0,,4129000.0,,78000.0,,58000.0,,17655000.0,,,5914000.0,,58000.0,,58000.0,,22766000.0,,6002000.0,,58000.0,,58000.0,,25634000.0,,7398000.0,,0.0,,0.0,,30343000.0,,7076000.0,,901000.0,,902000.0,,35106000.0,,10274000.0,,901000.0,,,11301000.0,,46468000.0,,13437000.0,,12737000.0,,14636000.0,,62735000.0,,18943000.0,,18267000.0,,18419000.0,,79191000.0,,20903000.0,
interest_income,,44000.0,,29000.0,,14000.0,,,,74000.0,,67000.0,,82000.0,,,,60000.0,,71000.0,,84000.0,,,,68000.0,,67000.0,,36000.0,,,,,9000.0,,31000.0,,9000.0,,,,61000.0,,19000.0,,10000.0,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
