Financials,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,81000.0,196000.0,,,0.0,100000000.0,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,36000.0,76000.0,,,0.0,0.0,,,,,,,,,,,,,,,
gross_profit,-494000.0,-700000.0,-746000.0,-655000.0,-2665000.0,-716000.0,-5424000.0,45000.0,120000.0,0.0,-25000.0,0.0,100000000.0,-221000.0,-136000.0,-206000.0,-34569000.0,-1485000.0,0.0,0.0,-1485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,29373000.0,6190000.0,3954000.0,3912000.0,15974000.0,1756000.0,1286000.0,678000.0,4173000.0,469000.0,585000.0,2179000.0,5559000.0,2590000.0,3292000.0,2450000.0,9972000.0,1095000.0,460000.0,1443000.0,4683000.0,2708000.0,2976000.0,2194000.0,9511000.0,955000.0,568000.0,462000.0
selling_general_and_admin,4539000.0,1116000.0,1555000.0,1579000.0,5799000.0,1649000.0,1324000.0,1105000.0,5521000.0,2676000.0,2957000.0,1808000.0,9263000.0,1919000.0,1680000.0,1589000.0,7614000.0,1874000.0,1632000.0,1600000.0,6684000.0,2255000.0,1855000.0,1510000.0,7168000.0,2135000.0,1961000.0,1987000.0
operating_expenses,33912000.0,7306000.0,5509000.0,5491000.0,21773000.0,3405000.0,2610000.0,1783000.0,9694000.0,3145000.0,3542000.0,3987000.0,14822000.0,4509000.0,4972000.0,4039000.0,17586000.0,2969000.0,2092000.0,3043000.0,11367000.0,4963000.0,4831000.0,3704000.0,16679000.0,3090000.0,2529000.0,2449000.0
operating_income_ebit,-34406000.0,-8006000.0,-6255000.0,-6146000.0,-24438000.0,-4121000.0,-8034000.0,-1964000.0,-16419000.0,-3145000.0,-3567000.0,-4474000.0,-15589000.0,-4730000.0,-5108000.0,-4245000.0,-52155000.0,-4454000.0,-2092000.0,-3043000.0,-12852000.0,-4963000.0,-4831000.0,-3704000.0,-16679000.0,-3090000.0,-2529000.0,-2449000.0
depreciation_and_amortization_expense,384000.0,89000.0,72000.0,110000.0,410000.0,86000.0,56000.0,0.0,143000.0,0.0,0.0,0.0,0.0,167000.0,,,124000.0,7000.0,,,11000.0,1000.0,,,7000.0,2000.0,,
interest_income,358000.0,103000.0,125000.0,46000.0,336000.0,25000.0,15000.0,38000.0,107000.0,20000.0,14000.0,40000.0,77000.0,32000.0,36000.0,67000.0,246000.0,134000.0,212000.0,316000.0,911000.0,235000.0,172000.0,138000.0,711000.0,205000.0,172000.0,170000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,-648000.0,-242000.0,-155000.0,-274000.0,-9542000.0,-289000.0,-446000.0,-208000.0,-1832000.0,-724000.0,-852000.0,-605000.0,-3199000.0,0.0,0.0,0.0
net_income,-39366000.0,-8846000.0,-21158000.0,-12123000.0,-25513000.0,-4666000.0,-6146000.0,-3220000.0,-19678000.0,-3118000.0,981000.0,-3778000.0,-9819000.0,-4524000.0,-4929000.0,-3889000.0,-42429000.0,-4023000.0,-3273000.0,-2391000.0,-12853000.0,-2617000.0,-3432000.0,-4155000.0,-9568000.0,-3362000.0,-938000.0,-2315000.0
basic_eps,,,,,,,,,,-0.12,-0.03,-0.09,-0.27,-0.61,-0.66,-0.52,-5.71,-0.54,-0.43,-0.21,-1.35,-0.24,-0.3,-0.36,-0.79,-0.21,-0.06,-0.14
diluted_eps,,,,,,,,,,-0.12,-0.03,-0.09,-0.27,-0.61,-0.66,-0.52,-5.71,-0.54,-0.43,-0.21,-1.35,-0.24,-0.3,-0.36,-0.79,-0.21,-0.06,-0.14
cash_and_cash_equivalents,16871000.0,1113000.0,2615000.0,6874000.0,14240000.0,5270000.0,6064000.0,7104000.0,50942000.0,40975000.0,36929000.0,33013000.0,30339000.0,38377000.0,34926000.0,26241000.0,27875000.0,5413000.0,26991000.0,18545000.0,23005000.0,19394000.0,15155000.0,11055000.0,22133000.0,20005000.0,16862000.0,18672000.0
marketable_securities,8888000.0,,,,,,,1372000.0,9789000.0,16747000.0,13861000.0,13312000.0,13322000.0,16000.0,14000.0,5015000.0,15000.0,15000.0,15000.0,6569000.0,0.0,15000.0,15000.0,,,,,
accounts_receivable,1189000.0,,,,546000.0,495000.0,625000.0,619000.0,530000.0,448000.0,813000.0,238000.0,548000.0,964000.0,859000.0,778000.0,802000.0,837000.0,837000.0,959000.0,722000.0,398000.0,,,,,,
inventory,,,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,835000.0,,,,977000.0,718000.0,489000.0,559000.0,343000.0,1439000.0,2178000.0,1847000.0,720000.0,1539000.0,1354000.0,1042000.0,598000.0,1127000.0,1044000.0,811000.0,283000.0,622000.0,477000.0,583000.0,453000.0,500000.0,416000.0,519000.0
total_current_assets,27966000.0,,,,18462000.0,13964000.0,13713000.0,30198000.0,62372000.0,60387000.0,54545000.0,48997000.0,45281000.0,41248000.0,37505000.0,33428000.0,29290000.0,23612000.0,28887000.0,26884000.0,24010000.0,20429000.0,16062000.0,11939000.0,22712000.0,20525000.0,17298000.0,19211000.0
property_plant_equipment,2107000.0,,,,1910000.0,1926000.0,,,,,,,20890000.0,,,,104000.0,,,,24000.0,,,,15000.0,,,
operating_lease_rou_assets,,,,,147000.0,135000.0,119000.0,105000.0,86000.0,66000.0,43000.0,22000.0,315000.0,819000.0,510000.0,487000.0,463000.0,71000.0,47000.0,23000.0,0.0,,,,,,,
goodwill,,,,,,,,,,,,,12964000.0,12964000.0,12964000.0,12964000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0,8138000.0
intangible_assets,6386000.0,,,,4244000.0,3925000.0,,,0.0,,65208000.0,65208000.0,69810000.0,69810000.0,69810000.0,69810000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0,41128000.0
total_assets,36896000.0,,,,22853000.0,20142000.0,13832000.0,30303000.0,62458000.0,60453000.0,119796000.0,114227000.0,128620000.0,124931000.0,120911000.0,116801000.0,79123000.0,73033000.0,78210000.0,76185000.0,73300000.0,69718000.0,65349000.0,61224000.0,71993000.0,69805000.0,66576000.0,68488000.0
accounts_payable,12307000.0,,,,7319000.0,5900000.0,3670000.0,2143000.0,1493000.0,2279000.0,4433000.0,2843000.0,3156000.0,3062000.0,3735000.0,3360000.0,3336000.0,1886000.0,1351000.0,1746000.0,1684000.0,2600000.0,2674000.0,1971000.0,1930000.0,2315000.0,1245000.0,1284000.0
accrued_liabilities,7697000.0,,,,4247000.0,,,,607000.0,,,,296000.0,,,,946000.0,994000.0,460000.0,532000.0,501000.0,814000.0,373000.0,492000.0,661000.0,303000.0,412000.0,550000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,76000.0,79000.0,81000.0,105000.0,86000.0,66000.0,43000.0,22000.0,104000.0,645000.0,70000.0,73000.0,75000.0,80000.0,46000.0,24000.0,0.0,,,,,,,
total_current_liabilities,13668000.0,,,,7395000.0,5979000.0,3751000.0,2248000.0,1579000.0,2345000.0,4476000.0,2897000.0,3260000.0,3707000.0,3805000.0,3433000.0,3411000.0,1966000.0,1397000.0,1770000.0,1684000.0,2600000.0,2674000.0,1971000.0,1930000.0,2315000.0,1245000.0,1284000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
