Financials,2015-01-23,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-27,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-01-26,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-01-25,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-25,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-01-29,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-28,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-27,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-26,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-24,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-23,2026-03-31
revenue,,9213000000.0,9775000000.0,9611000000.0,38581000000.0,,9522000000.0,9991000000.0,9804000000.0,39302000000.0,,9492000000.0,10078000000.0,10121000000.0,40534000000.0,,,10392000000.0,10919000000.0,10762000000.0,41802000000.0,,,8884000000.0,9243000000.0,9086000000.0,36709000000.0,,,8463000000.0,7477000000.0,7797000000.0,32637000000.0,,,8454000000.0,8808000000.0,8473000000.0,34392000000.0,,8376000000.0,8953000000.0,8951000000.0,35466000000.0,,8864000000.0,9146000000.0,9212000000.0,33009000000.0,,8157000000.0,8572000000.0,8819000000.0,34717000000.0,,8925000000.0,9322000000.0,9437000000.0,37442000000.0,,9143000000.0
cost_of_goods_sold,,6362000000.0,6814000000.0,6654000000.0,26747000000.0,,6547000000.0,6821000000.0,6903000000.0,27677000000.0,,6529000000.0,7024000000.0,7054000000.0,28144000000.0,,,7191000000.0,7614000000.0,7556000000.0,29046000000.0,,,5879000000.0,6094000000.0,6038000000.0,24339000000.0,,,5534000000.0,5276000000.0,5383000000.0,22169000000.0,,,5709000000.0,6003000000.0,5746000000.0,22061000000.0,,5324000000.0,5660000000.0,5594000000.0,22347000000.0,,5498000000.0,5626000000.0,5670000000.0,20637000000.0,,5583000000.0,5856000000.0,5979000000.0,21360000000.0,,5463000000.0,6329000000.0,6861000000.0,23613000000.0,,5604000000.0
gross_profit,,2851000000.0,2961000000.0,2957000000.0,11834000000.0,,2975000000.0,3170000000.0,2901000000.0,12152000000.0,,2966000000.0,3054000000.0,3067000000.0,12390000000.0,,,3201000000.0,3305000000.0,3206000000.0,12756000000.0,,,3005000000.0,3149000000.0,3048000000.0,12370000000.0,,,2929000000.0,2201000000.0,2414000000.0,10468000000.0,,,2745000000.0,2805000000.0,2727000000.0,12331000000.0,,3052000000.0,3293000000.0,3357000000.0,13119000000.0,,3366000000.0,3520000000.0,3542000000.0,12372000000.0,,3222000000.0,3351000000.0,3419000000.0,3365000000.0,,3462000000.0,3664000000.0,3233000000.0,3470000000.0,,3539000000.0
research_and_development,,,,,1856000000.0,,,,,1864000000.0,,,,,1835000000.0,,,,,,1809000000.0,,,,,,1556000000.0,,,,,,1334000000.0,,,-266000000.0,-195000000.0,-218000000.0,1333000000.0,,350000000.0,386000000.0,387000000.0,1478000000.0,,357000000.0,375000000.0,364000000.0,1375000000.0,,360000000.0,382000000.0,368000000.0,1454000000.0,,416000000.0,481000000.0,497000000.0,1812000000.0,,492000000.0
selling_general_and_admin,,1230000000.0,1242000000.0,1202000000.0,5006000000.0,,1280000000.0,1329000000.0,1367000000.0,5574000000.0,,1422000000.0,1456000000.0,1524000000.0,6087000000.0,,,1475000000.0,1528000000.0,1524000000.0,6051000000.0,,,1363000000.0,1387000000.0,1296000000.0,5519000000.0,,,1238000000.0,1183000000.0,1103000000.0,4772000000.0,,,1236000000.0,1207000000.0,1152000000.0,4798000000.0,,1431000000.0,1306000000.0,1228000000.0,5214000000.0,,1317000000.0,1262000000.0,1252000000.0,4887000000.0,,1302000000.0,1361000000.0,1398000000.0,5235000000.0,,1310000000.0,1428000000.0,1296000000.0,5450000000.0,,1310000000.0
operating_expenses,,,,,6862000000.0,,,,,7438000000.0,,,,,7922000000.0,,,,,,7860000000.0,,,,,,7075000000.0,,,,,,6106000000.0,,,970000000.0,1012000000.0,934000000.0,6131000000.0,,1781000000.0,1692000000.0,1615000000.0,6692000000.0,,1674000000.0,1637000000.0,1616000000.0,6262000000.0,,1662000000.0,1743000000.0,1766000000.0,6689000000.0,,1726000000.0,1909000000.0,1793000000.0,7262000000.0,,1802000000.0
operating_income_ebit,,,,,4972000000.0,,,,,4714000000.0,,,,,4468000000.0,,,,,,4896000000.0,,,,,,5295000000.0,,,,,,4362000000.0,,,1775000000.0,1793000000.0,1793000000.0,6200000000.0,,1766000000.0,1867000000.0,1952000000.0,8022000000.0,,1947000000.0,2113000000.0,2170000000.0,7563000000.0,,2094000000.0,2199000000.0,2296000000.0,7667000000.0,,2002000000.0,2366000000.0,2407000000.0,8127000000.0,,2129000000.0
depreciation_and_amortization_expense,,163000000.0,,,883000000.0,,179000000.0,,,1030000000.0,,170000000.0,,,1115000000.0,,,179000000.0,,,1116000000.0,,,163000000.0,,,1088000000.0,,,153000000.0,,,1003000000.0,,,171000000.0,,,674000000.0,,167000000.0,,,1204000000.0,,161000000.0,61000000.0,87000000.0,1004000000.0,,291000000.0,309000000.0,357000000.0,1153000000.0,,325000000.0,404000000.0,397000000.0,1388000000.0,,357000000.0
interest_income,,,,,104000000.0,,,,,106000000.0,,31000000.0,36000000.0,39000000.0,151000000.0,,,50000000.0,49000000.0,55000000.0,217000000.0,,,67000000.0,63000000.0,64000000.0,255000000.0,,,44000000.0,22000000.0,20000000.0,107000000.0,,,19000000.0,23000000.0,28000000.0,102000000.0,,20000000.0,20000000.0,37000000.0,138000000.0,,76000000.0,76000000.0,89000000.0,321000000.0,,105000000.0,110000000.0,110000000.0,430000000.0,,91000000.0,79000000.0,86000000.0,369000000.0,,90000000.0
interest_expense,,77000000.0,77000000.0,72000000.0,310000000.0,,85000000.0,85000000.0,82000000.0,338000000.0,,75000000.0,79000000.0,81000000.0,316000000.0,,,83000000.0,95000000.0,99000000.0,367000000.0,,,85000000.0,85000000.0,96000000.0,357000000.0,,,73000000.0,90000000.0,101000000.0,359000000.0,,,90000000.0,83000000.0,90000000.0,343000000.0,,85000000.0,87000000.0,98000000.0,414000000.0,,170000000.0,187000000.0,206000000.0,749000000.0,,220000000.0,250000000.0,297000000.0,1048000000.0,,286000000.0,330000000.0,354000000.0,1344000000.0,,
tax_expense,,418000000.0,440000000.0,431000000.0,1739000000.0,,402000000.0,428000000.0,384000000.0,1603000000.0,,392000000.0,378000000.0,416000000.0,5362000000.0,,,459000000.0,718000000.0,-498000000.0,659000000.0,,,406000000.0,426000000.0,319000000.0,1329000000.0,,,329000000.0,120000000.0,367000000.0,1147000000.0,,,413000000.0,434000000.0,427000000.0,1625000000.0,,371000000.0,441000000.0,432000000.0,1412000000.0,,374000000.0,403000000.0,452000000.0,1262000000.0,,396000000.0,414000000.0,409000000.0,1249000000.0,,369000000.0,302000000.0,363000000.0,1008000000.0,,91000000.0
net_income,,1116000000.0,1194000000.0,1264000000.0,4768000000.0,,1216000000.0,1319000000.0,1240000000.0,4812000000.0,,1328000000.0,1391000000.0,1345000000.0,1545000000.0,,,1439000000.0,1267000000.0,2338000000.0,6765000000.0,,,1416000000.0,1541000000.0,1624000000.0,6143000000.0,,,1581000000.0,1081000000.0,758000000.0,4779000000.0,,,1427000000.0,1430000000.0,1257000000.0,5542000000.0,,1134000000.0,1261000000.0,1552000000.0,4966000000.0,,1394000000.0,1487000000.0,1514000000.0,5658000000.0,,1462000000.0,1545000000.0,1413000000.0,5705000000.0,,1449000000.0,1570000000.0,1825000000.0,4729000000.0,,821000000.0
