Financials,2022-06-30,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1448000.0,8455000.0,13946000.0,17069000.0,68424000.0,28716000.0,33206000.0,45714000.0,167865000.0,46387000.0,55703000.0,54178000.0,214712000.0,60819000.0
selling_general_and_admin,368000.0,4203000.0,4939000.0,7236000.0,24579000.0,9465000.0,10916000.0,12972000.0,49005000.0,16709000.0,17462000.0,17100000.0,70883000.0,21953000.0
operating_expenses,1816000.0,12658000.0,18885000.0,24305000.0,93003000.0,38181000.0,44122000.0,58686000.0,216870000.0,63096000.0,73165000.0,71278000.0,285595000.0,82772000.0
operating_income_ebit,-1816000.0,-12658000.0,-18885000.0,-24305000.0,-93003000.0,-38181000.0,-44122000.0,-58686000.0,-216870000.0,-63096000.0,-73165000.0,-71278000.0,-285595000.0,-82772000.0
depreciation_and_amortization_expense,,,,,,29000.0,,,189000.0,207000.0,400000.0,400000.0,1418000.0,408000.0
interest_income,,133000.0,,3465000.0,9018000.0,6087000.0,10306000.0,9668000.0,34742000.0,7840000.0,7141000.0,6318000.0,30030000.0,8740000.0
interest_expense,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,0.0,0.0,0.0,18000.0,83000.0,72000.0,61000.0,278000.0,79000.0
net_income,-1816000.0,-12525000.0,-18885000.0,-20840000.0,-83985000.0,-32094000.0,-33816000.0,-49018000.0,-182146000.0,-55339000.0,-66096000.0,-65021000.0,-255843000.0,-74111000.0
basic_eps,-1.45,-2.51,-3.78,-0.51,-3.36,-0.64,-0.6,-0.86,-3.3,-0.95,-1.13,-1.11,-4.22,-1.06
diluted_eps,-1.45,-2.51,-3.78,-0.51,-3.36,-0.64,-0.6,-0.86,-3.3,-0.95,-1.13,-1.11,-4.22,-1.06
cash_and_cash_equivalents,4974000.0,141333000.0,125069000.0,188269000.0,118316000.0,485457000.0,307299000.0,118780000.0,142083000.0,106916000.0,124192000.0,107914000.0,131549000.0,451797000.0
marketable_securities,,,,234585000.0,277143000.0,330739000.0,368929000.0,407269000.0,378864000.0,406413000.0,381228000.0,419375000.0,598643000.0,608088000.0
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,1242000.0,2156000.0,1736000.0,1692000.0,2238000.0,3265000.0,2621000.0,2605000.0,5603000.0,7410000.0,,
total_current_assets,,,130667000.0,426421000.0,398409000.0,820608000.0,681853000.0,534483000.0,529713000.0,521531000.0,516122000.0,540097000.0,741358000.0,1073797000.0
property_plant_equipment,,,,,377000.0,699000.0,714000.0,1417000.0,1959000.0,5679000.0,6438000.0,6032000.0,5688000.0,5280000.0
operating_lease_rou_assets,,,,,2304000.0,0.0,4227000.0,12126000.0,11365000.0,999000.0,10586000.0,9646000.0,8687000.0,7707000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,,130667000.0,426421000.0,401404000.0,823659000.0,800657000.0,776286000.0,753951000.0,714162000.0,657772000.0,626159000.0,937134000.0,1293654000.0
accounts_payable,,,11148000.0,1208000.0,2143000.0,4302000.0,5527000.0,2216000.0,1071000.0,2445000.0,5678000.0,376000.0,1221000.0,1237000.0
accrued_liabilities,,,6467000.0,15970000.0,17314000.0,16108000.0,17408000.0,27528000.0,24255000.0,26539000.0,21848000.0,29592000.0,23181000.0,28577000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1101000.0,1141000.0,1682000.0,2867000.0,3234000.0,3976000.0,4025000.0,4079000.0,3504000.0,3138000.0
