Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,268000.0,,,1038000.0,272000.0,100000.0,,2107000.0,636000.0,500000.0,400000.0,2300000.0,1077000.0,,,1100000.0,1377000.0,,,900000.0,1143000.0
interest_income,8806000.0,11135000.0,13749000.0,49243000.0,13223000.0,13013000.0,12823000.0,52329000.0,13401000.0,15869000.0,17212000.0,64534000.0,17645000.0,18422000.0,18924000.0,74352000.0,18536000.0,19742000.0,23966000.0,92478000.0,33541000.0
interest_expense,372000.0,333000.0,279000.0,1265000.0,262000.0,244000.0,304000.0,1434000.0,1295000.0,2194000.0,2801000.0,1000.0,3639000.0,,,0.0,,,,,
tax_expense,1926000.0,2609000.0,2738000.0,10689000.0,3214000.0,1786000.0,3462000.0,10916000.0,1364000.0,1638000.0,1696000.0,6353000.0,1194000.0,998000.0,1157000.0,4247000.0,1247000.0,1330000.0,1520000.0,5669000.0,1063000.0
net_income,5291000.0,7739000.0,8442000.0,31583000.0,9434000.0,5482000.0,3654000.0,25115000.0,3861000.0,4638000.0,4804000.0,17460000.0,3315000.0,3180000.0,3454000.0,12742000.0,3189000.0,4097000.0,4891000.0,16091000.0,2735000.0
basic_eps,0.61,0.89,0.97,3.44,0.74,0.43,0.28,1.96,0.3,0.36,0.38,1.38,0.26,0.25,0.26,0.98,0.24,0.31,0.36,1.2,0.21
diluted_eps,0.59,0.84,0.91,3.27,0.7,0.41,0.27,1.87,0.29,0.35,0.37,1.33,0.25,0.24,0.25,0.93,0.23,0.29,0.34,1.13,0.2
cash_and_cash_equivalents,74222000.0,39866000.0,68106000.0,85754000.0,116646000.0,96528000.0,92463000.0,100567000.0,105609000.0,119042000.0,126771000.0,116975000.0,115790000.0,89009000.0,85768000.0,109162000.0,120272000.0,90100000.0,105627000.0,163400000.0,96947000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,3285000.0,4531000.0,5834000.0,6830000.0,9478000.0,9198000.0,13154000.0,14181000.0,14630000.0,15098000.0,15665000.0,17099000.0,3548000.0,,,,2540000.0,
operating_lease_rou_assets,0.0,,,0.0,7380000.0,0.0,0.0,5041000.0,4855000.0,4668000.0,4481000.0,4293000.0,4104000.0,3913000.0,3735000.0,3564000.0,3555000.0,3359000.0,3162000.0,2963000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,380214000.0,424484000.0,365987000.0,385569000.0,400780000.0,442299000.0,495625000.0,555056000.0,586221000.0,610833000.0,617820000.0,683031000.0,745976000.0,804129000.0,842488000.0,899929000.0,977135000.0,899440000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,
