Financials,2020-03-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,0.0,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,0.0,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3578000.0,2817000.0,15944000.0,5472000.0,6279000.0,9318000.0,28169000.0,9278000.0,8132000.0,9938000.0,37705000.0,10991000.0,14400000.0,13622000.0,32115000.0,8566000.0,10752000.0,10116000.0,43795000.0,13012000.0,12613000.0,11915000.0,48260000.0,11707000.0
selling_general_and_admin,924000.0,882000.0,3608000.0,1742000.0,2949000.0,3434000.0,11649000.0,3737000.0,4299000.0,3902000.0,16143000.0,5132000.0,6639000.0,7266000.0,4819000.0,1265000.0,3591000.0,1396000.0,10591000.0,3988000.0,3711000.0,3586000.0,14690000.0,3908000.0
operating_expenses,4502000.0,3699000.0,19552000.0,7214000.0,9228000.0,12752000.0,39818000.0,13015000.0,12431000.0,13840000.0,53848000.0,16123000.0,21039000.0,20888000.0,36934000.0,9831000.0,14343000.0,11512000.0,54386000.0,17000000.0,16324000.0,15501000.0,62950000.0,15615000.0
operating_income_ebit,-4502000.0,-3699000.0,-19552000.0,-7214000.0,-9228000.0,-12752000.0,-39818000.0,-13015000.0,-12431000.0,-13840000.0,-53848000.0,-16123000.0,-21039000.0,-20888000.0,-36934000.0,-9831000.0,-14343000.0,-11512000.0,-54386000.0,-17000000.0,-16324000.0,-15501000.0,-62950000.0,-15615000.0
depreciation_and_amortization_expense,9000.0,9000.0,37000.0,10000.0,10000.0,13000.0,50000.0,19000.0,,,88000.0,41000.0,,,417000.0,114000.0,115000.0,114000.0,459000.0,118000.0,117000.0,108000.0,447000.0,104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-4431000.0,-3687000.0,-19465000.0,-7212000.0,-9216000.0,-12735000.0,-39770000.0,-13036000.0,-12312000.0,-13007000.0,-51955000.0,-15107000.0,-19531000.0,-19196000.0,-35311000.0,-9536000.0,-14139000.0,-11556000.0,-52673000.0,-15925000.0,-15390000.0,-14699000.0,-13503000.0,-15157000.0
basic_eps,,,-9.6,-3.48,-0.43,-0.52,-2.19,-0.53,-0.5,-0.53,-2.12,-0.6,-0.65,-5.68,-124.41,-30.37,-44.82,-36.55,-15.28,-1.19,-1.14,-1.09,-4.4,-1.11
diluted_eps,,,-9.6,-3.48,-0.43,-0.52,-2.19,-0.53,-0.5,-0.53,-2.12,-0.6,-0.65,-5.68,-124.41,-30.37,-44.82,-36.55,-15.28,-1.19,-1.14,-1.09,-4.4,-1.11
cash_and_cash_equivalents,18279000.0,16342000.0,53613000.0,91221000.0,140368000.0,126409000.0,124660000.0,121094000.0,118264000.0,62132000.0,11543000.0,30395000.0,9081000.0,11737000.0,29876000.0,19248000.0,18633000.0,7959000.0,110761000.0,96661000.0,83374000.0,70331000.0,59050000.0,192106000.0
marketable_securities,,,,,26963000.0,31325000.0,23010000.0,17568000.0,8588000.0,53948000.0,81246000.0,63392000.0,133596000.0,113877000.0,75331000.0,62460000.0,40704000.0,15979000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,3890000.0,,,,2242000.0,,,,,
total_current_assets,,,55025000.0,93560000.0,171141000.0,162665000.0,153734000.0,142715000.0,132011000.0,120998000.0,106353000.0,97018000.0,146320000.0,128772000.0,33766000.0,83927000.0,77990000.0,76999000.0,113003000.0,98172000.0,84552000.0,71526000.0,60839000.0,197482000.0
property_plant_equipment,,,69000.0,81000.0,85000.0,200000.0,212000.0,237000.0,236000.0,241000.0,453000.0,581000.0,554000.0,529000.0,1432000.0,102000.0,81000.0,59000.0,1025000.0,925000.0,821000.0,720000.0,618000.0,519000.0
operating_lease_rou_assets,,,,,,,,1524000.0,1283000.0,1186000.0,1292000.0,1188000.0,1086000.0,1006000.0,478000.0,546000.0,493000.0,440000.0,770000.0,676000.0,581000.0,485000.0,387000.0,288000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,55221000.0,95321000.0,171304000.0,162943000.0,154024000.0,144412000.0,133608000.0,122504000.0,108182000.0,98868000.0,148039000.0,130388000.0,35734000.0,84639000.0,78717000.0,77645000.0,114907000.0,99882000.0,86070000.0,72835000.0,62117000.0,198694000.0
accounts_payable,,,908000.0,556000.0,434000.0,1271000.0,2022000.0,1566000.0,1560000.0,2189000.0,1893000.0,1802000.0,1828000.0,2473000.0,3417000.0,676000.0,64000.0,237000.0,2968000.0,2344000.0,2381000.0,1290000.0,1433000.0,11022000.0
accrued_liabilities,,,3672000.0,3374000.0,2902000.0,5082000.0,4180000.0,5887000.0,6367000.0,6851000.0,4827000.0,8316000.0,11592000.0,10765000.0,3660000.0,1807000.0,953000.0,725000.0,3173000.0,5895000.0,4660000.0,2978000.0,2693000.0,1115000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,457000.0,408000.0,410000.0,404000.0,363000.0,318000.0,325000.0,208000.0,331000.0,331000.0,286000.0,536000.0,546000.0,556000.0,567000.0,549000.0,409000.0
total_current_liabilities,,,4580000.0,3930000.0,3336000.0,6353000.0,6202000.0,7910000.0,8335000.0,9450000.0,7124000.0,10481000.0,13738000.0,13563000.0,7285000.0,2814000.0,1348000.0,3248000.0,10530000.0,8785000.0,7597000.0,6247000.0,5921000.0,14329000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
