Financials,2015-03-30,2015-03-31,2015-05-11,2015-06-30,2015-07-01,2015-07-02,2015-09-15,2015-09-30,2015-11-12,2015-12-31,2016-02-12,2016-03-31,2016-05-11,2016-06-28,2016-06-30,2016-07-01,2016-07-02,2016-09-25,2016-09-30,2016-11-14,2016-12-31,2017-02-14,2017-03-31,2017-05-15,2017-06-30,2017-09-28,2017-09-30,2017-11-20,2017-12-31,2018-02-07,2018-03-31,2018-05-15,2018-06-30,2018-09-28,2018-09-30,2018-11-13,2018-12-31,2019-02-12,2019-03-31,2019-05-16,2019-06-30,2019-07-02,2019-09-27,2019-09-30,2019-11-13,2019-12-31,2020-02-10,2020-03-31,2020-05-11,2020-06-30,2020-09-23,2020-09-30,2020-11-12,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-24,2021-09-30,2021-11-15,2021-12-31,2022-02-14,2022-03-31,2022-05-12,2022-06-30,2022-09-30,2022-12-31,2023-02-27,2023-03-07,2023-03-09,2023-03-31,2023-05-12,2023-06-30,2023-09-29,2023-09-30,2023-11-14,2023-12-31,2024-02-14,2024-03-31,2024-05-10,2024-06-30,2024-09-30,2024-10-03,2024-11-11,2024-12-31,2025-02-12,2025-03-31,2025-05-13,2025-06-30,2025-07-25,2025-09-05,2025-09-26,2025-09-30,2025-11-10,2025-12-31,2026-02-11
revenue,,0.0,,,,,,,,42525.0,,,,,42769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,44622.0,,,,,,,,5244.0,,,,,5275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,-44622.0,,,,,,0.0,,37281.0,,0.0,,,37494.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,,0.0,
research_and_development,,151813.0,,,,,,101759.0,,277648.0,,235927.0,,,804188.0,,,,17104.0,,13787.0,,16290.0,,62763.0,,153652.0,,219969.0,,137916.0,,616961.0,,493555.0,,788968.0,,730255.0,,2498107.0,,,520192.0,,561468.0,,2307336.0,,4694349.0,,1050376.0,,1334468.0,,1119203.0,,15720262.0,,3055435.0,,2337222.0,,1212380.0,,8372800.0,2605375.0,325959.0,,,,239137.0,,4165197.0,,566644.0,,620521.0,,1087156.0,,2708829.0,390189.0,,,161084.0,,-62098.0,,537428.0,,,,24407.0,,45872.0,
selling_general_and_admin,,372996.0,,,,,,204851.0,,321629.0,,257461.0,,,1229865.0,,,,204951.0,,348597.0,,168503.0,,933845.0,,288123.0,,668231.0,,1979609.0,,3899718.0,,1251874.0,,3580105.0,,1951685.0,,8420216.0,,,1900812.0,,2235348.0,,1486561.0,,7120835.0,,1777923.0,,1939988.0,,1903902.0,,7557990.0,,4417505.0,,3961764.0,,2790456.0,,14329801.0,4556840.0,4013063.0,,,,3796057.0,,15318198.0,,8290210.0,,3616392.0,,7652379.0,,24557608.0,5301251.0,,,4353123.0,,4224590.0,,17880050.0,,,,2410516.0,,1766210.0,
operating_expenses,,820862.0,,,,,,341395.0,,632221.0,,513604.0,,,2158424.0,,,,852291.0,,548785.0,,351030.0,,2400427.0,,625768.0,,1281042.0,,3238558.0,,5329329.0,,1812874.0,,4381139.0,,2685879.0,,10990032.0,,,2442485.0,,2818483.0,,3829661.0,,11923768.0,,2858757.0,,3305216.0,,3053930.0,,23401787.0,,7504673.0,,6330791.0,,4034556.0,,116079191.0,7190616.0,4367866.0,,,,4063436.0,,38556891.0,,8884114.0,,4270075.0,,51380840.0,,81639296.0,53338554.0,,,4546316.0,,4162492.0,,188966002.0,,,,3308360.0,,1823414.0,
operating_income_ebit,,-865484.0,,,,,,-341395.0,,-594940.0,,-513604.0,,,-2120930.0,,,,-852291.0,,-548785.0,,-351030.0,,-2400427.0,,-625768.0,,-1281042.0,,-3238558.0,,-5329329.0,,-1812874.0,,-4381139.0,,-2685879.0,,-10990032.0,,,-2442485.0,,-2818483.0,,-3829661.0,,-11923768.0,,-2858757.0,,-3305216.0,,-3053930.0,,-23401787.0,,-7504673.0,,-6330791.0,,-4034556.0,,-116079191.0,-7190616.0,-4367866.0,,,,-4063436.0,,-38556891.0,,-8884114.0,,-4270075.0,,-51380840.0,,-81639296.0,-53338554.0,,,-4546316.0,,-4162492.0,,-188966002.0,,,,-3308360.0,,-1823414.0,
depreciation_and_amortization_expense,,4055.0,,,,,,3937.0,,15991.0,,3642.0,,,27395.0,,,,3749.0,,3622.0,,3498.0,,14528.0,,3946.0,,3954.0,,761250.0,,18484.0,,5410.0,,12066.0,,3939.0,,71709.0,,,21481.0,,21667.0,,35764.0,,108584.0,,30458.0,,30760.0,,30825.0,,123535.0,,31733.0,,31805.0,,31720.0,,123590.0,28401.0,28844.0,,,,28242.0,,113496.0,,27260.0,,33162.0,,30305.0,,121859.0,32385.0,,,32109.0,,31975.0,,129095.0,,,,41522.0,,11332.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45816.0,,,,,,,,73487.0,,,,,,,,,50296.0,,4306.0,,3066.0,,1437.0,,13179.0,,7110.0,,8487.0,,7291.0,,122041.0,5623.0,3010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1540.0,,,,,,,,-1.0,,,,,10.0,,,,1017.0,,2196.0,,2217.0,,11210.0,,177.0,,,,-1183.0,,143262.0,,44.0,,43.0,,43.0,,43.0,,,,,,,,,104280.0,,92313.0,,93426.0,,96347.0,,379608.0,,89739.0,,93382.0,,95206.0,,372844.0,95585.0,92892.0,,,,122289.0,,580344.0,,179271.0,,274984.0,,303802.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,-23913.0,,-340103.0,,-33808.0,,,-462787.0,,,,-40507.0,,-12815.0,,-14078.0,,-64877.0,,-4638.0,,-1934.0,,-4729.0,,-111716.0,,0.0,,,,,,,,,0.0,,,,,,,,-122794.0,,-1158.0,,-849.0,,-125276.0,,34.0,,,,,,34.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1474.0,,,,,,,
net_income,,-1253345.0,,,,,,-350302.0,,-421776.0,,-207563.0,,,-1735239.0,,,,-793181.0,,-918604.0,,-246171.0,,-2142830.0,,-225775.0,,-1076346.0,,-2960165.0,,-6311835.0,,-350081.0,,-16107063.0,,-2730084.0,,-18016480.0,,,-4083177.0,,-1720531.0,,-1514489.0,,-11416358.0,,-2396570.0,,-2933296.0,,-4030710.0,,-26723607.0,,-10411969.0,,-6582941.0,,-6201465.0,,-113433392.0,-7699760.0,-4457748.0,,,,-4328296.0,,-39684056.0,,-9175028.0,,-4529121.0,,-58990070.0,,-88425828.0,-44212036.0,,,-7252394.0,,189176.0,,-178007489.0,,,,2819021.0,,-1799404.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,-0.14,-0.08,,,,-0.08,,-0.71,,-0.14,,-0.07,,-0.54,,-0.91,-2.76,,,-0.45,,0.0,,-1.08,,,,0.13,,-0.08,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,-0.14,-0.08,,,,-0.08,,-0.71,,-0.14,,-0.07,,-0.54,,-0.91,-2.76,,,-0.45,,0.0,,-1.08,,,,0.13,,-0.08,
cash_and_cash_equivalents,,3434935.0,,421145.0,421145.0,421145.0,,1048120.0,,531260.0,,151222.0,,23368.0,23368.0,23368.0,23368.0,,31675.0,,117605.0,,33699.0,,3941712.0,,2944659.0,,2306129.0,,17018493.0,,15600865.0,,13405185.0,,13240240.0,,10272198.0,,12282224.0,,,11138252.0,,8626677.0,,10939166.0,,8696361.0,,5695661.0,,3425050.0,,4526284.0,,20664410.0,,15377050.0,,13707907.0,,11150917.0,,9172142.0,7971918.0,4118896.0,,,,2948042.0,,1874480.0,,523474.0,,243980.0,,312697.0,,220467.0,220571.0,,,311764.0,,923002.0,,92700.0,,,,624808.0,,491645.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057875.0,,1073625.0,,,,,,,,,,964389.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,59796.0,,79783.0,,39917.0,,,13693.0,,,,6435.0,,9166.0,,6666.0,,33391.0,,35560.0,,15385.0,,15385.0,,38284.0,,142390.0,,25613.0,,232383.0,,191969.0,,,56176.0,,433630.0,,326378.0,,242866.0,,99872.0,,583028.0,,394887.0,,232943.0,,78112.0,,910637.0,,544735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3476055.0,,1906259.0,,,,1568175.0,,1192760.0,,835086.0,,,732479.0,,,,784562.0,,281601.0,,234674.0,,4198880.0,,3161455.0,,7237780.0,,17065148.0,,15762015.0,,13547575.0,,13268946.0,,10506522.0,,12494987.0,,,11209124.0,,9063305.0,,11265544.0,,8941209.0,,6065533.0,,4008078.0,,4921171.0,,20898993.0,,15455162.0,,14618544.0,,11695652.0,,9565138.0,8132547.0,5389471.0,,,,3926925.0,,2565405.0,,1906315.0,,2403150.0,,1219915.0,,1997643.0,1948159.0,,,1708261.0,,3668054.0,,1046632.0,,,,800360.0,,514489.0,
property_plant_equipment,,269493.0,,221214.0,,,,221505.0,,215954.0,,225363.0,,,220114.0,,,,220928.0,,209131.0,,212005.0,,226381.0,,234154.0,,238155.0,,28899.0,,27402.0,,334077.0,,654830.0,,743522.0,,687517.0,,,734651.0,,776689.0,,793672.0,,778118.0,,751573.0,,735481.0,,708667.0,,719364.0,,696713.0,,668723.0,,640733.0,,586536.0,559621.0,555916.0,,,,529254.0,,508989.0,,482510.0,,496896.0,,488915.0,,482121.0,452212.0,,,422032.0,,393119.0,,367843.0,,,,12465.0,,13253.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961544.0,,1985134.0,,1833933.0,,1769209.0,,1703859.0,,1637878.0,,1571248.0,,1503951.0,,1435978.0,,1367321.0,,1297964.0,,1227890.0,,1157086.0,1062150.0,1013256.0,,,,963869.0,,913985.0,,863598.0,,812691.0,,1385619.0,,1269633.0,1150474.0,,,1180799.0,,992357.0,,687371.0,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,11640000.0,11640000.0,11640000.0,,,,11640000.0,,11640000.0,,11640000.0,,11640000.0,,164186852.0,,159330161.0,118171345.0,,,107999273.0,,112642272.0,,5963000.0,,,,5963000.0,,5963000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148255481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3643443.0,,2072877.0,,,,1731045.0,,1335686.0,,980515.0,,,870831.0,,,,944684.0,,430965.0,,382285.0,,4522152.0,,3711327.0,,7827106.0,,144264391.0,,182502456.0,,180590183.0,,180634475.0,,177959122.0,,179877353.0,,,180619871.0,,178359885.0,,180509378.0,,178102059.0,,175133368.0,,172885430.0,,173697498.0,,189605225.0,,184064717.0,,183136138.0,,180100613.0,,84632663.0,83070556.0,80273663.0,,,,78730729.0,,58300796.0,,57562806.0,,58018120.0,,178089340.0,,163129450.0,121832637.0,,,111340272.0,,117726120.0,,8230840.0,,,,6960663.0,,6666446.0,
accounts_payable,,622187.0,,512783.0,,,,517544.0,,526346.0,,763760.0,,,1087758.0,,,,979029.0,,936746.0,,844894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17050.0,167259.0,,,,,
