Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187523000.0,191684000.0,182533000.0,736345000.0,162786000.0,160791000.0,149316000.0,612937000.0,129903000.0,129616000.0,182114000.0,607336000.0,156695000.0,155826000.0,151279000.0,610803000.0,139536000.0,142144000.0,147908000.0,596815000.0,166318000.0,160873000.0,162282000.0,645262000.0,152402000.0,154128000.0,152612000.0,607284000.0,151275000.0,187821000.0,273976000.0,967996000.0,330916000.0,306169000.0,295026000.0,1207458000.0,270320000.0,274754000.0,259861000.0,1047511000.0,219420000.0,210387000.0,196547000.0,805709000.0,176256000.0
cost_of_goods_sold,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101342000.0,159993000.0,0.0,135882000.0,127042000.0,119678000.0,0.0,112848000.0,107488000.0,114909000.0,0.0,142192000.0,128287000.0,127825000.0,0.0,128435000.0,121107000.0,113967000.0,0.0,123801000.0,76700000.0,226961000.0,0.0,293000000.0,273892000.0,285870000.0,0.0,268439000.0,257758000.0,247662000.0,0.0,217039000.0,205367000.0,188432000.0,0.0,167686000.0
gross_profit,187524000.0,191684000.0,182533000.0,736345000.0,162786000.0,160791000.0,149316000.0,612937000.0,129903000.0,28274000.0,22121000.0,607336000.0,20813000.0,28784000.0,31601000.0,610803000.0,26688000.0,34656000.0,32999000.0,596815000.0,24126000.0,32586000.0,34457000.0,645262000.0,23967000.0,33021000.0,38645000.0,607284000.0,27474000.0,111121000.0,47015000.0,967996000.0,37916000.0,32277000.0,9156000.0,1207458000.0,1881000.0,16996000.0,12199000.0,1047511000.0,2381000.0,5020000.0,8115000.0,805709000.0,8570000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,159263000.0,155945000.0,157672000.0,619765000.0,142536000.0,136284000.0,129403000.0,527369000.0,110540000.0,6961000.0,9122000.0,543792000.0,7865000.0,6637000.0,6469000.0,521016000.0,5845000.0,5626000.0,6260000.0,502540000.0,6800000.0,7597000.0,7118000.0,551843000.0,5688000.0,5670000.0,5372000.0,501877000.0,5079000.0,6066000.0,12273000.0,779638000.0,15026000.0,16047000.0,16596000.0,1165073000.0,16264000.0,16732000.0,19338000.0,1067747000.0,17279000.0,17439000.0,15367000.0,863121000.0,11865000.0
operating_income_ebit,28261000.0,35739000.0,24861000.0,116580000.0,20250000.0,24507000.0,19913000.0,85568000.0,19363000.0,21313000.0,12999000.0,63544000.0,12948000.0,22147000.0,25132000.0,89787000.0,20843000.0,29030000.0,26739000.0,94275000.0,17326000.0,24989000.0,27339000.0,93419000.0,18279000.0,27351000.0,33273000.0,105407000.0,22395000.0,105055000.0,34742000.0,188358000.0,22890000.0,16230000.0,-7440000.0,42385000.0,-14383000.0,264000.0,-7139000.0,-20236000.0,-14898000.0,-12419000.0,-7252000.0,-57412000.0,-3295000.0
depreciation_and_amortization_expense,26237000.0,591000.0,600000.0,111848000.0,25705000.0,500000.0,500000.0,105580000.0,22940000.0,500000.0,800000.0,103905000.0,25783000.0,700000.0,600000.0,101329000.0,22451000.0,600000.0,700000.0,100932000.0,26761000.0,600000.0,600000.0,110381000.0,26983000.0,600000.0,600000.0,104232000.0,23311000.0,600000.0,1000000.0,133047000.0,48469000.0,1300000.0,1300000.0,199039000.0,46504000.0,1300000.0,1300000.0,181523000.0,41628000.0,1300000.0,1300000.0,159198000.0,35158000.0
interest_income,31000.0,61000.0,64000.0,210000.0,75000.0,109000.0,124000.0,481000.0,288000.0,424000.0,238000.0,1129000.0,342000.0,423000.0,586000.0,2130000.0,1145000.0,1229000.0,1128000.0,3955000.0,377000.0,157000.0,171000.0,842000.0,138000.0,175000.0,181000.0,640000.0,146000.0,260000.0,537000.0,1288000.0,484000.0,592000.0,276000.0,1655000.0,366000.0,288000.0,258000.0,1143000.0,129000.0,198000.0,235000.0,774000.0,207000.0
interest_expense,19000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,,,175000.0,175000.0,,,0.0,0.0,,,452000.0,1052000.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,174000.0,2345000.0,8555000.0,6075000.0,6111000.0,6067000.0,24187000.0,5302000.0,4574000.0,4243000.0,17582000.0,3105000.0,2962000.0,2908000.0,11490000.0,2210000.0
tax_expense,10661000.0,12484000.0,9812000.0,43715000.0,5948000.0,8248000.0,7510000.0,29663000.0,5615000.0,7121000.0,5146000.0,-10675000.0,-88000.0,4767000.0,6662000.0,19240000.0,4670000.0,7898000.0,6914000.0,24211000.0,4465000.0,5964000.0,6796000.0,23455000.0,4683000.0,6784000.0,8988000.0,26770000.0,5766000.0,28235000.0,8519000.0,47507000.0,4687000.0,2940000.0,-2528000.0,5078000.0,-4211000.0,-544000.0,-1841000.0,-6953000.0,-4001000.0,-4328000.0,-1641000.0,-15675000.0,-477000.0
net_income,17612000.0,23316000.0,15113000.0,73056000.0,14377000.0,16368000.0,12527000.0,56386000.0,14036000.0,14616000.0,7916000.0,75173000.0,13378000.0,17803000.0,19056000.0,72677000.0,17318000.0,22361000.0,20501000.0,72967000.0,13238000.0,19182000.0,20714000.0,70806000.0,13734000.0,20742000.0,24466000.0,79277000.0,16775000.0,76906000.0,24415000.0,133584000.0,12612000.0,7771000.0,-10703000.0,14775000.0,-15108000.0,-3478000.0,-9283000.0,-29722000.0,-13873000.0,-10855000.0,-8284000.0,-52453000.0,-4821000.0
basic_eps,0.2,0.27,0.17,0.84,0.17,0.2,0.15,0.68,0.17,0.18,0.1,0.9,0.16,0.22,0.23,0.88,0.21,0.27,0.25,0.89,0.16,0.24,0.25,0.87,0.17,0.26,0.31,1.0,0.21,0.97,0.31,1.69,0.16,0.1,-0.14,0.19,-0.19,-0.04,-0.12,-0.38,-0.18,-0.14,-0.11,-0.67,-0.06
diluted_eps,0.2,0.27,0.17,0.84,0.17,0.2,0.15,0.68,0.17,0.18,0.09,0.9,0.16,0.22,0.23,0.88,0.21,0.27,0.25,0.89,0.16,0.24,0.25,0.87,0.17,0.26,0.31,1.0,0.21,0.97,0.31,1.69,0.16,0.1,-0.14,0.19,-0.19,-0.04,-0.12,-0.38,-0.18,-0.14,-0.11,-0.67,-0.06
cash_and_cash_equivalents,52171000.0,79476000.0,64165000.0,44596000.0,69747000.0,77607000.0,100264000.0,150225000.0,159170000.0,171292000.0,51291000.0,106098000.0,105019000.0,106402000.0,120000000.0,182938000.0,176303000.0,205642000.0,111934000.0,96076000.0,64183000.0,82457000.0,81949000.0,131140000.0,148212000.0,167241000.0,180366000.0,173767000.0,187085000.0,171879000.0,64824000.0,64478000.0,55506000.0,46250000.0,20101000.0,28123000.0,23823000.0,23861000.0,30739000.0,26284000.0,23873000.0,22879000.0,32688000.0,18475000.0,44490000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,73744000.0,70460000.0,64519000.0,61009000.0,58497000.0,57009000.0,51704000.0,46844000.0,46221000.0,43844000.0,70755000.0,64293000.0,61571000.0,58483000.0,55520000.0,48955000.0,53279000.0,53643000.0,60645000.0,56753000.0,62849000.0,64133000.0,62538000.0,55577000.0,60568000.0,59290000.0,58538000.0,52812000.0,61583000.0,95712000.0,163052000.0,139819000.0,126170000.0,114471000.0,113945000.0,102740000.0,107932000.0,108913000.0,100017000.0,91620000.0,94991000.0,85694000.0,79996000.0,74172000.0,77843000.0
